	shannon
10317.000003652	3.34639756243
10317.000014221	4.52114862912
10317.000002296	3.49171443372
10317.000005574	3.1940338443
10317.000013038	5.61985179782
10317.000022042	5.15667746624
10317.000010246	3.65776411748
10317.000007635	4.65647728007
10317.000023486	1.78814036933
10317.000001513	3.70434479303
10317.000033717	3.69784800205
10317.000036970	4.14308899925
10317.000022998	3.74893327633
10317.000027204	5.13192075787
10317.000028909	3.70878419076
10317.000023798	4.96312778931
10317.000029314	3.6553063231
10317.000020400	4.39733316487
10317.000027926	3.25427095949
10317.000006009	0.876464987098
10317.000023385	4.772306059
10317.000004056	3.2060755001
10317.000013425	5.6156519838
10317.000028135	4.83431349466
10317.000009725	5.32943758022
10317.000014318	5.64779010236
10317.000007833	3.9026929083
10317.000006633	5.76999450087
10317.000022480	5.1436362301
10317.000023044	5.31399659183
10317.000011240	5.36427830404
10317.000036849	5.03884176349
10317.000009201	4.23094196513
10317.000037976	4.0064411911
10317.000017166	5.0915222412
10317.000029630	4.72348437601
10317.000005753	4.43947495043
10317.000037557	4.85455250483
10317.000015139	3.45368865768
10317.000014006	5.10096691136
10317.000038165	4.54289181435
10317.000003475	5.25095472878
10317.000001734	3.67461947637
10317.000004953	3.82705008672
10317.000017278	5.54769459131
10317.000016347	5.60315389706
10317.000022265	4.29071446448
10317.000020539	4.83470994881
10317.000036075	5.15099228404
10317.000023878	5.68093600459
10317.000015524	4.4094254179
10317.000022947	4.76259659432
10317.000003593	4.45695361156
10317.000002157	4.14720310287
10317.000041069	4.21061165791
10317.000010187	3.20057348935
10317.000022383	4.17500914593
10317.000026501	5.21327012511
10317.000011962	2.5064326374
10317.000020627	6.28420171303
10317.000010299	4.76081883545
10317.BLANK.9.E.r9	2.64548259992
10317.000017080	5.49717493461
10317.000023230	5.31224410619
10317.000007083	5.48931294012
10317.000009075	5.15702136306
10317.000027257	6.28121810551
10317.000004672a	0.91409758198
10317.000014497	0.067620035112
10317.000030624	4.96674025361
10317.000002420	2.7207275086
10317.000028665	0.0824632095826
10317.000001961	2.73907160019
10317.000001540	4.92387383293
10317.000007666	5.68958450098
10317.000002801	5.89251802336
10317.000022011	5.17375909062
10317.000020350	4.38656949895
10317.000012154	4.37240240087
10317.000028080	4.4104393529
10317.000026076	4.2547442355
10317.000014789	1.66094636002
10317.000003601	3.1667521427
10317.000038311	5.33031675522
10317.000028166	5.60217737141
10317.000008976	2.50996311963
10317.000010937	4.81208275006
10317.000026190	5.011830347
10317.000035361	5.0446426665
10317.000001243	6.4605001469
10317.000033047	5.93980176889
10317.000009193	3.83130807562
10317.000014571	5.7517521187
10317.000023912	3.53251119454
10317.000001887	4.03421140565
10317.000029347	4.38615760991
10317.000028278	3.50022202317
10317.000005224	3.522207233
10317.000028783	3.82459172994
10317.000016314	5.29004980452
