	shannon
10317.000003652	3.29897468847
10317.000014221	4.39714310364
10317.000002296	3.45748030212
10317.000005574	3.19901320047
10317.000013038	5.57898255547
10317.000022042	5.18127073024
10317.000010246	3.60529755961
10317.000007635	4.61493459745
10317.000023486	1.88068291514
10317.000001513	3.82591133746
10317.000033717	3.82812707877
10317.000036970	4.16933821938
10317.000022998	3.75844207712
10317.000027204	5.26168454439
10317.000028909	3.72099125376
10317.000023798	4.88854636685
10317.000029314	3.61028928978
10317.000020400	4.33559493461
10317.000027926	3.34810878683
10317.000006009	0.835788742387
10317.000023385	4.86554303266
10317.000004056	3.28794471495
10317.000013425	5.56732409419
10317.000028135	4.81804934908
10317.000009725	5.38976246561
10317.000014318	5.62851853268
10317.000007833	3.84447871072
10317.000006633	5.79869438081
10317.000022480	5.12881814164
10317.000023044	5.36014150251
10317.000011240	5.40957770589
10317.000036849	4.95919373102
10317.000009201	4.12042884423
10317.000037976	3.91955745244
10317.000017166	5.16264685411
10317.000029630	4.92479151516
10317.000005753	4.45920474838
10317.000037557	4.81106220938
10317.000015139	3.63023175554
10317.000014006	5.18062914
10317.000038165	4.4594838765
10317.000003475	5.41281248483
10317.000001734	3.58492390488
10317.000004953	3.86227707178
10317.000017278	5.62443035915
10317.000016347	5.5645185957
10317.000022265	4.26297645635
10317.000020539	4.97765357439
10317.000036075	5.23412703468
10317.000023878	5.64609660421
10317.000015524	4.40172728199
10317.000022947	4.77398154814
10317.000003593	4.47142208927
10317.000002157	4.13929133328
10317.000041069	4.05182854976
10317.000010187	3.17686445988
10317.000022383	4.21424377629
10317.000026501	5.24353378083
10317.000011962	2.37170076929
10317.000020627	6.22781000107
10317.000010299	4.78108600002
10317.BLANK.9.E.r9	2.61754070942
10317.000017080	5.48016567286
10317.000023230	5.3446108633
10317.000007083	5.63173597028
10317.000009075	5.22817125124
10317.000027257	6.21062515458
10317.000004672a	1.00555756723
10317.000014497	0.0776454735709
10317.000030624	4.92971910051
10317.000002420	2.64378399636
10317.000028665	0.0950423648611
10317.000001961	2.75548547269
10317.000001540	4.94620578184
10317.000007666	5.62704251545
10317.000002801	5.96379374951
10317.000022011	5.22415100803
10317.000020350	4.47176733353
10317.000012154	4.32784127793
10317.000028080	4.37791388249
10317.000026076	4.35006461343
10317.000014789	1.65849719699
10317.000003601	3.15258645175
10317.000038311	5.3514744586
10317.000028166	5.61602644223
10317.000008976	2.4032719768
10317.000010937	4.70437076585
10317.000026190	5.03427064015
10317.000035361	5.1225953412
10317.000001243	6.38141033518
10317.000033047	5.97416868012
10317.000009193	3.81539207474
10317.000014571	5.71482515133
10317.000023912	3.4905382653
10317.000001887	4.10387458046
10317.000029347	4.27744449459
10317.000028278	3.44421193644
10317.000005224	3.46621505318
10317.000028783	3.78539620434
10317.000016314	5.28678442443
10317.000013888	3.32086106236
10317.000038136	5.50102727737
10317.000003426	3.44499152506
10317.000014055	4.14656884907
10317.000001182	5.30211777763
10317.000041739	2.88893903787
10317.000037925	5.00212658218
10317.000023017	0.973386728238
10317.000020792	4.88119451572
10317.000002607	3.85335068394
10317.000038228	3.33355053779
10317.000022535	2.41202352785
10317.000015392	5.30355976575
10317.000017636	2.43435998956
10317.000016709	5.64524317654
10317.000008195	3.36430680865
10317.000040105	5.34932767857
10317.000009551	5.31118427326
10317.000030300	6.16515737114
10317.000015577	5.51963292988
10317.000022914	2.43701285052
10317.000027773	5.35172364555
10317.000020091	5.88418314043
10317.000004222	3.04604736128
10317.000007775	5.81344582775
10317.000010306	4.20314088347
10317.000013178	2.9472465383
10317.000008983	5.20923296196
10317.000032857	4.3054616735
10317.000028193	6.12741319277
10317.000006975	4.32971434321
10317.000031516	4.36612049286
10317.000035394	3.4408713154
10317.000023323	5.32632934695
10317.000009166	5.18696658835
