	shannon
10317.000003652	3.32495267953
10317.000014221	4.3907985758
10317.000002296	3.59749258915
10317.000005574	3.16564057053
10317.000013038	5.54136909827
10317.000022042	5.10669399095
10317.000010246	3.63756936529
10317.000007635	4.60434766798
10317.000023486	1.94334279043
10317.000001513	3.87021587974
10317.000033717	3.8103882013
10317.000036970	4.22820627939
10317.000022998	3.79155205938
10317.000027204	5.1863975395
10317.000028909	3.79404209914
10317.000023798	4.88051214174
10317.000029314	3.66580443777
10317.000020400	4.44772497269
10317.000027926	3.29556423077
10317.000006009	0.881609112707
10317.000023385	4.79410849918
10317.000004056	3.20069682521
10317.000013425	5.6489178373
10317.000028135	4.81146454954
10317.000009725	5.34537874369
10317.000014318	5.67458524108
10317.000007833	3.78366128237
10317.000006633	5.851756378
10317.000022480	5.1127625643
10317.000023044	5.37469846931
10317.000011240	5.40684727072
10317.000036849	5.03356156397
10317.000009201	4.21138098788
10317.000037976	3.95960010655
10317.000017166	5.19597079833
10317.000029630	4.75720816771
10317.000005753	4.62044064288
10317.000037557	4.81179356537
10317.000015139	3.4836607093
10317.000014006	5.05795407011
10317.000038165	4.49547013726
10317.000003475	5.60330705122
10317.000001734	3.77204127759
10317.000004953	3.87182014423
10317.000017278	5.54014762888
10317.000016347	5.6544987733
10317.000022265	4.24935538445
10317.000020539	4.98461058002
10317.000036075	5.21412587158
10317.000023878	5.59998061371
10317.000015524	4.39791586304
10317.000022947	4.70983709329
10317.000003593	4.40959264855
10317.000002157	4.0922998291
10317.000041069	4.18845238555
10317.000010187	3.23117209494
10317.000022383	4.17880102843
10317.000026501	5.23194597852
10317.000011962	2.45127597514
10317.000020627	6.24892194162
10317.000010299	4.78908981247
10317.BLANK.9.E.r9	2.6018254357
10317.000017080	5.5631977547
10317.000023230	5.33315822256
10317.000007083	5.63073684102
10317.000009075	5.14898545147
10317.000027257	6.24518371725
10317.000004672a	1.0107053945
10317.000014497	0.141984605795
10317.000030624	4.96810806922
10317.000002420	2.6634410926
10317.000028665	0.087022917322
10317.000001961	2.82718863814
10317.000001540	4.90677310537
10317.000007666	5.72174346497
10317.000002801	5.94156085134
10317.000022011	5.12553632346
10317.000020350	4.33582099853
10317.000012154	4.34858825717
10317.000028080	4.31805005247
10317.000026076	4.29655872687
10317.000014789	1.64924550886
10317.000003601	3.09666938927
10317.000038311	5.20280567266
10317.000028166	5.64593585076
10317.000008976	2.5102568667
10317.000010937	4.69259150509
10317.000026190	5.02698706525
10317.000035361	5.02083112396
10317.000001243	6.53218710268
10317.000033047	5.99080391512
10317.000009193	3.83222573968
10317.000014571	5.71054860549
10317.000023912	3.47877734205
10317.000001887	4.12733782063
10317.000029347	4.22281572172
10317.000028278	3.46114515438
10317.000005224	3.42375801395
10317.000028783	3.72730205405
10317.000016314	5.21796327976
10317.000013888	3.28162194444
10317.000038136	5.56318909263
10317.000003426	3.46961248197
10317.000014055	4.22644085212
10317.000001182	5.33634431969
10317.000041739	2.83054948798
10317.000037925	4.98684427073
10317.000023017	0.966363438431
10317.000020792	4.97631071526
10317.000002607	3.78386487452
10317.000038228	3.44059506969
10317.000022535	2.42869286254
10317.000015392	5.27412349719
10317.000017636	2.30925756448
10317.000016709	5.6313771653
10317.000008195	3.47381121446
10317.000040105	5.42889750297
10317.000009551	5.33747968482
10317.000030300	6.23107910185
10317.000015577	5.55582075826
10317.000022914	2.40883790743
10317.000027773	5.24543914519
10317.000020091	5.81779493887
10317.000004222	3.09264912811
10317.000007775	5.77147458606
10317.000010306	4.22517884426
10317.000013178	2.83114309016
10317.000008983	5.19727836356
10317.000032857	4.31235015315
10317.000028193	6.20515468294
10317.000006975	4.41407935869
10317.000031516	4.33339622477
10317.000035394	3.52254909124
10317.000023323	5.26865869664
10317.000009166	5.3664587085
10317.000028849	3.63255122441
10317.000015140	6.10017339544
10317.000014584	2.65733626936
10317.000002533	2.59770473981
10317.000013266	6.11822986941
10317.000007076	3.50341990215
10317.000001350	3.74270635231
10317.000013944	4.6197855923
10317.000016723	4.94002719288
10317.000009080	2.43366496308
10317.000027759	2.91188401193
10317.000023801	1.68277973542
10317.000014199	5.60176739554
10317.000020540	5.78102318931
10317.000004208	4.3405605316
10317.000028690	2.0963651599
10317.000021184	5.46046025404
10317.000007693	1.47378603706
10317.000028075	5.73259405845
10317.000006893	3.54148363479
10317.000030034	1.59862891223
10317.000002230	2.47649645808
10317.000026083	5.13595222669
10317.BLANK.100.10A.r23	3.07707129495
10317.000032651	4.80861946302
10317.000011300	5.46050731254
10317.000018414	3.88554821782
10317.000020681	5.64596114798
10317.000029195	5.5031651086
10317.000013041	2.64890596148
10317.000014258	5.67499177974
10317.000010121	3.50321601778
