	shannon
10317.000003652	3.32678443951
10317.000014221	4.35142387523
10317.000002296	3.55774631654
10317.000005574	3.23364684097
10317.000013038	5.51524581108
10317.000022042	5.0915035208
10317.000010246	3.69433151999
10317.000007635	4.57271844555
10317.000023486	1.90360602152
10317.000001513	3.84553410933
10317.000033717	3.68045708103
10317.000036970	4.15557078536
10317.000022998	3.74724025792
10317.000027204	5.15922332912
10317.000028909	3.71197397602
10317.000023798	4.98019860465
10317.000029314	3.64114093651
10317.000020400	4.39619822216
10317.000027926	3.26312585806
10317.000006009	0.818734610198
10317.000023385	4.88700612941
10317.000004056	3.18897129176
10317.000013425	5.73350180773
10317.000028135	4.87383708096
10317.000009725	5.37275599027
10317.000014318	5.63621189623
10317.000007833	3.8621091028
10317.000006633	5.72656043794
10317.000022480	5.21226967491
10317.000023044	5.29646130753
10317.000011240	5.43206963575
10317.000036849	4.99891750054
10317.000009201	4.26370301962
10317.000037976	3.92556521793
10317.000017166	5.23975608765
10317.000029630	4.82848291928
10317.000005753	4.59422960193
10317.000037557	4.78707159355
10317.000015139	3.44968596296
10317.000014006	5.19180780966
10317.000038165	4.61450854721
10317.000003475	5.46120524954
10317.000001734	3.77849491117
10317.000004953	3.78013181154
10317.000017278	5.60248962387
10317.000016347	5.58775831645
10317.000022265	4.22215094558
10317.000020539	4.96223557
10317.000036075	5.22098605734
10317.000023878	5.59934983997
10317.000015524	4.42131165464
10317.000022947	4.71461498469
10317.000003593	4.49632817254
10317.000002157	4.12246560265
10317.000041069	4.14905906024
10317.000010187	3.26456782952
10317.000022383	4.14252702012
10317.000026501	5.22090147017
10317.000011962	2.4361828818
10317.000020627	6.27770714016
10317.000010299	4.69137029704
10317.BLANK.9.E.r9	2.64298276977
10317.000017080	5.4718417461
10317.000023230	5.3664604617
10317.000007083	5.51555283716
10317.000009075	5.11789814093
10317.000027257	6.20806673722
10317.000004672a	0.974548848802
10317.000014497	0.1042555371
10317.000030624	5.08536287163
10317.000002420	2.69709593082
10317.000028665	0.0821971750948
10317.000001961	2.7441344439
10317.000001540	4.98837412224
10317.000007666	5.66028319679
10317.000002801	5.88884186332
10317.000022011	5.15991193648
10317.000020350	4.42325806644
10317.000012154	4.36872414485
10317.000028080	4.34768560767
10317.000026076	4.26981699613
10317.000014789	1.64366289386
10317.000003601	3.10581615857
10317.000038311	5.17722998116
10317.000028166	5.63693680277
10317.000008976	2.47408233315
10317.000010937	4.7235933971
10317.000026190	5.00235064493
10317.000035361	5.05713533495
10317.000001243	6.37881127584
10317.000033047	5.91291395165
10317.000009193	3.81155746182
10317.000014571	5.71572765364
10317.000023912	3.48457599617
10317.000001887	4.11166418169
10317.000029347	4.290210223
10317.000028278	3.43625306895
10317.000005224	3.40806443276
10317.000028783	3.71468025947
10317.000016314	5.23848271262
10317.000013888	3.32297968644
10317.000038136	5.49862340871
10317.000003426	3.46964406674
10317.000014055	4.21489410642
10317.000001182	5.40938818904
10317.000041739	2.91011654327
10317.000037925	4.96207478382
10317.000023017	1.05564093571
10317.000020792	4.9593157394
10317.000002607	3.84148575354
10317.000038228	3.37389669457
10317.000022535	2.39100802898
10317.000015392	5.28801372648
10317.000017636	2.37120423674
10317.000016709	5.69219206006
10317.000008195	3.46194620581
10317.000040105	5.35388345847
10317.000009551	5.31597749242
10317.000030300	6.22329037998
10317.000015577	5.55197075294
10317.000022914	2.49521753225
10317.000027773	5.33961977106
10317.000020091	5.83395927396
10317.000004222	3.13641258494
10317.000007775	5.80105224224
10317.000010306	4.26616120661
10317.000013178	2.93752077596
10317.000008983	5.20898264542
10317.000032857	4.37149404609
10317.000028193	6.21831382994
10317.000006975	4.39542324442
10317.000031516	4.4706510831
10317.000035394	3.46430158054
10317.000023323	5.3547285966
10317.000009166	5.36989986557
10317.000028849	3.53136978956
10317.000015140	6.22694099225
10317.000014584	2.7104102673
10317.000002533	2.58867212246
10317.000013266	6.05386778918
10317.000007076	3.57215059956
10317.000001350	3.76180067192
10317.000013944	4.66664478041
10317.000016723	4.91514282463
10317.000009080	2.45444759129
10317.000027759	2.9723347453
10317.000023801	1.70428003768
10317.000014199	5.52259222264
10317.000020540	5.69348658766
10317.000004208	4.41426939321
10317.000028690	2.15964732436
10317.000021184	5.44643260459
10317.000007693	1.40339485877
10317.000028075	5.81064239376
10317.000006893	3.39321428656
10317.000030034	1.60905475621
10317.000002230	2.45693473119
10317.000026083	5.19659453737
10317.BLANK.100.10A.r23	3.11565316943
10317.000032651	4.81234429232
10317.000011300	5.55132422242
10317.000018414	3.78488240794
10317.000020681	5.53826642276
10317.000029195	5.53037054631
10317.000013041	2.79997206972
10317.000014258	5.6692292272
10317.000010121	3.42256782057
10317.000028970	5.39331541993
10317.000017338	5.33389287963
10317.000016207	4.93769987795
10317.000004813	5.7738894694
10317.000003535	1.55361426836
10317.000027786	4.2704981768
10317.000018317	4.39827777858
10317.000001792	3.92586694355
10317.000028896	5.50694996228
10317.000001269	3.71285570855
10317.000015464	5.21790260731
10317.000036135	3.08807723895
10317.000013742	4.858921262
10317.000020479	5.61051363009
10317.000015845	2.6253548561
10317.000022426	5.45801548715
10317.000020767	3.87619055599
10317.000015281	3.94855931647
10317.000003236	3.45664404333
10317.000026441	2.88168565541
10317.000013235	4.98452467031
10317.000030764	5.10865209979
10317.000004979	3.1225507579
