	shannon
10317.000003652	3.31915287155
10317.000014221	4.39725464918
10317.000002296	3.39854615093
10317.000005574	3.21469273759
10317.000013038	5.57553443763
10317.000022042	5.07621174612
10317.000010246	3.62297068803
10317.000007635	4.58318202491
10317.000023486	1.86940256706
10317.000001513	3.7644344445
10317.000033717	3.73933318607
10317.000036970	4.10667877705
10317.000022998	3.76724443485
10317.000027204	5.20169213369
10317.000028909	3.77155005744
10317.000023798	5.02921178907
10317.000029314	3.55385451939
10317.000020400	4.44264711672
10317.000027926	3.28195252201
10317.000006009	0.767511904702
10317.000023385	4.79522043931
10317.000004056	3.14280522005
10317.000013425	5.59185748315
10317.000028135	4.85746530752
10317.000009725	5.32553356105
10317.000014318	5.64594207657
10317.000007833	3.83508990017
10317.000006633	5.80740950115
10317.000022480	5.16045948569
10317.000023044	5.37061773932
10317.000011240	5.3519711228
10317.000036849	4.9966024889
10317.000009201	4.12337114425
10317.000037976	3.95231304496
10317.000017166	5.22561737785
10317.000029630	4.69970010231
10317.000005753	4.39533233776
10317.000037557	4.90451912819
10317.000015139	3.51960880417
10317.000014006	5.17917947088
10317.000038165	4.41771227683
10317.000003475	5.49500361111
10317.000001734	3.77320137357
10317.000004953	3.7944297563
10317.000017278	5.55981026939
10317.000016347	5.6581963049
10317.000022265	4.16498016262
10317.000020539	4.95416043164
10317.000036075	5.2351577564
10317.000023878	5.59371565216
10317.000015524	4.4204187641
10317.000022947	4.80726298072
10317.000003593	4.53912951283
10317.000002157	4.06649748903
10317.000041069	4.02810381084
10317.000010187	3.25135446284
10317.000022383	4.17694664594
10317.000026501	5.23606221771
10317.000011962	2.44110634594
10317.000020627	6.2136812473
10317.000010299	4.76177272355
10317.BLANK.9.E.r9	2.60898918532
10317.000017080	5.54440537874
10317.000023230	5.37554969151
10317.000007083	5.61581366478
10317.000009075	5.17148309666
10317.000027257	6.27072296063
10317.000004672a	0.946931783133
10317.000014497	0.0738197521973
10317.000030624	5.02305402263
10317.000002420	2.61248139107
10317.000028665	0.107452709105
10317.000001961	2.78151056103
10317.000001540	5.00932936774
10317.000007666	5.69207805952
10317.000002801	5.89489178528
10317.000022011	5.22361606664
10317.000020350	4.25365050761
10317.000012154	4.32612663922
10317.000028080	4.37987931458
10317.000026076	4.32661184306
10317.000014789	1.66455405413
10317.000003601	3.20539955033
10317.000038311	5.25371617636
10317.000028166	5.67006623787
10317.000008976	2.57899562417
10317.000010937	4.70862876789
10317.000026190	4.98268954065
10317.000035361	5.06666554709
10317.000001243	6.40561165536
10317.000033047	5.89492042168
10317.000009193	3.8981554177
10317.000014571	5.67118549677
10317.000023912	3.44275576823
10317.000001887	4.13681494316
10317.000029347	4.24274580145
10317.000028278	3.44743725035
10317.000005224	3.45687158935
10317.000028783	3.87757399167
10317.000016314	5.39814026875
10317.000013888	3.3386683144
10317.000038136	5.40036944772
10317.000003426	3.53290816576
10317.000014055	4.23439397337
10317.000001182	5.31247818074
10317.000041739	2.85860588913
10317.000037925	4.99689938573
10317.000023017	1.00111543109
