	shannon
10317.000003652	3.31781380245
10317.000014221	4.40835646155
10317.000002296	3.33831413345
10317.000005574	3.22382875471
10317.000013038	5.56558843598
10317.000022042	5.10378178157
10317.000010246	3.69436121055
10317.000007635	4.63022538251
10317.000023486	1.94646459705
10317.000001513	3.82684949201
10317.000033717	3.81209083766
10317.000036970	4.19943575873
10317.000022998	3.75427445851
10317.000027204	5.11941968636
10317.000028909	3.61343965316
10317.000023798	4.9198690409
10317.000029314	3.60263200396
10317.000020400	4.425443157
10317.000027926	3.25121326961
10317.000006009	0.849565575498
10317.000023385	4.88386254224
10317.000004056	3.3166196115
10317.000013425	5.67400466367
10317.000028135	4.87132501954
10317.000009725	5.34858215064
10317.000014318	5.67942163955
10317.000007833	3.84999470884
10317.000006633	5.785202642
10317.000022480	5.15323488561
10317.000023044	5.21720102588
10317.000011240	5.43501064935
10317.000036849	4.91966787499
10317.000009201	4.17123612341
10317.000037976	4.0038206009
10317.000017166	5.21882577215
10317.000029630	4.87921653904
10317.000005753	4.58294095284
10317.000037557	4.80839036182
10317.000015139	3.43175323103
10317.000014006	5.20426574288
10317.000038165	4.54444181054
10317.000003475	5.35889714906
10317.000001734	3.63684146303
10317.000004953	3.85465902407
10317.000017278	5.56708714765
10317.000016347	5.56695583783
10317.000022265	4.24522098641
10317.000020539	5.04275309522
10317.000036075	5.11645734408
10317.000023878	5.66456930603
10317.000015524	4.39489605785
10317.000022947	4.72195150136
10317.000003593	4.43343465346
10317.000002157	4.17162080468
10317.000041069	4.09561375703
10317.000010187	3.18416024674
10317.000022383	4.13954526485
10317.000026501	5.19686965279
10317.000011962	2.48659065114
10317.000020627	6.20366073896
10317.000010299	4.76292687518
10317.BLANK.9.E.r9	2.62073656319
10317.000017080	5.54259233983
10317.000023230	5.28779744082
10317.000007083	5.59058639681
10317.000009075	5.11838458033
10317.000027257	6.16587803337
10317.000004672a	1.05402904428
10317.000014497	0.0622247754129
10317.000030624	4.95655617766
10317.000002420	2.66604064088
10317.000028665	0.0920892135051
10317.000001961	2.80253130798
10317.000001540	5.01520886313
10317.000007666	5.71877304737
10317.000002801	6.02588084323
10317.000022011	5.15665391538
10317.000020350	4.34944967059
10317.000012154	4.37827422079
10317.000028080	4.40117471586
10317.000026076	4.25274258946
10317.000014789	1.66105413663
10317.000003601	3.1364370123
10317.000038311	5.24165598239
10317.000028166	5.72384160691
10317.000008976	2.52029989739
10317.000010937	4.72713904787
10317.000026190	5.00796729622
10317.000035361	5.0135573364
10317.000001243	6.41038782376
10317.000033047	5.95405659887
10317.000009193	3.84948898435
10317.000014571	5.65274167646
10317.000023912	3.57069765728
10317.000001887	3.93486425894
10317.000029347	4.33631621054
10317.000028278	3.56422760354
10317.000005224	3.53686554277
10317.000028783	3.67382855711
10317.000016314	5.38163936653
10317.000013888	3.26955064472
10317.000038136	5.47114448264
10317.000003426	3.40003914215
10317.000014055	4.19570533302
10317.000001182	5.42506972075
10317.000041739	2.98215546765
10317.000037925	4.94889467465
10317.000023017	1.08553680943
10317.000020792	5.01277309328
10317.000002607	3.73647174624
10317.000038228	3.36097078845
10317.000022535	2.35413992424
10317.000015392	5.29179342712
10317.000017636	2.45230023595
10317.000016709	5.65466892332
10317.000008195	3.45460250512
10317.000040105	5.35915075011
10317.000009551	5.31357703502
10317.000030300	6.21972577775
10317.000015577	5.6334060964
10317.000022914	2.35724623944
10317.000027773	5.3830832527
10317.000020091	5.89742006765
10317.000004222	3.16370224799
10317.000007775	5.84059318183
10317.000010306	4.19655827744
10317.000013178	2.87986144367
10317.000008983	5.17719667256
10317.000032857	4.16482033603
10317.000028193	6.14810151852
10317.000006975	4.43232453843
10317.000031516	4.43233192256
10317.000035394	3.45667283296
10317.000023323	5.36420599429
10317.000009166	5.23392786526
10317.000028849	3.63481357947
10317.000015140	6.21013582303
10317.000014584	2.61980708634
10317.000002533	2.53102849199
10317.000013266	6.03713751451
10317.000007076	3.56607553138
10317.000001350	3.75180746717
10317.000013944	4.53261882087
10317.000016723	4.94896527085
10317.000009080	2.54379222624
10317.000027759	2.86120239794
10317.000023801	1.68729040662
10317.000014199	5.55030608402
10317.000020540	5.69173038218
10317.000004208	4.44209397355
10317.000028690	1.97750410053
10317.000021184	5.53479305117
10317.000007693	1.45599833071
10317.000028075	5.75291453327
10317.000006893	3.46074341788
10317.000030034	1.75961195154
10317.000002230	2.47317687691
10317.000026083	5.10989412747
10317.BLANK.100.10A.r23	3.07875981244
10317.000032651	4.75131871922
10317.000011300	5.45738253769
10317.000018414	3.88231283783
10317.000020681	5.4699545362
10317.000029195	5.55752614704
10317.000013041	2.67765250281
10317.000014258	5.72299431831
10317.000010121	3.33016604993
10317.000028970	5.48447734542
10317.000017338	5.35575451803
10317.000016207	4.98053510441
10317.000004813	5.82052997907
10317.000003535	1.43621600998
10317.000027786	4.255678825
10317.000018317	4.40166622294
10317.000001792	3.94716534076
10317.000028896	5.45569965421
