	shannon
10317.000003652	3.3816009234
10317.000014221	4.40431813587
10317.000002296	3.47221317381
10317.000005574	3.27245220757
10317.000013038	5.62283463261
10317.000022042	5.03490837565
10317.000010246	3.53284022778
10317.000007635	4.58095775614
10317.000023486	1.88296934132
10317.000001513	3.75372896601
10317.000033717	3.86668828543
10317.000036970	4.14526651533
10317.000022998	3.73220249998
10317.000027204	5.23083708337
10317.000028909	3.8115258176
10317.000023798	4.94263333292
10317.000029314	3.63914222249
10317.000020400	4.45019306857
10317.000027926	3.41953972313
10317.000006009	0.847272758019
10317.000023385	4.84748367409
10317.000004056	3.19261421446
10317.000013425	5.62938670189
10317.000028135	4.92944920123
10317.000009725	5.39239856636
10317.000014318	5.62064822165
10317.000007833	3.90502248717
10317.000006633	5.77645911006
10317.000022480	5.09451618615
10317.000023044	5.31198186217
10317.000011240	5.35503408647
10317.000036849	5.00533509634
10317.000009201	4.17545460524
10317.000037976	3.96931991553
10317.000017166	5.22595967455
10317.000029630	4.80766592061
10317.000005753	4.52627910699
10317.000037557	4.7867418211
10317.000015139	3.45261320728
10317.000014006	5.09771316663
10317.000038165	4.46727229619
10317.000003475	5.35525959124
10317.000001734	3.77961245136
10317.000004953	3.86078134569
10317.000017278	5.62548551658
10317.000016347	5.65043323203
10317.000022265	4.28798355287
10317.000020539	4.94664556252
10317.000036075	5.18729886752
10317.000023878	5.66669694914
10317.000015524	4.40988181097
10317.000022947	4.67191684797
10317.000003593	4.42878282371
10317.000002157	4.19121591249
10317.000041069	4.11208669768
10317.000010187	3.22394037887
10317.000022383	4.12522713604
10317.000026501	5.2989541777
10317.000011962	2.37599025695
10317.000020627	6.21754833029
10317.000010299	4.70607431004
10317.BLANK.9.E.r9	2.64130687036
10317.000017080	5.56202252671
10317.000023230	5.36789466417
10317.000007083	5.64938725139
10317.000009075	5.15846180922
10317.000027257	6.26603980441
10317.000004672a	1.06758400943
10317.000014497	0.0694248553492
10317.000030624	5.11067864163
10317.000002420	2.56977137842
10317.000028665	0.0524460839662
10317.000001961	2.73407600428
10317.000001540	4.99225220945
10317.000007666	5.71326631671
10317.000002801	5.94828695455
10317.000022011	5.19486498401
10317.000020350	4.33722415303
10317.000012154	4.33889447222
10317.000028080	4.40125161632
10317.000026076	4.21879693182
10317.000014789	1.63744109387
10317.000003601	3.16897349374
10317.000038311	5.29788875086
10317.000028166	5.60700839223
10317.000008976	2.52729481099
10317.000010937	4.77034111112
10317.000026190	5.0001907093
10317.000035361	5.04542448867
10317.000001243	6.4320329272
10317.000033047	6.00534933328
10317.000009193	3.78017502154
10317.000014571	5.69604890524
10317.000023912	3.43610974065
10317.000001887	4.074808186
10317.000029347	4.27149846438
10317.000028278	3.51039376363
10317.000005224	3.57153622078
10317.000028783	3.69271327214
10317.000016314	5.19605783985
10317.000013888	3.30363380036
10317.000038136	5.54411935888
10317.000003426	3.52168582083
10317.000014055	4.24133075784
10317.000001182	5.35827758522
10317.000041739	2.95424522936
10317.000037925	5.0338090486
10317.000023017	1.05369488266
10317.000020792	4.88353763782
10317.000002607	3.80053399478
10317.000038228	3.53602453783
10317.000022535	2.36864037228
10317.000015392	5.31328159827
10317.000017636	2.41597649309
10317.000016709	5.68238041689
10317.000008195	3.48959844695
10317.000040105	5.40868062149
10317.000009551	5.37194546403
10317.000030300	6.25061614354
10317.000015577	5.55723484387
10317.000022914	2.38198686491
10317.000027773	5.39762883207
10317.000020091	5.89976246946
10317.000004222	3.05804834951
10317.000007775	5.90155548227
10317.000010306	4.25849037252
10317.000013178	2.84037205617
10317.000008983	5.17380755182
10317.000032857	4.44778209499
10317.000028193	6.19479051219
10317.000006975	4.35067819777
10317.000031516	4.42528683277
10317.000035394	3.46611474311
10317.000023323	5.34490567579
10317.000009166	5.23554814591
10317.000028849	3.59073717761
10317.000015140	6.08842835214
10317.000014584	2.62545545557
10317.000002533	2.51826789179
10317.000013266	6.04515013545
10317.000007076	3.47739174473
