	shannon
10317.000003652	3.2988097668
10317.000014221	4.48495103583
10317.000002296	3.48417517561
10317.000005574	3.25234127299
10317.000013038	5.54105592372
10317.000022042	5.07654074457
10317.000010246	3.6310025691
10317.000007635	4.63633659219
10317.000023486	1.87118780663
10317.000001513	3.76853908346
10317.000033717	3.75688762175
10317.000036970	4.04554612066
10317.000022998	3.77849333305
10317.000027204	5.18683388651
10317.000028909	3.6027758653
10317.000023798	4.96256947692
10317.000029314	3.69619020136
10317.000020400	4.41118040893
10317.000027926	3.26189541225
10317.000006009	0.839679103439
10317.000023385	4.75575325532
10317.000004056	3.27204410657
10317.000013425	5.58972056098
10317.000028135	4.8151676535
10317.000009725	5.36187063542
10317.000014318	5.65867058268
10317.000007833	3.74853157425
10317.000006633	5.73613543665
10317.000022480	5.1939091644
10317.000023044	5.3356524628
10317.000011240	5.32872420866
10317.000036849	5.02199117502
10317.000009201	4.10727907253
10317.000037976	3.99960984048
10317.000017166	5.24084432482
10317.000029630	4.85629186174
10317.000005753	4.54783449163
10317.000037557	4.93657195521
10317.000015139	3.48785405884
10317.000014006	5.07135348061
10317.000038165	4.48156252709
10317.000003475	5.4085731844
10317.000001734	3.68540317576
10317.000004953	3.87295518026
10317.000017278	5.55544481836
10317.000016347	5.60760520349
10317.000022265	4.18772561155
10317.000020539	4.93055098421
10317.000036075	5.26918329103
10317.000023878	5.55975940344
10317.000015524	4.43877128462
10317.000022947	4.68809506152
10317.000003593	4.4963236612
10317.000002157	4.13092983699
10317.000041069	4.09870102709
10317.000010187	3.20927846343
10317.000022383	4.10058504607
10317.000026501	5.18460106896
10317.000011962	2.38614556514
10317.000020627	6.17560244305
10317.000010299	4.76904184674
10317.BLANK.9.E.r9	2.61903579852
10317.000017080	5.47945457042
10317.000023230	5.3186887349
10317.000007083	5.55274246389
10317.000009075	5.22233396915
10317.000027257	6.13186557763
10317.000004672a	1.02594877171
10317.000014497	0.0901551461057
10317.000030624	5.07108710035
10317.000002420	2.67918127144
10317.000028665	0.0634698879108
10317.000001961	2.88477151211
10317.000001540	4.97345663364
10317.000007666	5.70249326086
10317.000002801	5.99221147294
10317.000022011	5.14068774332
10317.000020350	4.37736774083
10317.000012154	4.36498143669
10317.000028080	4.33914384146
10317.000026076	4.271612195
10317.000014789	1.67728634674
10317.000003601	3.07927079079
10317.000038311	5.30874642625
10317.000028166	5.63455901421
10317.000008976	2.51309538881
10317.000010937	4.76150180019
10317.000026190	5.01383785092
10317.000035361	4.97726926904
10317.000001243	6.40373353292
10317.000033047	5.90028449031
10317.000009193	3.70597861172
10317.000014571	5.65424057237
10317.000023912	3.42264563027
10317.000001887	4.07445302007
10317.000029347	4.2809008196
10317.000028278	3.50881745889
10317.000005224	3.58880771303
10317.000028783	3.72421095793
10317.000016314	5.38836710997
10317.000013888	3.28310882656
10317.000038136	5.61198914509
10317.000003426	3.51042551283
10317.000014055	4.16963368795
10317.000001182	5.43635827768
10317.000041739	2.84902868557
10317.000037925	5.00952194276
10317.000023017	1.00727658254
10317.000020792	4.84953227951
10317.000002607	3.98035321872
10317.000038228	3.31071853581
10317.000022535	2.31911082063
10317.000015392	5.28342967308
10317.000017636	2.42728151215
10317.000016709	5.69960302124
10317.000008195	3.52495208447
10317.000040105	5.3896372757
10317.000009551	5.27879212573
10317.000030300	6.19027587617
10317.000015577	5.49290446651
10317.000022914	2.37539692448
10317.000027773	5.37083021485
10317.000020091	5.91326917685
10317.000004222	3.1447684181
10317.000007775	5.80931866352
10317.000010306	4.19315289574
10317.000013178	2.89194153623
10317.000008983	5.14641862043
10317.000032857	4.38004511305
10317.000028193	6.14329526517
10317.000006975	4.38035473001
10317.000031516	4.41198230399
10317.000035394	3.34980745277
10317.000023323	5.37205459329
10317.000009166	5.21645589295
10317.000028849	3.56872313927
10317.000015140	6.20982873016
10317.000014584	2.73988408205
10317.000002533	2.60121397089
10317.000013266	5.92375367353
10317.000007076	3.51704028376
10317.000001350	3.72251008194
10317.000013944	4.60025301377
10317.000016723	5.05734641133
10317.000009080	2.42339879034
10317.000027759	2.83784819324
10317.000023801	1.68679918789
10317.000014199	5.47666355876
10317.000020540	5.74506801039
10317.000004208	4.43342676947
10317.000028690	2.10017083076
10317.000021184	5.59528136008
10317.000007693	1.40070780123
10317.000028075	5.73255049027
10317.000006893	3.52094596036
10317.000030034	1.76306262271
10317.000002230	2.52128697875
10317.000026083	5.14836405643
10317.BLANK.100.10A.r23	3.09439230162
10317.000032651	4.7453327718
10317.000011300	5.57838258585
10317.000018414	3.78938122795
10317.000020681	5.63115581425
10317.000029195	5.62855348813
10317.000013041	2.80094355975
10317.000014258	5.73419600621
10317.000010121	3.33221019582
10317.000028970	5.45319377498
10317.000017338	5.3698073866
10317.000016207	4.89448167295
10317.000004813	5.83072393577
10317.000003535	1.4647114059
10317.000027786	4.21199363221
10317.000018317	4.37087915533
10317.000001792	3.89777809574
10317.000028896	5.52101189208
10317.000001269	3.79794908051
10317.000015464	5.25730077739
10317.000036135	3.29993680474
10317.000013742	4.87716753231
10317.000020479	5.72180759912
10317.000015845	2.65089112916
10317.000022426	5.44071558281
10317.000020767	3.87581172
10317.000015281	3.97219282642
10317.000003236	3.4386214786
10317.000026441	3.03673582009
10317.000013235	5.04492980669
10317.000030764	5.11556010889
10317.000004979	3.20715332554
10317.000005846	5.72746022949
10317.000006926	2.96777183347
10317.000030181	5.20608476788
10317.000026136	5.33387530083
10317.000032804	6.0110485831
10317.000029504	4.54613501696
10317.000012014	5.35102820829
10317.000022151	2.04462269494
10317.000006619	2.25991251124
10317.000041740	3.99418150693
10317.000036863	4.99424490151
10317.000030067	5.42461288696
10317.000010877	1.46399805942
10317.000004145	3.6092224244
10317.000014810	1.82536193399
10317.000010748	3.19282148042
10317.000029207	2.44465324484
10317.000030379	4.44134283741
10317.000026635	4.66158073348
