	shannon
10317.000003652	3.31230178428
10317.000014221	4.38664060371
10317.000002296	3.38606127423
10317.000005574	3.33713547142
10317.000013038	5.63860615151
10317.000022042	5.15956641037
10317.000010246	3.61225762584
10317.000007635	4.5820343403
10317.000023486	1.89153357243
10317.000001513	3.80694513307
10317.000033717	3.70684520102
10317.000036970	4.17539322554
10317.000022998	3.80562814788
10317.000027204	5.20995732917
10317.000028909	3.60076186236
10317.000023798	4.83985780543
10317.000029314	3.60233544096
10317.000020400	4.37038900625
10317.000027926	3.30705651313
10317.000006009	0.975374634728
10317.000023385	4.76822618094
10317.000004056	3.13593181854
10317.000013425	5.69119853719
10317.000028135	4.82296979978
10317.000009725	5.37262622032
10317.000014318	5.63108612285
10317.000007833	3.86914411732
10317.000006633	5.79971741725
10317.000022480	5.10529816719
10317.000023044	5.27139679596
10317.000011240	5.34900676079
10317.000036849	4.94041557415
10317.000009201	4.1570544258
10317.000037976	4.02797854944
10317.000017166	5.30136380154
10317.000029630	4.84946483709
10317.000005753	4.38777553067
10317.000037557	4.86396562338
10317.000015139	3.46781352632
10317.000014006	5.20234827405
10317.000038165	4.58178029951
10317.000003475	5.5203234061
10317.000001734	3.75442428972
10317.000004953	3.90991549281
10317.000017278	5.58737651393
10317.000016347	5.66147237303
10317.000022265	4.40426383263
10317.000020539	4.94469315852
10317.000036075	5.25129828575
10317.000023878	5.595619869
10317.000015524	4.4965979717
10317.000022947	4.67463939974
10317.000003593	4.47225942839
10317.000002157	4.04551488063
10317.000041069	4.14340042089
10317.000010187	3.22983475715
10317.000022383	4.13373079629
10317.000026501	5.21067494033
10317.000011962	2.34859777213
10317.000020627	6.20227996935
10317.000010299	4.80464319311
10317.BLANK.9.E.r9	2.55807559443
10317.000017080	5.48575684422
10317.000023230	5.34292906234
10317.000007083	5.60436071884
10317.000009075	5.19077315013
10317.000027257	6.32871025517
10317.000004672a	1.12109003963
10317.000014497	0.0883958025311
10317.000030624	5.02249925926
10317.000002420	2.66380725718
10317.000028665	0.0808239264864
10317.000001961	2.78006085475
10317.000001540	4.96063831892
10317.000007666	5.58867454471
10317.000002801	5.98717908247
10317.000022011	5.1679568807
10317.000020350	4.36967343351
10317.000012154	4.36706757605
10317.000028080	4.34322134657
10317.000026076	4.28455898448
10317.000014789	1.64535430384
10317.000003601	3.01368543907
10317.000038311	5.2642497522
10317.000028166	5.61668722905
10317.000008976	2.36760741245
10317.000010937	4.800616111
10317.000026190	4.9509677951
10317.000035361	5.05144369136
10317.000001243	6.45302166126
10317.000033047	5.9370029513
10317.000009193	3.73320029272
10317.000014571	5.7087147763
10317.000023912	3.52293697263
10317.000001887	4.05027701284
10317.000029347	4.27041654704
10317.000028278	3.47888376718
10317.000005224	3.55258633681
10317.000028783	3.82481201587
10317.000016314	5.2207588037
10317.000013888	3.28916639161
10317.000038136	5.46654877515
10317.000003426	3.51762779464
10317.000014055	4.18492536695
10317.000001182	5.44172691166
10317.000041739	2.9627109685
10317.000037925	4.98671586029
10317.000023017	1.04943703886
10317.000020792	4.94465749024
10317.000002607	3.76107946879
10317.000038228	3.41652814096
10317.000022535	2.34702913408
10317.000015392	5.3376552456
10317.000017636	2.49197629121
10317.000016709	5.70597467294
10317.000008195	3.44581554671
10317.000040105	5.47093400541
10317.000009551	5.3514997403
10317.000030300	6.15992122022
10317.000015577	5.59533423007
10317.000022914	2.3877551739
10317.000027773	5.41180867326
10317.000020091	5.93471587571
10317.000004222	3.06369347606
10317.000007775	5.8350156434
10317.000010306	4.27773665233
10317.000013178	2.79524372555
10317.000008983	5.1286438516
10317.000032857	4.24018045984
10317.000028193	6.25266767924
10317.000006975	4.43736630898
10317.000031516	4.41806423211
10317.000035394	3.58529689928
10317.000023323	5.35601603632
10317.000009166	5.19444976755
10317.000028849	3.73026524942
10317.000015140	6.18228750763
10317.000014584	2.64355017242
10317.000002533	2.6225018329
10317.000013266	6.04714386355
10317.000007076	3.44376522553
10317.000001350	3.70745118434
10317.000013944	4.67084606349
10317.000016723	4.98123078692
10317.000009080	2.49766016817
10317.000027759	2.88265644206
10317.000023801	1.74728663372
10317.000014199	5.55321691057
10317.000020540	5.81068708061
10317.000004208	4.33982066227
10317.000028690	2.07434456762
10317.000021184	5.52043033624
10317.000007693	1.39123045338
10317.000028075	5.73837601054
10317.000006893	3.56834346612
10317.000030034	1.63765874546
10317.000002230	2.46349007719
10317.000026083	5.18436680363
10317.BLANK.100.10A.r23	3.11004004586
10317.000032651	4.90582219686
10317.000011300	5.40847452349
10317.000018414	3.83099131725
10317.000020681	5.57620316448
10317.000029195	5.63217361718
10317.000013041	2.79567556837
10317.000014258	5.63892497911
10317.000010121	3.48568576331
10317.000028970	5.45887801187
10317.000017338	5.36986934872
10317.000016207	5.02754289599
10317.000004813	5.86733942631
10317.000003535	1.53742864304
10317.000027786	4.27885689839
10317.000018317	4.47006132786
10317.000001792	3.834044073
10317.000028896	5.49488641664
10317.000001269	3.82740901394
10317.000015464	5.2441735815
10317.000036135	3.18963053167
10317.000013742	4.8660501068
10317.000020479	5.59441343891
10317.000015845	2.6167853206
10317.000022426	5.52555465272
10317.000020767	3.82173741541
10317.000015281	4.00480988685
10317.000003236	3.58297611591
10317.000026441	2.76644547401
10317.000013235	5.08700694043
10317.000030764	5.10810650292
10317.000004979	3.19226868292
10317.000005846	5.72261136411
10317.000006926	3.09001013865
10317.000030181	5.2389463746
10317.000026136	5.36648129969
10317.000032804	5.99089555592
10317.000029504	4.52110583548
10317.000012014	5.34604654505
10317.000022151	1.96560971327
10317.000006619	2.20263359055
10317.000041740	3.9033644707
10317.000036863	5.1343853531
10317.000030067	5.36585937522
10317.000010877	1.59592762029
10317.000004145	3.55638454465
10317.000014810	1.84439224938
10317.000010748	3.35097462423
10317.000029207	2.16486074632
10317.000030379	4.45325517721
10317.000026635	4.63946601863
10317.000023852	5.27485552046
10317.000013917	5.10843747201
10317.000016770	5.10176895317
10317.000009528	5.26834027502
