	shannon
10317.000003652	3.24732576034
10317.000014221	4.72555637389
10317.000002296	3.41270189285
10317.000005574	3.23247204883
10317.000013038	5.85418531489
10317.000022042	5.38614742789
10317.000010246	5.33738981206
10317.000007635	4.58377944523
10317.000023486	1.37619242392
10317.000001513	4.69594409618
10317.000033717	4.42334369106
10317.000036970	4.25019478448
10317.000022998	3.76613618934
10317.000027204	5.13216329684
10317.000028909	5.20742242091
10317.000023798	5.10948605071
10317.000029314	4.98507591841
10317.000020400	4.22781399827
10317.000027926	3.17622436882
10317.000006009	0.780018368844
10317.000023385	4.8438041948
10317.000004056	3.25570054051
10317.000013425	5.70034941735
10317.000028135	4.86703817861
10317.000009725	5.32303075272
10317.000014318	5.67385996132
10317.000007833	3.82044899432
10317.000006633	5.76393985843
10317.000022480	5.10427901195
10317.000023044	5.67975346879
10317.000011240	5.3123943092
10317.000036849	5.10193162209
10317.000009201	4.27730032823
10317.000037976	4.18519128004
10317.000017166	5.77201668518
10317.000029630	4.94288773412
10317.000005753	6.42098269292
10317.000037557	4.87621651749
10317.000015139	3.40284162524
10317.000014006	5.03744857107
10317.000038165	4.98828500744
10317.000003475	5.35244881398
10317.000001734	5.81868686021
10317.000004953	3.89852255837
10317.000017278	5.79196313247
10317.000016347	5.67753099874
10317.000022265	5.02961236944
10317.000020539	4.96006963077
10317.000036075	5.21103320367
10317.000023878	5.65204579574
10317.000015524	4.38678746573
10317.000022947	4.70778351715
10317.000003593	4.5379031215
10317.000002157	5.94422852376
10317.000041069	4.11173109646
10317.000010187	3.22442111065
10317.000022383	4.4837765921
10317.000026501	5.25963469434
10317.000011962	3.00342479044
10317.000020627	6.28588424337
10317.000010299	5.67239173023
10317.000017080	5.46967452065
10317.000023230	5.34347383801
10317.000007083	5.50627990317
10317.000009075	5.18663452966
10317.000027257	6.19985418777
10317.000004672a	3.91911644692
10317.000014497	0.0614248553492
10317.000030624	5.04020222333
10317.000002420	2.913966296
10317.000028665	0.0632247754129
10317.000001961	3.28844930201
10317.000001540	5.14522611812
10317.000007666	5.66938335152
10317.000002801	5.87232892364
10317.000022011	5.20296984328
10317.000020350	5.07587270586
10317.000012154	4.33887410751
10317.000028080	4.43700725742
10317.000026076	4.35708888749
10317.000014789	1.65524584101
10317.000003601	3.15994902032
10317.000038311	5.31809597701
10317.000028166	5.61534286763
10317.000008976	4.60760124367
10317.000010937	5.07916881994
10317.000026190	4.9852336411
10317.000035361	5.03384419647
10317.000001243	6.46199156243
10317.000033047	5.92637436934
10317.000009193	4.48429742096
10317.000014571	5.63638181161
10317.000023912	3.68769497761
10317.000001887	6.22760043208
10317.000029347	4.75561912725
10317.000028278	3.48693851036
10317.000005224	3.4971223335
10317.000028783	5.35986737466
10317.000016314	5.29706552052
10317.000013888	3.28757462363
10317.000038136	5.42207082898
10317.000003426	4.93361959784
10317.000014055	4.1935901736
10317.000001182	5.41743309371
10317.000041739	4.52857619384
10317.000037925	5.02425526124
10317.000023017	2.13372382743
10317.000020792	4.89737452854
10317.000002607	4.51049392231
10317.000038228	4.32795317567
10317.000022535	2.20125372346
10317.000015392	5.25937097331
10317.000017636	2.21511877738
10317.000016709	5.75402956518
10317.000008195	3.42748766718
10317.000040105	5.4030341728
10317.000009551	5.31398243307
10317.000030300	6.19021400603
10317.000015577	5.55591146939
10317.000022914	5.67748343181
10317.000027773	5.33820049788
10317.000020091	5.87335481518
10317.000004222	2.90519825326
10317.000007775	5.78016908187
10317.000010306	5.63673980125
10317.000013178	3.00605871443
10317.000008983	5.16845406786
10317.000032857	5.63374728334
10317.000028193	6.18990101388
10317.000006975	4.43717295032
10317.000031516	4.32381644364
10317.000035394	6.01344369745
10317.000023323	5.30453232963
10317.000009166	5.22170194598
10317.000028849	3.68880423631
10317.000015140	6.17897169844
10317.000014584	5.71347787097
10317.000002533	2.56613928821
10317.000013266	6.06183564923
10317.000007076	3.53457525808
10317.000001350	3.76140252078
10317.000013944	4.60698290596
10317.000016723	5.01813589384
10317.000027759	3.05765362896
10317.000023801	4.24790702576
10317.000014199	5.52575747647
10317.000020540	5.71243893312
10317.000004208	4.40114252149
10317.000028690	2.85870674002
10317.000021184	5.54354395386
10317.000007693	1.42330766985
10317.000028075	5.695636789
10317.000006893	4.59992573733
10317.000030034	5.98184092249
10317.000002230	3.63970983317
10317.000026083	5.04100000294
10317.000032651	4.67126482469
