	shannon
10317.000003652	3.27022908798
10317.000014221	4.74138034895
10317.000002296	3.43735472577
10317.000005574	3.27969161357
10317.000013038	5.90141475436
10317.000022042	5.45030637939
10317.000010246	5.36118171368
10317.000007635	4.59535208885
10317.000023486	1.39583998046
10317.000001513	4.77504444927
10317.000033717	4.46917729545
10317.000036970	4.20677957382
10317.000022998	3.78319208867
10317.000027204	5.28472095581
10317.000028909	5.1452431175
10317.000023798	5.10076799003
10317.000029314	4.98354343967
10317.000020400	4.21147831218
10317.000027926	3.04642987924
10317.000006009	0.799765939459
10317.000023385	4.89146611502
10317.000004056	3.14220240728
10317.000013425	5.58881499749
10317.000028135	4.8429781286
10317.000009725	5.33213749784
10317.000014318	5.68270008498
10317.000007833	3.90458448428
10317.000006633	5.73110327102
10317.000022480	5.21279038911
10317.000023044	5.66603045163
10317.000011240	5.34792565789
10317.000036849	5.16435583028
10317.000009201	4.23324672864
10317.000037976	4.15608587068
10317.000017166	5.75344195036
10317.000029630	4.65617243355
10317.000005753	6.44565518787
10317.000037557	4.79016015134
10317.000015139	3.45194123488
10317.000014006	5.13535763671
10317.000038165	5.02477489531
10317.000003475	5.48394031818
10317.000001734	5.75234362001
10317.000004953	3.90497747821
10317.000017278	5.75642748991
10317.000016347	5.6429880645
10317.000022265	5.00585679208
10317.000020539	4.86842562768
10317.000036075	5.21605024332
10317.000023878	5.66027087307
10317.000015524	4.42534598984
10317.000022947	4.6520454271
10317.000003593	4.4755667584
10317.000002157	5.88119680863
10317.000041069	4.03974516954
10317.000010187	3.18503720573
10317.000022383	4.52348472246
10317.000026501	5.21429170098
10317.000011962	2.95467783394
10317.000020627	6.304227262
10317.000010299	5.6415060081
10317.000017080	5.48829321083
10317.000023230	5.34122566833
10317.000007083	5.610386365
10317.000009075	5.14575307523
10317.000027257	6.15496184981
10317.000004672a	3.8769386454
10317.000014497	0.0700474115981
10317.000030624	5.11595499962
10317.000002420	2.79486294758
10317.000028665	0.040420830805
10317.000001961	3.36165975308
10317.000001540	5.18808013493
10317.000007666	5.65463122664
10317.000002801	5.85082596435
10317.000022011	5.17656168296
10317.000020350	5.05551648816
10317.000012154	4.40448948892
10317.000028080	4.40121547189
10317.000026076	4.22475240653
10317.000014789	1.65275080084
10317.000003601	3.129954754
10317.000038311	5.32084988836
10317.000028166	5.66768210477
10317.000008976	4.57412222714
10317.000010937	5.05884545386
10317.000026190	4.9350114972
10317.000035361	5.06174260253
10317.000001243	6.38888013745
10317.000033047	5.91437554486
10317.000009193	4.42685523171
10317.000014571	5.72578842178
10317.000023912	3.68395993618
10317.000001887	6.23011874629
10317.000029347	4.7179634375
10317.000028278	3.50201284319
10317.000005224	3.51677994327
10317.000028783	5.3370738603
10317.000016314	5.27595882855
10317.000013888	3.32871575452
10317.000038136	5.36290720276
10317.000003426	4.92643508248
10317.000014055	4.21722156641
10317.000001182	5.34788222859
10317.000041739	4.46280268864
10317.000037925	4.97372005078
10317.000023017	2.1235188254
10317.000020792	4.93673810691
10317.000002607	4.4890756311
10317.000038228	4.30064692585
10317.000022535	2.20694338946
10317.000015392	5.26539550971
10317.000017636	2.12286304316
10317.000016709	5.72729557426
10317.000008195	3.41922971134
10317.000040105	5.37631693159
10317.000009551	5.31061060283
10317.000030300	6.17671724085
10317.000015577	5.51664632505
10317.000022914	5.64444141847
10317.000027773	5.28584116222
10317.000020091	5.89196583319
10317.000004222	2.89524636379
10317.000007775	5.79929098164
10317.000010306	5.57779921583
10317.000013178	2.86048235617
10317.000008983	5.16522433856
10317.000032857	5.66454590473
10317.000028193	6.15607291706
10317.000006975	4.41791481185
10317.000031516	4.36905661132
10317.000035394	5.99616054509
10317.000023323	5.33058690432
10317.000009166	5.29854028737
10317.000028849	3.66768223977
10317.000015140	6.08991507115
10317.000014584	5.73154516735
10317.000002533	2.62293612403
10317.000013266	6.00588898991
10317.000007076	3.6037706254
10317.000001350	3.72730033671
10317.000013944	4.52871866787
10317.000016723	5.00315887046
10317.000027759	2.98386095572
10317.000023801	4.19352805333
10317.000014199	5.5242949316
10317.000020540	5.7003572479
10317.000004208	4.33894220042
10317.000028690	2.96205137362
10317.000021184	5.41950911848
10317.000007693	1.47230373423
10317.000028075	5.58053222735
10317.000006893	4.64338250657
10317.000030034	5.96369002935
10317.000002230	3.54348333116
10317.000026083	5.14607022597
10317.000032651	4.79039398312
10317.000011300	5.43181850328
10317.000018414	3.72555574331
10317.000020681	5.52475504434
10317.000029195	5.90598648365
10317.000013041	3.96987801595
10317.000014258	5.67337267469
10317.000010121	4.7092372181
10317.000028970	5.48294733025
10317.000017338	5.36939431527
10317.000016207	4.83311109526
10317.000004813	5.85860753631
10317.000003535	1.42188342316
10317.000027786	4.24461925201
10317.000018317	4.33264756768
10317.000001792	4.11691741352
10317.000028896	5.79132465217
10317.000001269	3.67104825992
10317.000015464	5.30399542167
10317.000036135	3.47655443509
10317.000013742	4.84309270388
10317.000020479	5.60339259387
10317.000015845	3.25838847607
10317.000022426	5.70470405144
10317.000020767	4.56489536641
10317.000015281	3.92890185889
10317.000003236	3.59034197322
10317.000026441	3.98469176296
10317.000013235	4.93625552409
10317.000030764	5.16895779889
10317.000004979	5.00770855182
10317.000005846	5.76904963145
10317.000006926	2.79891915609
10317.000030181	5.64019051375
10317.000026136	5.29260126696
10317.000032804	5.99135399174
10317.000029504	4.38515192454
10317.000012014	5.38414025858
10317.000006619	5.20696663835
10317.000041740	6.16053428519
10317.000036863	5.01375360517
10317.000030067	5.61034950087
10317.000010877	1.55537218386
10317.000004145	4.28750140791
10317.000014810	1.38852730392
10317.000010748	3.79957729687
10317.000029207	2.37319471713
10317.000030379	4.72745446655
10317.000026635	4.53481186243
10317.000023852	5.26255975898
10317.000013917	4.98913705789
10317.000016770	5.04897198116
10317.000009528	5.3055662064
10317.000027835	3.07938580905
10317.000022652	4.46899806609
10317.BLANK.8.C.r10	5.34138701915
10317.000036080	5.21065259665
10317.000004284	4.75245842723
10317.000014115	4.07251352303
10317.000017690	3.89569926688
10317.000041567	6.00048836817
10317.000010172	4.90773804081
10317.000011997	5.9372185677
10317.000033802	1.93849124577
10317.000002878	5.10312681598
10317.000010797	4.27110177939
10317.000023157	4.88074897654
10317.000039893	4.65917682638
10317.000017075	4.24384167983
10317.000003265	3.08209758454
10317.BLANK.AG74.7D.r20	5.87961003362
10317.000014929	4.94644952888
10317.000013711	4.87350645212
10317.000004699	4.15576385238
10317.000036166	5.04031610052
10317.000038190	6.37520466122
10317.000002044	5.43276692606
10317.000012911	5.30227622375
10317.000022290	4.21880823417
10317.000018344	3.8046448982
10317.000006694	4.86281342599
10317.000022427	5.59809540422
10317.000026440	4.26564553875
10317.000015280	2.31410891775
10317.000020766	2.73260384633
10317.000012099	2.28284965783
10317.000028897	1.24876688703
10317.000009443	5.44259995275
10317.000001793	5.20211781441
10317.000006071	5.6126687404
10317.000011402	4.23052479058
10317.000013743	5.53235328888
10317.000020478	5.49353577553
10317.000015465	4.61287424395
10317.000033471	4.41620818397
10317.000004812	5.10353355544
10317.000017339	5.47466270675
10317.000016206	4.4789479723
10317.000010120	4.76867837557
10317.000038024	3.80326643641
10317.000027787	5.78812600139
10317.000035449	5.00528656791
10317.000018415	4.72443224114
10317.000014259	5.25573839434
10317.000002715	5.22922853558
10317.000030511	5.36655195168
10317.000020680	5.4228712478
10317.BLANK.4.B.r10	3.29130216159
10317.000026082	3.7033135728
10317.000016722	5.7728907539
10317.000009081	2.62315655465
10317.000001351	4.50038240538
10317.000013381	3.89254711456
10317.000021185	3.72026123346
10317.000020541	5.41226585925
10317.000014198	5.75874341667
10317.000028848	4.93049331786
10317.000005814	5.3808178922
10317.000033548	5.60829086259
10317.000023322	5.44763362177
10317.000030736	5.07994147866
10317.000002532	2.14310630915
10317.000011238	5.99194397692
10317.000007774	3.96220984267
10317.000003713	5.04680392924
10317.000006974	4.49276901524
10317.000026164	5.32769442262
10317.000008982	5.05353361212
10317.000012046	3.53362285645
10317.000038191	5.27165949151
10317.000018345	5.05852020507
10317.000022291	5.15692329988
10317.000012910	4.77713669993
10317.000005898	5.96292268516
10317.000048394	3.74051473029
10317.000009410	5.99202548276
10317.000037982	6.41589337675
10317.000033803	5.0099329456
10317.000028503	5.90552524005
10317.000003382	5.59099625541
10317.000017074	4.60705810027
10317.000001538	3.29472907675
10317.000039892	4.88146419657
10317.000011352	6.01827054551
10317.000022592	3.80981420224
10317.000002458	4.80892717207
10317.000031298	6.30539000608
10317.000001919	4.32481196203
10317.000036081	5.2198251336
10317.000004285	5.55625723616
10317.000010173	5.29990280469
10317.000016255	5.77321247272
10317.BLANK.7F.r19	6.26471011689
10317.000001626	0.391433445272
10317.000014430	4.64198102433
10317.BLANK.AG72.4C.r20	1.94531602104
10317.000026634	4.61352537315
10317.000023853	4.61169557122
10317.000020512	4.85872059303
10317.000011093	5.98133065262
10317.000022653	4.74972891782
10317.000001302	4.8955176473
10317.000009529	4.54372750028
10317.000012408	5.85104107284
10317.000011949	4.43173172162
10317.000010876	4.83523830144
10317.000030066	3.0196935575
10317.000002262	5.79940531749
10317.000012015	4.78835164689
10317.000030180	3.56723801165
10317.000002384	4.75966523189
10317.000026137	4.72626948056
10317.000006927	3.86719998741
10317.000007818	4.03988660261
10317.000038250	5.50882479174
10317.000001401	4.84375871475
10317.000036862	4.90613479604
10317.000040385	5.79216456952
10317.000002940	2.10605569206
10317.000007727	4.24766416626
10317.000022150	2.48645716439
10317.000027316	4.66308150375
10317.000030765	5.86029324514
10317.000013234	4.50628211587
10317.000001820	5.1586543604
10317.000016697	6.57707223998
10317.000002248	3.33108421419
10317.000031488	4.6797668007
10317.000026500	5.242887917
10317.000017081	3.92492591412
10317.000010298	4.31953299147
10317.000015525	5.08931120125
10317.000023879	5.28586107724
10317.000022946	5.03890826887
10317.000020538	2.51611170737
10317.000010186	5.15966698916
10317.000022382	4.15025172864
10317.000017664	5.5524975379
10317.000040157	5.45062977789
10317.000001328	3.84347897929
10317.000015138	4.80721066357
10317.000012321	4.7068649064
10317.000029631	5.80167623385
10317.000022264	2.36345870302
10317.000001735	3.40516361964
10317.000004952	5.60747353539
10317.000021304	4.4211700953
10317.000002655	2.82166437129
10317.000036848	4.9214062102
10317.000032710	4.82307108978
10317.000023045	3.30739424249
10317.000013424	4.67903004343
10317.000005168	5.95265872544
10317.000002371	5.02254352778
10317.000009724	2.50469830167
10317.BLANK.41.8E.r13	4.24100467881
10317.000014902	4.97711167438
10317.000014523	5.8663533343
10317.000003150	4.03195515961
10317.000029315	6.3263059741
10317.000023384	5.44753304072
10317.000027927	4.80028637773
10317.000010544	2.6552230574
10317.000027205	4.80821526421
10317.000022999	4.88701465249
10317.000013327	5.10710827658
10317.000001933	3.13744223329
10317.000023799	5.63145916258
10317.000005954	3.402448166
10317.000028908	5.74959112606
10317.000013039	4.24712422948
10317.000029416	5.66994736623
10317.000005575	1.95936843306
10317.000014220	5.01871845173
10317.000030093	5.40623636097
10317.000026024	5.72836715175
10317.000030568	5.92800967538
10317.000031457	5.28798666372
10317.000001512	4.29707596591
10317.000032629	5.27520019446
10317.000033716	4.08419279599
10317.000023487	4.71675394476
10317.000002853	4.80196036641
10317.000011378	5.12213645354
10317.000010247	6.208400924
10317.000009550	5.16020094282
10317.000040104	5.38005263068
10317.000016708	6.17598612429
10317.000008194	4.65895843599
10317.000004223	4.83114709804
10317.000027772	6.30574926078
10317.000014868	4.20506848038
10317.000022534	4.84944003142
10317.000001065	4.84247407969
10317.000015393	5.35314509984
10317.000029161	4.03535020932
10317.000020675	4.57130867097
10317.000002939	5.06182736277
10317.000006661	4.67179701188
10317.000021993	5.44935489287
10317.000002606	5.05912416525
10317.000020793	4.67682268913
10317.000001766	3.8651429621
10317.000013889	3.66297818911
10317.000016315	2.94610128675
10317.000006084	4.77242276264
10317.000029399	5.57456510555
10317.000037505	4.90335342193
10317.000014054	6.05396450752
10317.000029982	5.84761170808
10317.BLANK.67.11E.r18	5.47163948889
10317.000005225	4.24380135241
10317.000028782	5.89145464057
10317.000001886	5.55269067764
10317.000003103	4.94075369697
10317.000007781	3.95226847547
10317.000034141	3.20233277619
10317.000040323	4.04459384092
10317.000033358	3.78234843032
10317.000002322	5.18914968947
10317.000010936	3.73011754885
10317.000028167	6.29358757174
10317.000001541	5.08472261838
10317.000032945	5.57852317992
10317.000013591	3.46517786909
10317.BLANK.66.10E.r18	5.10311345906
10317.000012155	6.44817900201
10317.000005907	5.38338874175
10317.000009074	5.33364938327
10317.000011035	4.97242828848
10317.000007082	1.99565333007
10317.000023231	4.48655960786
10317.000001960	5.42075644837
10317.000004707	4.92308269776
10317.000005638	5.20019794784
10317.000002421	2.02647404927
10317.000027256	4.68287457749
10317.000002942	4.68672864821
10317.000011269	3.33478629653
10317.000032738	5.33204288584
10317.000009228	5.00300406008
10317.000040387	4.95434986761
10317.000030182	6.60418536487
10317.000014331	6.34826661887
10317.000026135	5.50471133128
10317.000006925	4.49810908755
10317.000030479	5.36596343183
10317.000029507	3.96648293339
10317.000012017	5.42106454261
10317.000005845	5.51119840468
10317.000018398	5.30058124813
10317.000023373	5.18946565471
10317.000029619	4.87110814045
10317.000012309	3.13743976953
10317.000004645	5.84776820153
10317.000002563	4.2941046368
10317.000016288	6.0519142939
10317.000016773	5.30825956208
10317.000023295	6.1845477391
10317.000027836	4.91923680143
10317.000037498	4.25627587456
10317.000023470	5.26741864657
10317.000010874	3.27752279996
10317.000015613	2.26294342406
10317.000002260	4.74258534208
10317.000005079	3.74713748721
10317.000023154	5.08689761117
10317.000011350	4.8570203805
10317.000017076	4.46282614115
10317.000014208	5.4933947665
10317.000033801	4.83623128136
10317.000041945	4.76998612062
10317.000013011	3.66441284389
10317.000017368	3.47769046551
10317.000016257	5.78986811427
10317.000010171	4.05467400068
10317.000030961	5.64953063361
10317.000012230	4.70722706328
10317.000036083	4.49359540797
10317.000004287	3.82793669018
10317.000020034	5.43031375617
10317.000038075	6.27672249216
10317.000012912	5.22739841628
10317.000006020	3.85555711421
10317.000036165	5.62505992374
10317.000028202	6.08690972781
10317.000020429	2.40168426906
10317.000038193	5.50274970648
10317.000027630	0.570318310115
10317.000023549	5.65000123665
10317.000022476	3.88965576278
10317.000040358	5.19857277291
10317.000001127	0.919192438878
10317.000002359	5.05757207967
10317.000003266	4.60438437789
10317.000014587	4.73632623217
10317.000030734	4.81517816452
10317.000002530	2.90914443204
10317.000004616	4.74864748745
10317.000036412	5.29201561903
10317.000013265	5.97025286158
10317.000028775	0.735458845592
10317.000017202	6.85935921488
10317.000004929	5.04291396396
10317.000013480	5.81878763296
10317.000021684	4.45816888697
10317.000008980	5.47536650937
10317.000012044	5.63956862192
10317.000006976	4.85651490666
10317.000031515	3.79216188815
10317.000001450	3.63520541681
10317.000033654	5.98404339478
10317.000010305	6.12938148327
10317.000015899	6.02172189879
10317.000028076	3.98877997189
10317.000026080	5.01298355835
10317.000010827	5.23613703387
10317.000023423	1.76686770793
10317.000031216	4.44692956443
10317.000023802	5.32598746481
10317.000013383	3.7274096588
10317.000021187	5.59187687034
