	shannon
10317.000003652	3.30539338891
10317.000014221	4.74023170159
10317.000002296	3.44959523159
10317.000005574	3.16478823275
10317.000013038	5.84973718623
10317.000022042	5.36664152668
10317.000010246	5.43729689581
10317.000007635	4.56243295171
10317.000023486	1.54378774511
10317.000001513	4.68079210328
10317.000033717	4.51233056767
10317.000036970	4.17265345194
10317.000022998	3.68964806643
10317.000027204	5.16329553062
10317.000028909	5.23447751831
10317.000023798	5.11067855066
10317.000029314	4.98030906022
10317.000020400	4.29934020731
10317.000027926	3.07220588725
10317.000006009	0.877831339844
10317.000023385	4.85330294186
10317.000004056	3.22190673856
10317.000013425	5.6386443057
10317.000028135	4.8710442288
10317.000009725	5.27944819751
10317.000014318	5.67788892189
10317.000007833	3.87120441816
10317.000006633	5.80348497477
10317.000022480	5.16405276731
10317.000023044	5.5894746114
10317.000011240	5.35482973781
10317.000036849	5.16036962704
10317.000009201	4.22550980669
10317.000037976	4.18468687795
10317.000017166	5.76247802907
10317.000029630	4.76711385001
10317.000005753	6.44506214702
10317.000037557	4.9502224078
10317.000015139	3.40272731463
10317.000014006	5.13159567149
10317.000038165	4.98068692951
10317.000003475	5.37459799744
10317.000001734	5.79358069003
10317.000004953	3.90897642745
10317.000017278	5.81511874408
10317.000016347	5.61775952717
10317.000022265	5.00899479974
10317.000020539	5.01622356203
10317.000036075	5.16913625092
10317.000023878	5.70009539055
10317.000015524	4.41103294646
10317.000022947	4.61636932834
10317.000003593	4.54972100024
10317.000002157	5.91840808572
10317.000041069	4.11086116364
10317.000010187	3.16464141823
10317.000022383	4.55784207953
10317.000026501	5.15452809991
10317.000011962	3.05811868143
10317.000020627	6.27459794336
10317.000010299	5.70770959897
10317.000017080	5.54920012799
10317.000023230	5.32921836402
10317.000007083	5.48773968033
10317.000009075	5.11654101487
10317.000027257	6.1813216543
10317.000004672a	3.89844410565
10317.000014497	0.0904167245211
10317.000030624	5.00136669054
10317.000002420	2.84820065907
10317.000028665	0.0748696849324
10317.000001961	3.38004220858
10317.000001540	5.10707502126
10317.000007666	5.71031184855
10317.000002801	5.92891597391
10317.000022011	5.21927467856
10317.000020350	4.99631007514
10317.000012154	4.37364765805
10317.000028080	4.42119241832
10317.000026076	4.12464553216
10317.000014789	1.67196830136
10317.000003601	3.13373285565
10317.000038311	5.26972917303
10317.000028166	5.64216797039
10317.000008976	4.61460028642
10317.000010937	5.00483907194
10317.000026190	4.95565111444
10317.000035361	4.98163604759
10317.000001243	6.43584507971
10317.000033047	5.86968712386
10317.000009193	4.39161637487
10317.000014571	5.75823171606
10317.000023912	3.77379893648
10317.000001887	6.22802159489
10317.000029347	4.69340497869
10317.000028278	3.44417823662
10317.000005224	3.52912302376
10317.000028783	5.36884769647
10317.000016314	5.3191458604
10317.000013888	3.29841724256
10317.000038136	5.40036124179
10317.000003426	4.87913929002
10317.000014055	4.25209155928
10317.000001182	5.36732609147
10317.000041739	4.51815979975
10317.000037925	4.96297363434
10317.000023017	2.125618303
10317.000020792	4.97224934814
10317.000002607	4.50247727393
10317.000038228	4.22749897085
10317.000022535	2.16100029879
10317.000015392	5.29791854384
10317.000017636	2.16222257691
10317.000016709	5.62228690009
10317.000008195	3.52831229783
10317.000040105	5.31096107201
10317.000009551	5.32545360176
10317.000030300	6.09716902917
10317.000015577	5.5339584523
10317.000022914	5.64865296429
10317.000027773	5.30577791876
10317.000020091	5.94912180666
10317.000004222	3.02937179368
10317.000007775	5.80587900076
10317.000010306	5.63600332445
10317.000013178	2.83368600641
10317.000008983	5.16979609131
10317.000032857	5.75624628258
10317.000028193	6.14461063447
10317.000006975	4.40029296002
10317.000031516	4.31706053386
10317.000035394	6.07553933046
10317.000023323	5.31558914217
10317.000009166	5.26350079376
10317.000028849	3.6464954847
10317.000015140	6.18775995375
10317.000014584	5.72204789416
10317.000002533	2.56926904062
10317.000013266	5.98053676079
10317.000007076	3.50507097308
10317.000001350	3.74564243501
10317.000013944	4.66340649539
10317.000016723	4.93671867681
10317.000027759	2.98857368831
10317.000023801	4.23311618947
10317.000014199	5.5345926574
10317.000020540	5.76009867137
10317.000004208	4.46058991108
10317.000028690	2.78981899465
10317.000021184	5.39145306716
10317.000007693	1.49994828181
10317.000028075	5.79879380699
10317.000006893	4.54344950909
10317.000030034	5.97415590744
10317.000002230	3.62435099912
10317.000026083	5.13977078025
10317.000032651	4.80768692641
10317.000011300	5.51273103134
10317.000018414	3.69186858533
10317.000020681	5.56944204057
10317.000029195	5.91724182725
10317.000013041	3.91836332087
10317.000014258	5.65974923063
10317.000010121	4.5891934236
10317.000028970	5.48835923585
10317.000017338	5.41968177203
10317.000016207	4.90389286029
10317.000004813	5.81029785046
10317.000003535	1.40484866242
10317.000027786	4.28540789691
10317.000018317	4.38501464941
10317.000001792	4.24072553984
10317.000028896	5.82620153232
10317.000001269	3.65153499546
10317.000015464	5.23219967303
10317.000036135	3.56110196466
10317.000013742	4.73870539078
10317.000020479	5.68506402564
10317.000015845	3.22464458319
10317.000022426	5.76672348818
10317.000020767	4.57185500925
10317.000015281	3.95484255342
10317.000003236	3.52707343152
10317.000026441	3.88595410109
10317.000013235	5.00916872172
10317.000030764	5.08820369172
10317.000004979	5.0569805798
10317.000005846	5.74197804913
10317.000006926	2.86374893048
10317.000030181	5.62770980306
10317.000026136	5.22699044633
10317.000032804	6.05252953019
10317.000029504	4.52389719395
10317.000012014	5.38930111938
10317.000006619	5.16384570729
10317.000041740	6.16213277061
10317.000036863	5.04581655602
10317.000030067	5.56080592634
10317.000010877	1.55689211695
10317.000004145	4.17334912473
10317.000014810	1.41948730072
10317.000010748	3.662035445
10317.000029207	2.39352992989
10317.000030379	4.71811063082
10317.000026635	4.6198581037
10317.000023852	5.24870428191
10317.000013917	5.09757514626
10317.000016770	5.06093440836
10317.000009528	5.31875072275
10317.000027835	3.13584311945
10317.000022652	4.42979392123
10317.BLANK.8.C.r10	5.28014087044
10317.000036080	5.20952359279
10317.000004284	4.6918802212
10317.000014115	3.99068283571
10317.000017690	3.82845579017
10317.000041567	6.0516658395
10317.000010172	4.80604623554
10317.000011997	5.93557052101
10317.000033802	1.91304938341
10317.000002878	5.21416377083
10317.000010797	4.30263719213
10317.000023157	4.87287717434
10317.000039893	4.69452270532
10317.000017075	4.22116826247
10317.000003265	2.98874310857
10317.BLANK.AG74.7D.r20	5.94195416277
10317.000014929	4.93563100034
10317.000013711	4.73433356624
10317.000004699	4.17602929708
10317.000036166	5.09826679153
10317.000038190	6.41493008368
10317.000002044	5.46915766671
10317.000012911	5.22279181607
10317.000022290	4.18613440999
