	shannon
10317.000003652	3.36169568525
10317.000014221	4.76151461304
10317.000002296	3.57560860491
10317.000005574	3.18636800693
10317.000013038	5.90518348045
10317.000022042	5.41439546058
10317.000010246	5.41900972967
10317.000007635	4.5877803613
10317.000023486	1.46674381171
10317.000001513	4.65864134003
10317.000033717	4.53768217275
10317.000036970	4.10444853545
10317.000022998	3.69374856559
10317.000027204	5.22128935166
10317.000028909	5.23917128826
10317.000023798	5.17697370236
10317.000029314	5.07874021033
10317.000020400	4.22562073783
10317.000027926	3.07585827724
10317.000006009	0.830126425116
10317.000023385	4.71736855735
10317.000004056	3.41040898644
10317.000013425	5.58600453129
10317.000028135	4.82105065937
10317.000009725	5.41647626387
10317.000014318	5.59397505635
10317.000007833	3.89186350514
10317.000006633	5.79670241262
10317.000022480	5.11220410804
10317.000023044	5.67981999242
10317.000011240	5.35958934009
10317.000036849	5.16423455182
10317.000009201	4.31669955605
10317.000037976	4.16653105892
10317.000017166	5.78955155905
10317.000029630	4.87392637874
10317.000005753	6.46287182418
10317.000037557	4.88365969574
10317.000015139	3.42783655763
10317.000014006	5.149475031
10317.000038165	4.90233939578
10317.000003475	5.43148892659
10317.000001734	5.794167155
10317.000004953	3.89948400721
10317.000017278	5.72422588218
10317.000016347	5.69052859558
10317.000022265	5.06336238173
10317.000020539	4.95429116312
10317.000036075	5.30129801869
10317.000023878	5.54839994064
10317.000015524	4.37865318401
10317.000022947	4.67657089728
10317.000003593	4.48011463673
10317.000002157	6.01261575561
10317.000041069	4.0549789212
10317.000010187	3.2625432754
10317.000022383	4.51178321061
10317.000026501	5.15544623884
10317.000011962	2.85806693972
10317.000020627	6.25131624826
10317.000010299	5.63519018026
10317.000017080	5.60064047207
10317.000023230	5.37750885725
10317.000007083	5.58114401631
10317.000009075	5.17163275045
10317.000027257	6.21363931005
10317.000004672a	3.90998943132
10317.000014497	0.0770690389842
10317.000030624	4.99668551903
10317.000002420	2.79356122195
10317.000028665	0.0538235277173
10317.000001961	3.30371485245
10317.000001540	5.19792131939
10317.000007666	5.67529420081
10317.000002801	5.99934712811
10317.000022011	5.06440049331
10317.000020350	5.08396888079
10317.000012154	4.23215566244
10317.000028080	4.46758629524
10317.000026076	4.20730014826
10317.000014789	1.65697054278
10317.000003601	3.05625422472
10317.000038311	5.33085454339
10317.000028166	5.71142368987
10317.000008976	4.6737494434
10317.000010937	4.92157039092
10317.000026190	4.9700061547
10317.000035361	5.1045766349
10317.000001243	6.3876833392
10317.000033047	5.96234909086
10317.000009193	4.41998660471
10317.000014571	5.64337165414
10317.000023912	3.68664759392
10317.000001887	6.25638733168
10317.000029347	4.76918232178
10317.000028278	3.3913506001
10317.000005224	3.49295178281
10317.000028783	5.31919248709
10317.000016314	5.21729290611
10317.000013888	3.28531516965
10317.000038136	5.44981543228
10317.000003426	4.92248543991
10317.000014055	4.20836820051
10317.000001182	5.38357326274
10317.000041739	4.5672079539
10317.000037925	4.98029465078
10317.000023017	2.11773752851
10317.000020792	4.89990058895
10317.000002607	4.54120263384
10317.000038228	4.2392234804
10317.000022535	2.25039453518
10317.000015392	5.256242152
10317.000017636	2.14187470065
10317.000016709	5.66905952728
10317.000008195	3.36045217584
10317.000040105	5.41995305402
10317.000009551	5.25585383577
10317.000030300	6.22288172365
10317.000015577	5.51796932626
10317.000022914	5.69771602049
10317.000027773	5.42546811237
10317.000020091	5.88202568549
10317.000004222	3.02704527765
10317.000007775	5.7447016601
10317.000010306	5.58409295714
10317.000013178	2.96106844368
10317.000008983	5.18128062018
10317.000032857	5.64144432126
10317.000028193	6.16373097753
10317.000006975	4.44617498995
10317.000031516	4.29766508838
10317.000035394	6.09731513124
10317.000023323	5.33811469244
10317.000009166	5.21988458351
10317.000028849	3.59170929056
10317.000015140	6.13060113002
10317.000014584	5.72874787454
10317.000002533	2.62390149591
10317.000013266	5.99145632682
10317.000007076	3.50858958023
10317.000001350	3.75534333109
10317.000013944	4.65580328137
10317.000016723	4.91337610358
10317.000027759	2.99037377718
10317.000023801	4.23217065192
10317.000014199	5.52196170506
10317.000020540	5.74946435019
10317.000004208	4.37688087356
10317.000028690	2.83113312137
10317.000021184	5.50876882008
10317.000007693	1.49166650274
10317.000028075	5.70656250525
10317.000006893	4.50915155416
10317.000030034	5.99694217474
10317.000002230	3.58398210957
10317.000026083	5.1458895845
10317.000032651	4.7319865623
10317.000011300	5.50514972827
10317.000018414	3.72098052131
10317.000020681	5.57802678693
10317.000029195	5.93014283391
10317.000013041	3.91206836419
10317.000014258	5.63520944977
10317.000010121	4.72956328695
10317.000028970	5.47650135203
10317.000017338	5.4346112412
10317.000016207	4.92018520729
10317.000004813	5.81353222039
10317.000003535	1.54537448585
10317.000027786	4.2677085137
10317.000018317	4.36847159223
10317.000001792	4.1710868706
10317.000028896	5.80293803108
10317.000001269	3.65885801447
10317.000015464	5.25560978586
10317.000036135	3.44570052502
10317.000013742	4.81380424405
10317.000020479	5.66988665835
10317.000015845	3.22929303695
10317.000022426	5.81722467525
10317.000020767	4.59209377085
10317.000015281	3.96077036427
10317.000003236	3.5059670354
10317.000026441	3.87710782936
10317.000013235	5.09072515414
10317.000030764	5.08814161242
10317.000004979	5.01285996954
10317.000005846	5.73775993601
10317.000006926	2.90884100794
10317.000030181	5.71210402181
10317.000026136	5.29165695675
10317.000032804	6.08314824033
10317.000029504	4.58574114451
10317.000012014	5.35635727663
10317.000006619	5.13140389765
10317.000041740	6.14955082066
10317.000036863	5.06803125492
10317.000030067	5.55468768499
10317.000010877	1.5180601618
10317.000004145	4.27224942865
10317.000014810	1.40869257928
10317.000010748	3.85005244267
10317.000029207	2.46964411633
10317.000030379	4.70267562995
10317.000026635	4.68914296313
10317.000023852	5.24107464468
10317.000013917	5.07383595647
10317.000016770	5.06868518296
10317.000009528	5.36940904394
10317.000027835	3.00511594122
10317.000022652	4.4233164082
10317.BLANK.8.C.r10	5.28309944764
10317.000036080	5.19569102653
10317.000004284	4.67005453807
10317.000014115	4.02749587542
10317.000017690	3.8735195848
10317.000041567	6.00991607449
10317.000010172	4.90228749602
10317.000011997	5.90484669466
10317.000033802	1.84302534809
10317.000002878	5.19068555458
10317.000010797	4.30180112991
10317.000023157	4.90886217096
10317.000039893	4.67898201147
10317.000017075	4.23901278696
10317.000003265	3.01087304227
10317.BLANK.AG74.7D.r20	5.89613525242
10317.000014929	4.89295615902
10317.000013711	4.86617606881
10317.000004699	4.21980239842
10317.000036166	5.1244054245
10317.000038190	6.46740389846
10317.000002044	5.46953270369
10317.000012911	5.30096721176
10317.000022290	4.14249551605
10317.000018344	3.86583559327
10317.000006694	4.84388963612
10317.000022427	5.59075708873
10317.000026440	4.29160328555
10317.000015280	2.41645289655
10317.000020766	2.70236714602
10317.000012099	2.30219528389
10317.000028897	1.31308787805
10317.000009443	5.43446220713
10317.000001793	5.13771893404
10317.000006071	5.65250251588
10317.000011402	4.17358616404
10317.000013743	5.45416502854
10317.000020478	5.47400372241
10317.000015465	4.64825319842
10317.000033471	4.41157638134
10317.000004812	5.1164127099
10317.000017339	5.42232593107
10317.000016206	4.47303790544
10317.000010120	4.65372892749
10317.000038024	3.77421094597
10317.000027787	5.78869479766
10317.000035449	4.88125023563
10317.000018415	4.67979861204
10317.000014259	5.21734619093
10317.000002715	5.25650618429
10317.000030511	5.3418073507
10317.000020680	5.39605649507
10317.BLANK.4.B.r10	3.29056097325
10317.000026082	3.75292160809
10317.000016722	5.68781573298
10317.000009081	2.64642807362
10317.000001351	4.54373695966
10317.000013381	3.93433188561
10317.000021185	3.63797397764
10317.000020541	5.40513364862
10317.000014198	5.74258585879
10317.000028848	5.03188514439
10317.000005814	5.36753864763
10317.000033548	5.54249018713
10317.000023322	5.43889262362
10317.000030736	4.99244222054
10317.000002532	2.07932288965
10317.000011238	5.94858954323
10317.000007774	3.9739644147
10317.000003713	5.12217378528
10317.000006974	4.53931868505
10317.000026164	5.27197480625
10317.000008982	5.14476134245
10317.000012046	3.51965602274
10317.000038191	5.39101128291
10317.000018345	5.12420419107
10317.000022291	5.13639041966
10317.000012910	4.73979486702
10317.000005898	5.97145770611
10317.000048394	3.68908357131
10317.000009410	5.98525332066
10317.000037982	6.448227974
10317.000033803	5.11522423391
10317.000028503	5.97556723568
10317.000003382	5.57589446718
10317.000017074	4.64012768087
10317.000001538	3.49403074237
10317.000039892	4.86096297164
10317.000011352	5.97359126492
10317.000022592	3.69795787554
10317.000002458	4.8405106077
10317.000031298	6.28433306531
10317.000001919	4.44582099986
10317.000036081	5.17833296527
10317.000004285	5.69720404628
10317.000010173	5.31560894245
10317.000016255	5.80543851437
10317.BLANK.7F.r19	6.25153839353
10317.000001626	0.330602010378
10317.000014430	4.56183446545
10317.BLANK.AG72.4C.r20	1.75405839095
10317.000026634	4.47859121334
10317.000023853	4.60685737642
10317.000020512	4.70300997151
10317.000011093	5.88410214027
10317.000022653	4.80602935092
10317.000001302	4.90103934134
10317.000009529	4.45392358366
10317.000012408	5.85052157265
10317.000011949	4.41120662462
10317.000010876	4.76415852196
10317.000030066	2.95408688641
10317.000002262	5.86127505163
10317.000012015	4.71075919799
10317.000030180	3.64655539665
10317.000002384	4.77777289616
10317.000026137	4.6000954688
10317.000006927	3.81430149932
10317.000007818	3.96040175276
10317.000038250	5.47099204989
10317.000001401	4.85789575458
10317.000036862	4.86924960925
10317.000040385	5.80822617823
10317.000002940	2.16206946165
10317.000007727	4.29023651774
10317.000022150	2.30943199725
10317.000027316	4.65329544854
10317.000030765	5.92302457003
10317.000013234	4.54773925815
10317.000001820	5.26633708126
10317.000016697	6.56109306327
10317.000002248	3.40013127762
10317.000031488	4.64118195111
10317.000026500	5.38157767698
10317.000017081	3.97096494368
10317.000010298	4.34032530351
10317.000015525	5.11813074818
10317.000023879	5.30192353007
10317.000022946	5.05346629835
10317.000020538	2.61814042053
10317.000010186	5.18301898851
10317.000022382	4.14400064999
10317.000017664	5.53363903965
10317.000040157	5.44091973146
10317.000001328	3.76967216602
10317.000015138	4.86059017271
10317.000012321	4.71080314408
10317.000029631	5.834868398
10317.000022264	2.32335958984
10317.000001735	3.37551038353
10317.000004952	5.5522853218
10317.000021304	4.33920164426
10317.000002655	2.9257560541
10317.000036848	5.03125870001
10317.000032710	4.87398590443
10317.000023045	3.34639270315
10317.000013424	4.70348396623
10317.000005168	5.93082299404
10317.000002371	4.98848535063
10317.000009724	2.34926591627
10317.BLANK.41.8E.r13	4.21791427093
10317.000014902	4.98103637022
10317.000014523	5.78292490013
10317.000003150	4.07468217706
10317.000029315	6.27764596446
10317.000023384	5.51979856871
10317.000027927	4.72561912322
10317.000010544	2.67860542897
10317.000027205	4.87509102009
10317.000022999	4.91110841724
10317.000013327	5.04906297008
10317.000001933	3.04274627074
10317.000023799	5.65051374616
10317.000005954	3.42925621109
10317.000028908	5.78569735565
10317.000013039	4.31270179894
10317.000029416	5.67325097282
10317.000005575	1.97818296427
10317.000014220	5.02068051017
10317.000030093	5.46000852574
10317.000026024	5.65448289478
10317.000030568	5.89562426489
10317.000031457	5.29906003031
10317.000001512	4.34722016715
10317.000032629	5.27448456498
10317.000033716	3.95389770101
10317.000023487	4.69943804401
10317.000002853	4.80400998965
10317.000011378	5.06339561287
10317.000010247	6.15385997809
10317.000009550	5.15921169796
10317.000040104	5.31789321064
10317.000016708	6.18599004307
10317.000008194	4.63576762246
10317.000004223	4.78943439602
10317.000027772	6.24328315799
10317.000014868	4.13443293345
10317.000022534	4.92992140161
10317.000001065	4.82565749872
10317.000015393	5.26610717565
10317.000029161	4.08412755324
10317.000020675	4.68676970534
10317.000002939	5.0335223022
10317.000006661	4.63062782721
10317.000021993	5.4332427157
10317.000002606	5.00479411351
10317.000020793	4.65401565165
10317.000001766	3.81700637001
10317.000013889	3.66844074136
10317.000016315	2.86029723167
10317.000006084	4.76305200659
10317.000029399	5.69642520986
10317.000037505	4.81999344972
10317.000014054	5.93480443363
10317.000029982	5.84135537753
10317.BLANK.67.11E.r18	5.47820638252
10317.000005225	4.36628822263
10317.000028782	5.9939500338
10317.000001886	5.66816838761
10317.000003103	4.96814888094
10317.000007781	3.88521459345
10317.000034141	3.2347497862
10317.000040323	4.12940377933
10317.000033358	3.75384952093
10317.000002322	5.18470992897
10317.000010936	3.72829768743
10317.000028167	6.21406831941
10317.000001541	5.01390749436
10317.000032945	5.63702657641
10317.000013591	3.55653516535
10317.BLANK.66.10E.r18	5.09245619804
10317.000012155	6.36392766465
10317.000005907	5.35255661236
10317.000009074	5.34494336177
10317.000011035	4.9344277514
10317.000007082	1.95604140544
10317.000023231	4.4328290311
10317.000001960	5.53206370629
10317.000004707	4.79291962226
10317.000005638	5.20784694099
10317.000002421	2.03659824587
10317.000027256	4.63031939298
10317.000002942	4.73508638424
10317.000011269	3.31076871718
10317.000032738	5.30334371018
10317.000009228	5.11339091114
10317.000040387	4.95284708124
10317.000030182	6.48409041354
10317.000014331	6.24965894271
10317.000026135	5.48086651917
10317.000006925	4.51359081002
10317.000030479	5.3626392196
10317.000029507	4.03707705466
10317.000012017	5.39974762531
10317.000005845	5.51065048774
10317.000018398	5.30699651528
