	shannon
10317.000003652	3.29957026177
10317.000014221	4.772121056
10317.000002296	3.46528242764
10317.000005574	3.21494578778
10317.000013038	5.85774471587
10317.000022042	5.40199823376
10317.000010246	5.34294813513
10317.000007635	4.56602602797
10317.000023486	1.50949619026
10317.000001513	4.65197080978
10317.000033717	4.42614955488
10317.000036970	4.14407272778
10317.000022998	3.71135034248
10317.000027204	5.20966173754
10317.000028909	5.20956128928
10317.000023798	5.12925292355
10317.000029314	5.04377216645
10317.000020400	4.21321959947
10317.000027926	3.16879097614
10317.000006009	0.920398200509
10317.000023385	4.66999083459
10317.000004056	3.29214002029
10317.000013425	5.56134013123
10317.000028135	4.8510534843
10317.000009725	5.35926131038
10317.000014318	5.70956107661
10317.000007833	3.93126425649
10317.000006633	5.76592389215
10317.000022480	5.03296486131
10317.000023044	5.55186879139
10317.000011240	5.36606133638
10317.000036849	5.13576711189
10317.000009201	4.30687073412
10317.000037976	4.13020371137
10317.000017166	5.74228773409
10317.000029630	4.76556358726
10317.000005753	6.47277693794
10317.000037557	4.81818998043
10317.000015139	3.47100735376
10317.000014006	5.09586063072
10317.000038165	5.03381007028
10317.000003475	5.50113486244
10317.000001734	5.72802159368
10317.000004953	3.91811902148
10317.000017278	5.77044751804
10317.000016347	5.61698466903
10317.000022265	5.07482695277
10317.000020539	4.97208432731
10317.000036075	5.20839920033
10317.000023878	5.55151815547
10317.000015524	4.39502071724
10317.000022947	4.71852819084
10317.000003593	4.44401084759
10317.000002157	6.11393401098
10317.000041069	4.27955673562
10317.000010187	3.15054203897
10317.000022383	4.47024588692
10317.000026501	5.23751540672
10317.000011962	3.04742520007
10317.000020627	6.22577498772
10317.000010299	5.69491423435
10317.000017080	5.61836094916
10317.000023230	5.25748956194
10317.000007083	5.54998332225
10317.000009075	5.14362447755
10317.000027257	6.20891643105
10317.000004672a	3.92353154497
10317.000014497	0.0700474115981
10317.000030624	5.012768808
10317.000002420	2.79481905127
10317.000028665	0.0576468890571
10317.000001961	3.33548204279
10317.000001540	5.20357746846
10317.000007666	5.68871380102
10317.000002801	5.90157920651
10317.000022011	5.23315859476
10317.000020350	5.03471941698
10317.000012154	4.28902832504
10317.000028080	4.34511176611
10317.000026076	4.22365859365
10317.000014789	1.63611546944
10317.000003601	3.09838788767
10317.000038311	5.20750792152
10317.000028166	5.56081110752
10317.000008976	4.63320051371
10317.000010937	5.06904393524
10317.000026190	4.95935260176
10317.000035361	5.10104021209
10317.000001243	6.43362741227
10317.000033047	5.94470664346
10317.000009193	4.46262700457
10317.000014571	5.69731661634
10317.000023912	3.76025066126
10317.000001887	6.22127106641
10317.000029347	4.6374143177
10317.000028278	3.47108292701
10317.000005224	3.54046656501
10317.000028783	5.45149220148
10317.000016314	5.28376929822
10317.000013888	3.29742904762
10317.000038136	5.49198395813
10317.000003426	4.91671804801
10317.000014055	4.19957896377
10317.000001182	5.3321434736
10317.000041739	4.53172385303
10317.000037925	4.93871086528
10317.000023017	2.12876139741
10317.000020792	4.93781025069
10317.000002607	4.51174810847
10317.000038228	4.26616519436
10317.000022535	2.24647015306
10317.000015392	5.25379336719
10317.000017636	2.19154089765
10317.000016709	5.64769420243
10317.000008195	3.52392268738
10317.000040105	5.39328301332
10317.000009551	5.27027062723
10317.000030300	6.27229568421
10317.000015577	5.513319699
10317.000022914	5.66557912811
10317.000027773	5.32135750674
10317.000020091	5.86151275427
10317.000004222	2.98486514013
10317.000007775	5.8028041837
10317.000010306	5.64952090395
10317.000013178	2.9557099631
10317.000008983	5.08792598842
10317.000032857	5.70333860815
10317.000028193	6.16412827385
10317.000006975	4.42622341789
10317.000031516	4.3483562634
10317.000035394	6.01003969976
10317.000023323	5.29608901161
10317.000009166	5.33863755302
10317.000028849	3.54975692288
10317.000015140	6.18122775741
10317.000014584	5.77304422786
10317.000002533	2.58208657578
10317.000013266	6.03912375375
10317.000007076	3.4988153846
10317.000001350	3.76241427378
10317.000013944	4.57131652621
10317.000016723	5.01697984755
10317.000027759	2.90746291928
10317.000023801	4.23279152998
10317.000014199	5.46313182494
10317.000020540	5.66453540362
10317.000004208	4.42838511196
10317.000028690	2.75641793204
10317.000021184	5.48399267742
10317.000007693	1.41182505962
10317.000028075	5.71573272643
10317.000006893	4.57336393947
10317.000030034	6.01906101754
10317.000002230	3.59548400951
10317.000026083	5.10136868925
10317.000032651	4.75172743564
10317.000011300	5.4277278107
10317.000018414	3.73373239431
10317.000020681	5.52129979643
10317.000029195	5.96890158454
10317.000013041	3.97354237666
10317.000014258	5.72487977103
10317.000010121	4.63024915797
10317.000028970	5.53158789516
10317.000017338	5.46245332323
10317.000016207	4.9181093239
10317.000004813	5.8347688735
10317.000003535	1.46291439785
10317.000027786	4.23470425773
10317.000018317	4.43149215415
10317.000001792	4.17801553094
10317.000028896	5.66200032829
10317.000001269	3.60031669478
10317.000015464	5.22607742236
