	shannon
10317.000003652	3.37071753733
10317.000014221	4.74624280388
10317.000002296	3.36615609698
10317.000005574	3.23832331489
10317.000013038	5.91517811682
10317.000022042	5.36806559999
10317.000010246	5.32576086277
10317.000007635	4.55695738546
10317.000023486	1.45790132463
10317.000001513	4.61124646826
10317.000033717	4.42779818122
10317.000036970	4.23600029181
10317.000022998	3.76252229998
10317.000027204	5.13632086869
10317.000028909	5.19122355913
10317.000023798	5.13246092204
10317.000029314	5.00010239826
10317.000020400	4.33063348958
10317.000027926	3.16837509531
10317.000006009	0.963815416531
10317.000023385	4.81358394092
10317.000004056	3.19037708619
10317.000013425	5.6500767863
10317.000028135	4.86183070389
10317.000009725	5.4265167493
10317.000014318	5.6907743082
10317.000007833	3.84170607932
10317.000006633	5.71269141499
10317.000022480	5.04983635696
10317.000023044	5.64874284565
10317.000011240	5.37021116246
10317.000036849	5.22665944974
10317.000009201	4.23670886556
10317.000037976	4.21910891058
10317.000017166	5.68940693933
10317.000029630	4.83375782513
10317.000005753	6.57786541365
10317.000037557	4.82109504655
10317.000015139	3.49472410944
10317.000014006	5.09036611853
10317.000038165	4.99795485788
10317.000003475	5.32735010904
10317.000001734	5.71747558799
10317.000004953	3.86070063003
10317.000017278	5.84798470195
10317.000016347	5.60322737047
10317.000022265	5.06396991244
10317.000020539	4.9862746677
10317.000036075	5.20791091721
10317.000023878	5.57210719953
10317.000015524	4.38907589868
10317.000022947	4.63294707086
10317.000003593	4.4340957906
10317.000002157	6.01240218917
10317.000041069	4.11047893828
10317.000010187	3.06641578174
10317.000022383	4.54348233434
10317.000026501	5.16758145058
10317.000011962	3.0998131735
10317.000020627	6.25080014169
10317.000010299	5.70290283525
10317.000017080	5.42030378625
10317.000023230	5.26405555632
10317.000007083	5.62425077912
10317.000009075	5.17767120951
10317.000027257	6.21089018939
10317.000004672a	3.88907054237
10317.000014497	0.08701835878
10317.000030624	4.97299269374
10317.000002420	2.7793665615
10317.000028665	0.0724423084462
10317.000001961	3.36930364447
10317.000001540	5.2194228321
10317.000007666	5.7347765321
10317.000002801	5.94297213446
10317.000022011	5.1489018006
10317.000020350	5.06036757286
10317.000012154	4.31194558146
10317.000028080	4.44106873367
10317.000026076	4.2925011963
10317.000014789	1.62038763095
10317.000003601	3.14227350429
10317.000038311	5.17630068766
10317.000028166	5.65845216536
10317.000008976	4.68033355599
10317.000010937	5.01328967951
10317.000026190	4.98709065617
10317.000035361	5.01247206871
10317.000001243	6.47036688458
10317.000033047	5.89809383077
10317.000009193	4.43984799128
10317.000014571	5.63462779615
10317.000023912	3.80156916414
10317.000001887	6.27047833877
10317.000029347	4.6882946206
10317.000028278	3.51645788601
10317.000005224	3.53372695059
10317.000028783	5.41232808121
10317.000016314	5.29899882781
10317.000013888	3.31905415955
10317.000038136	5.44634840517
10317.000003426	4.99510663969
10317.000014055	4.25166078691
10317.000001182	5.3137011116
10317.000041739	4.50958952301
10317.000037925	4.96042567713
10317.000023017	2.12246606703
10317.000020792	4.91541868957
10317.000002607	4.41127945757
10317.000038228	4.24009573155
10317.000022535	2.25174248733
10317.000015392	5.27968427232
10317.000017636	2.17063436635
10317.000016709	5.7412752867
10317.000008195	3.45784063704
10317.000040105	5.35929572292
10317.000009551	5.39046594595
10317.000030300	6.24207826676
10317.000015577	5.52154071565
10317.000022914	5.6804809832
10317.000027773	5.38851267612
10317.000020091	5.79740972837
10317.000004222	2.98656206191
10317.000007775	5.80103863337
10317.000010306	5.59018109357
10317.000013178	2.94086564886
10317.000008983	5.15903846754
