	shannon
10317.000003652	3.31273541789
10317.000014221	4.6980400696
10317.000002296	3.51877862923
10317.000005574	3.16893096025
10317.000013038	5.77259143349
10317.000022042	5.37395902716
10317.000010246	5.30369260823
10317.000007635	4.61392751024
10317.000023486	1.48089117949
10317.000001513	4.77251047364
10317.000033717	4.58486875083
10317.000036970	4.22112892143
10317.000022998	3.68165663078
10317.000027204	5.16746848061
10317.000028909	5.19461901755
10317.000023798	5.24254814137
10317.000029314	4.92955602872
10317.000020400	4.27522113785
10317.000027926	3.11747702151
10317.000006009	0.781806089607
10317.000023385	4.86359010992
10317.000004056	3.1817536821
10317.000013425	5.59453508921
10317.000028135	4.83156509586
10317.000009725	5.41312246285
10317.000014318	5.66559415267
10317.000007833	3.88806441334
10317.000006633	5.81185120768
10317.000022480	5.12965023216
10317.000023044	5.59042816115
10317.000011240	5.39269840171
10317.000036849	5.19170155376
10317.000009201	4.2301168979
10317.000037976	4.1888350873
10317.000017166	5.72181760514
10317.000029630	4.66393832466
10317.000005753	6.46344868056
10317.000037557	4.84704150313
10317.000015139	3.53751016863
10317.000014006	5.12015902633
10317.000038165	5.01547852645
10317.000003475	5.44197059891
10317.000001734	5.76955911676
10317.000004953	3.90700384531
10317.000017278	5.73907457914
10317.000016347	5.68553412887
10317.000022265	4.99335370849
10317.000020539	4.96571482609
10317.000036075	5.24493373909
10317.000023878	5.66712419828
10317.000015524	4.37990338432
10317.000022947	4.70226553159
10317.000003593	4.57935964207
10317.000002157	6.03629970887
10317.000041069	4.06362235144
10317.000010187	3.24117499563
10317.000022383	4.50956292413
10317.000026501	5.1695499753
10317.000011962	2.99254967977
10317.000020627	6.24071170522
10317.000010299	5.6489937409
10317.000017080	5.55913627935
10317.000023230	5.28778276213
10317.000007083	5.65090895254
10317.000009075	5.03854753447
10317.000027257	6.28651007219
10317.000004672a	3.91448933583
10317.000014497	0.067620035112
10317.000030624	5.04283624815
10317.000002420	2.78173914661
10317.000028665	0.0372189393471
10317.000001961	3.32856987646
10317.000001540	5.16285443806
10317.000007666	5.70210413475
10317.000002801	5.91498339817
10317.000022011	5.15121949304
10317.000020350	5.08555954328
10317.000012154	4.27762263938
10317.000028080	4.44062605109
10317.000026076	4.30363638234
10317.000014789	1.6328832426
10317.000003601	3.21367469158
10317.000038311	5.20091462886
10317.000028166	5.70182064124
10317.000008976	4.65965611571
10317.000010937	5.11497746268
10317.000026190	5.00123550037
10317.000035361	4.96526675367
10317.000001243	6.44155576378
10317.000033047	5.92551941134
10317.000009193	4.37207629989
10317.000014571	5.72381306414
10317.000023912	3.75505254719
10317.000001887	6.24905344654
10317.000029347	4.72799389245
10317.000028278	3.4172996624
10317.000005224	3.51297557183
10317.000028783	5.35526731718
10317.000016314	5.32852516026
10317.000013888	3.36353011077
10317.000038136	5.45685548282
10317.000003426	4.85910148036
10317.000014055	4.20143245132
10317.000001182	5.42109896441
10317.000041739	4.57803048609
10317.000037925	4.90827915585
10317.000023017	2.1311670343
10317.000020792	4.98586097974
10317.000002607	4.52389926809
10317.000038228	4.23901556481
10317.000022535	2.21102186676
10317.000015392	5.3589691869
10317.000017636	2.18625755397
10317.000016709	5.6822661001
10317.000008195	3.42161783588
10317.000040105	5.32186748678
10317.000009551	5.31003948999
10317.000030300	6.196606139
10317.000015577	5.5679008943
10317.000022914	5.68580677529
10317.000027773	5.32976086062
10317.000020091	5.92915816639
10317.000004222	3.09273733993
10317.000007775	5.86973575818
10317.000010306	5.58325439684
10317.000013178	2.97199513515
10317.000008983	5.11880873544
10317.000032857	5.70552253769
10317.000028193	6.21143130289
10317.000006975	4.41070840657
10317.000031516	4.37053466432
10317.000035394	6.03922667791
10317.000023323	5.19988946949
10317.000009166	5.12503866604
10317.000028849	3.62447226324
10317.000015140	6.17748581001
10317.000014584	5.68810877929
10317.000002533	2.63815726562
10317.000013266	6.06644450677
10317.000007076	3.57729906375
10317.000001350	3.71821079292
10317.000013944	4.63627258774
10317.000016723	4.9571405409
10317.000027759	3.04825516491
10317.000023801	4.36201658667
10317.000014199	5.46463331941
10317.000020540	5.68980220321
10317.000004208	4.38940413216
10317.000028690	2.83873721971
10317.000021184	5.60414186186
10317.000007693	1.34400021204
10317.000028075	5.72919540048
10317.000006893	4.57189082623
10317.000030034	5.98258598421
10317.000002230	3.55952020546
10317.000026083	5.05539074563
10317.000032651	4.74280834064
10317.000011300	5.47165651397
10317.000018414	3.79008920627
10317.000020681	5.55477424805
