	shannon
10317.000003652	3.33481141607
10317.000014221	4.7767622948
10317.000002296	3.4995970061
10317.000005574	3.17813034453
10317.000013038	5.86799066933
10317.000022042	5.3599844118
10317.000010246	5.42432956667
10317.000007635	4.63009316984
10317.000023486	1.48615791436
10317.000001513	4.77035885393
10317.000033717	4.40431607677
10317.000036970	4.10827272316
10317.000022998	3.71648573756
10317.000027204	5.19543355043
10317.000028909	5.26200400715
10317.000023798	5.1199411246
10317.000029314	4.89889278387
10317.000020400	4.29619290971
10317.000027926	3.13608743044
10317.000006009	0.775148950248
10317.000023385	4.85937117801
10317.000004056	3.31127456194
10317.000013425	5.61601528544
10317.000028135	4.80741200897
10317.000009725	5.35899881682
10317.000014318	5.65036044647
10317.000007833	3.93169489241
10317.000006633	5.75941484556
10317.000022480	5.17643595946
10317.000023044	5.65043520517
10317.000011240	5.44134284389
10317.000036849	5.16924239862
10317.000009201	4.24222478468
10317.000037976	4.14583216849
10317.000017166	5.76099308672
10317.000029630	4.79007604972
10317.000005753	6.39689765022
10317.000037557	4.89417351377
10317.000015139	3.45650684794
10317.000014006	5.00700357975
10317.000038165	4.98071643199
10317.000003475	5.34253671359
10317.000001734	5.74973929426
10317.000004953	3.93582168228
10317.000017278	5.7609545768
10317.000016347	5.68100747101
10317.000022265	5.08342295225
10317.000020539	4.94874670452
10317.000036075	5.25731838625
10317.000023878	5.57543786883
10317.000015524	4.36313618782
10317.000022947	4.64120830303
10317.000003593	4.52000749623
10317.000002157	6.00054295684
10317.000041069	4.06802633102
10317.000010187	3.12349391669
10317.000022383	4.49243856035
10317.000026501	5.14546118011
10317.000011962	2.95251745911
10317.000020627	6.24879429672
10317.000010299	5.67537317458
10317.000017080	5.55163216259
10317.000023230	5.40987865213
10317.000007083	5.62450191685
10317.000009075	5.11260207634
10317.000027257	6.20550958794
10317.000004672a	3.87182157009
10317.000014497	0.0883958025311
10317.000030624	5.03096629614
10317.000002420	2.87473123597
10317.000028665	0.065669967847
10317.000001961	3.33259553621
10317.000001540	5.16311792278
10317.000007666	5.62095965848
10317.000002801	5.9382129086
10317.000022011	5.11479728047
10317.000020350	5.00212127825
10317.000012154	4.25081360561
10317.000028080	4.40281701107
10317.000026076	4.21605927601
10317.000014789	1.65167027172
10317.000003601	3.09702049483
10317.000038311	5.25051824094
10317.000028166	5.6582215446
10317.000008976	4.57452743268
10317.000010937	4.97972076564
10317.000026190	4.9588463826
10317.000035361	5.03247028964
10317.000001243	6.38096070116
10317.000033047	5.90856943757
10317.000009193	4.41508544579
10317.000014571	5.68446788561
10317.000023912	3.74377476831
10317.000001887	6.18613018116
10317.000029347	4.64962027904
10317.000028278	3.48402234018
10317.000005224	3.44741833589
10317.000028783	5.382708142
10317.000016314	5.26720470822
10317.000013888	3.30208233828
10317.000038136	5.47358273106
10317.000003426	4.87293361446
10317.000014055	4.16575739132
10317.000001182	5.29670104076
10317.000041739	4.53371988463
10317.000037925	5.00510100593
10317.000023017	2.1390515966
10317.000020792	4.99027056645
10317.000002607	4.5466061961
10317.000038228	4.25085971084
10317.000022535	2.25380319274
10317.000015392	5.31184002797
10317.000017636	2.20063059662
10317.000016709	5.70752362039
10317.000008195	3.50855201699
10317.000040105	5.39882002489
10317.000009551	5.28576190889
10317.000030300	6.1477704671
10317.000015577	5.58429519817
10317.000022914	5.64332076968
10317.000027773	5.38707838712
10317.000020091	5.9739346146
10317.000004222	2.99083344031
10317.000007775	5.76500833709
10317.000010306	5.5636941943
10317.000013178	2.87947063874
10317.000008983	5.17763175897
10317.000032857	5.79999959037
10317.000028193	6.192551468
10317.000006975	4.34047453364
10317.000031516	4.37989830266
10317.000035394	6.02933499968
10317.000023323	5.37116940831
10317.000009166	5.28833111317
10317.000028849	3.53917714965
10317.000015140	6.10888583043
10317.000014584	5.7638327477
10317.000002533	2.5605942501
10317.000013266	6.0305021374
10317.000007076	3.56747753726
10317.000001350	3.74971418785
10317.000013944	4.5454953365
10317.000016723	4.89671349345
10317.000027759	3.02234138847
10317.000023801	4.26896287225
10317.000014199	5.42713801102
10317.000020540	5.69956239737
10317.000004208	4.46512399845
10317.000028690	2.82788282205
10317.000021184	5.45107633168
10317.000007693	1.53385565975
10317.000028075	5.66104791349
10317.000006893	4.53796389861
10317.000030034	5.96559853791
10317.000002230	3.46667554123
10317.000026083	5.03963152779
10317.000032651	4.79186738661
10317.000011300	5.49291391327
10317.000018414	3.74147740439
10317.000020681	5.52148858572
10317.000029195	5.86681175419
10317.000013041	3.92208479421
10317.000014258	5.68378694581
10317.000010121	4.75390603446
10317.000028970	5.54952345022
10317.000017338	5.38796803267
10317.000016207	4.85400897916
10317.000004813	5.76642702645
10317.000003535	1.57389973874
10317.000027786	4.32585166272
10317.000018317	4.35362474213
10317.000001792	4.17984390368
10317.000028896	5.74899038145
10317.000001269	3.52702359589
10317.000015464	5.35228125779
10317.000036135	3.42638365957
10317.000013742	4.84363946618
10317.000020479	5.72942753278
10317.000015845	3.2156475654
10317.000022426	5.71758966985
10317.000020767	4.60937594167
10317.000015281	3.98452065593
10317.000003236	3.48705899502
10317.000026441	3.84722198467
10317.000013235	5.02618896509
10317.000030764	5.07644854263
10317.000004979	5.06774745727
10317.000005846	5.71857212908
10317.000006926	2.93610032026
10317.000030181	5.6136232168
10317.000026136	5.30681996535
10317.000032804	6.05746833466
10317.000029504	4.53938965102
10317.000012014	5.40484007328
10317.000006619	5.17171797221
10317.000041740	6.18801485473
10317.000036863	5.07803631664
10317.000030067	5.48853001259
10317.000010877	1.47746913624
10317.000004145	4.2902169562
10317.000014810	1.41301642371
10317.000010748	3.79763640038
10317.000029207	2.33920091923
10317.000030379	4.66516725905
10317.000026635	4.65657653106
10317.000023852	5.26609165708
10317.000013917	5.02016423957
10317.000016770	5.10133947106
10317.000009528	5.3318049525
10317.000027835	3.1648456146
10317.000022652	4.4451282603
10317.BLANK.8.C.r10	5.34478757636
10317.000036080	5.1320350603
10317.000004284	4.8186524482
10317.000014115	4.10308001853
10317.000017690	3.81488125196
10317.000041567	6.07246504933
10317.000010172	4.92290552474
10317.000011997	5.88315839348
10317.000033802	1.91986578824
10317.000002878	5.09615487312
10317.000010797	4.27279569389
10317.000023157	4.91504097699
10317.000039893	4.5368020768
10317.000017075	4.37249148213
10317.000003265	3.01155192237
10317.BLANK.AG74.7D.r20	5.78373202426
10317.000014929	4.94260691148
10317.000013711	4.82381262044
10317.000004699	4.14849523548
10317.000036166	5.14141829408
10317.000038190	6.46122689028
10317.000002044	5.38665077539
10317.000012911	5.24618735805
10317.000022290	4.16274838884
10317.000018344	3.84678328908
10317.000006694	4.77618446576
10317.000022427	5.6276738294
10317.000026440	4.34217590648
10317.000015280	2.46193175561
10317.000020766	2.7316138573
10317.000012099	2.17021580239
10317.000028897	1.26665572597
10317.000009443	5.41767921439
10317.000001793	5.22409984592
10317.000006071	5.56749515041
10317.000011402	4.26498119805
10317.000013743	5.41400041097
10317.000020478	5.48676189975
10317.000015465	4.62588029685
10317.000033471	4.47301952197
10317.000004812	5.12979877392
10317.000017339	5.42205178787
10317.000016206	4.50825779887
10317.000010120	4.67576194358
10317.000038024	3.88654319008
10317.000027787	5.780758449
10317.000035449	4.79151094056
10317.000018415	4.76649422771
10317.000014259	5.33045862963
10317.000002715	5.2866033652
10317.000030511	5.30208103648
10317.000020680	5.2778226479
10317.BLANK.4.B.r10	3.31335718588
10317.000026082	3.70623522148
10317.000016722	5.66744388833
10317.000009081	2.71346654509
10317.000001351	4.47207801182
10317.000013381	3.917069556
10317.000021185	3.65250704217
10317.000020541	5.39377993132
10317.000014198	5.78529283834
10317.000028848	4.88596904552
10317.000005814	5.373101394
10317.000033548	5.50960844077
10317.000023322	5.38394169343
10317.000030736	5.07869762129
10317.000002532	2.10583880163
10317.000011238	5.97732573767
10317.000007774	4.03408388511
10317.000003713	5.17068772759
10317.000006974	4.51571698413
10317.000026164	5.34415860693
10317.000008982	5.12843693544
10317.000012046	3.58849116414
10317.000038191	5.41790557176
10317.000018345	5.06130211936
10317.000022291	5.1206573736
10317.000012910	4.73674155804
10317.000005898	5.95883327607
10317.000048394	3.69378843261
10317.000009410	5.95079116937
10317.000037982	6.46777481292
10317.000033803	5.20803780454
10317.000028503	5.91515477412
10317.000003382	5.57706911543
10317.000017074	4.56493791068
10317.000001538	3.61513341517
10317.000039892	4.85649741584
10317.000011352	5.96788246668
10317.000022592	3.84071444967
10317.000002458	4.79381306464
10317.000031298	6.37264226484
10317.000001919	4.36069858788
10317.000036081	5.17582667219
10317.000004285	5.61402110851
10317.000010173	5.31204888001
10317.000016255	5.72043521455
10317.BLANK.7F.r19	6.29318587365
10317.000001626	0.442955404505
10317.000014430	4.5715719389
10317.BLANK.AG72.4C.r20	1.9568312676
10317.000026634	4.57107213428
10317.000023853	4.621998111
10317.000020512	4.75760055798
10317.000011093	5.90938884487
10317.000022653	4.74286685355
10317.000001302	4.86236650078
10317.000009529	4.46608999263
10317.000012408	5.81887986519
10317.000011949	4.4780915888
10317.000010876	4.83018153194
10317.000030066	3.05080668386
10317.000002262	5.79365116843
10317.000012015	4.77418200035
10317.000030180	3.6460956227
10317.000002384	4.82331343058
10317.000026137	4.64914956048
10317.000006927	3.91795422177
10317.000007818	4.00227561576
10317.000038250	5.43043583253
10317.000001401	4.85975328511
10317.000036862	4.93065201799
10317.000040385	5.79929720819
