	shannon
10317.000003652	3.34325496168
10317.000014221	4.66040763876
10317.000002296	3.50674528442
10317.000005574	3.21150540657
10317.000013038	5.80056734303
10317.000022042	5.45298903122
10317.000010246	5.31985620486
10317.000007635	4.57324751252
10317.000023486	1.42139063486
10317.000001513	4.7147117649
10317.000033717	4.50974925095
10317.000036970	4.15245246935
10317.000022998	3.75468956379
10317.000027204	5.13942423616
10317.000028909	5.24101875487
10317.000023798	5.1081836965
10317.000029314	5.01998327051
10317.000020400	4.31631287304
10317.000027926	3.07875270983
10317.000006009	0.790078549051
10317.000023385	4.76221149794
10317.000004056	3.19488777259
10317.000013425	5.69729689557
10317.000028135	4.80217712176
10317.000009725	5.34014861214
10317.000014318	5.74830227375
10317.000007833	3.90802377294
10317.000006633	5.7815803686
10317.000022480	5.07634557002
10317.000023044	5.58498600835
10317.000011240	5.36778714539
10317.000036849	5.17332027136
10317.000009201	4.30288319477
10317.000037976	4.2610550216
10317.000017166	5.73371160975
10317.000029630	4.77606244283
10317.000005753	6.4308177331
10317.000037557	4.89170262524
10317.000015139	3.4760747624
10317.000014006	4.99332844688
10317.000038165	4.94508967162
10317.000003475	5.44294448323
10317.000001734	5.77094636435
10317.000004953	3.81381771116
10317.000017278	5.78844704192
10317.000016347	5.66162289935
10317.000022265	4.99560316895
10317.000020539	5.06781530278
10317.000036075	5.26840102356
10317.000023878	5.70078907554
10317.000015524	4.37371767062
10317.000022947	4.68746795432
10317.000003593	4.40989814967
10317.000002157	5.92408772658
10317.000041069	4.10429673606
10317.000010187	3.07739529588
10317.000022383	4.59127934343
10317.000026501	5.18673440384
10317.000011962	2.85817209439
10317.000020627	6.21242847364
10317.000010299	5.64112818512
10317.000017080	5.49745627408
10317.000023230	5.31338620711
10317.000007083	5.54542966732
10317.000009075	5.07591833219
10317.000027257	6.18739757193
10317.000004672a	3.87304010043
10317.000014497	0.068620035112
10317.000030624	4.9933378245
10317.000002420	2.88558035374
10317.000028665	0.067620035112
10317.000001961	3.27033999957
10317.000001540	5.16851343345
10317.000007666	5.62246708371
10317.000002801	5.97516350475
10317.000022011	5.05806978304
10317.000020350	4.93924827846
10317.000012154	4.33274146559
10317.000028080	4.37136607961
10317.000026076	4.27145451737
10317.000014789	1.64007627614
10317.000003601	3.15173136491
10317.000038311	5.24309227539
10317.000028166	5.6809295476
10317.000008976	4.62200286524
10317.000010937	5.00653563487
10317.000026190	5.02958043332
10317.000035361	5.00361208124
10317.000001243	6.44678674656
10317.000033047	5.89026241475
10317.000009193	4.4747290011
10317.000014571	5.7094748398
10317.000023912	3.79612274637
10317.000001887	6.18513416128
10317.000029347	4.70193011155
10317.000028278	3.48079123885
10317.000005224	3.55449541936
10317.000028783	5.35508386974
10317.000016314	5.23010701538
10317.000013888	3.29794344435
10317.000038136	5.47272500694
10317.000003426	4.8927210333
10317.000014055	4.22348003009
10317.000001182	5.38679121592
10317.000041739	4.48835750401
10317.000037925	5.02594323261
10317.000023017	2.12704774288
10317.000020792	4.9389962531
10317.000002607	4.54588634209
10317.000038228	4.30111003105
10317.000022535	2.08102586549
10317.000015392	5.24078874144
10317.000017636	2.12884166169
10317.000016709	5.69451872805
10317.000008195	3.44953152216
10317.000040105	5.4448813418
10317.000009551	5.37693944636
10317.000030300	6.2225759135
10317.000015577	5.52988918591
10317.000022914	5.62295917349
10317.000027773	5.23982220704
10317.000020091	5.79662288606
10317.000004222	3.03696432551
10317.000007775	5.84911496903
10317.000010306	5.59170195051
10317.000013178	2.88349277583
10317.000008983	5.12614753448
10317.000032857	5.77907938564
10317.000028193	6.18572621777
10317.000006975	4.38466582927
10317.000031516	4.36780371284
10317.000035394	6.07220237268
10317.000023323	5.37946426035
10317.000009166	5.28954014863
10317.000028849	3.74501294597
10317.000015140	6.14337027489
10317.000014584	5.67548062736
10317.000002533	2.54423124279
10317.000013266	5.97981781722
10317.000007076	3.58638408384
10317.000001350	3.6837884828
10317.000013944	4.6014364818
10317.000016723	4.99221919705
10317.000027759	3.08159342988
10317.000023801	4.27989715411
10317.000014199	5.4619324508
10317.000020540	5.73957131596
10317.000004208	4.28677714649
10317.000028690	2.660042079
10317.000021184	5.54332700049
10317.000007693	1.47347088543
10317.000028075	5.69956164414
10317.000006893	4.64951667178
10317.000030034	5.98851738291
10317.000002230	3.59763335241
10317.000026083	5.18355488511
10317.000032651	4.68177404324
10317.000011300	5.50771953753
10317.000018414	3.71530812382
10317.000020681	5.58218515149
10317.000029195	5.91393074646
10317.000013041	3.91336448258
10317.000014258	5.66315370936
10317.000010121	4.62055320551
10317.000028970	5.47290641427
10317.000017338	5.41038036903
10317.000016207	4.88282691572
10317.000004813	5.80523767583
10317.000003535	1.49227033161
10317.000027786	4.29658356023
10317.000018317	4.41423061647
10317.000001792	4.22439039411
10317.000028896	5.76759395546
10317.000001269	3.64666935085
10317.000015464	5.29802751394
10317.000036135	3.4084165017
10317.000013742	4.77634405118
10317.000020479	5.61263884318
10317.000015845	3.24425877282
10317.000022426	5.74041706801
10317.000020767	4.59492328104
10317.000015281	3.97596230886
10317.000003236	3.45066430245
10317.000026441	3.81624878825
10317.000013235	5.0420110346
10317.000030764	5.10831350578
10317.000004979	4.9574359064
10317.000005846	5.73577911357
10317.000006926	2.90335190064
10317.000030181	5.67492458764
10317.000026136	5.34439220273
10317.000032804	6.02195430604
10317.000029504	4.40518044052
10317.000012014	5.34831506498
10317.000006619	5.20388939292
10317.000041740	6.11380981279
10317.000036863	5.0801341921
10317.000030067	5.58733949047
10317.000010877	1.53630023133
10317.000004145	4.2511878023
10317.000014810	1.35716995716
10317.000010748	3.83233889104
10317.000029207	2.35384873667
10317.000030379	4.63354011474
10317.000026635	4.59541737668
10317.000023852	5.30821354628
10317.000013917	5.1240095704
10317.000016770	5.09980999545
10317.000009528	5.25633660851
10317.000027835	3.09299750446
10317.000022652	4.38588049537
10317.BLANK.8.C.r10	5.26686317257
10317.000036080	5.22729034193
10317.000004284	4.7638693235
10317.000014115	4.06267088998
10317.000017690	3.81747537476
10317.000041567	6.00603367254
10317.000010172	4.95399060261
10317.000011997	5.85931907505
10317.000033802	1.77104043398
10317.000002878	5.20859524794
10317.000010797	4.33853132512
10317.000023157	4.88202085369
10317.000039893	4.66949683481
10317.000017075	4.24734086515
10317.000003265	3.0229552932
10317.BLANK.AG74.7D.r20	5.92939508341
10317.000014929	4.87862344119
10317.000013711	4.86157865413
10317.000004699	4.17409843013
10317.000036166	5.08649596876
10317.000038190	6.45482006292
10317.000002044	5.44728616433
10317.000012911	5.2509698122
10317.000022290	4.23820996396
10317.000018344	3.80169202801
10317.000006694	4.88887117226
10317.000022427	5.60278258385
10317.000026440	4.37041226909
10317.000015280	2.36463422543
10317.000020766	2.66261469147
10317.000012099	2.20426538953
10317.000028897	1.28155401004
10317.000009443	5.4327103944
10317.000001793	5.13257400114
10317.000006071	5.65977299078
10317.000011402	4.20820203688
10317.000013743	5.62320983559
10317.000020478	5.49648824723
10317.000015465	4.51706846234
10317.000033471	4.43011206898
10317.000004812	5.0824028636
10317.000017339	5.31579260231
10317.000016206	4.4738756742
10317.000010120	4.72645266094
10317.000038024	3.8931298803
10317.000027787	5.71036314109
10317.000035449	4.80327452266
10317.000018415	4.74293364108
10317.000014259	5.33044954634
10317.000002715	5.27669454481
10317.000030511	5.32611577019
10317.000020680	5.38308355613
10317.BLANK.4.B.r10	3.28846981285
10317.000026082	3.77363911561
10317.000016722	5.68740172684
10317.000009081	2.64944420244
10317.000001351	4.486752671
10317.000013381	3.92379381542
10317.000021185	3.75570040013
10317.000020541	5.41603504493
10317.000014198	5.72369641585
10317.000028848	4.92481316737
10317.000005814	5.39843046723
10317.000033548	5.48836626748
10317.000023322	5.43949770281
10317.000030736	5.05335353232
10317.000002532	2.04777901562
10317.000011238	6.13262457252
10317.000007774	4.00537401875
10317.000003713	5.06704272209
10317.000006974	4.47168660869
10317.000026164	5.230683748
10317.000008982	5.08209913381
10317.000012046	3.52597752144
10317.000038191	5.32767662154
10317.000018345	5.04450701258
10317.000022291	5.05577810846
10317.000012910	4.75254906243
10317.000005898	5.98168976661
10317.000048394	3.65146495268
10317.000009410	5.95450295865
10317.000037982	6.40863489872
10317.000033803	4.99844267213
10317.000028503	5.9666696339
10317.000003382	5.54475358094
10317.000017074	4.49511412358
10317.000001538	3.53132954553
10317.000039892	4.80344635785
10317.000011352	6.07020801404
10317.000022592	3.785712111
10317.000002458	4.79095555687
10317.000031298	6.40622379245
10317.000001919	4.37235354779
10317.000036081	5.16738009032
10317.000004285	5.57569899505
10317.000010173	5.4204829183
10317.000016255	5.82301856982
10317.BLANK.7F.r19	6.26485144442
10317.000001626	0.364343138482
10317.000014430	4.5638742286
10317.BLANK.AG72.4C.r20	1.82622459814
10317.000026634	4.52282479924
10317.000023853	4.61041168087
10317.000020512	4.77839400962
10317.000011093	5.93894143775
10317.000022653	4.74147589304
10317.000001302	4.9100085712
10317.000009529	4.48687908187
10317.000012408	5.83616552094
10317.000011949	4.49315151827
10317.000010876	4.7801278399
10317.000030066	3.02098660355
10317.000002262	5.8526891036
10317.000012015	4.7455536062
10317.000030180	3.58192334088
10317.000002384	4.81537333471
10317.000026137	4.60356105264
10317.000006927	3.89289085181
10317.000007818	4.04331718406
10317.000038250	5.55946719225
10317.000001401	4.86814516652
10317.000036862	4.80835439313
10317.000040385	5.8151291872
10317.000002940	2.12351181268
10317.000007727	4.30480655679
10317.000022150	2.48346582279
10317.000027316	4.658991045
10317.000030765	5.92161024548
10317.000013234	4.50349820416
10317.000001820	5.33107749622
10317.000016697	6.54679186111
10317.000002248	3.29655473283
10317.000031488	4.65189328166
10317.000026500	5.28918180994
10317.000017081	3.91791462161
10317.000010298	4.31738855004
10317.000015525	5.12540858439
10317.000023879	5.31207394341
10317.000022946	5.00185472557
10317.000020538	2.57388301776
10317.000010186	5.16392576322
10317.000022382	4.1700313187
10317.000017664	5.59176049479
10317.000040157	5.40030159002
10317.000001328	3.80590062967
10317.000015138	5.00466140423
10317.000012321	4.79881617909
10317.000029631	5.8314792903
10317.000022264	2.39816575866
10317.000001735	3.4014771865
10317.000004952	5.52231528305
10317.000021304	4.43028626449
10317.000002655	2.83606367346
10317.000036848	4.97846815351
10317.000032710	4.75844071166
10317.000023045	3.37896289024
10317.000013424	4.69822655457
10317.000005168	5.93288506828
10317.000002371	4.99144876681
10317.000009724	2.39619927602
10317.BLANK.41.8E.r13	4.20291026775
10317.000014902	5.00800021997
10317.000014523	5.92242094281
