	shannon
10317.000003652	3.31842447633
10317.000014221	4.74775054049
10317.000002296	3.5521866279
10317.000005574	3.15514257699
10317.000013038	5.94134831961
10317.000022042	5.44749548699
10317.000010246	5.41742694848
10317.000007635	4.61841034557
10317.000023486	1.51654874123
10317.000001513	4.75107610796
10317.000033717	4.44835048567
10317.000036970	4.25772304004
10317.000022998	3.71702681721
10317.000027204	5.198805745
10317.000028909	5.22683430735
10317.000023798	5.0878125717
10317.000029314	5.01580721247
10317.000020400	4.24108855216
10317.000027926	3.10473575589
10317.000006009	1.01372828853
10317.000023385	4.74525903672
10317.000004056	3.26697398175
10317.000013425	5.64176612647
10317.000028135	4.84718487747
10317.000009725	5.31184366813
10317.000014318	5.63060463395
10317.000007833	3.90005143881
10317.000006633	5.73791993495
10317.000022480	5.16009074589
10317.000023044	5.6520494078
10317.000011240	5.45387780171
10317.000036849	5.2226813179
10317.000009201	4.22784212111
10317.000037976	4.12846352486
10317.000017166	5.70565266158
10317.000029630	4.76333173457
10317.000005753	6.43287239675
10317.000037557	4.82534109475
10317.000015139	3.46389462074
10317.000014006	5.08923892231
10317.000038165	4.96294414822
10317.000003475	5.45918634696
10317.000001734	5.7443899148
10317.000004953	3.77179253867
10317.000017278	5.76549992908
10317.000016347	5.56432802262
10317.000022265	5.04182103231
10317.000020539	4.9206641764
10317.000036075	5.23939346987
10317.000023878	5.61815398407
10317.000015524	4.43225140578
10317.000022947	4.7515190304
10317.000003593	4.46200935992
10317.000002157	5.93505451884
10317.000041069	4.07760773845
10317.000010187	3.14589588413
10317.000022383	4.51580365767
10317.000026501	5.20115050625
10317.000011962	3.02917908135
10317.000020627	6.22156769312
10317.000010299	5.59752328299
10317.000017080	5.48290239831
10317.000023230	5.33454512031
10317.000007083	5.54952495297
10317.000009075	5.09056016027
10317.000027257	6.20955163119
10317.000004672a	3.89720923834
10317.000014497	0.0728696849324
10317.000030624	4.92727193082
10317.000002420	2.919041395
10317.000028665	0.0528235277173
10317.000001961	3.4197365559
10317.000001540	5.16488788668
10317.000007666	5.65517206422
10317.000002801	5.93600764278
10317.000022011	5.18678377563
10317.000020350	5.10685641267
10317.000012154	4.27469766353
10317.000028080	4.370206354
10317.000026076	4.33979143654
10317.000014789	1.66047991104
10317.000003601	3.13896075955
10317.000038311	5.23478155957
10317.000028166	5.58626055035
10317.000008976	4.60977415582
10317.000010937	4.99167779075
10317.000026190	4.95438393566
10317.000035361	5.04439025007
10317.000001243	6.44429182205
10317.000033047	5.92906277538
10317.000009193	4.39857939798
10317.000014571	5.67443590239
10317.000023912	3.70760698192
10317.000001887	6.26890079349
10317.000029347	4.65512941089
10317.000028278	3.43108395074
10317.000005224	3.57800859557
10317.000028783	5.41011889447
10317.000016314	5.31235303722
10317.000013888	3.31930443915
10317.000038136	5.50515255649
10317.000003426	4.92824003871
10317.000014055	4.151030282
10317.000001182	5.3277327619
10317.000041739	4.49829843297
10317.000037925	5.07895053251
10317.000023017	2.13348998503
10317.000020792	4.87851675943
10317.000002607	4.46148573608
10317.000038228	4.20744343035
10317.000022535	2.16629917694
10317.000015392	5.23795055467
10317.000017636	2.25428938756
10317.000016709	5.70663131104
10317.000008195	3.51867120719
10317.000040105	5.28377851559
10317.000009551	5.306777865
10317.000030300	6.18573263692
10317.000015577	5.47744851131
10317.000022914	5.69319426419
10317.000027773	5.40407752501
10317.000020091	5.95187924283
10317.000004222	2.98380037815
10317.000007775	5.76840181689
10317.000010306	5.62518888962
10317.000013178	2.82293162762
10317.000008983	5.079976513
10317.000032857	5.73955611355
10317.000028193	6.1852916506
10317.000006975	4.39728692138
10317.000031516	4.40724618037
10317.000035394	6.06039617607
10317.000023323	5.32135708031
10317.000009166	5.35950663544
10317.000028849	3.6171758501
10317.000015140	6.09476661102
10317.000014584	5.70440609715
10317.000002533	2.59064500371
10317.000013266	5.9836606384
10317.000007076	3.58219709439
10317.000001350	3.6661239176
10317.000013944	4.56880651407
10317.000016723	4.89243843374
10317.000027759	2.94241672965
10317.000023801	4.24972358644
10317.000014199	5.47180461771
10317.000020540	5.74390777249
10317.000004208	4.36735536682
10317.000028690	2.74815158331
10317.000021184	5.49898746872
10317.000007693	1.42050728166
10317.000028075	5.56076999182
10317.000006893	4.58161204633
10317.000030034	6.0098473931
10317.000002230	3.64955966933
10317.000026083	5.0826770119
10317.000032651	4.93991001425
10317.000011300	5.33401008501
10317.000018414	3.72930752183
10317.000020681	5.51603214672
10317.000029195	5.95763047115
10317.000013041	4.12370493016
10317.000014258	5.70798471309
10317.000010121	4.71481702055
10317.000028970	5.59450142227
10317.000017338	5.4528937578
10317.000016207	4.91840749749
10317.000004813	5.81036695868
10317.000003535	1.46540326635
10317.000027786	4.27212709902
10317.000018317	4.4196059023
10317.000001792	4.1505112781
10317.000028896	5.73661141403
10317.000001269	3.6904871736
10317.000015464	5.20101785272
10317.000036135	3.37034029156
10317.000013742	4.80621585307
10317.000020479	5.67640934211
10317.000015845	3.2168473619
10317.000022426	5.7321478143
10317.000020767	4.61622261976
10317.000015281	3.96155741325
10317.000003236	3.51452588311
10317.000026441	3.8318082522
10317.000013235	5.08250067122
10317.000030764	5.17154519247
10317.000004979	5.10310457023
10317.000005846	5.68873922798
10317.000006926	2.91875306497
10317.000030181	5.61548187115
10317.000026136	5.3645760224
10317.000032804	5.98910448032
10317.000029504	4.41709368655
10317.000012014	5.35040508348
10317.000006619	5.19501794022
10317.000041740	6.22078164306
10317.000036863	5.14716726773
10317.000030067	5.49900407472
10317.000010877	1.47161555222
10317.000004145	4.25729705902
10317.000014810	1.35154716026
10317.000010748	3.82636026035
10317.000029207	2.32249165675
10317.000030379	4.63745004678
10317.000026635	4.69834608078
10317.000023852	5.27394485413
10317.000013917	5.06921798145
10317.000016770	5.00781890753
10317.000009528	5.25883537004
10317.000027835	3.05310719563
10317.000022652	4.45518577148
10317.BLANK.8.C.r10	5.27519266705
10317.000036080	5.1964273423
10317.000004284	4.84919998356
10317.000014115	4.08154769011
10317.000017690	3.75985512155
10317.000041567	5.98669266461
10317.000010172	4.90845860063
10317.000011997	5.84598601673
10317.000033802	1.80441764072
10317.000002878	5.09059303551
10317.000010797	4.31018948492
10317.000023157	4.88264061139
10317.000039893	4.59757034498
10317.000017075	4.24452506578
10317.000003265	3.02808388095
10317.BLANK.AG74.7D.r20	5.9013235833
10317.000014929	4.83884974313
10317.000013711	4.76523695476
10317.000004699	4.2172811551
10317.000036166	5.06610160055
10317.000038190	6.43001902212
10317.000002044	5.40882542772
10317.000012911	5.27941486661
10317.000022290	4.23555013571
10317.000018344	3.80654211916
10317.000006694	4.94863000234
10317.000022427	5.63136032363
10317.000026440	4.36448608406
10317.000015280	2.36471060318
10317.000020766	2.6905351746
10317.000012099	2.38187734382
10317.000028897	1.19710487853
10317.000009443	5.45440616649
10317.000001793	5.12334317114
10317.000006071	5.71460609441
10317.000011402	4.22557040946
10317.000013743	5.53083892955
10317.000020478	5.48409720129
10317.000015465	4.63607666602
10317.000033471	4.36169071421
10317.000004812	5.10409320219
10317.000017339	5.45785801317
10317.000016206	4.47206625152
10317.000010120	4.70523380894
10317.000038024	3.77336004629
10317.000027787	5.81803025009
10317.000035449	4.86324547402
10317.000018415	4.78302116119
10317.000014259	5.28840377346
10317.000002715	5.30210974763
10317.000030511	5.32533150375
10317.000020680	5.27701543199
10317.BLANK.4.B.r10	3.31740758481
10317.000026082	3.71447283572
10317.000016722	5.75308275002
10317.000009081	2.6923633021
10317.000001351	4.50206469617
10317.000013381	3.93464579602
10317.000021185	3.77927806474
10317.000020541	5.39729815167
10317.000014198	5.66023654757
10317.000028848	4.89971775696
10317.000005814	5.50521042017
10317.000033548	5.56484440319
10317.000023322	5.360837939
10317.000030736	5.0784262331
10317.000002532	2.01888236003
10317.000011238	6.02695557807
10317.000007774	3.96112649993
10317.000003713	4.98773340579
10317.000006974	4.54763453622
10317.000026164	5.21300871416
10317.000008982	5.12896819501
10317.000012046	3.5640167796
10317.000038191	5.36063413191
10317.000018345	5.05869130867
10317.000022291	5.0940634592
10317.000012910	4.77203060965
10317.000005898	6.02073304719
10317.000048394	3.67767186526
10317.000009410	5.94394776612
10317.000037982	6.56637859849
10317.000033803	5.12099065788
10317.000028503	5.9033337948
10317.000003382	5.49077763177
10317.000017074	4.49819259965
10317.000001538	3.47508328675
10317.000039892	4.84024672956
10317.000011352	6.02142707677
10317.000022592	3.78634035857
10317.000002458	4.81993001732
10317.000031298	6.28718571478
10317.000001919	4.38257962991
10317.000036081	5.15111442937
10317.000004285	5.60439067875
10317.000010173	5.41876227469
10317.000016255	5.82620101033
10317.BLANK.7F.r19	6.27795412575
10317.000001626	0.373147503045
10317.000014430	4.55802544805
10317.BLANK.AG72.4C.r20	1.78216167158
10317.000026634	4.52839087003
10317.000023853	4.59623574598
10317.000020512	4.73241469761
10317.000011093	5.88202736462
10317.000022653	4.7443661599
10317.000001302	4.91585357957
10317.000009529	4.58943072593
10317.000012408	5.81010436835
10317.000011949	4.43564391544
10317.000010876	4.80479614014
10317.000030066	2.99168623571
10317.000002262	5.84071221409
10317.000012015	4.78467584456
10317.000030180	3.60136370345
10317.000002384	4.77439656507
10317.000026137	4.69763535844
10317.000006927	3.88681856566
10317.000007818	3.94673636072
10317.000038250	5.5726708064
10317.000001401	4.86740510677
10317.000036862	4.85370964996
10317.000040385	5.81666319483
10317.000002940	2.11538753014
10317.000007727	4.24850898341
10317.000022150	2.43774304482
10317.000027316	4.68597249194
10317.000030765	5.81415106267
10317.000013234	4.50860949305
10317.000001820	5.2963205861
10317.000016697	6.51126895889
10317.000002248	3.31188742596
10317.000031488	4.63715506501
10317.000026500	5.34277383829
10317.000017081	3.92638549809
10317.000010298	4.25446468629
10317.000015525	5.12568424352
10317.000023879	5.24892905465
10317.000022946	5.04512172084
10317.000020538	2.5435566164
10317.000010186	5.20002367485
10317.000022382	4.18866616975
10317.000017664	5.59535558423
10317.000040157	5.46434327103
10317.000001328	3.9669193572
10317.000015138	4.86273358881
10317.000012321	4.79110991483
10317.000029631	5.82297404609
10317.000022264	2.29802084279
10317.000001735	3.40634862173
10317.000004952	5.4987584942
10317.000021304	4.39600576471
10317.000002655	3.02079795913
10317.000036848	5.02339997551
10317.000032710	4.83484390875
10317.000023045	3.36245160302
10317.000013424	4.55850925806
10317.000005168	5.96167465018
10317.000002371	4.96206220258
10317.000009724	2.33097561825
10317.BLANK.41.8E.r13	4.22910246281
10317.000014902	5.06024506121
10317.000014523	5.94856377646
10317.000003150	4.00551229234
10317.000029315	6.3285190909
10317.000023384	5.63972496272
10317.000027927	4.73958199202
10317.000010544	2.66157731204
10317.000027205	4.87816020257
10317.000022999	4.81800096163
10317.000013327	5.00465006914
10317.000001933	3.18384778246
10317.000023799	5.6111309543
10317.000005954	3.33552368008
10317.000028908	5.6719935355
10317.000013039	4.31090227602
10317.000029416	5.64816443537
10317.000005575	1.97134739325
10317.000014220	4.98347366453
10317.000030093	5.55631140382
10317.000026024	5.66866356972
10317.000030568	5.87631029419
10317.000031457	5.25056188942
10317.000001512	4.27598489192
10317.000032629	5.30142762866
10317.000033716	4.06327013554
10317.000023487	4.67736869114
10317.000002853	4.73758802832
10317.000011378	5.09274006445
10317.000010247	6.17730889037
10317.000009550	5.20326201116
10317.000040104	5.36386562517
10317.000016708	6.1667046947
10317.000008194	4.65889920243
10317.000004223	4.84159542281
10317.000027772	6.28251177975
10317.000014868	4.04791759126
10317.000022534	4.81473048718
10317.000001065	4.78138754659
10317.000015393	5.37915590833
10317.000029161	4.06937936928
10317.000020675	4.62302121536
10317.000002939	4.98390016895
10317.000006661	4.5608828565
10317.000021993	5.49106293255
10317.000002606	4.99249772833
10317.000020793	4.54636088486
10317.000001766	3.87416191009
10317.000013889	3.70958415883
10317.000016315	3.09412532678
10317.000006084	4.79631490055
10317.000029399	5.72229570164
10317.000037505	4.78842508863
10317.000014054	5.90760994496
10317.000029982	5.83654548131
10317.BLANK.67.11E.r18	5.44660485648
10317.000005225	4.15687776998
10317.000028782	5.99024754328
10317.000001886	5.66051051431
10317.000003103	4.93111351051
10317.000007781	3.95958616283
10317.000034141	3.20965254408
10317.000040323	4.11485923908
10317.000033358	3.73105612499
10317.000002322	5.15815079315
10317.000010936	3.78755755748
10317.000028167	6.25469329325
10317.000001541	5.06584326518
10317.000032945	5.6567084344
10317.000013591	3.48710432115
10317.BLANK.66.10E.r18	5.08828485424
10317.000012155	6.49228199488
10317.000005907	5.22140151881
10317.000009074	5.39462232489
10317.000011035	4.94383108825
10317.000007082	2.05899536258
10317.000023231	4.37918094796
10317.000001960	5.35206683124
