	shannon
10317.000003652	3.3490398531
10317.000014221	4.73194140877
10317.000002296	3.40299181824
10317.000005574	3.70354557489
10317.000013038	5.81139963688
10317.000022042	5.35026769449
10317.000010246	5.37748432032
10317.000007635	4.5581246093
10317.000023486	3.99377411268
10317.000001513	4.66116025966
10317.000033717	4.29556645501
10317.000036970	4.84679813332
10317.000022998	3.60844211611
10317.000027204	5.19268754377
10317.000028909	5.34906386674
10317.000023798	5.46271085677
10317.000029314	4.98618869741
10317.000020400	4.13067540753
10317.000027926	4.21313201404
10317.000006009	4.72024190082
10317.000023385	4.81720783598
10317.000004056	3.06142326801
10317.000013425	5.63441605262
10317.000028135	4.85982423456
10317.000009725	5.27668095288
10317.000014318	5.63434472012
10317.000007833	3.92392437102
10317.000006633	5.79134103195
10317.000022480	5.16345600424
10317.000023044	5.65054642957
10317.000011240	5.43624911734
10317.000036849	5.16342760942
10317.000009201	4.28877180564
10317.000037976	5.1590237594
10317.000017166	5.68763886955
10317.000029630	4.69626560959
10317.000005753	6.424538251
10317.000037557	4.83796401601
10317.000015139	3.22981884478
10317.000014006	5.10668890906
10317.000038165	4.9634268983
10317.000003475	5.42943499805
10317.000001734	5.8017370624
10317.000004953	3.87239378282
10317.000017278	5.69857708554
10317.000016347	5.64832060196
10317.000022265	5.03671181042
10317.000020539	5.34026538682
10317.000036075	5.24556523951
10317.000023878	5.61463619618
10317.000015524	4.19175779875
10317.000022947	4.75252860418
10317.000003593	4.50944889201
10317.000002157	5.9111578258
10317.000041069	4.04184137897
10317.000010187	3.19569983797
10317.000022383	4.54103470573
10317.000026501	5.21383300358
10317.000011962	2.54292272204
10317.000020627	6.26591816032
10317.000010299	5.63616775893
10317.000017080	5.51787279613
10317.000023230	5.36155956807
10317.000007083	5.66684341204
10317.000009075	5.07506545384
10317.000027257	6.23905729024
10317.000004672a	3.92789645866
10317.000030624	4.99903308334
10317.000002420	2.78995169213
10317.000001961	3.34320933802
10317.000001540	5.12527089777
10317.000007666	5.68892379659
10317.000002801	5.97079645444
10317.000022011	5.06599002849
10317.000020350	5.0821866066
10317.000012154	4.28751856211
10317.000028080	4.4146692674
10317.000026076	4.25228615079
10317.000014789	1.6480918182
10317.000003601	3.11928902188
10317.000038311	5.22781752453
10317.000028166	5.67591238
10317.000008976	4.63257329124
10317.000010937	4.99595357616
10317.000026190	4.97462281424
10317.000035361	5.03069774698
10317.000001243	6.34767731376
10317.000033047	5.91003625271
10317.000009193	4.47961973894
10317.000014571	5.69096238126
10317.000023912	3.58986764973
10317.000001887	6.24248155815
10317.000029347	4.65110942835
10317.000028278	3.46548653023
10317.000005224	4.26093047249
10317.000028783	5.42216719806
10317.000016314	5.34508643246
10317.000013888	3.28496711206
10317.000038136	5.41394406887
10317.000003426	4.89852316971
10317.000014055	4.21965754236
10317.000001182	5.33872836858
10317.000041739	4.46274783648
10317.000037925	5.00696553721
10317.000020792	4.99951493615
10317.000002607	4.43471359627
10317.000038228	4.32970113203
10317.000022535	2.07291005984
10317.000015392	5.71755172195
10317.000016709	5.61171195905
10317.000008195	3.37944641189
10317.000040105	5.36641502569
10317.000009551	5.21656697782
10317.000030300	6.19611500616
10317.000015577	5.50035012086
10317.000022914	5.6324300118
10317.000027773	5.344856736
10317.000020091	5.97725246328
10317.000004222	4.86619358919
10317.000007775	5.75708815393
10317.000010306	5.60667471989
10317.000013178	2.91387919933
10317.000008983	5.25815373002
10317.000032857	5.64511366581
10317.000028193	6.20176096679
10317.000006975	4.30956944519
10317.000031516	4.19318666331
10317.000035394	6.04044244548
10317.000023323	5.28084939954
10317.000009166	5.14846386253
10317.000028849	4.62900526745
10317.000015140	6.367812314
10317.000014584	5.66161598442
10317.000002533	2.53819611815
10317.000013266	6.01516002934
10317.000007076	3.53014917316
10317.000001350	3.69797728083
10317.000013944	4.53530285903
10317.000016723	4.96476742148
10317.000027759	2.79316252557
10317.000023801	4.20773504198
10317.000014199	5.44468486507
10317.000020540	5.70695546752
10317.000004208	4.44295491382
10317.000028690	2.87585131638
10317.000021184	5.41855334357
10317.000007693	1.01667165365
10317.000028075	5.70340996885
10317.000006893	4.61171807725
10317.000030034	6.01988972414
10317.000002230	3.43717696026
10317.000026083	5.09666648506
10317.000032651	4.75047389992
10317.000011300	5.51269957511
10317.000018414	3.60912563917
10317.000020681	5.44559990656
10317.000029195	5.93086671852
10317.000013041	3.87494909445
10317.000014258	5.6017531009
10317.000010121	5.32617305381
10317.000028970	5.52870606996
10317.000017338	5.42316702963
10317.000016207	4.90819793688
10317.000004813	5.72166435894
10317.000003535	1.61323885185
10317.000027786	4.29053982066
10317.000018317	4.39704557042
10317.000001792	4.2012097296
