	shannon
10317.000003652	3.26967675717
10317.000014221	4.68259535315
10317.000002296	3.43473256653
10317.000005574	3.62268088881
10317.000013038	5.82634314127
10317.000022042	5.40764603425
10317.000010246	5.31827523208
10317.000007635	4.56708419862
10317.000023486	3.98843995619
10317.000001513	4.64506431925
10317.000033717	4.21516754267
10317.000036970	4.85688123644
10317.000022998	3.67138960952
10317.000027204	5.16957301779
10317.000028909	5.42223222988
10317.000023798	5.35835536304
10317.000029314	5.00894799782
10317.000020400	4.15749399705
10317.000027926	4.28854875679
10317.000006009	4.74014536845
10317.000023385	4.82375185888
10317.000004056	3.07065107544
10317.000013425	5.6311862904
10317.000028135	4.81278561411
10317.000009725	5.32857424889
10317.000014318	5.62822374236
10317.000007833	3.89195076327
10317.000006633	5.79839129829
10317.000022480	5.06790947797
10317.000023044	5.62412374463
10317.000011240	5.31889754776
10317.000036849	5.22324691528
10317.000009201	4.33223532011
10317.000037976	5.20242721759
10317.000017166	5.79186575168
10317.000029630	4.81196749144
10317.000005753	6.44630588307
10317.000037557	4.77328962665
10317.000015139	3.30727358694
10317.000014006	5.05894994436
10317.000038165	4.96768883901
10317.000003475	5.48988871835
10317.000001734	5.86302148082
10317.000004953	3.81217559656
10317.000017278	5.71872859976
10317.000016347	5.63603350799
10317.000022265	4.96946108131
10317.000020539	5.31708057507
10317.000036075	5.18316573731
10317.000023878	5.63324831179
10317.000015524	4.23454969873
10317.000022947	4.71215789364
10317.000003593	4.4616282061
10317.000002157	5.93429997925
10317.000041069	4.10006503247
10317.000010187	3.17456156913
10317.000022383	4.47309105815
10317.000026501	5.20165080959
10317.000011962	2.54447778544
10317.000020627	6.26566648581
10317.000010299	5.58840701844
10317.000017080	5.46265447248
10317.000023230	5.37095843107
10317.000007083	5.53775517406
10317.000009075	5.11424982764
10317.000027257	6.19086128767
10317.000004672a	3.92935744517
10317.000030624	4.99968642466
10317.000002420	2.74827508033
10317.000001961	3.26920373245
10317.000001540	5.15344948618
10317.000007666	5.69756870811
10317.000002801	5.88280438204
10317.000022011	5.09187937753
10317.000020350	5.03848562906
10317.000012154	4.2735182535
10317.000028080	4.35240571213
10317.000026076	4.28345710092
10317.000014789	1.65869332136
10317.000003601	3.06259799618
10317.000038311	5.32471340623
10317.000028166	5.66743359386
10317.000008976	4.64751376639
10317.000010937	4.91731616489
10317.000026190	4.95789630179
10317.000035361	5.07896349533
10317.000001243	6.38081531837
10317.000033047	5.94647805488
10317.000009193	4.44177397036
10317.000014571	5.70510182068
10317.000023912	3.53934102413
10317.000001887	6.32433969541
10317.000029347	4.68974954139
10317.000028278	3.46398562693
10317.000005224	4.32919238463
10317.000028783	5.39039422551
10317.000016314	5.22314411072
10317.000013888	3.25472580255
10317.000038136	5.40197735631
10317.000003426	4.91656871257
10317.000014055	4.18792758149
10317.000001182	5.38405667929
10317.000041739	4.45611220982
10317.000037925	4.98503553486
10317.000020792	4.9244443388
10317.000002607	4.40566160702
10317.000038228	4.21968919951
10317.000022535	2.16561575258
10317.000015392	5.7326145527
10317.000016709	5.67038417352
10317.000008195	3.3357383153
10317.000040105	5.36286444555
10317.000009551	5.28371280315
10317.000030300	6.19096667164
10317.000015577	5.53506482913
10317.000022914	5.64982414995
10317.000027773	5.45693490034
10317.000020091	5.94020991897
10317.000004222	4.85297546325
10317.000007775	5.78408604707
10317.000010306	5.55004302926
10317.000013178	2.77629316578
10317.000008983	5.11784665295
10317.000032857	5.62710327138
10317.000028193	6.13655682872
10317.000006975	4.40652263893
10317.000031516	4.36229358413
10317.000035394	6.05916009264
10317.000023323	5.27807796788
10317.000009166	5.24385539755
10317.000028849	4.66246002336
10317.000015140	6.3867516429
10317.000014584	5.67610847478
10317.000002533	2.56571835519
10317.000013266	5.93737542831
10317.000007076	3.48448581547
10317.000001350	3.57488543076
10317.000013944	4.5136667526
10317.000016723	5.01446100285
10317.000027759	2.85004282541
10317.000023801	4.2900598853
10317.000014199	5.47479809194
10317.000020540	5.75433638918
10317.000004208	4.45866125474
10317.000028690	2.81131797888
10317.000021184	5.50146862838
10317.000007693	0.986138505586
10317.000028075	5.77015008202
10317.000006893	4.51802010231
10317.000030034	5.90383796484
10317.000002230	3.39302412342
10317.000026083	5.15128375284
10317.000032651	4.7591949141
10317.000011300	5.44848969208
10317.000018414	3.6376702353
10317.000020681	5.57813501668
10317.000029195	5.95873403102
10317.000013041	3.85614053443
10317.000014258	5.66482534611
10317.000010121	5.34494535531
10317.000028970	5.57317632094
10317.000017338	5.42025008068
10317.000016207	4.93239047811
10317.000004813	5.85546013106
10317.000003535	1.6105980036
10317.000027786	4.34652876317
10317.000018317	4.41536722062
10317.000001792	4.3163746497
10317.000028896	5.79308287136
10317.000001269	4.97030414389
10317.000015464	5.64124971447
10317.000036135	3.49742420257
10317.000013742	4.76916843297
10317.000020479	5.70890722429
10317.000015845	3.22696472292
10317.000022426	5.85077729585
10317.000020767	4.56667813578
10317.000015281	3.90526633925
10317.000003236	3.42971777455
10317.000026441	5.54808953354
10317.000013235	5.11265442171
10317.000030764	5.08570189181
10317.000004979	4.94639395513
10317.000005846	5.68535079938
10317.000006926	4.89770003231
10317.000030181	5.7170802462
10317.000026136	5.25925197709
10317.000032804	5.92090112677
10317.000029504	4.46731350809
10317.000012014	5.33040309089
10317.000006619	5.09510809259
10317.000041740	6.147586507
10317.000036863	5.23429477869
10317.000030067	5.41295919885
10317.000010877	1.22623128435
10317.000004145	4.27897487615
10317.000014810	0.953304180545
10317.000010748	5.23471433953
10317.000029207	4.84004253038
10317.000030379	4.77242973774
10317.000026635	4.69345993214
10317.000023852	5.32047870867
10317.000013917	4.99991602985
10317.000016770	5.1110546157
10317.000009528	5.40007657105
10317.000027835	5.47104877252
10317.000022652	5.37112606424
10317.BLANK.8.C.r10	5.28889976342
10317.000036080	5.15933009938
10317.000004284	4.75536088968
10317.000014115	3.91099977648
10317.000017690	3.87586962418
10317.000041567	6.00975750691
10317.000010172	4.83899697689
10317.000011997	5.99668333477
10317.000033802	1.68352742406
10317.000002878	5.07568641926
10317.000010797	4.25060470571
10317.000023157	5.07503020617
10317.000039893	4.62361103509
10317.000017075	4.28753324331
10317.000003265	2.67383068918
10317.BLANK.AG74.7D.r20	5.85581458635
10317.000014929	4.82295356161
10317.000013711	4.88159467986
10317.000004699	4.0505075815
10317.000036166	5.1068539704
10317.000038190	6.44015724289
10317.000002044	5.42159445135
10317.000012911	5.23533824335
10317.000022290	4.09651748589
10317.000018344	3.87044398446
10317.000006694	4.82859636696
10317.000022427	5.58396308006
10317.000026440	4.26223746365
10317.000015280	2.00407899279
10317.000020766	2.7584375966
10317.000012099	2.15353634598
10317.000009443	5.40105235952
10317.000001793	5.13490685655
10317.000006071	5.65966394428
10317.000011402	4.2341395562
10317.000013743	5.62758181474
10317.000020478	5.47568416643
10317.000015465	4.87735372097
10317.000033471	4.37257050925
10317.000004812	5.03383830953
10317.000017339	5.30666023914
10317.000016206	4.42751479008
10317.000010120	4.66059232446
10317.000038024	3.77455352325
10317.000027787	5.8100778611
10317.000035449	4.85825412791
10317.000018415	4.64341712337
10317.000014259	5.20270821391
10317.000002715	5.26081003074
10317.000030511	5.35484448143
10317.000020680	5.32462197689
10317.000026082	3.71853213024
10317.000016722	5.67996252628
10317.000009081	2.67827069376
10317.000001351	4.43510549136
10317.000013381	3.88409119379
10317.000021185	4.48865695462
10317.000020541	5.39157176976
10317.000014198	5.73708829088
10317.000028848	4.97811035187
10317.000005814	5.64747984659
10317.000033548	5.52594933963
10317.000023322	5.37289493027
10317.000030736	5.04440869849
10317.000002532	3.56650469613
10317.000011238	6.07162773011
10317.000007774	4.04091925305
10317.000003713	5.10863069609
10317.000006974	4.58164318763
10317.000026164	5.275318795
10317.000008982	5.15022601979
10317.000012046	3.38877963785
10317.000038191	5.34441045233
10317.000018345	4.95457794427
10317.000022291	5.12877309159
10317.000012910	4.68031105068
10317.000005898	5.94175859394
10317.000048394	3.70610820216
10317.000009410	5.93670498871
10317.000037982	6.48140857687
10317.000033803	5.06156064419
10317.000028503	5.84025274616
10317.000003382	5.56545955788
10317.000017074	4.5942231156
10317.000001538	3.41180154373
10317.000039892	4.90960830887
10317.000011352	6.01530266545
10317.000022592	3.91420605101
10317.000002458	4.85677134054
10317.000031298	6.28881873075
10317.000001919	4.4509210081
10317.000036081	5.14310387177
10317.000004285	5.60348017132
10317.000010173	5.324205188
10317.000016255	5.80044664356
10317.BLANK.7F.r19	6.2564131056
10317.000001626	0.211179478959
10317.000014430	4.62059748999
10317.000026634	4.45964341915
10317.000023853	4.56548688837
10317.000020512	4.5930243236
10317.000011093	5.9416448789
10317.000022653	4.64446245123
10317.000001302	4.89202619455
10317.000009529	4.44879912481
10317.000012408	5.95355552799
10317.000011949	4.38388106205
10317.000010876	4.73830759757
10317.000030066	4.82903512558
10317.000002262	5.8438785394
10317.000012015	4.70451992497
10317.000030180	3.51613656953
10317.000002384	5.54951922345
10317.000026137	4.6508434708
10317.000006927	3.95454847655
10317.000007818	3.95941622794
10317.000038250	5.55505680594
10317.000001401	4.76252663307
10317.000036862	4.79316093657
10317.000040385	5.72974232098
10317.000002940	2.03851842272
10317.000007727	4.23883919969
10317.000022150	5.51938160751
10317.000027316	4.66487525981
10317.000030765	5.89574086525
10317.000013234	4.47304294914
10317.000001820	5.27729082879
10317.000016697	6.57399585739
10317.000002248	3.2777925533
10317.000031488	4.6953547432
10317.000026500	5.35888061734
10317.000017081	3.96253471146
10317.000010298	4.19550103054
10317.000015525	5.17463326192
10317.000023879	5.26620608535
10317.000022946	4.92891553641
10317.000020538	2.58048192249
10317.000010186	5.13907455824
10317.000022382	4.11317684723
10317.000017664	5.66849950162
10317.000040157	5.44090228194
10317.000001328	4.8250820909
10317.000015138	5.00952673451
10317.000012321	4.76363452998
10317.000029631	5.77754780417
10317.000022264	4.03505110192
10317.000004952	5.48957392103
10317.000021304	4.34265051958
10317.000002655	2.64611703626
10317.000036848	4.99112938157
10317.000032710	4.83635822332
10317.000023045	3.29296874521
10317.000013424	4.66483714605
10317.000005168	5.98953869539
10317.000002371	4.98262909469
10317.000009724	2.10499678782
10317.BLANK.41.8E.r13	4.21960408442
10317.000014902	5.01345419865
10317.000014523	5.84331862629
10317.000003150	4.08506076961
10317.000029315	6.21384295789
10317.000023384	5.52863056279
10317.000027927	4.94637118672
10317.000010544	2.47668484103
10317.000027205	4.85731480906
10317.000022999	4.8772657717
10317.000013327	5.09257641351
10317.000001933	3.13099648729
10317.000023799	5.63624977572
10317.000005954	3.43845874599
10317.000028908	5.76000080418
10317.000013039	4.20357974191
10317.000029416	5.76494559866
10317.000005575	1.87779649308
10317.000014220	4.8859423263
10317.000030093	5.47506860952
10317.000026024	5.91536291868
10317.000030568	5.865753219
10317.000031457	5.32018983121
10317.000001512	4.26974774526
10317.000032629	5.20614686484
10317.000033716	4.07177169455
10317.000023487	4.65894559189
10317.000002853	4.84335616697
10317.000011378	5.13234340448
10317.000010247	6.17821869858
10317.000009550	5.2403937164
10317.000040104	5.31638783776
10317.000016708	6.16247600735
10317.000008194	4.66674787944
10317.000004223	4.70619091897
10317.000027772	6.26599372237
10317.000014868	5.00288258843
10317.000022534	4.85283132549
10317.000001065	4.79174031559
10317.000015393	5.6495792725
10317.000029161	4.43267296925
10317.000020675	4.58794680579
10317.000002939	4.9741981282
10317.000006661	4.85089471137
10317.000021993	5.28178505357
10317.000002606	4.97408638484
10317.000020793	4.59041676842
10317.000001766	4.42082786713
10317.000013889	3.75021389676
10317.000016315	2.65680089698
10317.000006084	4.78561763055
10317.000029399	5.66048374068
10317.000037505	4.81579801369
10317.000014054	5.99942707345
10317.000029982	5.79785217486
10317.BLANK.67.11E.r18	5.40321601428
10317.000005225	4.81422102006
10317.000028782	5.94775247097
10317.000001886	5.56301167073
10317.000003103	4.96930079051
10317.000007781	3.93124963844
10317.000034141	4.35974255033
10317.000040323	4.12317346873
10317.000033358	3.79328962506
10317.000002322	5.13355526723
10317.000010936	3.51933389981
10317.000028167	6.24384851866
10317.000001541	6.04356732555
10317.000032945	5.57315066941
10317.000013591	3.53142200238
10317.BLANK.66.10E.r18	4.96545501289
10317.000012155	6.48009398866
10317.000005907	5.22720367234
10317.000009074	5.18609640194
10317.000011035	4.94913789947
10317.000007082	2.10257212385
10317.000023231	4.44084367451
10317.000001960	5.34692031639
10317.000004707	4.83667859428
10317.000005638	5.25506364149
10317.000002421	4.21745000345
10317.000027256	4.57669396757
10317.000002942	5.39668086054
10317.000011269	3.32415881933
10317.000032738	5.31781683555
10317.000009228	5.08351238381
10317.000040387	4.95411580683
10317.000030182	6.54846899193
10317.000014331	6.29428478814
10317.000026135	5.50834622631
10317.000006925	4.4816002667
10317.000030479	5.36369895069
10317.000029507	3.93745508961
10317.000012017	5.41546373974
10317.000005845	5.59021579271
10317.000018398	5.31313829724
10317.000023373	5.19016749805
10317.000029619	4.94516126072
10317.000012309	3.13559081781
10317.000004645	5.9027792879
10317.000002563	4.74717380625
10317.000016288	6.05794069477
10317.000016773	5.36903522526
10317.000023295	6.18378565646
10317.000027836	4.98421155522
10317.000037498	4.55259915577
10317.000023470	5.42715322289
10317.000015613	2.23676910697
10317.000002260	4.90362277047
10317.000005079	3.65824752719
10317.000023154	5.13106267155
10317.000011350	4.89211066963
10317.000017076	4.49430249707
10317.000014208	5.46644409967
10317.000033801	4.89752560952
10317.000041945	4.7030044491
10317.000013011	3.64025513673
10317.000017368	3.47554091321
10317.000016257	5.8180646382
10317.000010171	4.04650749977
10317.000030961	5.88543582973
10317.000012230	4.81093259004
10317.000036083	4.48759024854
10317.000004287	3.90031387045
10317.000020034	5.45322425718
10317.000038075	6.26288016207
10317.000012912	5.33198144
10317.000006020	3.686778415
10317.000036165	5.51401684482
10317.000028202	6.07774259699
10317.000038193	5.44380600256
10317.000023549	5.60411437021
10317.000022476	3.74802832093
10317.000040358	5.16404690154
10317.000002359	5.03971474607
10317.000003266	4.72178109635
10317.000014587	4.66960679206
10317.000030734	4.8847600212
10317.000002530	2.98635491114
10317.000004616	5.4929474399
10317.000036412	5.34538288645
10317.000013265	5.93978727247
10317.000017202	6.75125548188
10317.000004929	5.126451632
10317.000013480	5.80097159746
10317.000021684	4.58587341166
10317.000008980	5.52059244592
10317.000012044	5.60272073438
10317.000006976	6.04256110794
10317.000031515	4.43559070435
10317.000001450	3.76047962855
10317.000033654	5.95481317161
10317.000010305	6.06615808446
10317.000015899	5.99011172922
10317.000028076	3.93313906124
10317.000026080	4.94265215958
10317.000010827	5.23960545594
10317.000031216	4.67737556296
10317.000023802	5.36884322865
10317.000013383	3.62161204282
10317.000021187	5.50998503148
10317.000028693	4.8656713213
10317.000007075	4.62485016262
10317.000016720	5.39275350903
10317.000013947	3.91269668051
10317.000001353	4.94809877166
10317.000033157	4.65137000436
10317.000015581	4.40463433213
10317.000003536	5.64559765981
10317.000027785	5.49608983267
10317.000021158	3.88702955637
10317.000020067	5.05008437279
10317.000001948	4.65445536501
10317.000010122	3.29961403271
10317.000033473	6.89738379661
10317.000013998	4.17420233459
10317.000033188	5.53254951333
10317.000016204	4.42735149892
10317.000021246	3.44354386595
10317.000029196	5.14127083629
10317.000020682	6.1109264935
10317.000015364	5.21268212705
10317.000043093	6.11919144654
10317.000038338	5.58261058305
10317.000032652	4.32191849228
10317.BLANK.8.B.r10	5.81290239232
10317.000020764	5.08343800246
10317.000014646	4.9416888269
10317.000015282	4.92004331106
10317.000031031	5.98560098537
10317.000003235	4.96477925805
10317.000001174	3.96968609008
10317.000022425	4.97966629675
10317.000014979	5.6579408318
10317.000014558	5.87498645545
10317.000002014	4.87767571261
10317.000030210	5.75565972837
10317.000028251	2.20207886858
10317.000035348	4.63349730785
10317.000028895	3.95948811505
10317.000012157	2.93185636887
10317.000003602	5.61515963955
10317.000030539	5.60494826028
10317.000006865	5.3656520035
10317.000038312	6.04704913604
10317.000014271	5.21837618269
10317.000009693	2.67382453974
10317.000001543	5.57933074394
10317.000036920	3.77268754859
10317.000009368	4.61629860162
10317.000011329	4.98702253975
10317.000035461	4.73003852161
10317.000030627	3.33770444005
10317.000004672b	4.24240810348
10317.000027254	4.87631382044
10317.000004705	4.68269379771
10317.000001962	4.54483747636
10317.000013376	4.02837081115
10317.000023233	4.34935938535
10317.000028959	2.92022242081
10317.000033459	5.06607602518
10317.000009076	2.74615636111
10317.000014572	4.5873651488
10317.000023911	3.58786177426
10317.000013290	5.37194142632
10317.000005227	4.45671048589
10317.000001884	4.83189365883
10317.000001240	2.97066334751
10317.000033044	5.28114461956
10317.000021671	3.83748645404
10317.000028165	4.79318300925
10317.000014397	5.71930754447
10317.000030124	5.50078224338
10317.000002320	2.65229983052
10317.000026193	4.90953024271
10317.000007783	6.16622009378
10317.000044399	5.16726108062
10317.000013151	5.96685606459
10317.000015277	4.62498749477
10317.000014348	5.17520144874
10317.000021991	4.58707926487
10317.000016009	6.22366811033
10317.000038135	5.91786211297
10317.000012370	4.49222406166
10317.000005703	5.4976992859
10317.000037507	4.53046853924
10317.000004903	2.77190537423
10317.000001764	5.75852678014
10317.000023828	5.19994231706
10317.000022917	4.75093450693
10317.000013652	5.32321989706
