	shannon
10317.000003652	3.29297557917
10317.000014221	4.77995918377
10317.000002296	3.48878964988
10317.000005574	3.55892829466
10317.000013038	5.88393341902
10317.000022042	5.36577903366
10317.000010246	5.32743177816
10317.000007635	4.63116459322
10317.000023486	4.01059718812
10317.000001513	4.7062430167
10317.000033717	4.20668773122
10317.000036970	4.79523308244
10317.000022998	3.64864833338
10317.000027204	5.14973378455
10317.000028909	5.41975270128
10317.000023798	5.37683948106
10317.000029314	4.924018621
10317.000020400	4.09704744514
10317.000027926	4.29500774396
10317.000006009	4.73851611558
10317.000023385	4.8211982021
10317.000004056	3.08603990441
10317.000013425	5.70472150481
10317.000028135	4.84267894909
10317.000009725	5.27941481141
10317.000014318	5.60028914779
10317.000007833	3.84858784313
10317.000006633	5.69592618975
10317.000022480	5.18896390706
10317.000023044	5.59815706379
10317.000011240	5.42463919483
10317.000036849	5.24496150289
10317.000009201	4.23763629245
10317.000037976	5.1487413028
10317.000017166	5.72361347049
10317.000029630	4.79629611187
10317.000005753	6.46926640139
10317.000037557	4.80910747415
10317.000015139	3.39943428796
10317.000014006	5.13544164704
10317.000038165	4.98847758936
10317.000003475	5.37324850862
10317.000001734	5.78210696285
10317.000004953	3.74844471226
10317.000017278	5.68391748485
10317.000016347	5.67651140425
10317.000022265	5.00258928126
10317.000020539	5.25399779959
10317.000036075	5.25283751957
10317.000023878	5.629470666
10317.000015524	4.19074681488
10317.000022947	4.64891106675
10317.000003593	4.46521293277
10317.000002157	5.88935530317
10317.000041069	4.03619906575
10317.000010187	3.1463164301
10317.000022383	4.52011086895
10317.000026501	5.23651684504
10317.000011962	2.61401867046
10317.000020627	6.25192285992
10317.000010299	5.56926239647
10317.000017080	5.56603687617
10317.000023230	5.28231522079
10317.000007083	5.49134022177
10317.000009075	5.0992519454
10317.000027257	6.20861492821
10317.000004672a	3.8766767915
10317.000030624	5.11736261606
10317.000002420	2.80492746651
10317.000001961	3.29052955979
10317.000001540	5.14524423481
10317.000007666	5.61213553798
10317.000002801	5.8967892724
10317.000022011	5.1673764598
10317.000020350	5.06879548448
10317.000012154	4.3444722362
10317.000028080	4.39943725246
10317.000026076	4.35825842103
10317.000014789	1.62644402998
10317.000003601	3.11601415432
10317.000038311	5.32035972135
10317.000028166	5.64954566255
10317.000008976	4.55606172009
10317.000010937	4.93955895073
10317.000026190	4.9666958721
10317.000035361	5.06281579647
10317.000001243	6.40214018855
10317.000033047	6.01076058631
10317.000009193	4.4094055161
10317.000014571	5.7386766746
10317.000023912	3.54613190059
10317.000001887	6.17980910652
10317.000029347	4.73543850101
10317.000028278	3.47472432013
10317.000005224	4.20631029438
10317.000028783	5.38883122405
10317.000016314	5.2137271866
10317.000013888	3.32410000696
10317.000038136	5.42974189049
10317.000003426	4.8739612137
10317.000014055	4.2456839751
10317.000001182	5.3628756425
10317.000041739	4.49862932177
10317.000037925	5.02214265241
10317.000020792	4.89816448672
10317.000002607	4.52875719323
10317.000038228	4.23983585206
10317.000022535	2.10774916037
10317.000015392	5.71791030405
10317.000016709	5.72441999082
10317.000008195	3.30333121862
10317.000040105	5.36536078283
10317.000009551	5.26259498673
10317.000030300	6.18296940213
10317.000015577	5.48973234283
10317.000022914	5.63022572645
10317.000027773	5.29259428532
10317.000020091	6.01806335678
10317.000004222	4.86448810983
10317.000007775	5.7901351471
10317.000010306	5.4782766846
10317.000013178	2.90732948821
10317.000008983	5.24467764544
10317.000032857	5.62967630183
10317.000028193	6.19309229972
10317.000006975	4.31126729402
10317.000031516	4.2513910894
10317.000035394	6.03097397893
10317.000023323	5.23679589505
10317.000009166	5.26162487229
10317.000028849	4.71042138323
