	shannon
10317.000003652	3.38501313117
10317.000014221	4.69495569879
10317.000002296	3.3315430407
10317.000005574	3.70473952601
10317.000013038	5.78238691018
10317.000022042	5.36524882514
10317.000010246	5.35181697811
10317.000007635	4.57302676618
10317.000023486	4.03071106176
10317.000001513	4.62469467796
10317.000033717	4.30561441827
10317.000036970	4.83559003239
10317.000022998	3.54614460312
10317.000027204	5.18632420184
10317.000028909	5.38527885649
10317.000023798	5.46569009167
10317.000029314	4.89397663823
10317.000020400	4.17312428988
10317.000027926	4.24232327944
10317.000006009	4.66032746383
10317.000023385	4.80102723061
10317.000004056	3.02120666035
10317.000013425	5.65325249392
10317.000028135	4.82143126392
10317.000009725	5.19445493828
10317.000014318	5.65987241053
10317.000007833	3.88555438851
10317.000006633	5.72806579948
10317.000022480	5.04269006806
10317.000023044	5.61993564383
10317.000011240	5.37683019489
10317.000036849	5.1563426303
10317.000009201	4.20771340007
10317.000037976	5.1578603109
10317.000017166	5.68922332629
10317.000029630	4.76988374096
10317.000005753	6.46933853261
10317.000037557	4.87896063731
10317.000015139	3.32390203738
10317.000014006	5.16997456026
10317.000038165	4.95813915921
10317.000003475	5.41052464827
10317.000001734	5.76698253437
10317.000004953	3.95767295004
10317.000017278	5.80683716036
10317.000016347	5.72324271656
10317.000022265	4.95468640209
10317.000020539	5.35669008021
10317.000036075	5.18442847464
10317.000023878	5.61479711698
10317.000015524	4.23570487239
10317.000022947	4.67583483552
10317.000003593	4.49750715319
10317.000002157	5.89849249524
10317.000041069	3.96166879578
10317.000010187	3.19150961837
10317.000022383	4.59393702562
10317.000026501	5.20177654607
10317.000011962	2.68085474861
10317.000020627	6.20410302066
10317.000010299	5.67238724319
10317.000017080	5.53489593249
10317.000023230	5.30235200938
10317.000007083	5.56398886652
10317.000009075	5.07159903012
10317.000027257	6.1814734696
10317.000004672a	3.92208019319
10317.000030624	5.06502792669
10317.000002420	2.73029792507
10317.000001961	3.3683697705
10317.000001540	5.20409991176
10317.000007666	5.63286129705
10317.000002801	5.89628679978
10317.000022011	5.19712652596
10317.000020350	5.05236126331
10317.000012154	4.24123654297
10317.000028080	4.3354614824
10317.000026076	4.25090094373
10317.000014789	1.64677765375
10317.000003601	3.00259818459
10317.000038311	5.26517349565
10317.000028166	5.61852003441
10317.000008976	4.56892337783
10317.000010937	4.95979133452
10317.000026190	4.96333757938
10317.000035361	5.08736583835
10317.000001243	6.39850646252
10317.000033047	5.93084891811
10317.000009193	4.53015822649
10317.000014571	5.6809018644
10317.000023912	3.57320751837
10317.000001887	6.28309722646
10317.000029347	4.64445495294
10317.000028278	3.47603447524
10317.000005224	4.2182873134
10317.000028783	5.38983299437
10317.000016314	5.21865180223
10317.000013888	3.33308330043
10317.000038136	5.44040084998
10317.000003426	4.94695932381
10317.000014055	4.1470708702
10317.000001182	5.41594202032
10317.000041739	4.33643570769
10317.000037925	5.00865009309
10317.000020792	4.93600925312
10317.000002607	4.42179221101
10317.000038228	4.26633388119
10317.000022535	2.12122858291
10317.000015392	5.69906086698
10317.000016709	5.68176366419
10317.000008195	3.33395435123
10317.000040105	5.39049125957
10317.000009551	5.28318839011
10317.000030300	6.23031675283
10317.000015577	5.49914296543
10317.000022914	5.66193436161
10317.000027773	5.3754487015
10317.000020091	5.95862611064
10317.000004222	4.86511412888
10317.000007775	5.79952764291
10317.000010306	5.52103613083
10317.000013178	2.88955219905
10317.000008983	5.17011118084
10317.000032857	5.67196216751
10317.000028193	6.13137113565
10317.000006975	4.31487082242
10317.000031516	4.1953021402
10317.000035394	6.15867138192
10317.000023323	5.30724316465
10317.000009166	5.17077241875
10317.000028849	4.7293410232
10317.000015140	6.38353301312
10317.000014584	5.67371613464
10317.000002533	2.5452552545
10317.000013266	6.00036639993
10317.000007076	3.55908008002
10317.000001350	3.648126864
10317.000013944	4.60090180046
10317.000016723	4.94904973643
10317.000027759	2.89846058643
10317.000023801	4.23551927559
10317.000014199	5.49843116809
10317.000020540	5.78301581825
10317.000004208	4.37809046839
10317.000028690	2.80968396608
10317.000021184	5.5417257685
10317.000007693	1.01545868692
10317.000028075	5.67859929591
10317.000006893	4.44199263314
10317.000030034	5.97271024107
10317.000002230	3.41569519169
10317.000026083	5.12815604545
10317.000032651	4.71398931831
10317.000011300	5.48135157042
10317.000018414	3.62671313043
10317.000020681	5.55134903373
10317.000029195	5.92844927692
10317.000013041	3.83614425691
10317.000014258	5.64325498911
10317.000010121	5.3051900202
10317.000028970	5.52094123866
10317.000017338	5.45769653913
10317.000016207	4.92763518483
10317.000004813	5.83250645477
10317.000003535	1.60342310637
10317.000027786	4.27740164648
10317.000018317	4.38711590449
10317.000001792	4.39404101297
10317.000028896	5.75087768248
10317.000001269	4.93680704801
10317.000015464	5.56208821195
10317.000036135	3.51986548689
10317.000013742	4.93529596671
10317.000020479	5.69612760503
10317.000015845	3.19475746401
10317.000022426	5.80104420413
10317.000020767	4.56777240848
10317.000015281	3.88049870567
10317.000003236	3.49525233634
10317.000026441	5.55562061093
10317.000013235	5.07196860667
10317.000030764	5.10701350132
10317.000004979	4.96341097351
10317.000005846	5.76630770093
10317.000006926	4.87435958611
10317.000030181	5.72412645867
10317.000026136	5.3127959202
10317.000032804	6.04942882147
10317.000029504	4.54051189983
10317.000012014	5.29002084624
10317.000006619	5.16948488664
10317.000041740	6.13843213637
10317.000036863	5.35056754958
10317.000030067	5.58767858436
10317.000010877	1.02458694671
10317.000004145	4.32307773666
10317.000014810	0.972627939174
10317.000010748	5.21067100736
10317.000029207	4.86940646834
10317.000030379	4.73515015715
10317.000026635	4.68064912794
10317.000023852	5.27970207161
10317.000013917	4.94937961877
10317.000016770	5.15745512709
10317.000009528	5.26841583809
10317.000027835	5.54534983792
10317.000022652	5.33382493169
10317.BLANK.8.C.r10	5.23644654094
10317.000036080	5.20456215243
10317.000004284	4.66768388101
10317.000014115	3.92205232373
10317.000017690	3.85723858527
10317.000041567	6.04776401876
10317.000010172	4.8878964449
10317.000011997	5.79134165518
10317.000033802	1.74925522117
10317.000002878	5.05775206067
10317.000010797	4.29262183641
10317.000023157	5.21184806706
10317.000039893	4.63765383787
10317.000017075	4.30521548703
10317.000003265	2.74875433282
10317.BLANK.AG74.7D.r20	5.84864160952
10317.000014929	4.85698231055
10317.000013711	4.86955034478
10317.000004699	3.98581872003
10317.000036166	5.11805549
10317.000038190	6.43309634073
10317.000002044	5.40651357758
10317.000012911	5.24598743643
10317.000022290	4.18628933348
10317.000018344	3.90907256253
10317.000006694	4.72244696532
10317.000022427	5.53310185398
10317.000026440	4.2484998726
10317.000015280	2.04035474079
10317.000020766	2.68003550815
10317.000012099	2.27276226613
10317.000009443	5.41799521567
10317.000001793	5.12571059885
10317.000006071	5.6506115933
10317.000011402	4.15592672978
10317.000013743	5.51410983269
10317.000020478	5.47914785192
10317.000015465	4.94221791483
10317.000033471	4.31523121827
10317.000004812	4.94430761879
10317.000017339	5.35298600976
10317.000016206	4.43080140937
10317.000010120	4.60550140011
10317.000038024	3.86811173312
10317.000027787	5.77115213714
10317.000035449	4.81158085513
10317.000018415	4.64307303162
10317.000014259	5.18033178067
10317.000002715	5.37006202187
10317.000030511	5.36250675637
10317.000020680	5.41123919596
10317.000026082	3.7475858788
10317.000016722	5.67138346763
10317.000009081	2.70120664374
10317.000001351	4.44119212728
10317.000013381	3.88966492354
10317.000021185	4.31776027858
10317.000020541	5.41981357565
10317.000014198	5.81538585913
10317.000028848	4.92880561002
10317.000005814	5.77760151332
10317.000033548	5.50001215284
10317.000023322	5.33131779925
10317.000030736	4.99143512316
10317.000002532	3.54385376794
10317.000011238	6.05201047267
10317.000007774	3.91358379384
10317.000003713	5.18471417267
10317.000006974	4.52827674497
10317.000026164	5.25781467038
10317.000008982	5.15802618087
10317.000012046	3.44493105939
10317.000038191	5.35618619413
10317.000018345	4.99933399046
10317.000022291	5.16721058848
10317.000012910	4.71020602803
10317.000005898	5.9573770611
10317.000048394	3.59854372925
10317.000009410	5.92368375027
10317.000037982	6.37444254946
10317.000033803	5.13562643224
10317.000028503	5.9210976182
10317.000003382	5.62752249013
10317.000017074	4.57124780206
10317.000001538	3.4126181338
10317.000039892	4.87253790042
10317.000011352	6.00805123739
10317.000022592	3.90753901881
10317.000002458	4.8492805048
10317.000031298	6.37335975648
10317.000001919	4.37302387988
10317.000036081	5.20915108401
10317.000004285	5.50443043022
10317.000010173	5.43716687358
10317.000016255	5.83213039165
10317.BLANK.7F.r19	6.26743982465
10317.000001626	0.248082933717
10317.000014430	4.57111611417
10317.000026634	4.49637723148
10317.000023853	4.56954192218
10317.000020512	4.55000039741
10317.000011093	5.92226326861
10317.000022653	4.67068851035
10317.000001302	4.90781771824
10317.000009529	4.47554664728
10317.000012408	5.97165450531
10317.000011949	4.37099317199
10317.000010876	4.68927462855
10317.000030066	4.81901700184
10317.000002262	5.83913366577
10317.000012015	4.70153223913
10317.000030180	3.60228461138
10317.000002384	5.56028767915
10317.000026137	4.65144761946
10317.000006927	3.96129844059
10317.000007818	3.96156524955
10317.000038250	5.56920323906
10317.000001401	4.78707566159
10317.000036862	4.82829230856
10317.000040385	5.74875349616
10317.000002940	1.96560263741
10317.000007727	4.2584423079
10317.000022150	5.51236290795
10317.000027316	4.64801811754
10317.000030765	5.92950731156
10317.000013234	4.49690363641
10317.000001820	5.14632717117
10317.000016697	6.54567531006
10317.000002248	3.44106862918
10317.000031488	4.61326778345
10317.000026500	5.31858717565
10317.000017081	3.97823633967
10317.000010298	4.18896697881
10317.000015525	5.17836711007
10317.000023879	5.33644501453
10317.000022946	5.00662255223
10317.000020538	2.54599755322
10317.000010186	5.08839062473
10317.000022382	4.09951549572
10317.000017664	5.55412901102
10317.000040157	5.40744986449
10317.000001328	4.75891877655
10317.000015138	5.02118623804
10317.000012321	4.79358212906
10317.000029631	5.84549728917
10317.000022264	4.03396360556
10317.000004952	5.54103707932
10317.000021304	4.34627663203
10317.000002655	2.82322770424
10317.000036848	4.94556600111
10317.000032710	4.83179820973
10317.000023045	3.29976779113
10317.000013424	4.71356238661
10317.000005168	6.01909004076
10317.000002371	4.91675552927
10317.000009724	2.18577386211
10317.BLANK.41.8E.r13	4.20755178683
10317.000014902	5.02745854308
10317.000014523	5.93682324331
10317.000003150	4.03531460348
10317.000029315	6.28145775631
10317.000023384	5.48018874865
10317.000027927	4.95263610713
10317.000010544	2.38699911668
10317.000027205	4.7861900643
10317.000022999	4.87676467815
10317.000013327	5.10856874924
10317.000001933	3.08377451708
10317.000023799	5.63600741034
10317.000005954	3.41894065207
10317.000028908	5.74665400057
10317.000013039	4.20922393136
10317.000029416	5.64786201864
10317.000005575	1.83555439163
10317.000014220	4.95226003971
10317.000030093	5.43720116258
10317.000026024	5.88922462838
10317.000030568	5.85965044209
10317.000031457	5.32045258671
10317.000001512	4.30505211391
10317.000032629	5.38392742748
10317.000033716	4.06467875197
10317.000023487	4.64275978498
10317.000002853	4.74593504063
10317.000011378	5.12437903217
10317.000010247	6.13020323212
10317.000009550	5.15350305951
10317.000040104	5.34565977696
10317.000016708	6.21281854395
10317.000008194	4.47655109751
10317.000004223	4.7251085808
10317.000027772	6.26459093585
10317.000014868	4.90171908426
10317.000022534	4.80572300146
10317.000001065	4.80386301448
10317.000015393	5.62930679909
10317.000029161	4.4280618661
10317.000020675	4.5594462087
10317.000002939	4.8857207562
10317.000006661	4.86276475359
10317.000021993	5.39550782617
10317.000002606	4.92316680553
10317.000020793	4.54120717968
10317.000001766	4.39183031813
10317.000013889	3.76225394355
10317.000016315	2.90434783913
10317.000006084	4.70512143497
10317.000029399	5.66902082295
10317.000037505	4.90886887902
10317.000014054	5.87266292489
10317.000029982	5.80749164108
10317.BLANK.67.11E.r18	5.39284589433
10317.000005225	4.92545858662
10317.000028782	5.89889277651
10317.000001886	5.52525693317
10317.000003103	4.96581526094
10317.000007781	3.89798288272
10317.000034141	4.3758415254
10317.000040323	4.1371008235
10317.000033358	3.78457433111
10317.000002322	5.16225950033
10317.000010936	3.62577089401
10317.000028167	6.15388618573
10317.000001541	6.11788789195
10317.000032945	5.61241767326
10317.000013591	3.51602388982
10317.BLANK.66.10E.r18	4.96332153505
10317.000012155	6.41611722532
10317.000005907	5.17040588472
10317.000009074	5.29096421284
10317.000011035	4.91942107944
10317.000007082	2.08089462959
10317.000023231	4.41991450274
10317.000001960	5.30533612075
10317.000004707	4.81199287236
10317.000005638	5.26630693283
10317.000002421	4.19556958045
10317.000027256	4.65238257007
10317.000002942	5.38011403976
10317.000011269	3.28045263207
10317.000032738	5.30602421544
10317.000009228	4.99199565526
10317.000040387	4.98348785801
10317.000030182	6.55401456222
10317.000014331	6.29342864559
10317.000026135	5.4405978701
10317.000006925	4.44721556792
10317.000030479	5.33218739119
10317.000029507	4.09494321722
10317.000012017	5.45169475852
10317.000005845	5.5435003038
10317.000018398	5.34885523319
10317.000023373	5.14759691026
10317.000029619	5.01872346763
10317.000012309	3.1961463384
10317.000004645	5.97779429757
10317.000002563	4.78449763673
10317.000016288	6.04188848578
10317.000016773	5.37668366948
10317.000023295	6.22841699096
10317.000027836	5.01245911348
10317.000037498	4.62060601454
10317.000023470	5.35063664716
10317.000015613	2.24410508207
10317.000002260	4.91657139823
10317.000005079	3.59373961515
10317.000023154	5.04555360915
10317.000011350	4.95011362481
10317.000017076	4.41134314651
10317.000014208	5.548435313
10317.000033801	4.79936290058
10317.000041945	4.69911194364
10317.000013011	3.6111577422
10317.000017368	3.47338973887
10317.000016257	5.83513964797
10317.000010171	4.03089331239
10317.000030961	5.7530705617
10317.000012230	4.85408747491
10317.000036083	4.61890020784
10317.000004287	3.89499931217
10317.000020034	5.43195880978
10317.000038075	6.35045607617
10317.000012912	5.26694968
10317.000006020	3.64331669939
10317.000036165	5.65315486723
10317.000028202	6.00611116351
10317.000038193	5.53288927277
10317.000023549	5.62153536594
10317.000022476	3.94907031752
10317.000040358	5.12780835291
10317.000002359	5.03146503599
10317.000003266	4.6044519978
10317.000014587	4.74537452731
10317.000030734	4.9244079981
10317.000002530	2.9828637355
10317.000004616	5.36137860511
10317.000036412	5.44581591182
10317.000013265	5.99420368956
10317.000017202	6.77030664691
10317.000004929	5.08864911891
10317.000013480	5.72770691088
10317.000021684	4.57028219067
10317.000008980	5.52133738197
10317.000012044	5.64217224479
