	shannon
10317.000003652	3.27793308462
10317.000014221	4.73515675369
10317.000002296	3.4062492289
10317.000005574	3.73252141375
10317.000013038	5.90935811548
10317.000022042	5.36293671159
10317.000010246	5.39182888476
10317.000007635	4.54645790427
10317.000023486	3.97194184601
10317.000001513	4.75452361684
10317.000033717	4.25301648758
10317.000036970	4.73086871549
10317.000022998	3.63385374575
10317.000027204	5.22128845983
10317.000028909	5.36982101509
10317.000023798	5.40138146621
10317.000029314	4.9467417427
10317.000020400	4.11271475159
10317.000027926	4.17633119001
10317.000006009	4.66490048735
10317.000023385	4.85137923034
10317.000004056	3.06784525543
10317.000013425	5.5535403783
10317.000028135	4.80211936778
10317.000009725	5.25013957848
10317.000014318	5.57528001538
10317.000007833	3.88879398754
10317.000006633	5.67342339331
10317.000022480	5.08020231584
10317.000023044	5.59623468829
10317.000011240	5.2890344938
10317.000036849	5.19717363218
10317.000009201	4.1993797202
10317.000037976	5.22081174763
10317.000017166	5.77745969618
10317.000029630	4.72081723457
10317.000005753	6.5602967282
10317.000037557	4.87614248683
10317.000015139	3.32196624025
10317.000014006	5.07511980599
10317.000038165	4.96912033982
10317.000003475	5.38315005687
10317.000001734	5.77946306845
10317.000004953	3.82339344283
10317.000017278	5.77222966165
10317.000016347	5.6348153537
10317.000022265	4.90304565968
10317.000020539	5.23610356636
10317.000036075	5.26359565667
10317.000023878	5.59115244935
10317.000015524	4.24119271364
10317.000022947	4.69076796135
10317.000003593	4.47620095109
10317.000002157	5.91232294469
10317.000041069	3.9935383433
10317.000010187	3.2258132301
10317.000022383	4.6017370092
10317.000026501	5.22070983869
10317.000011962	2.71711213038
10317.000020627	6.26295221066
10317.000010299	5.67114199989
10317.000017080	5.46284199143
10317.000023230	5.37716889774
10317.000007083	5.58451394479
10317.000009075	5.01926311518
10317.000027257	6.17046203751
10317.000004672a	3.87841604187
10317.000030624	5.03006788643
10317.000002420	2.63111485245
10317.000001961	3.28640704289
10317.000001540	5.20276109192
10317.000007666	5.63450060953
10317.000002801	5.98442582184
10317.000022011	5.25512936893
10317.000020350	5.00700294577
10317.000012154	4.28676176448
10317.000028080	4.38604080726
10317.000026076	4.17968853696
10317.000014789	1.65082365223
10317.000003601	3.11686656808
10317.000038311	5.36559920916
10317.000028166	5.65797252761
10317.000008976	4.56815729806
10317.000010937	4.98950890354
10317.000026190	4.90625672836
10317.000035361	4.98298573377
10317.000001243	6.38984308944
10317.000033047	5.93616886609
10317.000009193	4.44792002742
10317.000014571	5.68919372603
10317.000023912	3.58145572711
10317.000001887	6.15279166816
10317.000029347	4.71059218817
10317.000028278	3.38638190633
10317.000005224	4.30426396154
10317.000028783	5.37243877761
10317.000016314	5.29632294037
10317.000013888	3.29202559827
10317.000038136	5.41073789313
10317.000003426	4.95034979928
10317.000014055	4.20771493462
10317.000001182	5.32777740358
