	shannon
10317.000003652	3.34812325061
10317.000014221	4.75653660405
10317.000002296	3.40903380443
10317.000005574	3.67381828519
10317.000013038	5.83751087231
10317.000022042	5.39473049337
10317.000010246	5.33565030591
10317.000007635	4.67511014813
10317.000023486	4.01329764478
10317.000001513	4.75197981216
10317.000033717	4.28809222665
10317.000036970	4.81508313649
10317.000022998	3.73059213008
10317.000027204	5.22359741886
10317.000028909	5.40539338137
10317.000023798	5.51553034638
10317.000029314	4.96940386539
10317.000020400	4.02671771827
10317.000027926	4.15431082217
10317.000006009	4.78753047335
10317.000023385	4.87796854425
10317.000004056	3.12656223913
10317.000013425	5.67035563872
10317.000028135	4.84868031308
10317.000009725	5.33537242196
10317.000014318	5.65088237018
10317.000007833	3.89080186134
10317.000006633	5.71291161838
10317.000022480	5.11340458667
10317.000023044	5.53589431815
10317.000011240	5.29469908292
10317.000036849	5.15443723991
10317.000009201	4.29986699186
10317.000037976	5.14161292601
10317.000017166	5.74790018607
10317.000029630	4.74821294966
10317.000005753	6.47700204279
10317.000037557	4.89510258083
10317.000015139	3.19459316106
10317.000014006	5.1708849007
10317.000038165	4.92603952951
10317.000003475	5.51693070119
10317.000001734	5.73499397051
10317.000004953	3.91446690628
10317.000017278	5.71074991387
10317.000016347	5.56978014287
10317.000022265	5.0727917062
10317.000020539	5.32480995199
10317.000036075	5.16532695232
10317.000023878	5.60134090816
10317.000015524	4.18719643256
10317.000022947	4.67708304853
10317.000003593	4.4885542346
10317.000002157	5.9249400413
10317.000041069	4.1026680275
10317.000010187	3.13806503903
10317.000022383	4.50660724491
10317.000026501	5.23784602319
10317.000011962	2.57008118873
10317.000020627	6.16235705487
10317.000010299	5.6501631879
10317.000017080	5.43737454242
10317.000023230	5.30203258494
10317.000007083	5.55222228023
10317.000009075	5.13507275762
10317.000027257	6.19806740057
10317.000004672a	3.91786700415
10317.000030624	4.93373098488
10317.000002420	2.69999509351
10317.000001961	3.28693791892
10317.000001540	5.11975437563
10317.000007666	5.66740542483
10317.000002801	5.92205512342
10317.000022011	5.110114235
10317.000020350	5.04923746192
10317.000012154	4.31557306081
10317.000028080	4.41403828339
10317.000026076	4.3131819657
10317.000014789	1.65478927339
10317.000003601	3.26105145502
10317.000038311	5.2713200289
10317.000028166	5.63312828793
10317.000008976	4.56912070668
10317.000010937	4.95987755503
10317.000026190	4.96263736958
10317.000035361	5.01060208446
10317.000001243	6.3943151281
10317.000033047	5.88761537039
10317.000009193	4.32210667445
10317.000014571	5.66937751161
10317.000023912	3.59892665368
10317.000001887	6.20431387776
10317.000029347	4.72897188114
10317.000028278	3.39500660156
10317.000005224	4.40676818726
10317.000028783	5.39415245802
10317.000016314	5.24318386047
10317.000013888	3.31589846438
10317.000038136	5.40417458482
10317.000003426	4.90317718794
10317.000014055	4.17031445881
10317.000001182	5.36938761597
10317.000041739	4.41720910865
10317.000037925	4.99858273927
10317.000020792	4.99056600954
10317.000002607	4.53945362428
10317.000038228	4.31176156265
10317.000022535	2.11337172717
10317.000015392	5.72851110526
10317.000016709	5.61148407684
10317.000008195	3.34327306944
10317.000040105	5.36098993793
10317.000009551	5.24549787428
10317.000030300	6.19893783159
10317.000015577	5.50308989649
10317.000022914	5.63324156302
10317.000027773	5.25205524939
10317.000020091	5.91581756342
10317.000004222	4.78599369131
10317.000007775	5.80671166912
10317.000010306	5.487079127
10317.000013178	2.84018772337
10317.000008983	5.17916202657
10317.000032857	5.5868523096
10317.000028193	6.13880574157
10317.000006975	4.4016061976
10317.000031516	4.29140580416
10317.000035394	6.11469157971
10317.000023323	5.30695070492
10317.000009166	5.26159078435
10317.000028849	4.64956009601
10317.000015140	6.44174758622
10317.000014584	5.66485611681
10317.000002533	2.58691856753
10317.000013266	5.99592275675
10317.000007076	3.53109018284
10317.000001350	3.62695055245
10317.000013944	4.59344936464
10317.000016723	4.89087743771
10317.000027759	2.83474432616
10317.000023801	4.31695412427
10317.000014199	5.50462117507
10317.000020540	5.70628033258
10317.000004208	4.30144351859
10317.000028690	2.92900450634
10317.000021184	5.50767035765
10317.000007693	1.07693140945
10317.000028075	5.7309897522
10317.000006893	4.69521581717
10317.000030034	5.99319152414
10317.000002230	3.40381987868
10317.000026083	5.07207049978
10317.000032651	4.73477690939
10317.000011300	5.47860013985
10317.000018414	3.64986419781
10317.000020681	5.56072024199
10317.000029195	5.90645720319
10317.000013041	3.97092389897
10317.000014258	5.6733705831
10317.000010121	5.35997454035
10317.000028970	5.47013522325
10317.000017338	5.36207888475
10317.000016207	4.87540133892
10317.000004813	5.80050049311
10317.000003535	1.6376290845
10317.000027786	4.31076086445
10317.000018317	4.36542143634
10317.000001792	4.31831599143
10317.000028896	5.7850400504
10317.000001269	4.93978304938
10317.000015464	5.61123211895
10317.000036135	3.4507315859
10317.000013742	4.72209218348
10317.000020479	5.65556311505
10317.000015845	3.20455546463
10317.000022426	5.71307421615
10317.000020767	4.5305184058
10317.000015281	4.00548831047
10317.000003236	3.40966705477
10317.000026441	5.52887210769
10317.000013235	5.01094718312
10317.000030764	5.03107282383
10317.000004979	4.96788067613
10317.000005846	5.71498934622
10317.000006926	4.88601729655
10317.000030181	5.67063334776
10317.000026136	5.33250195378
10317.000032804	6.01971153557
10317.000029504	4.38126700828
10317.000012014	5.33243210863
10317.000006619	5.14972760119
10317.000041740	6.14950168111
10317.000036863	5.23378277204
10317.000030067	5.52371214754
10317.000010877	1.12799281723
10317.000004145	4.26232690334
10317.000014810	0.97407601524
10317.000010748	5.22943051693
10317.000029207	4.83731439358
10317.000030379	4.78494126508
10317.000026635	4.5478454819
10317.000023852	5.15959601786
10317.000013917	5.04967056088
10317.000016770	5.09550119713
10317.000009528	5.23859191784
10317.000027835	5.48330801347
10317.000022652	5.34885327034
10317.BLANK.8.C.r10	5.21677368639
10317.000036080	5.23065845648
10317.000004284	4.8070503742
10317.000014115	3.88418116843
10317.000017690	3.89403414586
10317.000041567	6.01709565916
10317.000010172	4.86890593994
10317.000011997	5.88948864712
10317.000033802	1.78306824268
10317.000002878	5.01233762914
10317.000010797	4.24783742758
10317.000023157	5.17085952198
10317.000039893	4.58994455047
10317.000017075	4.32700797084
10317.000003265	2.6792220974
10317.BLANK.AG74.7D.r20	5.90309438553
10317.000014929	4.92420272546
10317.000013711	4.86002701192
10317.000004699	4.01854328753
10317.000036166	5.10945153115
10317.000038190	6.42798991693
10317.000002044	5.41058890347
10317.000012911	5.3049869333
10317.000022290	4.06819260829
10317.000018344	3.89687359749
10317.000006694	4.82173246543
10317.000022427	5.48586483919
10317.000026440	4.24732591597
10317.000015280	2.21342850928
10317.000020766	2.70537847984
10317.000012099	2.13769447459
10317.000009443	5.36509595826
10317.000001793	5.13748664518
10317.000006071	5.63036671431
10317.000011402	4.25358753211
10317.000013743	5.52623379924
10317.000020478	5.4413144816
10317.000015465	4.72655737959
10317.000033471	4.38211334742
10317.000004812	4.97150639133
10317.000017339	5.41515825822
10317.000016206	4.42199518038
10317.000010120	4.68897111816
10317.000038024	3.84966219916
10317.000027787	5.76664916174
10317.000035449	4.84974189737
10317.000018415	4.62511264983
10317.000014259	5.24008104628
10317.000002715	5.31583499876
10317.000030511	5.31396001063
10317.000020680	5.33807059824
10317.000026082	3.72642219793
10317.000016722	5.68866063553
10317.000009081	2.67193562967
10317.000001351	4.38419457755
10317.000013381	3.90528067315
10317.000021185	4.4531746471
10317.000020541	5.37598029166
10317.000014198	5.82732991913
10317.000028848	4.95224386905
10317.000005814	5.73514480663
10317.000033548	5.54131488945
10317.000023322	5.34078670512
10317.000030736	5.02509189777
10317.000002532	3.54611332292
10317.000011238	6.04560474069
10317.000007774	3.94183467861
