	shannon
10317.000003652	3.32313043539
10317.000014221	4.79068783245
10317.000002296	3.26767889623
10317.000005574	3.81065913837
10317.000013038	5.79380968164
10317.000022042	5.39747699195
10317.000010246	5.37266275746
10317.000007635	4.52432482271
10317.000023486	3.96680717922
10317.000001513	4.68870290811
10317.000033717	4.26399962325
10317.000036970	4.76033287158
10317.000022998	3.64721885718
10317.000027204	5.22106655867
10317.000028909	5.4176760279
10317.000023798	5.45299414662
10317.000029314	5.06541615852
10317.000020400	4.15131669301
10317.000027926	4.20627008253
10317.000006009	4.64732324177
10317.000023385	4.84384735817
10317.000004056	3.091950182
10317.000013425	5.69918403443
10317.000028135	4.84750604488
10317.000009725	5.32157755632
10317.000014318	5.67742178464
10317.000007833	3.87022771404
10317.000006633	5.81923709845
10317.000022480	5.10920107908
10317.000023044	5.66560006745
10317.000011240	5.26583000543
10317.000036849	5.20481254058
10317.000009201	4.25916703408
10317.000037976	5.09044105051
10317.000017166	5.79877094845
10317.000029630	4.8257009912
10317.000005753	6.37388933168
10317.000037557	4.96186551343
10317.000015139	3.27035336659
10317.000014006	5.12364108482
10317.000038165	4.93276316752
10317.000003475	5.46083646874
10317.000001734	5.83020360442
10317.000004953	3.8090550929
10317.000017278	5.79824693363
10317.000016347	5.62484582414
10317.000022265	5.01403847876
10317.000020539	5.33263920638
10317.000036075	5.32199782
10317.000023878	5.59993908447
10317.000015524	4.18566623609
10317.000022947	4.73719945321
10317.000003593	4.43846918969
10317.000002157	5.83274720073
10317.000041069	4.15298585255
10317.000010187	3.19675262245
10317.000022383	4.54788936233
10317.000026501	5.22938330677
10317.000011962	2.63753585171
10317.000020627	6.25894909858
10317.000010299	5.61828028712
10317.000017080	5.51000607763
10317.000023230	5.30284728244
10317.000007083	5.65515522679
10317.000009075	5.21157000354
10317.000027257	6.2287602315
10317.000004672a	3.93704888518
10317.000030624	4.98334517913
10317.000002420	2.73902088852
10317.000001961	3.265914975
10317.000001540	5.2039577793
10317.000007666	5.6664394142
10317.000002801	5.81536418982
10317.000022011	5.15522394047
10317.000020350	4.98666796075
10317.000012154	4.22974962482
10317.000028080	4.28339636185
10317.000026076	4.22370780579
10317.000014789	1.63372682596
10317.000003601	3.15989203102
10317.000038311	5.20298259025
10317.000028166	5.6134466736
10317.000008976	4.62444191137
10317.000010937	4.96093714045
10317.000026190	4.96434854468
10317.000035361	5.00781298126
10317.000001243	6.42180799991
10317.000033047	5.91827740568
10317.000009193	4.35676169618
10317.000014571	5.57518388352
10317.000023912	3.66934320547
10317.000001887	6.24479590041
10317.000029347	4.7762924908
10317.000028278	3.39025365262
10317.000005224	4.21388088769
10317.000028783	5.50324756173
10317.000016314	5.27513949907
10317.000013888	3.32410344894
10317.000038136	5.35876711106
10317.000003426	4.88646400693
10317.000014055	4.16339096906
10317.000001182	5.32198356322
10317.000041739	4.50185635041
10317.000037925	4.9658767039
10317.000020792	4.98329064891
10317.000002607	4.42776051083
10317.000038228	4.26197210298
10317.000022535	2.02473366785
10317.000015392	5.73697821447
10317.000016709	5.66340294266
10317.000008195	3.33324672361
10317.000040105	5.40181105502
10317.000009551	5.31474123429
10317.000030300	6.13443615896
10317.000015577	5.52747476958
10317.000022914	5.64775133759
10317.000027773	5.31467768752
