	shannon
10317.000003652	3.2322693306
10317.000014221	4.77041407579
10317.000002296	3.47815143204
10317.000005574	3.68007636882
10317.000013038	5.9116249486
10317.000022042	5.36916210788
10317.000010246	5.28557789379
10317.000007635	4.53426900065
10317.000023486	4.03868336046
10317.000001513	4.71891049915
10317.000033717	4.26731145372
10317.000036970	4.78838570985
10317.000022998	3.63779092192
10317.000027204	5.13104961679
10317.000028909	5.39631880025
10317.000023798	5.43161216834
10317.000029314	4.98402440402
10317.000020400	4.14111287912
10317.000027926	4.27166782584
10317.000006009	4.82860818645
10317.000023385	4.77755443007
10317.000004056	3.11164584029
10317.000013425	5.54863339551
10317.000028135	4.9048856712
10317.000009725	5.32698054269
10317.000014318	5.65943278802
10317.000007833	3.96748960515
10317.000006633	5.73347164139
10317.000022480	5.09940160471
10317.000023044	5.66523880348
10317.000011240	5.36971937995
10317.000036849	5.2455329451
10317.000009201	4.28582832312
10317.000037976	5.23700919052
10317.000017166	5.75217356142
10317.000029630	4.68481258989
10317.000005753	6.39888879692
10317.000037557	4.84659481355
10317.000015139	3.30238973483
10317.000014006	5.18168245227
10317.000038165	4.96828972694
10317.000003475	5.51161762329
10317.000001734	5.7545120275
10317.000004953	3.87254634468
10317.000017278	5.79761252066
10317.000016347	5.52904217173
10317.000022265	5.01425185123
10317.000020539	5.28443573766
10317.000036075	5.2420294344
10317.000023878	5.55523378348
10317.000015524	4.20104541754
10317.000022947	4.62394492418
10317.000003593	4.45461012885
10317.000002157	5.93652055747
10317.000041069	4.07461132359
10317.000010187	3.21645573568
10317.000022383	4.55102421812
10317.000026501	5.21942920671
10317.000011962	2.57341295044
10317.000020627	6.21994325515
10317.000010299	5.63451961325
10317.000017080	5.54347423001
10317.000023230	5.34573515886
10317.000007083	5.66876065821
10317.000009075	5.17708105118
10317.000027257	6.29717633629
10317.000004672a	3.89838713023
10317.000030624	4.92401326238
10317.000002420	2.74451866612
10317.000001961	3.36131649958
10317.000001540	5.20456146716
10317.000007666	5.71338932956
10317.000002801	5.91891717608
10317.000022011	5.24825148265
10317.000020350	5.02495041676
10317.000012154	4.29602008128
10317.000028080	4.43271120982
10317.000026076	4.31752704666
10317.000014789	1.60501632757
10317.000003601	3.11331778553
10317.000038311	5.23077119357
10317.000028166	5.63510131089
10317.000008976	4.60793283123
10317.000010937	4.94471404347
