	shannon
10317.000003652	3.29998610302
10317.000014221	4.72250642607
10317.000002296	3.38789991122
10317.000005574	3.63781580488
10317.000013038	5.76510435097
10317.000022042	5.35870893219
10317.000010246	5.3040671444
10317.000007635	4.53149086471
10317.000023486	3.98662455261
10317.000001513	4.6851971174
10317.000033717	4.19102439131
10317.000036970	4.7924801311
10317.000022998	3.60264298388
10317.000027204	5.24962887041
10317.000028909	5.41842132921
10317.000023798	5.45116739533
10317.000029314	5.00885451492
10317.000020400	4.13748616647
10317.000027926	4.0993762077
10317.000006009	4.71662468126
10317.000023385	4.72935557913
10317.000004056	3.11306140749
10317.000013425	5.62506284497
10317.000028135	4.87677960074
10317.000009725	5.25605041048
10317.000014318	5.57087629453
10317.000007833	3.88500628571
10317.000006633	5.72378135306
10317.000022480	5.03998839603
10317.000023044	5.55858048459
10317.000011240	5.31913017217
10317.000036849	5.18770628485
10317.000009201	4.31152545349
10317.000037976	5.13670561806
10317.000017166	5.77156003295
10317.000029630	4.80689143624
10317.000005753	6.45787090222
10317.000037557	4.85345678497
10317.000015139	3.27879918368
10317.000014006	5.10059606925
10317.000038165	4.8697569312
10317.000003475	5.40030250151
10317.000001734	5.80530629576
10317.000004953	3.84729697771
10317.000017278	5.77886664526
10317.000016347	5.64115917644
10317.000022265	4.98876583275
10317.000020539	5.2750002472
10317.000036075	5.22978695571
10317.000023878	5.61636520734
10317.000015524	4.22035614552
10317.000022947	4.74111479823
10317.000003593	4.45000563056
10317.000002157	5.88768595047
10317.000041069	4.10907437002
10317.000010187	3.17958205197
10317.000022383	4.52431351232
10317.000026501	5.20090428844
10317.000011962	2.7080180988
10317.000020627	6.19687950253
10317.000010299	5.58403667607
10317.000017080	5.52407180034
10317.000023230	5.36637627369
10317.000007083	5.59916507654
10317.000009075	5.03027377508
10317.000027257	6.18708475705
10317.000004672a	3.89926612469
10317.000030624	4.98968182898
10317.000002420	2.70027467053
10317.000001961	3.3127031682
10317.000001540	5.27089869408
10317.000007666	5.61918787072
10317.000002801	5.97401554717
10317.000022011	5.18479821984
10317.000020350	5.01918789696
10317.000012154	4.30275345232
10317.000028080	4.35244961998
10317.000026076	4.28224816381
10317.000014789	1.61998878374
10317.000003601	3.13112689994
10317.000038311	5.21166612244
10317.000028166	5.59770731977
10317.000008976	4.6073324193
10317.000010937	4.97735783148
10317.000026190	4.983543183
10317.000035361	5.04812234145
10317.000001243	6.46377596806
10317.000033047	5.91690909189
10317.000009193	4.34607190272
10317.000014571	5.67838794235
10317.000023912	3.62645472047
10317.000001887	6.24788484812
10317.000029347	4.69523695863
10317.000028278	3.42278916087
10317.000005224	4.20458323146
10317.000028783	5.40578261681
10317.000016314	5.31803544137
10317.000013888	3.35335856193
10317.000038136	5.34297770355
10317.000003426	4.83334444023
10317.000014055	4.17424713035
10317.000001182	5.39450325592
10317.000041739	4.43492748119
10317.000037925	4.99266945264
10317.000020792	4.94030895386
10317.000002607	4.49015676572
10317.000038228	4.25645738405
10317.000022535	2.16608718896
10317.000015392	5.68838458198
10317.000016709	5.60812076663
10317.000008195	3.35028981693
10317.000040105	5.37658452546
10317.000009551	5.25306805764
10317.000030300	6.24045886533
10317.000015577	5.52405946458
10317.000022914	5.63340947689
10317.000027773	5.37907851267
10317.000020091	5.94682479683
10317.000004222	4.85672384899
10317.000007775	5.77236173351
10317.000010306	5.60295640568
10317.000013178	2.89930938051
10317.000008983	5.18162920727
10317.000032857	5.70689687887
10317.000028193	6.21104448998
10317.000006975	4.36195875544
10317.000031516	4.19414945339
10317.000035394	6.10587487746
10317.000023323	5.27274516869
10317.000009166	5.25590543292
10317.000028849	4.63524642127
10317.000015140	6.38250375506
10317.000014584	5.63654347123
10317.000002533	2.5579891216
10317.000013266	5.9653221887
10317.000007076	3.51224931439
10317.000001350	3.52097116712
10317.000013944	4.65226494029
10317.000016723	4.92424963243
10317.000027759	2.87307357104
10317.000023801	4.20981641537
10317.000014199	5.48217143928
10317.000020540	5.71320744554
10317.000004208	4.33133073433
10317.000028690	2.7648198224
10317.000021184	5.47271145245
10317.000007693	0.957927668024
10317.000028075	5.70984347171
10317.000006893	4.67060928974
10317.000030034	6.04306776192
10317.000002230	3.41108941629
10317.000026083	5.05433685301
10317.000032651	4.70917553206
10317.000011300	5.53721876994
10317.000018414	3.6219640261
10317.000020681	5.51750347515
10317.000029195	5.89334068134
10317.000013041	3.91848133643
10317.000014258	5.66944712097
10317.000010121	5.38895872941
10317.000028970	5.49031919377
10317.000017338	5.45258552545
10317.000016207	4.91744708018
10317.000004813	5.79929393009
10317.000003535	1.6028927305
10317.000027786	4.25506363782
10317.000018317	4.39358049515
10317.000001792	4.31469587685
10317.000028896	5.72489141065
10317.000001269	4.99382663829
10317.000015464	5.61392367296
10317.000036135	3.42616715712
10317.000013742	4.76818465829
10317.000020479	5.65928007846
10317.000015845	3.25116269755
10317.000022426	5.8577253178
10317.000020767	4.54149234132
10317.000015281	3.91072101588
10317.000003236	3.50096177398
10317.000026441	5.53029809049
10317.000013235	4.94946367169
10317.000030764	5.09733949013
10317.000004979	4.91996669412
10317.000005846	5.69409239782
10317.000006926	4.81855915542
