	shannon
10317.000003652	3.38129957893
10317.000014221	4.70162855753
10317.000002296	3.35736299174
10317.000005574	3.62916427623
10317.000013038	5.80419773232
10317.000022042	5.40618941082
10317.000010246	5.32187036534
10317.000007635	4.56914610881
10317.000023486	3.96343734238
10317.000001513	4.71325288601
10317.000033717	4.30564235141
10317.000036970	4.75674013728
10317.000022998	3.59199456533
10317.000027204	5.11908029111
10317.000028909	5.38486575665
10317.000023798	5.39317430477
10317.000029314	5.01536585828
10317.000020400	4.0803452426
10317.000027926	4.26231868896
10317.000006009	4.75272942393
10317.000023385	4.84533502316
10317.000004056	3.01124479592
10317.000013425	5.68451489024
10317.000028135	4.85106324863
10317.000009725	5.23543402791
10317.000014318	5.65541351477
10317.000007833	3.8957046845
10317.000006633	5.72287955589
10317.000022480	5.12692835437
10317.000023044	5.6290633759
10317.000011240	5.32123857188
10317.000036849	5.1453622113
10317.000009201	4.27463609175
10317.000037976	5.24815094245
10317.000017166	5.79361049183
10317.000029630	4.72753252865
10317.000005753	6.49915212417
10317.000037557	4.79575055414
10317.000015139	3.3726977878
10317.000014006	5.11457089202
10317.000038165	4.90016707257
10317.000003475	5.48341201875
10317.000001734	5.78824965811
10317.000004953	3.85882268065
10317.000017278	5.75454377383
10317.000016347	5.60933421786
10317.000022265	5.04778577493
10317.000020539	5.30402631902
10317.000036075	5.25366283018
10317.000023878	5.54771841935
10317.000015524	4.23109897952
10317.000022947	4.61542011668
10317.000003593	4.45634195557
10317.000002157	5.96674447667
10317.000041069	4.09466047602
10317.000010187	3.15022477374
10317.000022383	4.51419310956
10317.000026501	5.25430623193
10317.000011962	2.63678710367
10317.000020627	6.29026661833
10317.000010299	5.66169779442
10317.000017080	5.51310754135
10317.000023230	5.38132010105
10317.000007083	5.57900715532
10317.000009075	5.1782850955
10317.000027257	6.18735619914
10317.000004672a	3.86819789742
10317.000030624	4.91627698822
10317.000002420	2.58218791206
10317.000001961	3.31154894832
10317.000001540	5.14555349423
10317.000007666	5.69019887975
10317.000002801	5.93320666607
10317.000022011	5.21033540178
10317.000020350	5.01966798978
10317.000012154	4.30172651614
10317.000028080	4.34552679494
10317.000026076	4.17780285281
10317.000014789	1.63929491867
10317.000003601	3.16889023572
10317.000038311	5.182288981
10317.000028166	5.61408915665
10317.000008976	4.55847010894
10317.000010937	5.05840053684
10317.000026190	5.02994652237
10317.000035361	5.01548577113
10317.000001243	6.39650460268
10317.000033047	5.87634696564
10317.000009193	4.43983303964
10317.000014571	5.70686680952
10317.000023912	3.58317225946
10317.000001887	6.18561820153
10317.000029347	4.72853967848
10317.000028278	3.33722525255
10317.000005224	4.23336000146
10317.000028783	5.3226743758
10317.000016314	5.22105515955
10317.000013888	3.28550310119
10317.000038136	5.43980100225
10317.000003426	4.92676869309
10317.000014055	4.2290507409
10317.000001182	5.36102962242
10317.000041739	4.41600758277
10317.000037925	5.02618641949
10317.000020792	4.95674048784
10317.000002607	4.46340666719
10317.000038228	4.23226543283
10317.000022535	2.11549080229
10317.000015392	5.64778622213
10317.000016709	5.62413636486
10317.000008195	3.25417227295
10317.000040105	5.31508775271
10317.000009551	5.31731090935
10317.000030300	6.15648779902
10317.000015577	5.49529929999
10317.000022914	5.65024107612
10317.000027773	5.34276115899
10317.000020091	5.9530404691
10317.000004222	4.8934845006
10317.000007775	5.79122874907
10317.000010306	5.59719648743
10317.000013178	2.85609426368
10317.000008983	5.17063142901
10317.000032857	5.78020602851
10317.000028193	6.23813378244
10317.000006975	4.41883114522
10317.000031516	4.186475559
10317.000035394	6.12758420175
10317.000023323	5.3431534909
10317.000009166	5.19989881816
10317.000028849	4.61408117558
10317.000015140	6.35068137148
10317.000014584	5.63363846223
10317.000002533	2.54033937188
10317.000013266	5.98016132979
10317.000007076	3.55762848894
10317.000001350	3.61824428035
10317.000013944	4.57309724022
10317.000016723	4.87243583908
10317.000027759	2.87555900193
10317.000023801	4.22921254424
10317.000014199	5.4368621203
10317.000020540	5.71742560299
10317.000004208	4.34241649705
10317.000028690	2.73111304355
10317.000021184	5.49269428541
10317.000007693	0.941606424553
10317.000028075	5.74325845075
10317.000006893	4.52528510498
10317.000030034	6.02964418527
10317.000002230	3.35670144103
10317.000026083	5.05493612549
10317.000032651	4.7599328244
10317.000011300	5.47482298917
10317.000018414	3.61270248202
10317.000020681	5.66663035542
10317.000029195	5.91949827465
10317.000013041	3.93431018227
10317.000014258	5.70219012001
10317.000010121	5.42094239511
10317.000028970	5.47249645829
10317.000017338	5.5493356818
10317.000016207	4.89905135057
10317.000004813	5.73245962381
10317.000003535	1.55386632985
10317.000027786	4.2720755378
10317.000018317	4.34991014617
10317.000001792	4.30786435122
10317.000028896	5.83753319471
10317.000001269	5.00091580845
10317.000015464	5.65260667313
10317.000036135	3.51070302907
10317.000013742	4.74014372193
10317.000020479	5.64222875694
10317.000015845	3.18586120618
10317.000022426	5.79955787486
10317.000020767	4.59522426528
10317.000015281	3.95379391806
10317.000003236	3.51173347405
10317.000026441	5.63412024959
10317.000013235	5.06160393058
10317.000030764	5.11786959771
10317.000004979	4.93110524235
10317.000005846	5.65435923632
10317.000006926	4.82722913984
10317.000030181	5.54890261752
10317.000026136	5.30252720959
10317.000032804	6.00049801939
10317.000029504	4.53775089458
10317.000012014	5.34540870028
10317.000006619	5.08881143673
10317.000041740	6.18372507754
10317.000036863	5.16259253075
10317.000030067	5.54055217014
10317.000010877	1.13961270978
10317.000004145	4.34402239231
10317.000014810	0.974597668654
10317.000010748	5.2377498707
10317.000029207	4.86351097149
10317.000030379	4.71051570229
10317.000026635	4.60276901133
10317.000023852	5.29260167654
10317.000013917	4.93902859556
10317.000016770	5.05197769666
10317.000009528	5.27485696598
10317.000027835	5.53568829208
10317.000022652	5.31978077557
10317.BLANK.8.C.r10	5.31506630788
10317.000036080	5.20013618925
10317.000004284	4.75463260773
10317.000014115	3.87279853709
10317.000017690	3.86676625918
10317.000041567	6.03396846249
10317.000010172	4.82654025738
10317.000011997	5.8380264195
10317.000033802	1.75857093327
10317.000002878	5.12549981927
10317.000010797	4.30384223567
10317.000023157	5.16536139892
10317.000039893	4.56713816155
10317.000017075	4.33067781099
10317.000003265	2.67163018322
10317.BLANK.AG74.7D.r20	5.85103947159
10317.000014929	4.92636177177
10317.000013711	4.81007218683
10317.000004699	4.03316233744
10317.000036166	5.15600663146
10317.000038190	6.48452747054
10317.000002044	5.47788551106
10317.000012911	5.22691790875
10317.000022290	4.10421902127
10317.000018344	3.89414971182
10317.000006694	4.90148511412
10317.000022427	5.60800498525
10317.000026440	4.21443641548
10317.000015280	2.14720802878
10317.000020766	2.69845084015
10317.000012099	2.0519525758
10317.000009443	5.44307467445
10317.000001793	5.08144568602
10317.000006071	5.56902901018
10317.000011402	4.10132157523
10317.000013743	5.59280713621
10317.000020478	5.47481117552
10317.000015465	4.7832318953
10317.000033471	4.28481402197
10317.000004812	4.99107031916
10317.000017339	5.39471810528
10317.000016206	4.3994395417
10317.000010120	4.74860917995
10317.000038024	3.73899379174
10317.000027787	5.78077543567
10317.000035449	4.84590569966
10317.000018415	4.63121439297
10317.000014259	5.25487381458
10317.000002715	5.22240644971
10317.000030511	5.30263011463
10317.000020680	5.40245751767
10317.000026082	3.72360458013
10317.000016722	5.69936080834
10317.000009081	2.67952568514
10317.000001351	4.41620252607
10317.000013381	3.94023418555
10317.000021185	4.40891646139
10317.000020541	5.39025658889
10317.000014198	5.61133270211
10317.000028848	4.96085458271
10317.000005814	5.75864456281
10317.000033548	5.4888238249
10317.000023322	5.34468278001
10317.000030736	5.01651082769
10317.000002532	3.6240122525
10317.000011238	6.02483988622
10317.000007774	3.99014429922
10317.000003713	5.18251036733
10317.000006974	4.479978327
10317.000026164	5.27204797098
10317.000008982	5.14584880758
10317.000012046	3.41194262344
10317.000038191	5.39883197138
10317.000018345	4.90543819902
10317.000022291	5.09607199382
10317.000012910	4.77578379164
10317.000005898	5.94668820672
10317.000048394	3.72491403408
10317.000009410	5.98048023737
10317.000037982	6.47916538655
10317.000033803	5.09104546061
10317.000028503	5.8504520204
10317.000003382	5.62443540037
10317.000017074	4.60241410711
10317.000001538	3.28637316817
10317.000039892	4.95112386572
10317.000011352	6.06328770259
10317.000022592	3.92754804077
10317.000002458	4.8578925167
10317.000031298	6.27956189482
10317.000001919	4.35066350888
10317.000036081	5.21655280571
10317.000004285	5.58778080775
10317.000010173	5.37311897813
10317.000016255	5.75375921919
10317.BLANK.7F.r19	6.28723590613
10317.000001626	0.224654542446
10317.000014430	4.52515218365
10317.000026634	4.35130587592
10317.000023853	4.56220910774
10317.000020512	4.59785401882
10317.000011093	5.88896344954
10317.000022653	4.67598097268
10317.000001302	4.88554662292
10317.000009529	4.39353920983
10317.000012408	5.8614012074
10317.000011949	4.36310951383
10317.000010876	4.77033594164
10317.000030066	4.83923894104
10317.000002262	5.80355269883
10317.000012015	4.68673273032
10317.000030180	3.60708911667
10317.000002384	5.54220144494
10317.000026137	4.60838781307
10317.000006927	3.85248762827
10317.000007818	3.97749567562
10317.000038250	5.45118722577
10317.000001401	4.76788436246
10317.000036862	4.82830772877
10317.000040385	5.74907893155
10317.000002940	1.9644774058
10317.000007727	4.34320098819
10317.000022150	5.53159068289
10317.000027316	4.66674691117
10317.000030765	5.91078331504
10317.000013234	4.46294517073
10317.000001820	5.27433900338
10317.000016697	6.52749868908
10317.000002248	3.30964504359
10317.000031488	4.7216153312
10317.000026500	5.28494989979
10317.000017081	3.92199440192
10317.000010298	4.19026853532
10317.000015525	5.11824828371
