	shannon
10317.000003652	3.31374245028
10317.000014221	4.78103824174
10317.000002296	3.36357517499
10317.000005574	3.74878421639
10317.000013038	5.86235172887
10317.000022042	5.37748184201
10317.000010246	5.34704024426
10317.000007635	4.56386936068
10317.000023486	3.960203318
10317.000001513	4.76728706743
10317.000033717	4.42415251707
10317.000036970	4.77060117183
10317.000022998	3.64841076397
10317.000027204	5.18811192435
10317.000028909	5.41316854215
10317.000023798	5.53150955441
10317.000029314	4.99508299324
10317.000020400	4.29588282726
10317.000027926	4.22140214159
10317.000006009	4.7366425568
10317.000023385	4.94555554307
10317.000004056	3.04498975479
10317.000013425	5.58982258579
10317.000028135	4.89694746453
10317.000009725	5.20710125546
10317.000014318	5.65608273531
10317.000007833	3.87566261106
10317.000006633	5.67636885615
10317.000022480	5.1773837721
10317.000023044	5.60597209167
10317.000011240	5.25240910154
10317.000036849	5.15439049762
10317.000009201	4.36446460126
10317.000037976	5.14652652013
10317.000017166	5.69523097678
10317.000029630	4.76042522767
10317.000005753	6.36443959718
10317.000037557	4.829289461
10317.000015139	3.23949248685
10317.000014006	5.10527549825
10317.000038165	4.98920447514
10317.000003475	5.48990171075
10317.000001734	5.75573254165
10317.000004953	3.87728256291
10317.000017278	5.75896958002
10317.000016347	5.59249268502
10317.000022265	4.98026692902
10317.000020539	5.2723131613
10317.000036075	5.31673746251
10317.000023878	5.55275334433
10317.000015524	4.22583866151
10317.000022947	4.75500920266
10317.000003593	4.41634726181
10317.000002157	5.92737472622
10317.000041069	4.21661339428
10317.000010187	3.15555319316
10317.000022383	4.4589768247
10317.000026501	5.19231332126
10317.000011962	2.68691433973
10317.000020627	6.28332433961
10317.000010299	5.56419749236
10317.000017080	5.47472694891
10317.000023230	5.3766981327
10317.000007083	5.61483373964
10317.000009075	5.13404108666
10317.000027257	6.25305996918
10317.000004672a	3.90243718483
10317.000030624	5.013298421
10317.000002420	2.71771239405
10317.000001961	3.39973993095
10317.000001540	5.15077944271
10317.000007666	5.69720146807
10317.000002801	5.93707899113
10317.000022011	5.21673648002
10317.000020350	5.04846290552
10317.000012154	4.23275271848
10317.000028080	4.41937278199
