	shannon
10317.000003652	3.30101261502
10317.000014221	4.70451943074
10317.000002296	3.46626631235
10317.000005574	3.64786161007
10317.000013038	5.88813239125
10317.000022042	5.45288040834
10317.000010246	5.28676743059
10317.000007635	4.60429869297
10317.000023486	3.97871606154
10317.000001513	4.74080681349
10317.000033717	4.31475357305
10317.000036970	4.7762512466
10317.000022998	3.58930286514
10317.000027204	5.1955946836
10317.000028909	5.41439861551
10317.000023798	5.46519560004
10317.000029314	5.04822965765
10317.000020400	4.14109081667
10317.000027926	4.27226044016
10317.000006009	4.76618372642
10317.000023385	4.74204079499
10317.000004056	3.03523713873
10317.000013425	5.66855880663
10317.000028135	4.86441329047
10317.000009725	5.26188178389
10317.000014318	5.65801940529
10317.000007833	3.86506274112
10317.000006633	5.79848301307
10317.000022480	5.16624146485
10317.000023044	5.61846536313
10317.000011240	5.33118226039
10317.000036849	5.17792653852
10317.000009201	4.23318361739
10317.000037976	5.1315969487
10317.000017166	5.75848912443
10317.000029630	4.78407538153
10317.000005753	6.44499255929
10317.000037557	4.84155819255
10317.000015139	3.27394433057
10317.000014006	5.11659014187
10317.000038165	4.94672280862
10317.000003475	5.45987483853
10317.000001734	5.82646766034
10317.000004953	3.83753115434
10317.000017278	5.72930239162
10317.000016347	5.66427211396
10317.000022265	5.05344280243
10317.000020539	5.32917354342
10317.000036075	5.17733811024
10317.000023878	5.6372313991
10317.000015524	4.23080274024
10317.000022947	4.63126461802
10317.000003593	4.42089457096
10317.000002157	5.91628317815
10317.000041069	4.04865178951
10317.000010187	3.18198606161
10317.000022383	4.57287329094
10317.000026501	5.25049428902
10317.000011962	2.69077202123
10317.000020627	6.26903018417
10317.000010299	5.63358612282
10317.000017080	5.51018249461
10317.000023230	5.33357580822
10317.000007083	5.60911547425
10317.000009075	5.07482408711
10317.000027257	6.13178047322
10317.000004672a	3.90296470055
10317.000030624	4.98860385638
10317.000002420	2.69068595199
10317.000001961	3.40822824941
10317.000001540	5.17456039255
10317.000007666	5.69957073768
10317.000002801	5.87656784764
10317.000022011	5.14490140888
10317.000020350	5.00991781847
10317.000012154	4.2978898681
10317.000028080	4.36712113807
10317.000026076	4.29963650138
10317.000014789	1.65030850307
10317.000003601	3.11937361815
10317.000038311	5.33603893243
10317.000028166	5.69271929857
10317.000008976	4.65661664494
10317.000010937	4.96693677912
10317.000026190	5.00236660456
10317.000035361	5.06091624487
10317.000001243	6.34600805206
10317.000033047	5.91590521656
10317.000009193	4.39646743359
10317.000014571	5.75053440346
