	shannon
10317.000003652	3.32837791415
10317.000014221	4.69301310681
10317.000002296	3.41335958347
10317.000005574	3.73829716464
10317.000013038	5.80365988295
10317.000022042	5.35792574004
10317.000010246	5.3645727188
10317.000007635	4.57022617609
10317.000023486	4.01667707919
10317.000001513	4.6679749753
10317.000033717	4.40678850111
10317.000036970	4.84851261991
10317.000022998	3.57857456679
10317.000027204	5.22482416893
10317.000028909	5.43787534909
10317.000023798	5.46054797487
10317.000029314	4.94443982787
10317.000020400	4.11697604842
10317.000027926	4.18437135835
10317.000006009	4.68079124509
10317.000023385	4.8644699302
10317.000004056	2.98599918881
10317.000013425	5.65446063972
10317.000028135	4.90197061896
10317.000009725	5.25691277254
10317.000014318	5.69417808048
10317.000007833	3.88757671469
10317.000006633	5.81343257044
10317.000022480	5.0801101596
10317.000023044	5.55199418902
10317.000011240	5.33172165208
10317.000036849	5.20378995228
10317.000009201	4.28756536156
10317.000037976	5.16506146478
10317.000017166	5.81706095753
10317.000029630	4.76818909913
10317.000005753	6.45693263898
10317.000037557	4.82482604173
10317.000015139	3.31885542734
10317.000014006	5.0964418746
10317.000038165	4.97292071233
10317.000003475	5.39101274894
10317.000001734	5.76733326416
10317.000004953	3.9125191623
10317.000017278	5.78550728419
10317.000016347	5.51484909983
10317.000022265	4.9898893473
10317.000020539	5.25275172937
10317.000036075	5.22360604892
10317.000023878	5.62846458478
10317.000015524	4.22949936978
10317.000022947	4.64285113264
10317.000003593	4.42851209956
10317.000002157	5.95573320034
10317.000041069	4.08608820403
10317.000010187	3.1922687331
10317.000022383	4.54031330497
10317.000026501	5.21628377194
10317.000011962	2.73902758106
10317.000020627	6.3037004263
10317.000010299	5.60169445989
10317.000017080	5.54250212149
10317.000023230	5.37715055595
10317.000007083	5.56655288215
10317.000009075	5.07519912752
10317.000027257	6.13990483995
10317.000004672a	3.89257332941
10317.000030624	4.99210093924
10317.000002420	2.68778184994
10317.000001961	3.25633580511
10317.000001540	5.13676585122
10317.000007666	5.68128810086
10317.000002801	5.90819361771
10317.000022011	5.22910936897
10317.000020350	5.07352840227
10317.000012154	4.23626269105
10317.000028080	4.40518005302
10317.000026076	4.2168628689
10317.000014789	1.639884816
10317.000003601	3.10659753101
10317.000038311	5.29478651927
10317.000028166	5.6882786622
10317.000008976	4.61665119858
10317.000010937	5.01464574556
10317.000026190	4.94801385498
10317.000035361	5.15400795461
10317.000001243	6.45001332111
10317.000033047	5.90387514407
10317.000009193	4.4138579595
10317.000014571	5.66334001947
10317.000023912	3.58488881912
10317.000001887	6.19983380228
10317.000029347	4.68160474532
10317.000028278	3.43267186979
10317.000005224	4.21493106906
10317.000028783	5.44110780315
10317.000016314	5.2428635431
10317.000013888	3.30504746434
10317.000038136	5.39670154671
10317.000003426	4.89469050336
10317.000014055	4.23081079519
10317.000001182	5.38449256547
10317.000041739	4.39434570116
10317.000037925	4.99512609107
10317.000020792	4.92897222213
10317.000002607	4.5740604165
10317.000038228	4.21716431676
10317.000022535	2.08136405196
10317.000015392	5.70219989893
10317.000016709	5.69531563125
10317.000008195	3.36593747262
10317.000040105	5.34257716778
10317.000009551	5.31329983812
10317.000030300	6.19429286517
10317.000015577	5.51772180253
10317.000022914	5.63574338531
10317.000027773	5.33282914379
10317.000020091	5.89190908527
10317.000004222	4.88772183373
10317.000007775	5.73104671835
10317.000010306	5.59294537249
10317.000013178	2.8969162087
10317.000008983	5.01306095235
10317.000032857	5.70468923122
10317.000028193	6.2047104444
10317.000006975	4.36524412185
10317.000031516	4.27437031439
10317.000035394	5.95361381612
10317.000023323	5.27046572158
10317.000009166	5.20753536312
10317.000028849	4.73555508452
10317.000015140	6.39713917144
10317.000014584	5.66669599439
10317.000002533	2.54281021162
10317.000013266	5.97738685214
10317.000007076	3.43056520866
10317.000001350	3.72364408002
10317.000013944	4.62027205372
10317.000016723	4.96572262423
10317.000027759	2.94043987748
10317.000023801	4.29078180807
10317.000014199	5.4153697698
10317.000020540	5.77546620306
10317.000004208	4.34930073441
10317.000028690	2.91892833148
10317.000021184	5.51149142836
10317.000007693	1.06052924309
10317.000028075	5.75523100024
10317.000006893	4.65086220869
10317.000030034	5.90622730645
10317.000002230	3.32737381533
10317.000026083	5.06445267843
10317.000032651	4.89251678998
10317.000011300	5.50183871597
10317.000018414	3.6329613564
10317.000020681	5.4994136418
10317.000029195	5.84751540287
10317.000013041	3.96164927419
10317.000014258	5.65542971206
10317.000010121	5.4665281623
10317.000028970	5.47254022746
10317.000017338	5.39127537455
10317.000016207	4.85795866923
10317.000004813	5.74726266216
10317.000003535	1.61671517073
10317.000027786	4.23996691587
10317.000018317	4.39221007077
10317.000001792	4.32193052699
10317.000028896	5.78712532451
10317.000001269	5.05316076728
10317.000015464	5.5271280018
10317.000036135	3.44718092317
10317.000013742	4.78858589617
10317.000020479	5.68874771865
10317.000015845	3.24004152685
10317.000022426	5.72459088111
10317.000020767	4.54352243962
10317.000015281	3.83815877665
10317.000003236	3.41060230142
10317.000026441	5.40048236292
10317.000013235	5.04272588065
10317.000030764	5.06572473253
10317.000004979	4.98438200226
10317.000005846	5.68670212872
10317.000006926	4.84782796357
10317.000030181	5.66184758439
10317.000026136	5.36183699515
10317.000032804	5.92295672718
10317.000029504	4.56087130133
10317.000012014	5.33176466628
10317.000006619	5.12971084577
10317.000041740	6.24533153225
10317.000036863	5.24228163406
10317.000030067	5.51609966187
10317.000010877	1.04620088267
10317.000004145	4.23687114863
10317.000014810	0.965570327621
10317.000010748	5.20651863098
10317.000029207	4.80212387129
10317.000030379	4.80214355662
10317.000026635	4.60122907046
10317.000023852	5.31258591312
10317.000013917	4.93842194337
10317.000016770	5.16747537596
10317.000009528	5.28139640559
10317.000027835	5.46889116949
10317.000022652	5.40541496226
10317.BLANK.8.C.r10	5.21473700527
10317.000036080	5.28246708287
10317.000004284	4.79769157119
10317.000014115	3.91778824143
10317.000017690	3.96485899872
10317.000041567	6.035340605
10317.000010172	4.92602010732
10317.000011997	5.86884502339
10317.000033802	1.73883293937
10317.000002878	5.06850477967
10317.000010797	4.29118076163
10317.000023157	5.17192833415
10317.000039893	4.55319223367
10317.000017075	4.2118691911
10317.000003265	2.77982629608
10317.BLANK.AG74.7D.r20	5.80569812277
10317.000014929	4.82579639685
10317.000013711	4.84197925419
10317.000004699	4.05421272747
10317.000036166	5.07283715486
10317.000038190	6.47604858344
10317.000002044	5.41985242292
10317.000012911	5.24683441684
10317.000022290	4.08329298794
10317.000018344	3.86305890747
10317.000006694	4.78290036744
10317.000022427	5.65457555695
10317.000026440	4.31175491348
10317.000015280	2.13331194904
10317.000020766	2.69574959003
10317.000012099	2.02640492229
10317.000009443	5.42973110056
10317.000001793	5.18505937475
10317.000006071	5.60091151772
10317.000011402	4.18617542427
10317.000013743	5.53801654186
10317.000020478	5.47312327583
10317.000015465	4.74658544808
10317.000033471	4.3740862132
10317.000004812	4.95663782679
10317.000017339	5.36825803266
10317.000016206	4.42627066545
10317.000010120	4.69329482865
10317.000038024	3.78929322549
10317.000027787	5.75638477067
10317.000035449	4.71523330376
10317.000018415	4.63202053826
10317.000014259	5.27070274836
10317.000002715	5.34915985481
10317.000030511	5.33560967343
10317.000020680	5.34534328394
10317.000026082	3.72613200167
10317.000016722	5.71977144001
10317.000009081	2.71091566497
10317.000001351	4.46776450283
10317.000013381	3.82157528964
10317.000021185	4.37731778757
10317.000020541	5.42212030112
10317.000014198	5.72648477701
10317.000028848	4.92786747424
10317.000005814	5.73450349228
10317.000033548	5.49477273875
10317.000023322	5.33913060554
10317.000030736	5.1293546804
10317.000002532	3.58674574414
10317.000011238	6.03625383936
10317.000007774	3.96871593847
10317.000003713	5.1692667786
10317.000006974	4.52455159208
10317.000026164	5.32803452647
10317.000008982	5.1728958662
10317.000012046	3.42938090198
10317.000038191	5.38401016853
10317.000018345	5.00969333565
10317.000022291	5.14879712509
10317.000012910	4.69251450324
10317.000005898	5.97495430207
10317.000048394	3.6282297417
10317.000009410	5.8738730523
10317.000037982	6.40290195732
10317.000033803	5.09586727985
10317.000028503	5.91574679883
10317.000003382	5.65525809999
10317.000017074	4.53106610148
10317.000001538	3.31955351415
10317.000039892	4.81056399395
10317.000011352	6.04726307965
10317.000022592	3.95764472799
10317.000002458	4.85953620078
10317.000031298	6.3395972373
10317.000001919	4.3968941111
10317.000036081	5.2069327465
10317.000004285	5.61805882005
10317.000010173	5.42300565972
10317.000016255	5.75767208688
10317.BLANK.7F.r19	6.28515248505
10317.000001626	0.239983598086
10317.000014430	4.53951364585
10317.000026634	4.4727058288
10317.000023853	4.60080556537
10317.000020512	4.64842888142
10317.000011093	5.99201964969
10317.000022653	4.61496240737
10317.000001302	4.90290415464
10317.000009529	4.42411220214
10317.000012408	5.92857918954
10317.000011949	4.44279849921
10317.000010876	4.84447044763
10317.000030066	4.87188686086
10317.000002262	5.78929900106
10317.000012015	4.70310959381
10317.000030180	3.56697812856
10317.000002384	5.47054060914
10317.000026137	4.64980782927
10317.000006927	3.88079681605
10317.000007818	3.99426503788
10317.000038250	5.47642670644
10317.000001401	4.77727388523
10317.000036862	4.88972873425
10317.000040385	5.74386044725
10317.000002940	1.9773555286
10317.000007727	4.24908032356
10317.000022150	5.53862414175
10317.000027316	4.65364580807
10317.000030765	5.89120502768
10317.000013234	4.47530459915
10317.000001820	5.14463817939
10317.000016697	6.55366575858
10317.000002248	3.35718402882
10317.000031488	4.6083563168
10317.000026500	5.33587651838
10317.000017081	3.96146705355
10317.000010298	4.14906268048
10317.000015525	5.11665801892
10317.000023879	5.29420726036
10317.000022946	4.99324031282
10317.000020538	2.52292828032
10317.000010186	5.15478851208
10317.000022382	4.09474815183
10317.000017664	5.58869109844
10317.000040157	5.39501620066
10317.000001328	5.00074423434
10317.000015138	4.98541939852
10317.000012321	4.77334985536
10317.000029631	5.8567179541
10317.000022264	4.0562537822
10317.000004952	5.44263326819
10317.000021304	4.38972488008
10317.000002655	2.79804880745
10317.000036848	4.95639052888
10317.000032710	4.88034089621
10317.000023045	3.34641989988
10317.000013424	4.49690058182
10317.000005168	5.95940105191
10317.000002371	5.01962656998
10317.000009724	2.3020280511
10317.BLANK.41.8E.r13	4.18872123216
10317.000014902	4.98471928486
10317.000014523	5.89551506438
10317.000003150	4.02854038738
10317.000029315	6.27328816936
10317.000023384	5.55107790538
10317.000027927	4.85881067833
10317.000010544	2.45551702757
10317.000027205	4.79063956646
10317.000022999	4.88123296178
10317.000013327	5.10499501288
10317.000001933	3.18521509265
10317.000023799	5.59259380512
10317.000005954	3.45510389351
10317.000028908	5.69873687348
10317.000013039	4.22672995517
10317.000029416	5.72617331924
10317.000005575	1.85975739151
10317.000014220	4.98857764068
10317.000030093	5.531594064
10317.000026024	5.87955211163
10317.000030568	5.91631264433
10317.000031457	5.34422066278
10317.000001512	4.36188536699
10317.000032629	5.22934269925
10317.000033716	4.08608173359
10317.000023487	4.7023493365
10317.000002853	4.79483598331
10317.000011378	5.18178022668
10317.000010247	6.19309230811
10317.000009550	5.27531611269
10317.000040104	5.37629405057
10317.000016708	6.18727686699
10317.000008194	4.55633668621
10317.000004223	4.64725510876
10317.000027772	6.188152471
10317.000014868	4.88113209648
10317.000022534	4.86263612855
10317.000001065	4.82240681378
10317.000015393	5.5641271097
10317.000029161	4.42531265974
10317.000020675	4.66285601054
10317.000002939	4.89617631707
10317.000006661	4.76446539497
10317.000021993	5.44356698233
10317.000002606	5.0870164717
10317.000020793	4.67373727232
10317.000001766	4.34763275388
10317.000013889	3.67433899905
10317.000016315	2.83542886521
10317.000006084	4.68072329447
10317.000029399	5.71746004102
10317.000037505	4.87557526473
10317.000014054	5.95340455251
10317.000029982	5.77984436781
10317.BLANK.67.11E.r18	5.40373700944
10317.000005225	4.80031607876
10317.000028782	5.9025437609
10317.000001886	5.56362844702
10317.000003103	5.00352857924
10317.000007781	3.93471926427
10317.000034141	4.39711309292
10317.000040323	4.12490872984
10317.000033358	3.75666083107
10317.000002322	5.12095174349
10317.000010936	3.60271530082
10317.000028167	6.14963456627
10317.000001541	6.16005544167
10317.000032945	5.62826413947
10317.000013591	3.46062084852
10317.BLANK.66.10E.r18	4.96279088112
10317.000012155	6.48379184831
10317.000005907	5.28816224352
10317.000009074	5.27124468501
10317.000011035	4.879418583
10317.000007082	2.04977874024
10317.000023231	4.47975017094
10317.000001960	5.24509223247
10317.000004707	4.83223957711
10317.000005638	5.3067970137
10317.000002421	4.2415450059
10317.000027256	4.59663652904
10317.000002942	5.39878593115
10317.000011269	3.32121286079
10317.000032738	5.25184282534
10317.000009228	5.02603078092
10317.000040387	4.95623741215
10317.000030182	6.51714731034
10317.000014331	6.23913967769
10317.000026135	5.61804771247
10317.000006925	4.44498925639
10317.000030479	5.29560361086
10317.000029507	4.03852233532
10317.000012017	5.43742815818
10317.000005845	5.50173813393
10317.000018398	5.38308795366
10317.000023373	5.06013393448
10317.000029619	4.98304901106
10317.000012309	3.13766181183
10317.000004645	5.91512077681
10317.000002563	4.85983334706
10317.000016288	6.08351530825
10317.000016773	5.38116231179
10317.000023295	6.18572793533
10317.000027836	4.96232845924
10317.000037498	4.50210374981
10317.000023470	5.28339889234
10317.000015613	2.24562651569
10317.000002260	5.01476457069
10317.000005079	3.63845701566
10317.000023154	5.07621883173
10317.000011350	4.87362046789
10317.000017076	4.5119768376
10317.000014208	5.59611667056
10317.000033801	4.83791259616
10317.000041945	4.71547805121
10317.000013011	3.6899693712
10317.000017368	3.48855158172
10317.000016257	5.80087514421
10317.000010171	4.00206237495
10317.000030961	5.84381073301
10317.000012230	4.85848702617
10317.000036083	4.4835325448
10317.000004287	3.95226379811
10317.000020034	5.41888776315
10317.000038075	6.30973414729
10317.000012912	5.30573796652
10317.000006020	3.70993150443
10317.000036165	5.62139121779
10317.000028202	5.99149149163
10317.000038193	5.43948222689
10317.000023549	5.73014525353
10317.000022476	3.71052468571
10317.000040358	5.13533061853
10317.000002359	5.0854288871
10317.000003266	4.75125928426
10317.000014587	4.67904244901
10317.000030734	4.87952235082
10317.000002530	3.00506678146
10317.000004616	5.41130313584
10317.000036412	5.29339482114
10317.000013265	6.01904286008
10317.000017202	6.88288365922
10317.000004929	5.0976888811
10317.000013480	5.70982046191
10317.000021684	4.57608276447
10317.000008980	5.55504019296
10317.000012044	5.63704197567
10317.000006976	6.08502999706
10317.000031515	4.48444321612
10317.000001450	3.61621782457
10317.000033654	5.88733656795
10317.000010305	6.12641039165
10317.000015899	6.04778772828
10317.000028076	3.96581850713
10317.000026080	4.92258001145
10317.000010827	5.29800373682
10317.000031216	4.69376295588
10317.000023802	5.38818206055
10317.000013383	3.58396235193
10317.000021187	5.56359155846
10317.000028693	4.81659484746
10317.000007075	4.70644529416
10317.000016720	5.35913130377
10317.000013947	3.90314046834
10317.000001353	4.99804442131
10317.000033157	4.69018211
10317.000015581	4.47877003743
10317.000003536	5.70813578405
10317.000027785	5.55982144982
10317.000021158	3.91040227065
10317.000020067	5.01566269666
10317.000001948	4.47752243049
10317.000010122	3.39393400528
10317.000033473	6.92077960873
10317.000013998	4.16828561723
10317.000033188	5.62105452331
10317.000016204	4.42594557183
10317.000021246	3.34512521948
10317.000029196	5.17984621023
10317.000020682	6.09244716457
10317.000015364	5.33814599881
10317.000043093	6.0769400006
10317.000038338	5.50376757351
10317.000032652	4.39370745776
10317.BLANK.8.B.r10	5.8226493031
10317.000020764	5.07760304168
10317.000014646	4.95955611517
10317.000015282	4.81038133134
10317.000031031	5.90777747908
10317.000003235	4.89859233783
10317.000001174	4.14124288059
10317.000022425	4.98178756777
10317.000014979	5.65666108388
10317.000014558	5.76186443083
10317.000002014	4.79118889292
10317.000030210	5.71659344492
10317.000028251	2.33867852138
10317.000035348	4.66393479866
10317.000028895	3.92718973397
10317.000012157	2.96759774681
10317.000003602	5.59484889221
10317.000030539	5.62890430926
10317.000006865	5.31562595953
10317.000038312	6.08562766083
10317.000014271	5.22092732352
10317.000009693	2.74043561402
10317.000001543	5.52182676796
10317.000036920	3.66980623712
10317.000009368	4.62456790976
10317.000011329	4.97156239719
10317.000035461	4.83305108777
10317.000030627	3.24464293046
10317.000004672b	4.23886253882
10317.000027254	4.98405375084
10317.000004705	4.62868695651
10317.000001962	4.72091735005
10317.000013376	3.97664419221
10317.000023233	4.37531823488
10317.000028959	2.89475782615
10317.000033459	5.1394901057
10317.000009076	2.75527612665
10317.000014572	4.60376388247
10317.000023911	3.67653554225
10317.000013290	5.36040701753
10317.000005227	4.52899526246
10317.000001884	4.92854317287
10317.000001240	2.90692676866
10317.000033044	5.31944357405
10317.000021671	3.9258089889
10317.000028165	4.90190798837
10317.000014397	5.53874819801
10317.000030124	5.47083141768
10317.000002320	2.6494447602
10317.000026193	5.08980477017
10317.000007783	6.11192560434
10317.000044399	5.09978782961
10317.000013151	5.9675523221
10317.000015277	4.64770502499
10317.000014348	5.13855758437
10317.000021991	4.68377592063
10317.000016009	6.13797340151
10317.000038135	5.9513095396
10317.000012370	4.35073937749
10317.000005703	5.57267960781
10317.000037507	4.49670040097
10317.000004903	2.7331788031
10317.000001764	5.75488056602
10317.000023828	5.347536372
10317.000022917	4.67043237221
10317.000013652	5.24419063106
10317.000004221	4.25346923032
10317.000009552	4.61351429988
10317.000001379	4.97616950252
10317.000008196	6.42185923683
10317.000029163	5.24543165441
10317.000002219	3.62511550647
10317.000015391	2.95722001652
10317.000043066	3.9102984789
10317.000001067	1.73581653203
10317.000033798	6.42743240755
10317.000016414	4.0282820513
10317.000039836	5.90742173428
10317.000010732	4.72774147466
10317.000017342	5.60941280334
10317.000015003	4.90630755802
10317.000030674	5.94544845786
10317.000002851	4.97585017005
10317.000016498	3.84682263347
10317.000008204	5.0159747802
10317.000036973	4.43168243012
10317.000014222	4.94087423531
10317.000026026	5.36570025611
10317.000002295	5.06734172099
10317.000003651	4.20840231374
10317.000010881	1.11069027552
10317.000018073	5.36827067242
10317.000040372	5.3059197489
10317.000010967	5.91706042219
10317.000028136	4.51408209987
10317.000004055	5.60717426535
10317.000033017	6.14190367399
10317.000013807	6.17620222179
10317.000007135	3.76385297026
10317.000023386	5.28913733799
10317.000010546	4.81830435771
10317.000020403	4.80017105555
10317.000029317	6.39784761467
10317.000028228	5.65878250647
10317.000016344	3.92519796292
10317.000017780	5.8014080443
10317.000023359	6.14792856371
10317.000022266	4.16640290697
10317.000005750	3.25270301403
10317.000001808	4.84830501197
10317.000038166	5.25772525024
10317.000003476	6.29285142029
10317.000023047	4.68731202865
10317.000011243	4.91591349104
10317.000022483	5.37070346342
10317.000017165	3.91861680871
10317.000009202	3.54687950714
10317.000038278	5.43753450188
10317.000007830	4.04144424654
10317.000015224	6.33635069365
10317.000010761	5.48154704633
10317.000016447	3.76861984665
10317.000017083	5.02204940753
10317.BLANK.53.6A.r13	4.81493040367
10317.000015639	5.92433154089
10317.000020624	5.93026543984
10317.000005989	5.42509085997
10317.000017666	5.20300844758
10317.000016759	5.40570192554
10317.000023744	4.60272723752
10317.000010184	4.05142867168
10317.000022380	5.44970994128
10317.000036076	4.27482283966
10317.000028311	6.25967871705
10317.000030350	3.83102974596
10317.000027194	4.09236283159
10317.000033799	4.6079158753
10317.000016415	5.04508578682
10317.000004220	5.03810185347
10317.000020093	4.73456783399
10317.000013653	4.44918011371
10317.000023829	4.56420414172
10317.000015575	6.15968284645
10317.000022916	5.57248205134
10317.000017634	5.2306235654
10317.000008197	3.82790018488
10317.000040107	3.92569398687
10317.000001378	4.91870103627
10317.000022629	5.89061593167
10317.000005702	3.58851559268
10317.000015493	1.785890447
10317.000038134	5.49149921501
10317.000003424	2.28473920994
10317.000016316	4.43473452812
10317.BLANK.41.8D.r13	4.04831182629
10317.000001765	5.59270901666
10317.000022234	5.50379807686
10317.BLANK110.10A.rp.109.110.111	4.51972631656
10317.000002605	5.18867069964
10317.000027589	5.92926320196
10317.000015276	5.76088563797
10317.000014349	5.29219664559
10317.000036727	5.27788030967
10317.000028440	5.30249497261
10317.000013150	5.03842786049
10317.000023015	4.68808767183
10317.000006662	5.65630944515
10317.000001180	4.57312325664
10317.BLANK.52.3G.r14	6.58255196036
10317.000021990	4.6730482974
10317.000037927	5.89842514749
10317.000032740	5.01150601843
10317.000030125	5.55295945833
