	shannon
10317.000003652	3.39027790816
10317.000014221	4.73862606284
10317.000002296	3.45149144177
10317.000005574	3.72157469889
10317.000013038	5.95740770895
10317.000022042	5.3702220209
10317.000010246	5.35237068832
10317.000007635	4.57527038935
10317.000023486	3.95762535783
10317.000001513	4.6526790716
10317.000033717	4.31938689613
10317.000036970	4.83093564086
10317.000022998	3.68750413919
10317.000027204	5.2338030513
10317.000028909	5.41213537218
10317.000023798	5.44199730365
10317.000029314	5.02166483395
10317.000020400	4.04574286623
10317.000027926	4.14401454429
10317.000006009	4.72548117293
10317.000023385	4.76308478699
10317.000004056	3.13214792422
10317.000013425	5.61238331281
10317.000028135	4.93621472049
10317.000009725	5.26074650692
10317.000014318	5.64954534481
10317.000007833	3.93750989809
10317.000006633	5.71381578173
10317.000022480	5.07787040275
10317.000023044	5.70444027723
10317.000011240	5.34420717764
10317.000036849	5.22965319718
10317.000009201	4.22194464583
10317.000037976	5.16260843447
10317.000017166	5.79251870589
10317.000029630	4.79736379633
10317.000005753	6.35584278373
10317.000037557	4.81166866727
10317.000015139	3.377926811
10317.000014006	5.10899739265
10317.000038165	5.05103601525
10317.000003475	5.42741944917
10317.000001734	5.78664978892
10317.000004953	3.83269285105
10317.000017278	5.72512193163
10317.000016347	5.64103899723
10317.000022265	4.88761593922
10317.000020539	5.31056769104
10317.000036075	5.17980075087
10317.000023878	5.64282745886
10317.000015524	4.22985610557
10317.000022947	4.60964355663
10317.000003593	4.41004122149
10317.000002157	5.92020180339
10317.000041069	4.05491316381
10317.000010187	3.22253740325
10317.000022383	4.51772763918
10317.000026501	5.16559828288
10317.000011962	2.70507499427
10317.000020627	6.2616786297
10317.000010299	5.61355058961
10317.000017080	5.5545593828
10317.000023230	5.3634194456
10317.000007083	5.50186776027
10317.000009075	5.05812967721
10317.000027257	6.08004937404
10317.000004672a	3.94817215227
10317.000030624	5.03921361859
10317.000002420	2.68509876212
10317.000001961	3.19557057424
10317.000001540	5.0893995791
10317.000007666	5.70085157012
10317.000002801	5.94436447266
10317.000022011	5.15058947318
10317.000020350	5.0204643107
10317.000012154	4.23693126208
10317.000028080	4.34981351715
10317.000026076	4.34105331671
10317.000014789	1.62410845055
10317.000003601	3.15964802685
10317.000038311	5.30908584835
10317.000028166	5.61564363212
10317.000008976	4.54397171076
10317.000010937	4.93550586193
10317.000026190	5.0047235889
10317.000035361	5.01688093578
10317.000001243	6.40547385736
10317.000033047	5.92596886687
10317.000009193	4.40445992123
10317.000014571	5.76630396766
10317.000023912	3.59341919464
10317.000001887	6.11591101945
10317.000029347	4.72034872927
10317.000028278	3.4149517293
10317.000005224	4.22895693704
10317.000028783	5.47068279275
10317.000016314	5.36055019518
10317.000013888	3.3514656764
10317.000038136	5.54829203285
10317.000003426	4.98741314378
10317.000014055	4.21082726775
10317.000001182	5.34450537573
10317.000041739	4.41492995101
10317.000037925	4.95671950284
10317.000020792	4.9521090099
10317.000002607	4.43208593409
10317.000038228	4.24568029821
10317.000022535	2.05740690384
10317.000015392	5.69435112757
10317.000016709	5.63418638315
10317.000008195	3.3366981994
10317.000040105	5.43077379998
10317.000009551	5.30737928061
10317.000030300	6.10627938818
10317.000015577	5.54424691446
10317.000022914	5.64953241855
10317.000027773	5.29474138559
10317.000020091	5.97476517834
10317.000004222	4.88047264184
10317.000007775	5.78310019191
10317.000010306	5.60823447808
10317.000013178	2.90707092034
10317.000008983	5.11712738756
10317.000032857	5.67031979562
10317.000028193	6.17111234738
10317.000006975	4.33956266287
10317.000031516	4.15197822828
10317.000035394	5.99203978839
10317.000023323	5.26164588001
10317.000009166	5.23795543626
10317.000028849	4.7485175639
10317.000015140	6.35885202329
10317.000014584	5.67243026555
10317.000002533	2.58534114263
10317.000013266	5.9773537805
10317.000007076	3.49977625462
10317.000001350	3.64745673562
10317.000013944	4.57765027897
10317.000016723	4.96242512407
10317.000027759	2.94253649762
10317.000023801	4.2316617317
10317.000014199	5.45036506843
10317.000020540	5.76763860994
10317.000004208	4.39683007481
10317.000028690	2.78648560447
10317.000021184	5.47141916929
10317.000007693	1.04688043028
10317.000028075	5.69961012549
10317.000006893	4.60828033471
10317.000030034	5.92518627042
10317.000002230	3.45743926854
10317.000026083	5.09930921824
10317.000032651	4.67086307318
10317.000011300	5.49457110589
10317.000018414	3.62507740576
10317.000020681	5.59371207273
10317.000029195	5.85568825557
10317.000013041	3.94349197052
10317.000014258	5.70232518072
10317.000010121	5.34420421588
10317.000028970	5.51550580137
10317.000017338	5.48394854378
10317.000016207	4.93716624356
10317.000004813	5.88438367359
10317.000003535	1.62924916032
10317.000027786	4.21764831867
10317.000018317	4.40526765054
10317.000001792	4.39800551788
10317.000028896	5.74932535907
10317.000001269	4.98033308683
10317.000015464	5.59128995231
10317.000036135	3.53687807855
10317.000013742	4.85520694486
10317.000020479	5.62696408948
10317.000015845	3.26803598177
10317.000022426	5.70849435241
10317.000020767	4.57198656082
10317.000015281	3.9377017032
10317.000003236	3.50982888757
10317.000026441	5.46372297631
10317.000013235	5.0151629425
10317.000030764	5.128703159
10317.000004979	5.01618849835
10317.000005846	5.69236822613
10317.000006926	4.81885489477
10317.000030181	5.61554239518
10317.000026136	5.43562993972
10317.000032804	6.00029564942
10317.000029504	4.49000846999
10317.000012014	5.29393008887
10317.000006619	5.13635821862
10317.000041740	6.13679677569
10317.000036863	5.24904502534
10317.000030067	5.45142060679
10317.000010877	1.0758105037
10317.000004145	4.26006964787
10317.000014810	0.955325514855
10317.000010748	5.23837433595
10317.000029207	4.89519984026
10317.000030379	4.79097144374
10317.000026635	4.61273976797
10317.000023852	5.28701288038
10317.000013917	5.04413026835
10317.000016770	5.11167294327
10317.000009528	5.32361048332
10317.000027835	5.5369353652
10317.000022652	5.45794394361
10317.BLANK.8.C.r10	5.24992465547
10317.000036080	5.26659041466
10317.000004284	4.83661307105
10317.000014115	3.97294241892
10317.000017690	3.85107121201
10317.000041567	6.00216715501
10317.000010172	4.93221349988
10317.000011997	5.9133698875
10317.000033802	1.8197286704
10317.000002878	5.00498712089
10317.000010797	4.29846928847
10317.000023157	5.14098344856
10317.000039893	4.54405468607
10317.000017075	4.3173256936
10317.000003265	2.7367343411
10317.BLANK.AG74.7D.r20	5.86331559176
10317.000014929	4.85497272826
10317.000013711	4.82096348713
10317.000004699	4.05796819445
10317.000036166	5.05813650094
10317.000038190	6.50212556931
10317.000002044	5.48034172276
10317.000012911	5.27827575371
