	shannon
10317.000003652	3.32857883095
10317.000014221	4.73663796117
10317.000002296	3.29579660827
10317.000005574	3.70235075214
10317.000013038	5.88215302046
10317.000022042	5.44716695718
10317.000010246	5.35530486697
10317.000007635	4.54929636227
10317.000023486	4.00805664034
10317.000001513	4.58854110795
10317.000033717	4.34475632073
10317.000036970	4.78155983068
10317.000022998	3.51829895869
10317.000027204	5.25424619473
10317.000028909	5.36818950025
10317.000023798	5.43702612901
10317.000029314	4.97337536838
10317.000020400	4.12887406603
10317.000027926	4.17981275299
10317.000006009	4.74990233514
10317.000023385	4.84568400864
10317.000004056	3.09327297115
10317.000013425	5.6717846619
10317.000028135	4.91621004082
10317.000009725	5.28772538367
10317.000014318	5.68931524313
10317.000007833	3.87648114018
10317.000006633	5.74551666361
10317.000022480	5.30084652716
10317.000023044	5.59745633311
10317.000011240	5.4159732436
10317.000036849	5.30129978606
10317.000009201	4.31449634352
10317.000037976	5.10960593841
10317.000017166	5.74495313745
10317.000029630	4.78628258086
10317.000005753	6.43529872783
10317.000037557	4.8098839909
10317.000015139	3.26186903591
10317.000014006	5.08894106696
10317.000038165	4.98807247802
10317.000003475	5.35371000172
10317.000001734	5.79236072194
10317.000004953	3.91035970821
10317.000017278	5.76559071785
10317.000016347	5.68185379984
10317.000022265	5.06441364181
10317.000020539	5.30934878954
10317.000036075	5.16775562414
10317.000023878	5.63312738796
10317.000015524	4.19700127252
10317.000022947	4.76804721895
10317.000003593	4.31020346029
10317.000002157	5.94180104662
10317.000041069	4.05925023363
10317.000010187	3.11205126316
10317.000022383	4.494663455
10317.000026501	5.20078366648
10317.000011962	2.84897434625
10317.000020627	6.28563444874
10317.000010299	5.61421059423
10317.000017080	5.61280454663
10317.000023230	5.37676431034
10317.000007083	5.5031910179
10317.000009075	5.10378111446
10317.000027257	6.15704849653
10317.000004672a	3.90272011126
10317.000030624	4.94112674395
10317.000002420	2.73168885279
10317.000001961	3.32700025036
10317.000001540	5.19509888807
10317.000007666	5.79443826837
10317.000002801	5.94319664417
10317.000022011	5.12742885603
10317.000020350	5.0492751768
10317.000012154	4.27410528086
10317.000028080	4.33646279991
10317.000026076	4.27474015237
10317.000014789	1.64586374492
10317.000003601	3.19567196713
10317.000038311	5.0600250327
10317.000028166	5.60219230314
10317.000008976	4.5834664056
10317.000010937	4.94550153478
10317.000026190	5.03634782976
10317.000035361	4.94563792754
10317.000001243	6.42048431378
10317.000033047	5.97041181559
10317.000009193	4.45570661155
10317.000014571	5.73183887925
10317.000023912	3.55354254022
10317.000001887	6.22142238294
10317.000029347	4.64300413694
10317.000028278	3.42782905975
10317.000005224	4.23101252744
10317.000028783	5.42633723381
10317.000016314	5.2442952873
10317.000013888	3.28714764877
10317.000038136	5.43870710258
10317.000003426	4.97980481938
10317.000014055	4.21818693194
10317.000001182	5.35402269434
10317.000041739	4.48886683509
10317.000037925	5.00184297536
10317.000020792	4.91564674248
10317.000002607	4.52134277649
10317.000038228	4.29074683
10317.000022535	2.1139706697
10317.000015392	5.65886030228
10317.000016709	5.70309148124
10317.000008195	3.36769297395
10317.000040105	5.42257645734
10317.000009551	5.23651213841
10317.000030300	6.13662923947
10317.000015577	5.54675706724
10317.000022914	5.62344449069
10317.000027773	5.28514777256
10317.000020091	5.95687962669
10317.000004222	4.87577354222
10317.000007775	5.80995332972
10317.000010306	5.55546566062
10317.000013178	2.91736381565
10317.000008983	5.11462018444
10317.000032857	5.63126005757
10317.000028193	6.16145076544
10317.000006975	4.38436103796
10317.000031516	4.19733983611
10317.000035394	6.01894043356
10317.000023323	5.22324095439
10317.000009166	5.27493363255
10317.000028849	4.73044521921
10317.000015140	6.37518603487
10317.000014584	5.62646135539
10317.000002533	2.58423709052
10317.000013266	5.98824916966
10317.000007076	3.56295785596
10317.000001350	3.58119109547
10317.000013944	4.65947997592
10317.000016723	4.94604624948
10317.000027759	2.82855754129
10317.000023801	4.24359712969
10317.000014199	5.49555469468
10317.000020540	5.69490851054
10317.000004208	4.39554746258
10317.000028690	2.78143722754
10317.000021184	5.51221947767
10317.000007693	0.996535279129
10317.000028075	5.69078501566
10317.000006893	4.53981809694
10317.000030034	5.90566558017
10317.000002230	3.41352217171
10317.000026083	5.20597459953
10317.000032651	4.89979302007
10317.000011300	5.40014990834
10317.000018414	3.63454277362
10317.000020681	5.50328505561
10317.000029195	5.95811811071
10317.000013041	3.91823461531
10317.000014258	5.61654264954
10317.000010121	5.35772235566
10317.000028970	5.4956101353
10317.000017338	5.43747600326
10317.000016207	4.83409127535
10317.000004813	5.77149780702
10317.000003535	1.58789000921
10317.000027786	4.27393947991
10317.000018317	4.36334359589
10317.000001792	4.19704158683
10317.000028896	5.75360929985
10317.000001269	5.02465295506
10317.000015464	5.65802976388
10317.000036135	3.49385237105
10317.000013742	4.76408620642
10317.000020479	5.67121766449
10317.000015845	3.25099082793
10317.000022426	5.74942723145
10317.000020767	4.57001367385
10317.000015281	3.95430346691
10317.000003236	3.47370445571
10317.000026441	5.3776118603
10317.000013235	4.9899981937
10317.000030764	5.05436847502
10317.000004979	4.92071365812
10317.000005846	5.68099435941
10317.000006926	4.83431117128
10317.000030181	5.68462617421
10317.000026136	5.25712880367
10317.000032804	6.00235250786
10317.000029504	4.48390628477
10317.000012014	5.2789777356
10317.000006619	5.12709194264
10317.000041740	6.12269248945
10317.000036863	5.20802382278
10317.000030067	5.53999926822
10317.000010877	1.06215981374
10317.000004145	4.18439910401
10317.000014810	0.980364602485
10317.000010748	5.25581143302
10317.000029207	4.91246085719
10317.000030379	4.57683711172
10317.000026635	4.61494554222
10317.000023852	5.25972747621
10317.000013917	4.95518460608
10317.000016770	5.09069210165
10317.000009528	5.34749235754
10317.000027835	5.49359528678
10317.000022652	5.44803960936
10317.BLANK.8.C.r10	5.34623359099
10317.000036080	5.31755818814
10317.000004284	4.89785906791
10317.000014115	3.88967353788
10317.000017690	3.81131230193
10317.000041567	6.04579425352
10317.000010172	4.89416815851
10317.000011997	5.87903720397
10317.000033802	1.72085486789
10317.000002878	5.00913873132
10317.000010797	4.27132301108
10317.000023157	5.17522221504
10317.000039893	4.56510627346
10317.000017075	4.24309586227
10317.000003265	2.60352852386
10317.BLANK.AG74.7D.r20	5.8359119378
10317.000014929	4.86249053564
10317.000013711	4.86808366111
10317.000004699	4.03047963971
10317.000036166	5.08567246641
10317.000038190	6.44510761627
10317.000002044	5.40258598545
10317.000012911	5.22480208618
10317.000022290	4.11626553264
10317.000018344	3.87935391345
10317.000006694	4.76759472706
10317.000022427	5.61665798129
10317.000026440	4.24516787119
10317.000015280	2.07649439506
10317.000020766	2.68058238636
10317.000012099	2.22675956615
10317.000009443	5.43178921232
10317.000001793	5.1768077022
10317.000006071	5.63901986851
10317.000011402	4.19027129449
10317.000013743	5.55443310945
10317.000020478	5.48938227104
10317.000015465	4.62500599133
10317.000033471	4.39301957448
10317.000004812	5.07492770409
10317.000017339	5.36970573528
10317.000016206	4.42019388318
10317.000010120	4.67562024755
10317.000038024	3.72348292612
10317.000027787	5.73903314735
10317.000035449	4.82611882876
10317.000018415	4.58843198784
10317.000014259	5.24687172184
10317.000002715	5.35608894778
10317.000030511	5.33302458906
10317.000020680	5.32275949141
10317.000026082	3.67998129643
10317.000016722	5.73354018574
10317.000009081	2.70096229823
10317.000001351	4.38641570285
10317.000013381	3.89104589796
10317.000021185	4.40868897857
10317.000020541	5.39869515289
10317.000014198	5.70062382318
10317.000028848	5.0111085138
10317.000005814	5.66093912088
10317.000033548	5.57458014586
10317.000023322	5.39115765071
10317.000030736	5.00586538777
10317.000002532	3.57103595037
10317.000011238	6.00384161593
10317.000007774	3.92918022373
10317.000003713	5.1695990023
10317.000006974	4.48198089933
10317.000026164	5.23695246982
10317.000008982	5.0872619817
10317.000012046	3.43834428544
10317.000038191	5.32013982204
10317.000018345	5.0241792809
10317.000022291	5.11670220651
10317.000012910	4.75323804805
10317.000005898	5.98552052392
10317.000048394	3.68104985424
10317.000009410	5.92037892755
10317.000037982	6.39181795038
10317.000033803	5.10867161618
10317.000028503	5.81514266259
10317.000003382	5.67961589929
10317.000017074	4.59368874502
10317.000001538	3.35397585134
10317.000039892	4.92641518526
10317.000011352	5.97997326846
10317.000022592	3.91358152132
10317.000002458	4.8749873326
10317.000031298	6.39383210702
10317.000001919	4.39753814983
10317.000036081	5.17854091471
10317.000004285	5.54878982064
10317.000010173	5.31977431869
10317.000016255	5.78394224035
10317.BLANK.7F.r19	6.22006703978
10317.000001626	0.303264240567
10317.000014430	4.6166887763
10317.000026634	4.4214041004
10317.000023853	4.53690331034
10317.000020512	4.58201727491
10317.000011093	5.86071716803
10317.000022653	4.73497306479
10317.000001302	4.91428019294
10317.000009529	4.40948509501
10317.000012408	5.97100609308
10317.000011949	4.48377496306
10317.000010876	4.70633127314
10317.000030066	4.85615602205
10317.000002262	5.87298038284
10317.000012015	4.6557569388
10317.000030180	3.56012437215
10317.000002384	5.50490257881
10317.000026137	4.69873387545
10317.000006927	3.89188646712
10317.000007818	4.00925838484
10317.000038250	5.51397285838
10317.000001401	4.7595417473
10317.000036862	4.8740507379
10317.000040385	5.78734272164
10317.000002940	1.98929407725
10317.000007727	4.29119340362
10317.000022150	5.52968127234
10317.000027316	4.66792720067
10317.000030765	5.75776918494
10317.000013234	4.48780798578
10317.000001820	5.22484249841
10317.000016697	6.55427842794
10317.000002248	3.29792817987
10317.000031488	4.57462478376
10317.000026500	5.31041648015
10317.000017081	3.92324886009
10317.000010298	4.16966153909
10317.000015525	5.13332744469
10317.000023879	5.27850306471
10317.000022946	4.93375960716
10317.000020538	2.66256028543
10317.000010186	5.21946070461
10317.000022382	4.08901119099
10317.000017664	5.5617119016
10317.000040157	5.46903580748
10317.000001328	4.85324796093
10317.000015138	4.90850206699
10317.000012321	4.76397791771
10317.000029631	5.82407000863
10317.000022264	4.05145852474
10317.000004952	5.45933035017
10317.000021304	4.33013229508
10317.000002655	2.79709653528
10317.000036848	4.94437449949
10317.000032710	4.84781409174
10317.000023045	3.34073466388
10317.000013424	4.53287403252
10317.000005168	5.93301445464
10317.000002371	4.96918433601
10317.000009724	2.14543450319
10317.BLANK.41.8E.r13	4.24201891035
10317.000014902	5.01814467605
10317.000014523	5.94240208115
10317.000003150	4.03456348244
10317.000029315	6.24021301419
10317.000023384	5.55925978292
10317.000027927	4.98762695587
10317.000010544	2.47882443185
10317.000027205	4.873429653
10317.000022999	4.89466128639
10317.000013327	5.09779598678
10317.000001933	3.13830680931
10317.000023799	5.54424480001
10317.000005954	3.51928730469
10317.000028908	5.77813165714
10317.000013039	4.25523157796
10317.000029416	5.62252005968
10317.000005575	1.93916159591
10317.000014220	4.87643019537
10317.000030093	5.49043044356
10317.000026024	5.88393381461
10317.000030568	5.93056099762
10317.000031457	5.36192385222
10317.000001512	4.29513395811
10317.000032629	5.235535006
10317.000033716	4.15130985434
10317.000023487	4.63007180052
10317.000002853	4.72754909653
10317.000011378	5.19747381652
10317.000010247	6.1523214931
10317.000009550	5.23624912083
10317.000040104	5.4028327327
10317.000016708	6.16500181675
10317.000008194	4.65913253268
10317.000004223	4.58650222316
10317.000027772	6.2528424773
10317.000014868	4.97497483444
10317.000022534	4.85703874369
10317.000001065	4.8148383445
10317.000015393	5.60355913383
10317.000029161	4.46184472843
10317.000020675	4.55957968612
10317.000002939	4.97307869493
10317.000006661	4.86475159913
10317.000021993	5.39331736431
10317.000002606	5.04091383593
10317.000020793	4.53312629053
10317.000001766	4.34722297339
10317.000013889	3.69421090167
10317.000016315	2.82710336895
10317.000006084	4.77495772394
10317.000029399	5.54292786393
10317.000037505	4.91695791005
10317.000014054	5.90478681418
10317.000029982	5.85820178935
10317.BLANK.67.11E.r18	5.38732641403
10317.000005225	4.93758690536
10317.000028782	5.91050013892
10317.000001886	5.47491307386
10317.000003103	5.00575431423
10317.000007781	3.91696830333
10317.000034141	4.34310622513
10317.000040323	4.14199184398
10317.000033358	3.78153173724
10317.000002322	5.22445801181
10317.000010936	3.59154952284
10317.000028167	6.20576937967
10317.000001541	6.09583403831
10317.000032945	5.65558421186
10317.000013591	3.46736875488
10317.BLANK.66.10E.r18	4.9613357153
10317.000012155	6.42946612393
10317.000005907	5.19327436666
10317.000009074	5.25745542527
10317.000011035	4.88334038033
10317.000007082	2.0806767168
10317.000023231	4.4085675406
10317.000001960	5.24837316009
10317.000004707	4.89634983336
10317.000005638	5.35245727836
10317.000002421	4.20678243732
10317.000027256	4.68446278247
10317.000002942	5.45097146999
10317.000011269	3.16844043252
10317.000032738	5.31099170368
10317.000009228	5.04984814603
10317.000040387	4.96431393972
10317.000030182	6.55984055903
10317.000014331	6.23138403383
10317.000026135	5.48068687368
10317.000006925	4.38499644857
10317.000030479	5.32051366589
10317.000029507	4.01609111869
10317.000012017	5.42810137899
10317.000005845	5.60041465882
10317.000018398	5.30779581381
10317.000023373	5.20690810924
10317.000029619	4.9761332555
10317.000012309	3.17749052122
10317.000004645	5.91652223631
10317.000002563	4.79410203
10317.000016288	6.12255114066
10317.000016773	5.36217721197
10317.000023295	6.13510403743
10317.000027836	4.98539052448
10317.000037498	4.54351762051
10317.000023470	5.35231761712
10317.000015613	2.23131667114
10317.000002260	4.87597565144
10317.000005079	3.63426181516
10317.000023154	5.15585399991
10317.000011350	4.97168122924
10317.000017076	4.38169853421
10317.000014208	5.59136414587
10317.000033801	4.84557073584
10317.000041945	4.68771535739
10317.000013011	3.60720135689
10317.000017368	3.48813574542
10317.000016257	5.78878889642
10317.000010171	4.03593357365
10317.000030961	5.88502283311
10317.000012230	4.75915230622
10317.000036083	4.60960532029
10317.000004287	3.71361157334
10317.000020034	5.44488278302
10317.000038075	6.33775336162
10317.000012912	5.23028725902
10317.000006020	3.68119988052
10317.000036165	5.57781866111
10317.000028202	6.08452741074
10317.000038193	5.52447095941
10317.000023549	5.68338088619
10317.000022476	3.71832381391
10317.000040358	5.07263127992
10317.000002359	5.12907821532
10317.000003266	4.61300694517
10317.000014587	4.71001720718
10317.000030734	4.86775549787
10317.000002530	2.97779728433
10317.000004616	5.44321557896
10317.000036412	5.30356448916
10317.000013265	5.84142453122
10317.000017202	6.80928888231
10317.000004929	5.09846370997
10317.000013480	5.78340334959
10317.000021684	4.4785361254
10317.000008980	5.4669906523
10317.000012044	5.61388072889
10317.000006976	6.0661725566
10317.000031515	4.41776484817
10317.000001450	3.68243844133
10317.000033654	6.0195029225
10317.000010305	6.14430403852
10317.000015899	6.04360440821
10317.000028076	4.03064123393
10317.000026080	4.94258224381
10317.000010827	5.33028382626
10317.000031216	4.66037527154
10317.000023802	5.3682364783
10317.000013383	3.678872509
10317.000021187	5.57171373917
10317.000028693	4.90163734186
10317.000007075	4.78009040268
