	shannon
10317.000003652	3.33985524
10317.000014221	4.81473053045
10317.000002296	3.31953770199
10317.000005574	3.60340287659
10317.000013038	5.9408353425
10317.000022042	5.36842989494
10317.000010246	5.38470131556
10317.000007635	4.55409671694
10317.000023486	4.01319100257
10317.000001513	4.67597109673
10317.000033717	4.35410519975
10317.000036970	4.8587069397
10317.000022998	3.5832537407
10317.000027204	5.21881265571
10317.000028909	5.38697003086
10317.000023798	5.41124835545
10317.000029314	5.09974013645
10317.000020400	4.16081590728
10317.000027926	4.21487127811
10317.000006009	4.69120145277
10317.000023385	4.83328581995
10317.000004056	3.11817692119
10317.000013425	5.58238156797
10317.000028135	4.81506766889
10317.000009725	5.29867299367
10317.000014318	5.62250043891
10317.000007833	3.92548160961
10317.000006633	5.67504433746
10317.000022480	5.10286408943
10317.000023044	5.65189263387
10317.000011240	5.29545983642
10317.000036849	5.18162728568
10317.000009201	4.28968310022
10317.000037976	5.14456818114
10317.000017166	5.84698243335
10317.000029630	4.77132733088
10317.000005753	6.48757590971
10317.000037557	4.80287840078
10317.000015139	3.20218303461
10317.000014006	5.10996462197
10317.000038165	5.01822036666
10317.000003475	5.487213668
10317.000001734	5.79768673248
10317.000004953	3.95262502639
10317.000017278	5.71556354154
10317.000016347	5.53405414401
10317.000022265	4.9654273567
10317.000020539	5.24450653728
10317.000036075	5.25137050943
10317.000023878	5.64523308631
10317.000015524	4.19297230812
10317.000022947	4.5946019462
10317.000003593	4.48374750846
10317.000002157	5.92363133222
10317.000041069	4.01952113304
10317.000010187	3.14615679847
10317.000022383	4.51283889989
10317.000026501	5.22559724387
10317.000011962	2.661205653
10317.000020627	6.27093291809
10317.000010299	5.62305393121
10317.000017080	5.53681515468
10317.000023230	5.34993287148
10317.000007083	5.44425768646
10317.000009075	5.07644558197
10317.000027257	6.25094889412
10317.000004672a	3.89721022842
10317.000030624	4.97426553283
10317.000002420	2.71350777151
10317.000001961	3.2637667464
10317.000001540	5.24200689434
10317.000007666	5.75895521692
10317.000002801	5.98311209686
10317.000022011	5.15151552591
10317.000020350	5.00340075276
10317.000012154	4.26447685054
10317.000028080	4.30609666861
10317.000026076	4.22843104163
10317.000014789	1.63450197065
10317.000003601	3.09896549592
10317.000038311	5.2966972047
10317.000028166	5.60427999431
10317.000008976	4.58216549686
10317.000010937	4.92257504918
10317.000026190	5.00238761304
10317.000035361	5.13535067852
10317.000001243	6.44562451695
10317.000033047	5.96525620521
10317.000009193	4.52119506767
10317.000014571	5.68000119349
10317.000023912	3.64678453835
10317.000001887	6.14915105591
10317.000029347	4.68007905228
10317.000028278	3.32871982794
10317.000005224	4.27112026664
10317.000028783	5.34825060675
10317.000016314	5.21799957129
10317.000013888	3.31845544384
10317.000038136	5.4700123446
10317.000003426	4.93075114152
10317.000014055	4.16502947812
10317.000001182	5.34399023082
10317.000041739	4.39762549807
10317.000037925	4.9978733715
10317.000020792	4.877745529
10317.000002607	4.53765168313
10317.000038228	4.32270239809
10317.000022535	2.12543542305
10317.000015392	5.67178146912
10317.000016709	5.667609269
10317.000008195	3.29187390522
10317.000040105	5.35641515713
10317.000009551	5.34865446456
10317.000030300	6.16952641499
10317.000015577	5.50089768129
10317.000022914	5.60528440039
10317.000027773	5.42988025416
10317.000020091	5.8789814794
10317.000004222	4.8828083131
10317.000007775	5.8289286597
10317.000010306	5.55775410658
10317.000013178	2.96470520359
10317.000008983	5.08821021408
10317.000032857	5.72750668572
10317.000028193	6.16810583525
10317.000006975	4.3830133359
10317.000031516	4.17722798468
10317.000035394	6.12837705761
10317.000023323	5.28028019295
10317.000009166	5.22191639677
10317.000028849	4.87577017093
10317.000015140	6.3980272036
10317.000014584	5.63859421471
10317.000002533	2.60816728036
10317.000013266	5.94219259786
10317.000007076	3.56840122007
10317.000001350	3.63142190672
10317.000013944	4.58986764125
10317.000016723	4.97093457228
10317.000027759	2.81332018194
10317.000023801	4.18398378933
10317.000014199	5.44565163331
10317.000020540	5.72403389607
10317.000004208	4.36492514238
10317.000028690	2.87347046505
10317.000021184	5.40719474862
10317.000007693	0.966342835727
10317.000028075	5.77495025387
10317.000006893	4.56969449054
10317.000030034	6.03967083215
10317.000002230	3.44508471368
10317.000026083	4.9617048593
10317.000032651	4.64945492668
10317.000011300	5.45612496497
10317.000018414	3.64196913963
10317.000020681	5.53090957125
10317.000029195	5.89847727759
10317.000013041	3.94360652361
10317.000014258	5.76084361128
10317.000010121	5.38155821837
10317.000028970	5.49115797672
10317.000017338	5.38945609376
10317.000016207	4.88992818435
10317.000004813	5.83846102162
10317.000003535	1.62981896818
10317.000027786	4.274558962
10317.000018317	4.33078083174
10317.000001792	4.39101865454
10317.000028896	5.7742913956
10317.000001269	5.0791042336
10317.000015464	5.61294283242
10317.000036135	3.40760772941
10317.000013742	4.72311488806
10317.000020479	5.61964694361
10317.000015845	3.21785026838
10317.000022426	5.70956806303
10317.000020767	4.57131377114
10317.000015281	3.89519442272
10317.000003236	3.55928869017
10317.000026441	5.40295463356
10317.000013235	5.00629069226
10317.000030764	5.08972991088
10317.000004979	4.97173340017
10317.000005846	5.70173560527
10317.000006926	4.83909643902
10317.000030181	5.73480094712
10317.000026136	5.36410280202
10317.000032804	6.10979242493
10317.000029504	4.59385195409
10317.000012014	5.37985381146
10317.000006619	5.11265682339
10317.000041740	6.14356234529
10317.000036863	5.23043554913
10317.000030067	5.56034065627
10317.000010877	1.10288576116
10317.000004145	4.20144168349
10317.000014810	0.951123510157
10317.000010748	5.16718745925
10317.000029207	4.8658794059
10317.000030379	4.60395213721
10317.000026635	4.61131723323
10317.000023852	5.28591141754
10317.000013917	5.00691806261
10317.000016770	5.1354432976
10317.000009528	5.36888710048
10317.000027835	5.50051141281
10317.000022652	5.43659590281
10317.BLANK.8.C.r10	5.27552840617
10317.000036080	5.25822415697
10317.000004284	4.83989442898
10317.000014115	3.89521507686
10317.000017690	3.84615805159
10317.000041567	6.03973416336
10317.000010172	4.87532192653
10317.000011997	5.79293002288
10317.000033802	1.79733147483
10317.000002878	5.05411021128
10317.000010797	4.29792625316
10317.000023157	5.12606593863
10317.000039893	4.60470016907
10317.000017075	4.27629178792
10317.000003265	2.64817132051
10317.BLANK.AG74.7D.r20	5.86594078398
10317.000014929	4.86911587682
10317.000013711	4.87135456014
10317.000004699	3.98711104906
10317.000036166	5.13677996021
10317.000038190	6.42690380796
10317.000002044	5.36433143777
10317.000012911	5.29769735529
10317.000022290	4.13240091765
10317.000018344	3.85579210675
10317.000006694	4.83041643596
10317.000022427	5.58089761511
10317.000026440	4.18100649982
10317.000015280	2.1367109922
10317.000020766	2.59475118283
10317.000012099	2.17122136571
10317.000009443	5.43401630798
10317.000001793	5.12709336776
10317.000006071	5.74469725447
10317.000011402	4.27486651345
10317.000013743	5.55195049849
10317.000020478	5.48393038966
10317.000015465	4.64777884839
10317.000033471	4.36381571797
10317.000004812	5.09972516649
10317.000017339	5.3659624881
10317.000016206	4.48498743782
10317.000010120	4.68139127029
10317.000038024	3.82842486268
10317.000027787	5.774193913
10317.000035449	4.8001418631
10317.000018415	4.65436863697
10317.000014259	5.23940734072
10317.000002715	5.24827825554
10317.000030511	5.3444632899
10317.000020680	5.38942853845
10317.000026082	3.71792856412
10317.000016722	5.7509456093
10317.000009081	2.65848247674
10317.000001351	4.41176942458
10317.000013381	3.99937221535
10317.000021185	4.45225400048
10317.000020541	5.42502186304
10317.000014198	5.70564990268
10317.000028848	4.94945534991
10317.000005814	5.71922340765
10317.000033548	5.59890728551
10317.000023322	5.33007102624
10317.000030736	5.03668776517
10317.000002532	3.67966758942
10317.000011238	5.97814465509
10317.000007774	3.9384754673
10317.000003713	5.23876093603
10317.000006974	4.52207471996
10317.000026164	5.3078705488
10317.000008982	5.14026189175
10317.000012046	3.46093354981
10317.000038191	5.28784255809
10317.000018345	4.99734530024
10317.000022291	5.19086842216
10317.000012910	4.70733915747
10317.000005898	5.93676484569
10317.000048394	3.66363891738
10317.000009410	5.92755612994
10317.000037982	6.39081303319
10317.000033803	5.01597808841
10317.000028503	5.89724577515
10317.000003382	5.6439283591
10317.000017074	4.57411209064
10317.000001538	3.43610927328
10317.000039892	4.93646718734
10317.000011352	5.97794709377
10317.000022592	3.93745719083
10317.000002458	4.88379349361
10317.000031298	6.40262870805
10317.000001919	4.461607773
10317.000036081	5.23511258311
10317.000004285	5.58661373968
10317.000010173	5.36342950842
10317.000016255	5.78085893429
10317.BLANK.7F.r19	6.26337777501
10317.000001626	0.278940212385
10317.000014430	4.57189571765
10317.000026634	4.41770323366
10317.000023853	4.5601677542
10317.000020512	4.54758089448
10317.000011093	5.9239205586
10317.000022653	4.62584694161
10317.000001302	4.86898493466
10317.000009529	4.39649535088
10317.000012408	5.99469153276
10317.000011949	4.48261459179
10317.000010876	4.83077491571
10317.000030066	4.87270845897
10317.000002262	5.88310648721
10317.000012015	4.74599359321
10317.000030180	3.60396023431
10317.000002384	5.45744921089
10317.000026137	4.59706786654
10317.000006927	3.8787323959
10317.000007818	3.99233267274
10317.000038250	5.49950679255
10317.000001401	4.72991903449
10317.000036862	4.92871369547
10317.000040385	5.75819368122
10317.000002940	1.96957437195
10317.000007727	4.25350540614
10317.000022150	5.5375550449
10317.000027316	4.64581406089
10317.000030765	5.90395201522
10317.000013234	4.45217286667
10317.000001820	5.1779045941
10317.000016697	6.58154266823
10317.000002248	3.36969628467
10317.000031488	4.68134474836
10317.000026500	5.29456205119
10317.000017081	3.90887653117
10317.000010298	4.27269903648
10317.000015525	5.18959757756
10317.000023879	5.25864312032
10317.000022946	4.96418385446
10317.000020538	2.64497005045
10317.000010186	5.1890377037
10317.000022382	4.08946146789
10317.000017664	5.63750824711
10317.000040157	5.41540056741
10317.000001328	4.84583268253
10317.000015138	5.003463475
10317.000012321	4.73648275022
10317.000029631	5.79342492221
10317.000022264	4.04791298166
10317.000004952	5.43649984372
10317.000021304	4.3696074223
10317.000002655	2.80745228301
10317.000036848	4.94420280457
10317.000032710	4.83975865007
10317.000023045	3.34575400714
10317.000013424	4.66506876363
10317.000005168	5.89566148754
10317.000002371	5.03867325187
10317.000009724	2.33695081541
10317.BLANK.41.8E.r13	4.18798303757
10317.000014902	4.91307301952
10317.000014523	5.895986278
10317.000003150	4.0252494703
10317.000029315	6.3303770832
10317.000023384	5.4967599424
10317.000027927	4.98267643758
10317.000010544	2.42795593634
10317.000027205	4.84221230043
10317.000022999	4.85809176653
10317.000013327	5.10261190254
10317.000001933	3.09145061359
10317.000023799	5.61667785622
10317.000005954	3.52185986783
10317.000028908	5.75821412169
10317.000013039	4.21115032719
10317.000029416	5.56768213654
10317.000005575	1.82402707529
10317.000014220	4.86322217471
10317.000030093	5.43432842402
10317.000026024	5.87399418437
10317.000030568	5.89357758085
10317.000031457	5.35739498258
10317.000001512	4.25064680142
10317.000032629	5.2892339197
10317.000033716	4.04707879097
10317.000023487	4.67045737891
10317.000002853	4.78104947264
10317.000011378	5.13888806061
10317.000010247	6.18638183443
10317.000009550	5.16448380085
10317.000040104	5.34553100316
10317.000016708	6.20019540195
10317.000008194	4.52649840346
10317.000004223	4.61041761744
10317.000027772	6.23231529082
10317.000014868	4.98824043627
10317.000022534	4.90701259615
10317.000001065	4.82041560183
10317.000015393	5.63917928185
10317.000029161	4.50047466294
10317.000020675	4.62830011617
10317.000002939	4.92319062385
10317.000006661	4.84051472594
10317.000021993	5.41298486353
10317.000002606	4.9945459916
10317.000020793	4.62771181625
10317.000001766	4.43053555388
10317.000013889	3.76120883498
10317.000016315	2.78063531391
10317.000006084	4.75762467489
10317.000029399	5.64121275881
10317.000037505	4.75784432175
10317.000014054	5.92092021149
10317.000029982	5.86027881507
10317.BLANK.67.11E.r18	5.38670001052
10317.000005225	4.86549393177
10317.000028782	5.99406316925
10317.000001886	5.52563849993
10317.000003103	4.99207350407
10317.000007781	3.87524453423
10317.000034141	4.45044791709
10317.000040323	4.11294005143
10317.000033358	3.71683685493
10317.000002322	5.18745158267
10317.000010936	3.52895608614
10317.000028167	6.22771150531
10317.000001541	6.16927539483
10317.000032945	5.62281552583
10317.000013591	3.47605428235
10317.BLANK.66.10E.r18	4.96567004774
10317.000012155	6.3779727911
10317.000005907	5.29757153657
10317.000009074	5.24572129571
10317.000011035	4.99199657848
10317.000007082	2.09427376128
10317.000023231	4.45455620658
10317.000001960	5.3589497239
10317.000004707	4.84331916152
10317.000005638	5.32723623535
10317.000002421	4.20807166694
10317.000027256	4.63533124236
10317.000002942	5.39957568752
10317.000011269	3.29389452706
10317.000032738	5.34968761186
10317.000009228	5.02111222867
10317.000040387	4.9347556717
10317.000030182	6.52710912249
10317.000014331	6.3524531062
10317.000026135	5.45115612736
10317.000006925	4.4166206581
10317.000030479	5.31298793417
10317.000029507	4.12313392442
10317.000012017	5.41177617062
10317.000005845	5.5799526264
10317.000018398	5.33657839553
10317.000023373	5.19537778248
10317.000029619	4.96092708473
10317.000012309	3.12016659236
10317.000004645	5.92403299225
10317.000002563	4.79955494131
10317.000016288	6.06943608604
10317.000016773	5.36987331722
10317.000023295	6.18158765746
10317.000027836	5.06188946526
10317.000037498	4.49163310161
10317.000023470	5.27748179204
10317.000015613	2.23559051476
10317.000002260	4.94292575709
10317.000005079	3.69829909705
10317.000023154	5.06755599657
10317.000011350	4.83840034627
10317.000017076	4.57875472423
10317.000014208	5.47391516479
10317.000033801	4.83912440002
10317.000041945	4.64501697051
10317.000013011	3.64815831304
10317.000017368	3.47797186724
10317.000016257	5.80103834756
10317.000010171	4.01155194076
10317.000030961	5.87031365218
10317.000012230	4.74300835678
10317.000036083	4.58963019425
10317.000004287	3.83439791562
10317.000020034	5.317976811
10317.000038075	6.30449935437
10317.000012912	5.24676089808
10317.000006020	3.78472665346
10317.000036165	5.60491508065
10317.000028202	5.98562477119
10317.000038193	5.40716814013
10317.000023549	5.64758904835
10317.000022476	3.82041777069
10317.000040358	5.05335626242
10317.000002359	5.10165039705
10317.000003266	4.61682563687
10317.000014587	4.73007196377
10317.000030734	4.91691825594
10317.000002530	2.99871416128
10317.000004616	5.53016723774
10317.000036412	5.41120476774
10317.000013265	5.97178226866
10317.000017202	6.8094654194
10317.000004929	5.15560618555
10317.000013480	5.68921506114
10317.000021684	4.52167777719
10317.000008980	5.51841683881
10317.000012044	5.57385524072
10317.000006976	6.09853089106
10317.000031515	4.46402192172
10317.000001450	3.70029104632
10317.000033654	5.8938786931
10317.000010305	6.11518793045
10317.000015899	5.98474665294
10317.000028076	4.00383241904
10317.000026080	5.04664853407
10317.000010827	5.31673714657
10317.000031216	4.62692002241
10317.000023802	5.3373678251
10317.000013383	3.65496570097
10317.000021187	5.54706896325
10317.000028693	4.88712226663
10317.000007075	4.70631304241
10317.000016720	5.42428994334
10317.000013947	3.99865520928
10317.000001353	5.02663739241
10317.000033157	4.71141957723
10317.000015581	4.4012803862
10317.000003536	5.70753196024
10317.000027785	5.51063377349
10317.000021158	3.76651922425
10317.000020067	4.99211761564
10317.000001948	4.6162046669
10317.000010122	3.33659131983
10317.000033473	6.86650459632
10317.000013998	4.17625507998
10317.000033188	5.58916975291
10317.000016204	4.39563192021
10317.000021246	3.46747446767
10317.000029196	5.13319988469
10317.000020682	6.07009041303
10317.000015364	5.26408533911
10317.000043093	6.19778099175
10317.000038338	5.44880859172
10317.000032652	4.37009345744
10317.BLANK.8.B.r10	5.82105595335
10317.000020764	5.13826975635
10317.000014646	4.97323311091
10317.000015282	4.79435467369
