	shannon
10317.000003652	3.38520120184
10317.000014221	4.73931289399
10317.000002296	3.29970241896
10317.000005574	3.60967279612
10317.000013038	5.80994594706
10317.000022042	5.43759769393
10317.000010246	5.26307480286
10317.000007635	4.54459116098
10317.000023486	3.94673853699
10317.000001513	4.67117798006
10317.000033717	4.32127163403
10317.000036970	4.7519825469
10317.000022998	3.60539021141
10317.000027204	5.08258483699
10317.000028909	5.41032550885
10317.000023798	5.41796505984
10317.000029314	4.93284748705
10317.000020400	4.21248165343
10317.000027926	4.1922647691
10317.000006009	4.65371857892
10317.000023385	4.81341954943
10317.000004056	3.07178117987
10317.000013425	5.63700887031
10317.000028135	4.85998530698
10317.000009725	5.2473402266
10317.000014318	5.68744797092
10317.000007833	3.87618990333
10317.000006633	5.74352861484
10317.000022480	5.17712646123
10317.000023044	5.68024162274
10317.000011240	5.32752211578
10317.000036849	5.18330618893
10317.000009201	4.27554508598
10317.000037976	5.23028704344
10317.000017166	5.74746460955
10317.000029630	4.81211789458
10317.000005753	6.47196698138
10317.000037557	4.89224670865
10317.000015139	3.26539343218
10317.000014006	5.0661903803
10317.000038165	4.99455785463
10317.000003475	5.4208878973
10317.000001734	5.77282165305
10317.000004953	3.8473661962
10317.000017278	5.7501598244
10317.000016347	5.5901143377
10317.000022265	5.02568260136
10317.000020539	5.4109823972
10317.000036075	5.16815596714
10317.000023878	5.57788498694
10317.000015524	4.21080415187
10317.000022947	4.58962775173
10317.000003593	4.39344219743
10317.000002157	5.86416067816
10317.000041069	4.11593380963
10317.000010187	3.23175760044
10317.000022383	4.51672037576
10317.000026501	5.19686152968
10317.000011962	2.7417407689
10317.000020627	6.19796366089
10317.000010299	5.59132978509
10317.000017080	5.51809260886
10317.000023230	5.36970612331
10317.000007083	5.65094665439
10317.000009075	5.10478122565
10317.000027257	6.25713803257
10317.000004672a	3.93824260425
10317.000030624	5.0199915587
10317.000002420	2.71556673233
10317.000001961	3.38140587264
10317.000001540	5.17891814008
10317.000007666	5.70012972047
10317.000002801	5.97641747934
10317.000022011	5.18750180662
10317.000020350	5.03669002798
10317.000012154	4.28387341511
10317.000028080	4.26341546753
10317.000026076	4.15282814911
10317.000014789	1.6505280364
10317.000003601	3.13183475554
10317.000038311	5.13782315491
10317.000028166	5.66102902598
10317.000008976	4.53839628615
10317.000010937	5.01701392065
10317.000026190	4.93423932024
10317.000035361	5.04810152062
10317.000001243	6.34687456648
10317.000033047	5.96506095059
10317.000009193	4.39021915495
10317.000014571	5.70745775336
10317.000023912	3.57290525826
10317.000001887	6.25551254061
10317.000029347	4.72517928912
10317.000028278	3.34442192212
10317.000005224	4.26012154491
10317.000028783	5.38048364985
10317.000016314	5.26220834781
10317.000013888	3.33539161745
10317.000038136	5.39475889932
10317.000003426	4.94137102587
10317.000014055	4.2043810815
10317.000001182	5.29333137996
10317.000041739	4.37527038804
10317.000037925	5.04442874598
10317.000020792	4.99599680879
10317.000002607	4.5042500958
10317.000038228	4.2102406159
10317.000022535	2.13414366437
10317.000015392	5.73503282314
10317.000016709	5.63640232839
10317.000008195	3.39187075891
10317.000040105	5.37129785746
10317.000009551	5.30080017555
10317.000030300	6.13508267924
10317.000015577	5.56629504058
10317.000022914	5.68676687197
10317.000027773	5.35852351387
10317.000020091	5.89434689857
10317.000004222	4.84091487048
10317.000007775	5.84665292844
10317.000010306	5.58174160553
10317.000013178	2.8471167524
10317.000008983	5.23035622014
10317.000032857	5.68989485724
10317.000028193	6.09489937585
10317.000006975	4.38691236203
10317.000031516	4.26638811874
10317.000035394	6.0687607036
10317.000023323	5.21521619847
10317.000009166	5.14359916441
10317.000028849	4.79602479622
10317.000015140	6.48624053833
10317.000014584	5.61070342329
10317.000002533	2.6353130932
10317.000013266	5.95846104474
10317.000007076	3.55948245714
10317.000001350	3.64335220718
10317.000013944	4.68572679813
10317.000016723	4.9674209633
10317.000027759	2.80405252421
10317.000023801	4.27445368655
10317.000014199	5.44937364625
10317.000020540	5.74362475969
10317.000004208	4.32598451535
10317.000028690	2.88905360602
10317.000021184	5.50626806855
10317.000007693	0.991969214655
10317.000028075	5.60685559889
10317.000006893	4.61451198579
10317.000030034	5.96964756897
10317.000002230	3.33625013015
10317.000026083	5.08128575997
10317.000032651	4.70156729128
10317.000011300	5.40636443349
10317.000018414	3.63316806212
10317.000020681	5.52367256663
10317.000029195	5.90465595261
10317.000013041	3.92739634912
10317.000014258	5.67120976877
10317.000010121	5.40715606863
10317.000028970	5.50335962094
10317.000017338	5.42369522127
10317.000016207	4.92147181813
10317.000004813	5.76879454095
10317.000003535	1.55160338873
10317.000027786	4.30143752755
10317.000018317	4.36182865974
10317.000001792	4.2812953571
10317.000028896	5.74178591072
10317.000001269	5.00149880985
10317.000015464	5.5909698784
10317.000036135	3.50811766284
10317.000013742	4.80840984708
10317.000020479	5.60714885028
10317.000015845	3.20039092788
10317.000022426	5.73955338755
10317.000020767	4.57417089946
10317.000015281	3.94030085449
10317.000003236	3.53655873094
10317.000026441	5.40128838902
10317.000013235	5.01050375269
10317.000030764	5.15918482977
10317.000004979	4.93845731802
10317.000005846	5.68687584677
10317.000006926	4.88933727453
10317.000030181	5.67572345564
10317.000026136	5.30608881518
10317.000032804	5.9732113315
10317.000029504	4.50470651636
10317.000012014	5.33962684279
10317.000006619	5.12021138761
10317.000041740	6.08319975489
10317.000036863	5.29931206194
10317.000030067	5.45141178085
10317.000010877	1.14525512251
10317.000004145	4.30016510941
10317.000014810	0.960781150723
10317.000010748	5.27442936677
10317.000029207	4.92335048401
10317.000030379	4.74231528622
10317.000026635	4.59462242783
10317.000023852	5.28863118423
10317.000013917	4.95744947154
10317.000016770	5.07008327374
10317.000009528	5.32868876038
10317.000027835	5.54153721232
10317.000022652	5.42014526066
10317.BLANK.8.C.r10	5.32451571906
10317.000036080	5.27310217923
10317.000004284	4.84316602188
10317.000014115	3.98970930742
10317.000017690	3.7971092456
10317.000041567	6.01033141083
10317.000010172	4.91561517634
10317.000011997	5.90582453221
10317.000033802	1.7420213637
10317.000002878	4.97854369962
10317.000010797	4.25114725707
10317.000023157	5.11266923482
10317.000039893	4.51774361298
10317.000017075	4.20551272226
10317.000003265	2.75673280371
10317.BLANK.AG74.7D.r20	5.77861930172
10317.000014929	4.85479977178
10317.000013711	4.92134723994
10317.000004699	4.0509834109
10317.000036166	5.04380813252
10317.000038190	6.40495175293
10317.000002044	5.51657795465
10317.000012911	5.22986697525
10317.000022290	4.11871709563
10317.000018344	3.83077449939
10317.000006694	4.89201501172
10317.000022427	5.54825917234
10317.000026440	4.29021298085
10317.000015280	2.06420450402
10317.000020766	2.75685271761
10317.000012099	2.20346641747
10317.000009443	5.42690158754
10317.000001793	5.1861106362
10317.000006071	5.51868198962
10317.000011402	4.25939743654
10317.000013743	5.4365723665
10317.000020478	5.46034094952
10317.000015465	4.70153012597
10317.000033471	4.48238000656
10317.000004812	5.01223552263
10317.000017339	5.3322521245
10317.000016206	4.40972832692
10317.000010120	4.65295922895
10317.000038024	3.88856172102
10317.000027787	5.78921611898
10317.000035449	4.75197846036
10317.000018415	4.63349944397
10317.000014259	5.31938040557
10317.000002715	5.30345252403
10317.000030511	5.30265127218
10317.000020680	5.3508647276
10317.000026082	3.77738449475
10317.000016722	5.74961654031
10317.000009081	2.67078073428
10317.000001351	4.5087298614
10317.000013381	3.88614823471
10317.000021185	4.32213568588
10317.000020541	5.35833467864
10317.000014198	5.76635031766
10317.000028848	4.95844360583
10317.000005814	5.69877286671
10317.000033548	5.50389072046
10317.000023322	5.36748390729
10317.000030736	5.08043745274
10317.000002532	3.59854946239
10317.000011238	6.01346321593
10317.000007774	3.98037029166
10317.000003713	5.08985570033
10317.000006974	4.56295078436
10317.000026164	5.30337863491
10317.000008982	5.12924120324
10317.000012046	3.44652359794
10317.000038191	5.32495396051
10317.000018345	4.95877373546
10317.000022291	5.19083063335
10317.000012910	4.73686884413
10317.000005898	5.98457901782
10317.000048394	3.67234659434
10317.000009410	5.96464345066
10317.000037982	6.4758793302
10317.000033803	5.08982643901
10317.000028503	5.80916337288
10317.000003382	5.6005646877
10317.000017074	4.59496296919
10317.000001538	3.33671802919
10317.000039892	4.87723389418
10317.000011352	5.92054756717
10317.000022592	3.86319809764
10317.000002458	4.87008030677
10317.000031298	6.37895674426
10317.000001919	4.4179258421
10317.000036081	5.17661735873
10317.000004285	5.54245665687
10317.000010173	5.3949950637
10317.000016255	5.78446257175
10317.BLANK.7F.r19	6.25700315961
10317.000001626	0.266289487756
10317.000014430	4.59831131219
10317.000026634	4.40354347173
10317.000023853	4.53052421371
10317.000020512	4.57246958884
10317.000011093	5.9715878621
10317.000022653	4.64698106329
10317.000001302	4.90105390722
10317.000009529	4.42704425479
10317.000012408	5.94204410699
10317.000011949	4.51197205296
10317.000010876	4.7430923978
10317.000030066	4.85882871741
10317.000002262	5.87260940755
10317.000012015	4.70905313483
10317.000030180	3.56439000012
10317.000002384	5.5814295722
10317.000026137	4.68034130794
10317.000006927	3.84876582514
10317.000007818	3.98838870219
