	shannon
10317.000003652	3.27167357302
10317.000014221	4.74008103559
10317.000002296	3.24693323057
10317.000005574	3.70086449389
10317.000013038	5.88326271434
10317.000022042	5.39416868958
10317.000010246	5.30970976513
10317.000007635	4.63329393764
10317.000023486	4.00310142311
10317.000001513	4.73120038491
10317.000033717	4.38711602927
10317.000036970	4.88329548032
10317.000022998	3.58052624321
10317.000027204	5.20352625524
10317.000028909	5.43748242772
10317.000023798	5.45965508591
10317.000029314	4.97173330135
10317.000020400	4.14219163753
10317.000027926	4.10613230159
10317.000006009	4.72697343338
10317.000023385	4.78149487824
10317.000004056	3.05316340994
10317.000013425	5.56128305719
10317.000028135	4.90985142945
10317.000009725	5.35114792973
10317.000014318	5.64584712638
10317.000007833	3.87022367145
10317.000006633	5.78229298099
10317.000022480	5.0870718032
10317.000023044	5.66314621676
10317.000011240	5.42070821024
10317.000036849	5.13764143284
10317.000009201	4.34167131451
10317.000037976	5.18583238693
10317.000017166	5.78521824359
10317.000029630	4.88636334806
10317.000005753	6.48108452023
10317.000037557	4.84135225636
10317.000015139	3.28839238203
10317.000014006	5.12638837196
10317.000038165	4.87303809068
10317.000003475	5.45024842987
10317.000001734	5.84707970452
10317.000004953	3.87139850811
10317.000017278	5.76943157202
10317.000016347	5.61749338065
10317.000022265	5.07130561931
10317.000020539	5.34954155495
10317.000036075	5.21861879636
10317.000023878	5.60173979264
10317.000015524	4.17881921591
10317.000022947	4.5987769176
10317.000003593	4.47788844432
10317.000002157	5.98433712682
10317.000041069	4.02864731901
10317.000010187	3.16813594189
10317.000022383	4.49785720434
10317.000026501	5.190645066
10317.000011962	2.71157976404
10317.000020627	6.25520300265
10317.000010299	5.54681794854
10317.000017080	5.41390665234
10317.000023230	5.35728976813
10317.000007083	5.52473624958
10317.000009075	5.10940540681
10317.000027257	6.21810049156
10317.000004672a	3.89467567258
10317.000030624	5.01263755171
10317.000002420	2.66108789573
10317.000001961	3.26984664792
10317.000001540	5.16578973995
10317.000007666	5.61073462421
10317.000002801	5.95648761832
10317.000022011	5.08684221284
10317.000020350	5.02986389223
10317.000012154	4.26401476471
10317.000028080	4.53064268367
10317.000026076	4.32208731833
10317.000014789	1.62742402589
10317.000003601	3.12416355405
10317.000038311	5.28835408465
10317.000028166	5.6890052143
10317.000008976	4.60538585925
10317.000010937	4.96846864012
10317.000026190	5.06926795665
10317.000035361	5.03173595681
10317.000001243	6.38499510054
10317.000033047	6.01540231497
10317.000009193	4.40431634441
10317.000014571	5.63721769121
10317.000023912	3.58690132287
10317.000001887	6.24208480058
10317.000029347	4.70076439635
10317.000028278	3.46844722179
10317.000005224	4.31074484513
10317.000028783	5.48605213738
10317.000016314	5.34025539215
10317.000013888	3.34550167508
10317.000038136	5.3698960721
10317.000003426	4.94244015288
10317.000014055	4.19384339144
10317.000001182	5.40304607218
10317.000041739	4.47540103551
10317.000037925	4.93036870701
10317.000020792	4.99897517618
10317.000002607	4.53791412886
10317.000038228	4.1810576448
10317.000022535	2.09912434962
10317.000015392	5.7033251559
10317.000016709	5.66413198564
10317.000008195	3.31555085938
10317.000040105	5.36692548958
10317.000009551	5.19575303209
10317.000030300	6.20933164015
10317.000015577	5.51489290317
10317.000022914	5.66515248809
10317.000027773	5.29276817977
10317.000020091	5.91453167921
10317.000004222	4.88916695619
10317.000007775	5.68499616898
10317.000010306	5.57744554238
10317.000013178	2.85741700624
10317.000008983	5.13445764082
10317.000032857	5.64789078902
10317.000028193	6.292977133
10317.000006975	4.42594843449
10317.000031516	4.33366638744
10317.000035394	6.08764585366
10317.000023323	5.25751920966
10317.000009166	5.33355299454
10317.000028849	4.60209214968
10317.000015140	6.37987938987
10317.000014584	5.66191425784
10317.000002533	2.50656428066
10317.000013266	5.97827057655
10317.000007076	3.56564777311
10317.000001350	3.52211943902
10317.000013944	4.43679198672
10317.000016723	4.93289279243
10317.000027759	2.84393587036
10317.000023801	4.19688574391
10317.000014199	5.47246724373
10317.000020540	5.74672310502
10317.000004208	4.39154829951
10317.000028690	2.87284608802
10317.000021184	5.48747743683
10317.000007693	0.990753942175
10317.000028075	5.70718559597
10317.000006893	4.58995438401
10317.000030034	5.99442056645
10317.000002230	3.46674067806
10317.000026083	5.12068697677
10317.000032651	4.83576310166
10317.000011300	5.53261651035
10317.000018414	3.61690825013
10317.000020681	5.60525726518
10317.000029195	5.87666829905
10317.000013041	3.90730203262
10317.000014258	5.62473967719
10317.000010121	5.39454358134
10317.000028970	5.50329940671
10317.000017338	5.35482063229
10317.000016207	4.95177168304
10317.000004813	5.81297936192
10317.000003535	1.60257020341
10317.000027786	4.30373593017
10317.000018317	4.33927221624
10317.000001792	4.23835971254
10317.000028896	5.67169769124
10317.000001269	4.99546771791
10317.000015464	5.50397727757
10317.000036135	3.50269237426
10317.000013742	4.7759438483
10317.000020479	5.68054036627
10317.000015845	3.23620178573
10317.000022426	5.74458866852
10317.000020767	4.53817089598
10317.000015281	3.96488752326
10317.000003236	3.47440894799
10317.000026441	5.42531316767
10317.000013235	5.00546839115
10317.000030764	5.08792703639
10317.000004979	4.99852131949
10317.000005846	5.68967837503
10317.000006926	4.89244018513
10317.000030181	5.60950680183
10317.000026136	5.30344032254
10317.000032804	6.06347582821
10317.000029504	4.49111638152
10317.000012014	5.33975226531
10317.000006619	5.13337692695
10317.000041740	6.12407777916
10317.000036863	5.23361669284
10317.000030067	5.53544198266
10317.000010877	1.0551308415
10317.000004145	4.29787277122
10317.000014810	0.984958543468
10317.000010748	5.22507567486
10317.000029207	4.86619885918
10317.000030379	4.66688779621
10317.000026635	4.68070647507
10317.000023852	5.30798366239
10317.000013917	4.93471794066
10317.000016770	5.12785843657
10317.000009528	5.36266715966
10317.000027835	5.53294272823
10317.000022652	5.35544748264
10317.BLANK.8.C.r10	5.27089417038
10317.000036080	5.14035966913
10317.000004284	4.74956611088
10317.000014115	3.97932112143
10317.000017690	3.83364113616
10317.000041567	6.0246550693
10317.000010172	4.90328571755
10317.000011997	5.95340891772
10317.000033802	1.75329210072
10317.000002878	5.01977753937
10317.000010797	4.27118709989
10317.000023157	5.15718446947
10317.000039893	4.47911142668
10317.000017075	4.23707298401
10317.000003265	2.74302510077
10317.BLANK.AG74.7D.r20	5.78446289465
10317.000014929	4.83861151863
10317.000013711	4.7171228532
10317.000004699	4.0268386937
10317.000036166	5.12951453378
10317.000038190	6.4516572643
10317.000002044	5.45900536544
10317.000012911	5.21690061315
10317.000022290	4.11874690556
10317.000018344	3.80207117694
10317.000006694	4.89701860122
10317.000022427	5.54463752098
10317.000026440	4.20428583029
10317.000015280	2.1427773812
10317.000020766	2.70459256833
10317.000012099	2.20408689797
10317.000009443	5.46292311423
10317.000001793	5.2496571526
10317.000006071	5.62337013881
10317.000011402	4.25554949971
10317.000013743	5.47494664658
10317.000020478	5.4771001055
10317.000015465	4.71561475394
10317.000033471	4.30174347735
10317.000004812	5.02128337737
10317.000017339	5.42957694556
10317.000016206	4.46336070793
10317.000010120	4.6554420587
10317.000038024	3.86160500979
10317.000027787	5.79122092217
10317.000035449	4.80951202957
10317.000018415	4.6060561072
10317.000014259	5.22011058332
10317.000002715	5.31253026768
10317.000030511	5.33303713574
10317.000020680	5.40869697913
10317.000026082	3.77122653392
10317.000016722	5.68181782963
10317.000009081	2.6128415222
10317.000001351	4.44597493591
10317.000013381	4.00940198706
10317.000021185	4.40214596745
10317.000020541	5.4642850871
10317.000014198	5.65627229666
10317.000028848	4.92259360752
10317.000005814	5.71197852755
10317.000033548	5.53305020611
10317.000023322	5.41581024122
10317.000030736	4.9906713173
10317.000002532	3.52695748309
10317.000011238	5.98200872212
10317.000007774	4.0046485752
10317.000003713	5.09486186233
10317.000006974	4.56975993234
10317.000026164	5.24377321537
10317.000008982	5.18628306404
10317.000012046	3.45543780751
10317.000038191	5.40781654321
10317.000018345	5.00265482362
10317.000022291	5.10455962473
10317.000012910	4.79611961615
10317.000005898	5.94508356609
10317.000048394	3.64254515958
10317.000009410	5.92143985421
10317.000037982	6.37282257505
10317.000033803	5.09936818648
10317.000028503	5.87139080553
10317.000003382	5.76928664443
10317.000017074	4.54401963067
10317.000001538	3.33050943459
10317.000039892	4.82444766168
10317.000011352	5.95799693518
10317.000022592	3.86605568408
10317.000002458	4.8844889426
10317.000031298	6.36875018713
10317.000001919	4.29010135561
10317.000036081	5.24790988082
10317.000004285	5.5194142151
10317.000010173	5.31270045743
10317.000016255	5.81862909876
10317.BLANK.7F.r19	6.24462391213
10317.000001626	0.239348815723
10317.000014430	4.60036867758
10317.000026634	4.39823728144
10317.000023853	4.57066787588
10317.000020512	4.58428015814
10317.000011093	5.87391403484
10317.000022653	4.659194108
10317.000001302	4.87938236039
10317.000009529	4.44471551325
10317.000012408	6.005946411
10317.000011949	4.40747514334
10317.000010876	4.82572283254
10317.000030066	4.88585352205
10317.000002262	5.8409948356
10317.000012015	4.69795630483
10317.000030180	3.62944662291
10317.000002384	5.54431240342
10317.000026137	4.69829851855
10317.000006927	3.87161341309
10317.000007818	4.00932160947
10317.000038250	5.47710315871
10317.000001401	4.78680267058
10317.000036862	4.83210233032
10317.000040385	5.76405705487
10317.000002940	2.02698299499
10317.000007727	4.29436823178
10317.000022150	5.51610618957
10317.000027316	4.66526628027
10317.000030765	5.86580609725
10317.000013234	4.49088690917
10317.000001820	5.19767716976
10317.000016697	6.57793974506
10317.000002248	3.381734728
10317.000031488	4.56211733991
10317.000026500	5.32787704594
10317.000017081	3.98232286619
10317.000010298	4.20742763629
10317.000015525	5.12037936812
10317.000023879	5.29968656292
10317.000022946	4.9275888226
10317.000020538	2.58844403054
10317.000010186	5.12982116517
10317.000022382	4.08681758097
10317.000017664	5.65519610192
10317.000040157	5.42321768159
10317.000001328	4.7958870282
10317.000015138	4.99881505828
10317.000012321	4.78548897468
10317.000029631	5.82441362956
10317.000022264	4.05245010684
10317.000004952	5.55477283877
10317.000021304	4.39355261793
10317.000002655	2.82786896186
10317.000036848	5.01472036379
10317.000032710	4.88580535176
10317.000023045	3.34822920577
10317.000013424	4.61358005624
10317.000005168	5.94377028501
10317.000002371	5.03115269417
10317.000009724	2.27513905033
10317.BLANK.41.8E.r13	4.19946844853
10317.000014902	4.99164503541
10317.000014523	5.88774113092
10317.000003150	4.06422984218
10317.000029315	6.30648585741
10317.000023384	5.48204541145
10317.000027927	4.93737313647
10317.000010544	2.46765747053
10317.000027205	4.77596083217
10317.000022999	4.95217184161
10317.000013327	5.10027465044
10317.000001933	3.12427206999
10317.000023799	5.56933165756
10317.000005954	3.58972936215
10317.000028908	5.78010862869
10317.000013039	4.23367160138
10317.000029416	5.56507301205
10317.000005575	1.90027530491
10317.000014220	4.93357485733
10317.000030093	5.53235466855
10317.000026024	5.88822077848
10317.000030568	5.91001601029
10317.000031457	5.24389931657
10317.000001512	4.34438169013
10317.000032629	5.30844714392
10317.000033716	4.07807213512
10317.000023487	4.6657743478
10317.000002853	4.73506161484
10317.000011378	5.1745022624
10317.000010247	6.24112597957
10317.000009550	5.15321657415
10317.000040104	5.33396452788
10317.000016708	6.15265039826
10317.000008194	4.6554904642
10317.000004223	4.72181791704
10317.000027772	6.21996500669
10317.000014868	4.92312691724
10317.000022534	4.85028104619
10317.000001065	4.86296997906
10317.000015393	5.71268994813
10317.000029161	4.46150803967
10317.000020675	4.58038967906
10317.000002939	4.92953042681
10317.000006661	4.87725103869
10317.000021993	5.37865725871
10317.000002606	4.99131832565
10317.000020793	4.68723911261
10317.000001766	4.36124295281
10317.000013889	3.65915653998
10317.000016315	2.91257024426
10317.000006084	4.75322951863
10317.000029399	5.61935134791
10317.000037505	4.84944466421
10317.000014054	5.88784708686
10317.000029982	5.84246534358
10317.BLANK.67.11E.r18	5.41993181579
10317.000005225	4.89063067709
10317.000028782	5.96715514032
10317.000001886	5.55883599693
10317.000003103	4.95401771202
10317.000007781	3.89904940109
10317.000034141	4.41320700967
10317.000040323	4.12983233838
10317.000033358	3.76688900261
10317.000002322	5.25229275402
10317.000010936	3.61574379996
10317.000028167	6.28004622329
10317.000001541	6.10118186922
10317.000032945	5.60165174507
10317.000013591	3.42321503963
10317.BLANK.66.10E.r18	4.96726749477
10317.000012155	6.43915265858
10317.000005907	5.24700006701
10317.000009074	5.28146604203
