	shannon
10317.000003652	3.32418992307
10317.000014221	4.70090232497
10317.000002296	3.50137056688
10317.000005574	3.62220805765
10317.000013038	5.88788347483
10317.000022042	5.39139120743
10317.000010246	5.34953020003
10317.000007635	4.56592909633
10317.000023486	3.97398043759
10317.000001513	4.67582665188
10317.000033717	4.3696593745
10317.000036970	4.81879550924
10317.000022998	3.62144800462
10317.000027204	5.24341158634
10317.000028909	5.36531279306
10317.000023798	5.48726201804
10317.000029314	5.04180384347
10317.000020400	4.19563662007
10317.000027926	4.16434688088
10317.000006009	4.70172740221
10317.000023385	4.77313564132
10317.000004056	3.15991881883
10317.000013425	5.60964557847
10317.000028135	4.96057445126
10317.000009725	5.31042273072
10317.000014318	5.62962095366
10317.000007833	3.88681932197
10317.000006633	5.71677198775
10317.000022480	5.0468431343
10317.000023044	5.59466316249
10317.000011240	5.36842322008
10317.000036849	5.1484703456
10317.000009201	4.23345587655
10317.000037976	5.18422806504
10317.000017166	5.71290829461
10317.000029630	4.77735308905
10317.000005753	6.54516245879
10317.000037557	4.82523993379
10317.000015139	3.27888897236
10317.000014006	5.04948019381
10317.000038165	4.95522640435
10317.000003475	5.3643815079
10317.000001734	5.7977925675
10317.000004953	3.85902253415
10317.000017278	5.75064483402
10317.000016347	5.54770991183
10317.000022265	4.9798005268
10317.000020539	5.30719915363
10317.000036075	5.2387123245
10317.000023878	5.58773323906
10317.000015524	4.21143048051
10317.000022947	4.7397113966
10317.000003593	4.42725695003
10317.000002157	5.92657013373
10317.000041069	3.97202643663
10317.000010187	3.18002824829
10317.000022383	4.4972060599
10317.000026501	5.20506847236
10317.000011962	2.72655711064
10317.000020627	6.22015737807
10317.000010299	5.59916676704
10317.000017080	5.47929248878
10317.000023230	5.43648217
10317.000007083	5.60006131714
10317.000009075	5.08712519438
10317.000027257	6.1159553968
10317.000004672a	3.89892965638
10317.000030624	4.99268220223
10317.000002420	2.6707801238
10317.000001961	3.24979195654
10317.000001540	5.20769336786
10317.000007666	5.76763609827
10317.000002801	5.90902738952
10317.000022011	5.15661340028
10317.000020350	5.07551594687
10317.000012154	4.35299928451
10317.000028080	4.31246132053
10317.000026076	4.30248746526
10317.000014789	1.62088463591
10317.000003601	3.17253461164
10317.000038311	5.20725417425
10317.000028166	5.70456953493
10317.000008976	4.55278662729
10317.000010937	4.93846581683
10317.000026190	5.00404788217
10317.000035361	5.02879478177
10317.000001243	6.33534969614
10317.000033047	5.93627770463
10317.000009193	4.40200973453
10317.000014571	5.75881193912
10317.000023912	3.578737236
10317.000001887	6.21003843931
10317.000029347	4.77216313967
10317.000028278	3.41566498904
10317.000005224	4.19839729321
10317.000028783	5.47362764451
10317.000016314	5.15615837996
10317.000013888	3.32198450806
10317.000038136	5.41577693343
10317.000003426	4.9581977499
10317.000014055	4.20399897376
10317.000001182	5.44535156032
10317.000041739	4.45397990537
10317.000037925	4.98368535827
10317.000020792	4.95911578823
10317.000002607	4.51087667491
10317.000038228	4.29773571142
10317.000022535	2.15095511775
10317.000015392	5.66304465462
10317.000016709	5.66583387651
10317.000008195	3.27520893924
10317.000040105	5.43972519969
10317.000009551	5.29187370729
10317.000030300	6.17495515251
10317.000015577	5.54569524666
10317.000022914	5.61818125857
10317.000027773	5.36941407729
10317.000020091	6.00126363165
10317.000004222	4.86959083709
10317.000007775	5.79212707297
10317.000010306	5.58673100346
10317.000013178	2.95292891133
10317.000008983	5.07794869028
10317.000032857	5.65462652848
10317.000028193	6.15675232851
10317.000006975	4.40376773566
10317.000031516	4.3794813211
10317.000035394	6.11974563397
10317.000023323	5.31980797271
10317.000009166	5.18212818333
10317.000028849	4.78367880693
10317.000015140	6.37414349551
10317.000014584	5.63543654218
10317.000002533	2.53019907715
10317.000013266	5.95233496173
10317.000007076	3.51776027764
10317.000001350	3.61632655991
10317.000013944	4.58440673514
10317.000016723	4.82294220806
10317.000027759	2.83333218128
10317.000023801	4.26341070992
10317.000014199	5.48004509539
10317.000020540	5.704141172
10317.000004208	4.39166495131
10317.000028690	2.80417640104
10317.000021184	5.59110273658
10317.000007693	1.02433739829
10317.000028075	5.68835384138
10317.000006893	4.51563438043
10317.000030034	5.97038214157
10317.000002230	3.41979401359
10317.000026083	5.19637611731
10317.000032651	4.7042173317
10317.000011300	5.38514950027
10317.000018414	3.62688852058
10317.000020681	5.61335492577
10317.000029195	5.96581907286
10317.000013041	3.92325010324
10317.000014258	5.66345647779
10317.000010121	5.3743919029
10317.000028970	5.46590112593
10317.000017338	5.40192295894
10317.000016207	4.90861913676
10317.000004813	5.82580178219
10317.000003535	1.63166444369
10317.000027786	4.29724843036
10317.000018317	4.42918234863
10317.000001792	4.23516134213
10317.000028896	5.75168618234
10317.000001269	5.05790213653
10317.000015464	5.53770077437
10317.000036135	3.55205653801
10317.000013742	4.77396996706
10317.000020479	5.7290791188
10317.000015845	3.22432942564
10317.000022426	5.71850848511
10317.000020767	4.52616562456
10317.000015281	3.91336276936
10317.000003236	3.47317828803
10317.000026441	5.36281602556
10317.000013235	5.01146234074
10317.000030764	5.12697326831
10317.000004979	4.99023873345
10317.000005846	5.83189945608
10317.000006926	4.85097460514
10317.000030181	5.73414894585
10317.000026136	5.24784482626
10317.000032804	6.0258934017
10317.000029504	4.45516094923
10317.000012014	5.30675186624
10317.000006619	5.14020106468
10317.000041740	6.16135024762
10317.000036863	5.22454374889
10317.000030067	5.49729761902
10317.000010877	1.1352684558
10317.000004145	4.20165317111
10317.000014810	0.968947681952
10317.000010748	5.21332732593
10317.000029207	4.83140501615
10317.000030379	4.81896459848
10317.000026635	4.70894878371
10317.000023852	5.21150681476
10317.000013917	4.97222252064
10317.000016770	5.09619305237
10317.000009528	5.24525455351
10317.000027835	5.45235556379
10317.000022652	5.4202289916
10317.BLANK.8.C.r10	5.26506691979
10317.000036080	5.31777878746
10317.000004284	4.83099637414
10317.000014115	3.85181999479
10317.000017690	3.82201863761
10317.000041567	6.01278090735
10317.000010172	4.86958047531
10317.000011997	5.86702243991
10317.000033802	1.70120134899
10317.000002878	5.08641965726
