	shannon
10317.000003652	3.30958303187
10317.000014221	4.79433196601
10317.000002296	3.25576711368
10317.000005574	3.63163712173
10317.000013038	5.81375470308
10317.000022042	5.42194077281
10317.000010246	5.33458398058
10317.000007635	4.51728863062
10317.000023486	4.00577210103
10317.000001513	4.61792855039
10317.000033717	4.31160464777
10317.000036970	4.83051981856
10317.000022998	3.60234523842
10317.000027204	5.11450207999
10317.000028909	5.40517499354
10317.000023798	5.36423344739
10317.000029314	5.0014835183
10317.000020400	4.10011885564
10317.000027926	4.22310525038
10317.000006009	4.70817972694
10317.000023385	4.70777239721
10317.000004056	2.99080493869
10317.000013425	5.68976943396
10317.000028135	4.91230894868
10317.000009725	5.32217858812
10317.000014318	5.59757229165
10317.000007833	3.90494781545
10317.000006633	5.75315388951
10317.000022480	5.15697732335
10317.000023044	5.61626803344
10317.000011240	5.32403159396
10317.000036849	5.20978472939
10317.000009201	4.28515322836
10317.000037976	5.11117846163
10317.000017166	5.74303030494
10317.000029630	4.73074749146
10317.000005753	6.49565868055
10317.000037557	4.92713767221
10317.000015139	3.34883606887
10317.000014006	5.09994010782
10317.000038165	4.88724450935
10317.000003475	5.47434160597
10317.000001734	5.78871993136
10317.000004953	3.8905882668
10317.000017278	5.79336065145
10317.000016347	5.58189839848
10317.000022265	5.01006526122
10317.000020539	5.35674637963
10317.000036075	5.2097201378
10317.000023878	5.66590958562
10317.000015524	4.22284306627
10317.000022947	4.63147679608
10317.000003593	4.44045750353
10317.000002157	5.91239926374
10317.000041069	4.1132726201
10317.000010187	3.11904698985
10317.000022383	4.48017680245
10317.000026501	5.24791024274
10317.000011962	2.77366627274
10317.000020627	6.2614704573
10317.000010299	5.55235631022
10317.000017080	5.47775178355
10317.000023230	5.34224345643
10317.000007083	5.55992070804
10317.000009075	5.15261508896
10317.000027257	6.20973557899
10317.000004672a	3.89314805785
10317.000030624	4.92754855326
10317.000002420	2.80190698034
10317.000001961	3.27509241596
10317.000001540	5.22853780895
10317.000007666	5.66939325116
10317.000002801	5.90849515757
10317.000022011	5.21715843866
10317.000020350	5.09534837007
10317.000012154	4.32792342316
10317.000028080	4.38076744616
10317.000026076	4.39280258952
10317.000014789	1.63482041304
10317.000003601	3.12196217811
10317.000038311	5.33521577132
10317.000028166	5.6050260976
10317.000008976	4.63209822794
10317.000010937	4.99393280468
10317.000026190	4.99324025482
10317.000035361	5.07275147849
10317.000001243	6.40852066196
10317.000033047	5.94692403097
10317.000009193	4.43960320274
10317.000014571	5.66712392124
10317.000023912	3.64372679022
10317.000001887	6.26288998325
10317.000029347	4.66508555447
10317.000028278	3.28202970724
10317.000005224	4.25409044149
10317.000028783	5.47166538588
10317.000016314	5.26790581242
10317.000013888	3.28517998509
10317.000038136	5.4542735628
10317.000003426	4.91030823262
10317.000014055	4.19847128309
10317.000001182	5.38503567301
10317.000041739	4.45354871654
10317.000037925	4.96351269603
10317.000020792	4.93902187508
10317.000002607	4.45051349666
10317.000038228	4.26561721369
10317.000022535	2.07899341739
10317.000015392	5.68228689897
10317.000016709	5.6862513365
10317.000008195	3.38930213016
10317.000040105	5.40097642032
10317.000009551	5.39381766152
10317.000030300	6.17464071541
10317.000015577	5.51128194161
10317.000022914	5.6625835663
10317.000027773	5.34146215706
10317.000020091	5.93456259944
10317.000004222	4.84887383027
10317.000007775	5.84724714528
10317.000010306	5.61133358049
10317.000013178	2.91164617001
10317.000008983	5.11989615372
10317.000032857	5.64111382627
10317.000028193	6.09164497895
10317.000006975	4.35885524999
10317.000031516	4.21674029935
10317.000035394	6.0840929095
10317.000023323	5.30989099005
10317.000009166	5.28548392654
10317.000028849	4.76757772663
