	shannon
10317.000003652	3.34425926457
10317.000014221	4.39771932772
10317.000002296	3.42095998942
10317.000005574	3.21636660719
10317.000013038	5.60895875901
10317.000022042	5.09162744063
10317.000010246	3.55782819735
10317.000007635	4.50598283311
10317.000023486	1.94908541069
10317.000001513	3.77215275564
10317.000033717	3.77417869355
10317.000036970	4.12277132948
10317.000022998	3.84495678698
10317.000027204	5.1410530501
10317.000028909	3.73431057509
10317.000023798	5.0506685716
10317.000029314	3.76619554397
10317.000020400	4.43220977828
10317.000027926	3.33759166622
10317.000006009	0.859387369881
10317.000023385	4.83970956708
10317.000004056	3.28825636737
10317.000013425	5.51330654913
10317.000028135	4.85028188555
10317.000009725	5.36506142955
10317.000014318	5.58671699182
10317.000007833	3.8612694483
10317.000006633	5.77593932455
10317.000022480	5.12962102812
10317.000023044	5.25059705647
10317.000011240	5.49066768843
10317.000036849	4.90933571757
10317.000009201	4.23951633773
10317.000037976	4.0493448946
10317.000017166	5.29975854448
10317.000029630	4.86106776846
10317.000005753	4.59748282122
10317.000037557	4.89818298649
10317.000015139	3.43352584009
10317.000014006	5.10931508714
10317.000038165	4.46157100704
10317.000003475	5.47871828214
10317.000001734	3.82247771532
10317.000004953	3.81784723674
10317.000017278	5.37952154443
10317.000016347	5.56957261096
10317.000022265	4.30389052737
10317.000020539	4.94001061914
10317.000036075	5.23737372568
10317.000023878	5.62893539042
10317.000015524	4.45932605421
10317.000022947	4.68533549316
10317.000003593	4.250134774
10317.000002157	4.08612245935
10317.000041069	4.104558744
10317.000010187	3.24804696188
10317.000022383	4.19098734072
10317.000026501	5.17351206811
10317.000011962	2.46196459742
10317.000020627	6.23833311533
10317.000010299	4.73749171728
10317.BLANK.9.E.r9	2.6072290361
10317.000017080	5.52881559164
10317.000023230	5.32860971658
10317.000007083	5.5936899354
10317.000009075	5.15213235885
10317.000027257	6.16918833967
10317.000004672a	1.05003392641
10317.000014497	0.0477596703017
10317.000030624	5.03689639458
10317.000002420	2.74579504887
10317.000028665	0.0738197521973
10317.000001961	2.83556908235
10317.000001540	4.88373256869
10317.000007666	5.68590640755
10317.000002801	5.90383488142
10317.000022011	5.15259103884
10317.000020350	4.31493512619
10317.000012154	4.3646855683
10317.000028080	4.36150357805
10317.000026076	3.26545177406
10317.000014789	1.64774598718
10317.000003601	3.21683560582
10317.000038311	5.35739997086
10317.000028166	5.58608478533
10317.000008976	2.51062947611
10317.000010937	4.80952103242
10317.000026190	5.04086723283
10317.000035361	5.00463934567
10317.000001243	6.32632103014
10317.000033047	5.96233892616
10317.000009193	3.89903089246
10317.000014571	5.74752673863
10317.000023912	3.47467432614
10317.000001887	3.95924963932
10317.000029347	4.24798164749
10317.000028278	3.42688713792
10317.000005224	3.34206066433
10317.000028783	3.68361425531
10317.000016314	5.30991673958
10317.000013888	3.2896488501
10317.000038136	5.45764962635
10317.000003426	3.50187126033
10317.000014055	4.18511020295
10317.000001182	5.35207456071
10317.000041739	2.92838692322
10317.000037925	5.02115983587
10317.000023017	0.987163630631
10317.000020792	4.94677893534
10317.000002607	3.91632934226
10317.000038228	3.51172991291
10317.000041324	3.43808963173
10317.000022535	2.38398154211
10317.000015392	5.26864408626
10317.000017636	2.3509931121
10317.000016709	5.70458853444
10317.000008195	3.41147103537
10317.000040105	5.37229109931
10317.000009551	5.30885215657
10317.000030300	6.18215805599
10317.000015577	5.55253543136
10317.000022914	2.55024777675
10317.000027773	5.3312274073
10317.000020091	5.94362118689
10317.000004222	3.22628953618
10317.000007775	5.85210311153
10317.000010306	4.19237564915
10317.000013178	2.41641671632
10317.000008983	5.1371208171
10317.000032857	4.32001820085
10317.000028193	6.14594713531
10317.000006975	4.34794628072
10317.000031516	4.45645922848
10317.000035394	3.5018009336
10317.000023323	5.31535154825
10317.000009166	5.17669969004
10317.000028849	3.58474107403
10317.000015140	6.13417708596
10317.000014584	2.587996259
10317.000002533	2.61245355825
10317.000013266	6.03097395729
10317.000007076	3.54521437219
10317.000001350	3.74630647364
10317.000013944	4.68201515003
10317.000016723	4.87267197618
10317.000009080	2.46947126778
10317.000027759	2.90213910047
10317.000023801	1.69929990559
10317.000014199	5.48799031723
10317.000020540	5.88098472848
10317.000004208	4.36780016087
10317.000028690	2.12125983433
10317.000021184	5.58706976628
10317.000007693	1.48570319416
10317.000028075	5.70331336218
10317.000006893	3.52555030342
10317.000030034	1.81794683761
10317.000002230	2.39101975832
10317.000026083	5.15502776564
10317.BLANK.100.10A.r23	3.19183357925
10317.000032651	4.79883138907
10317.000011300	5.34440398601
10317.000018414	3.89440079257
10317.000020681	5.55346995311
10317.000029195	5.58191206341
10317.000013041	2.6911564581
10317.000014258	5.73696680918
10317.000010121	3.32036533552
10317.000028970	5.51532047725
10317.000017338	5.31756617147
10317.000016207	4.92135690384
10317.000004813	5.76902512618
