	shannon
10317.000003652	3.42940904492
10317.000014221	4.41317193584
10317.000002296	3.4568909527
10317.000005574	3.20553954702
10317.000013038	5.64004957014
10317.000022042	5.09531507891
10317.000010246	3.53031392833
10317.000007635	4.58724394792
10317.000023486	1.87098194479
10317.000001513	3.64938883992
10317.000033717	3.80590798126
10317.000036970	4.03190129628
10317.000022998	3.71371758767
10317.000027204	5.18013514298
10317.000028909	3.6480965042
10317.000023798	4.8679065553
10317.000029314	3.7261356425
10317.000020400	4.44471854798
10317.000027926	3.34970433353
10317.000006009	0.746878701897
10317.000023385	4.80061896205
10317.000004056	3.2170123178
10317.000013425	5.63310177482
10317.000028135	4.8825585088
10317.000009725	5.40651111366
10317.000014318	5.58707491023
10317.000007833	3.89752351778
10317.000006633	5.82169470748
10317.000022480	5.14609859133
10317.000023044	5.29716994156
10317.000011240	5.43095854865
10317.000036849	4.97432424621
10317.000009201	4.22301540105
10317.000037976	3.96432640593
10317.000017166	5.18536892138
10317.000029630	4.92008368764
10317.000005753	4.46350923004
10317.000037557	4.93031526767
10317.000015139	3.40715486371
10317.000014006	5.04600417076
10317.000038165	4.55104688969
10317.000003475	5.43685304246
10317.000001734	3.69328191105
10317.000004953	3.92695252358
10317.000017278	5.39610277055
10317.000016347	5.67781294776
10317.000022265	4.28017532974
10317.000020539	5.00681069089
10317.000036075	5.2479326625
10317.000023878	5.65488614205
10317.000015524	4.45474909126
10317.000022947	4.70116581381
10317.000003593	4.28604384752
10317.000002157	4.12802605611
10317.000041069	4.1184567207
10317.000010187	3.14929484835
10317.000022383	4.16698765766
10317.000026501	5.21137840485
10317.000011962	2.43715676368
10317.000020627	6.24517426396
10317.000010299	4.79641305654
10317.BLANK.9.E.r9	2.61039076948
10317.000017080	5.51139242058
10317.000023230	5.36674623206
10317.000007083	5.48570961622
10317.000009075	5.1860484156
10317.000027257	6.24139716608
10317.000004672a	1.07323864875
10317.000014497	0.0736245724345
10317.000030624	5.08973500987
10317.000002420	2.62531054269
10317.000028665	0.0848441010072
10317.000001961	2.71443946317
10317.000001540	4.95818801097
10317.000007666	5.69332352845
10317.000002801	5.93002333828
10317.000022011	5.15469102359
