	shannon
10317.000003652	3.26684028201
10317.000014221	4.43949631982
10317.000002296	3.38830446379
10317.000005574	3.24180414685
10317.000013038	5.58891385702
10317.000022042	5.08977213215
10317.000010246	3.54611036286
10317.000007635	4.5988350892
10317.000023486	1.96170072111
10317.000001513	3.79211048364
10317.000033717	3.77471980658
10317.000036970	4.18821695286
10317.000022998	3.66521131815
10317.000027204	5.12698891557
10317.000028909	3.64793644793
10317.000023798	5.02147935928
10317.000029314	3.54878183636
10317.000020400	4.44101253997
10317.000027926	3.42649247595
10317.000006009	0.953347029601
10317.000023385	4.68418752977
10317.000004056	3.21420293902
10317.000013425	5.6049118448
10317.000028135	4.80452557543
10317.000009725	5.40790365742
10317.000014318	5.54027426407
10317.000007833	3.86053125937
10317.000006633	5.8070426643
10317.000022480	5.02880379276
10317.000023044	5.23884690611
10317.000011240	5.35925632575
10317.000036849	4.90887319301
10317.000009201	4.22311001885
10317.000037976	3.91872499818
10317.000017166	5.22616471923
10317.000029630	4.83089930066
10317.000005753	4.65608567068
10317.000037557	4.85080982185
10317.000015139	3.38975531719
10317.000014006	5.05881419234
10317.000038165	4.46492971745
10317.000003475	5.53632515872
10317.000001734	3.73133556345
10317.000004953	3.8885446982
10317.000017278	5.28588681774
10317.000016347	5.71946168864
10317.000022265	4.35364202608
10317.000020539	4.95942626096
10317.000036075	5.24384056722
10317.000023878	5.62093618032
10317.000015524	4.43816274236
10317.000022947	4.62669794803
10317.000003593	4.34186539435
10317.000002157	4.17116578443
10317.000041069	4.18773052194
10317.000010187	3.2132507568
10317.000022383	4.16162014187
10317.000026501	5.16005395944
10317.000011962	2.50174867428
10317.000020627	6.25096496331
10317.000010299	4.80322512146
10317.BLANK.9.E.r9	2.61544772917
10317.000017080	5.52872239457
10317.000023230	5.30890301272
10317.000007083	5.53294322236
10317.000009075	5.12525372132
10317.000027257	6.19413557602
10317.000004672a	1.01023933353
10317.000014497	0.0849568822518
10317.000030624	5.00254973486
10317.000002420	2.64546908318
10317.000028665	0.086022917322
10317.000001961	2.79561215884
10317.000001540	4.97701999702
10317.000007666	5.67215900054
10317.000002801	5.91445548209
10317.000022011	5.15020127308
10317.000020350	4.44127835526
10317.000012154	4.36849404499
10317.000028080	4.38243590023
10317.000026076	3.14391248516
10317.000014789	1.65590648102
10317.000003601	3.16105398224
10317.000038311	5.26984238847
10317.000028166	5.61813556177
10317.000008976	2.56613769425
10317.000010937	4.78772845687
10317.000026190	4.9794450925
10317.000035361	5.0433763541
10317.000001243	6.34974118807
10317.000033047	5.91830948045
10317.000009193	3.83304437925
10317.000014571	5.76265019234
10317.000023912	3.52334811034
10317.000001887	4.057764217
10317.000029347	4.32507135386
10317.000028278	3.49875959697
10317.000005224	3.51623514546
10317.000028783	3.72604097873
10317.000016314	5.18171060215
10317.000013888	3.33649172382
10317.000038136	5.44175744018
10317.000003426	3.44751531852
10317.000014055	4.13681682926
10317.000001182	5.36359435493
10317.000041739	2.94545650702
10317.000037925	4.99982265407
10317.000023017	1.04448791529
10317.000020792	4.92408813409
10317.000002607	3.95486366077
10317.000038228	3.35126368298
10317.000041324	3.44919866654
10317.000022535	2.39708087668
10317.000015392	5.27963785634
10317.000017636	2.39935401612
10317.000016709	5.6631162577
10317.000008195	3.55030972795
10317.000040105	5.459411039
10317.000009551	5.27892242382
10317.000030300	6.20481506445
10317.000015577	5.58327491724
10317.000022914	2.62845923428
10317.000027773	5.36585251428
10317.000020091	5.80976175728
10317.000004222	3.13032786935
10317.000007775	5.88953688151
10317.000010306	4.17471067609
10317.000013178	2.35182540841
10317.000008983	5.17834672659
10317.000032857	4.2921227908
10317.000028193	6.24291624428
10317.000006975	4.48534510117
10317.000031516	4.55318950638
10317.000035394	3.39008397048
10317.000023323	5.3935588425
10317.000009166	5.3079224821
10317.000028849	3.58102914948
10317.000015140	6.14203138366
10317.000014584	2.73186607997
10317.000002533	2.56716234328
10317.000013266	5.99365729845
10317.000007076	3.51189643464
10317.000001350	3.81106074674
10317.000013944	4.67430728843
10317.000016723	4.95984852489
10317.000009080	2.45976211173
10317.000027759	2.98746651349
10317.000023801	1.6200316008
10317.000014199	5.44576978808
10317.000020540	5.7495511018
10317.000004208	4.34212506296
10317.000028690	2.07507566318
10317.000021184	5.53344490369
10317.000007693	1.41235763974
10317.000028075	5.73297220128
10317.000006893	3.47557851056
10317.000030034	1.6849281595
10317.000002230	2.43925819382
10317.000026083	5.17770839094
10317.BLANK.100.10A.r23	3.21783601267
10317.000032651	4.76710721929
10317.000011300	5.43638633627
10317.000018414	3.94575620344
10317.000020681	5.63071434255
10317.000029195	5.61695946594
10317.000013041	2.68965824841
10317.000014258	5.67968396904
10317.000010121	3.38380425478
10317.000028970	5.48223800804
10317.000017338	5.37897594583
10317.000016207	4.94342972512
10317.000004813	5.79206630513
10317.000003535	1.48203316984
10317.000027786	2.34116560229
10317.000018317	4.38691065098
10317.000001792	3.62242016856
10317.000028896	5.50289771661
10317.000001269	3.83736371544
10317.000015464	5.28486148452
10317.000036135	3.18072407587
10317.000013742	4.90961337397
10317.000020479	5.67003548625
10317.000015845	2.65315236786
10317.000022426	5.44775969544
10317.000020767	3.95437711351
10317.000015281	3.98834391533
10317.000003236	3.41781240705
10317.000026441	2.9506033653
10317.000013235	4.98487860659
10317.000030764	5.17608877949
10317.000004979	3.27886868312
10317.000005846	5.64071454053
10317.000006926	3.01117099999
10317.000030181	5.25835689138
10317.000026136	5.42628494175
10317.000032804	6.04293726482
10317.000029504	4.59737064394
10317.000012014	5.42854159456
10317.000022151	1.91101917626
10317.000006619	2.26887807763
10317.000041740	3.95475226198
10317.000036863	5.07980885668
10317.000030067	5.39320581208
10317.000010877	1.49252542567
10317.000004145	3.55038348332
10317.000014810	1.85801771695
10317.000010748	3.19376132863
10317.000029207	2.36932320161
10317.000030379	4.51798974689
