	shannon
10317.000003652	3.27570064011
10317.000014221	4.38948132702
10317.000002296	3.43147060057
10317.000005574	3.15244614988
10317.000013038	5.55896234308
10317.000022042	5.1304636354
10317.000010246	3.50557333201
10317.000007635	4.57285949037
10317.000023486	1.8957644495
10317.000001513	3.9038295964
10317.000033717	3.76862455315
10317.000036970	4.19726620288
10317.000022998	3.70060766249
10317.000027204	5.13516987115
10317.000028909	3.71140559256
10317.000023798	4.96235684664
10317.000029314	3.71825794838
10317.000020400	4.49002665236
10317.000027926	3.39177996105
10317.000006009	0.925374858779
10317.000023385	4.85317214335
10317.000004056	3.19240326914
10317.000013425	5.6418120918
10317.000028135	4.89286000028
10317.000009725	5.43379130763
10317.000014318	5.62155963161
10317.000007833	3.85616121865
10317.000006633	5.84452321074
10317.000022480	5.09180445776
10317.000023044	5.31643260764
10317.000011240	5.44533419085
10317.000036849	4.98138604122
10317.000009201	4.22265049874
10317.000037976	3.91472796475
10317.000017166	5.22161784346
10317.000029630	4.72992652389
10317.000005753	4.56303412496
10317.000037557	4.80523016043
10317.000015139	3.48974680851
10317.000014006	5.12478848007
10317.000038165	4.45740862812
10317.000003475	5.49541519246
10317.000001734	3.75284672223
10317.000004953	3.83037374712
10317.000017278	5.34536716298
10317.000016347	5.64904675367
10317.000022265	4.36626620358
10317.000020539	5.01018587564
10317.000036075	5.23178972226
10317.000023878	5.59314309956
10317.000015524	4.48658513448
10317.000022947	4.73083417758
10317.000003593	4.27901652197
10317.000002157	4.06294311865
10317.000041069	4.06505477877
10317.000010187	3.17525556064
10317.000022383	4.1491501832
10317.000026501	5.1868550156
10317.000011962	2.4338444787
10317.000020627	6.28126418365
10317.000010299	4.81771235111
10317.BLANK.9.E.r9	2.60718411906
10317.000017080	5.57746139683
10317.000023230	5.30599594948
10317.000007083	5.64760200648
10317.000009075	5.16538701576
10317.000027257	6.23413651092
10317.000004672a	1.02826130556
10317.000014497	0.0438175400851
10317.000030624	5.08161593648
10317.000002420	2.67138886491
10317.000028665	0.0770191062492
10317.000001961	2.75809713356
10317.000001540	5.02960786553
10317.000007666	5.68389717383
10317.000002801	5.93375144473
10317.000022011	5.28665312838
10317.000020350	4.38001081113
10317.000012154	4.3039746848
10317.000028080	4.38119643472
10317.000026076	3.19448149474
10317.000014789	1.62976276032
10317.000003601	3.20591516098
10317.000038311	5.21280047495
10317.000028166	5.67496029679
10317.000008976	2.44842447183
10317.000010937	4.75292794902
10317.000026190	4.98516756485
10317.000035361	5.12529521425
10317.000001243	6.48928100591
10317.000033047	5.92119772299
10317.000009193	3.90399639365
10317.000014571	5.60195724401
10317.000023912	3.47797010412
10317.000001887	4.06877693905
10317.000029347	4.29005271189
10317.000028278	3.464198332
10317.000005224	3.52103207605
10317.000028783	3.6898491667
10317.000016314	5.30173081963
10317.000013888	3.28869784691
10317.000038136	5.45465152644
10317.000003426	3.40711251701
10317.000014055	4.20729945933
10317.000001182	5.3321134604
10317.000041739	3.03967250565
10317.000037925	5.01840115361
10317.000023017	1.02911570544
10317.000020792	4.9313026962
10317.000002607	3.92469260158
10317.000038228	3.322490277
10317.000041324	3.425717812
10317.000022535	2.31127795018
10317.000015392	5.35795224991
10317.000017636	2.35975061508
10317.000016709	5.67008990623
10317.000008195	3.46364029899
10317.000040105	5.36540076053
10317.000009551	5.28873897578
10317.000030300	6.21816626355
10317.000015577	5.5240673446
10317.000022914	2.55183210521
10317.000027773	5.45097720335
10317.000020091	5.91565940681
10317.000004222	3.21055494979
10317.000007775	5.82833155033
10317.000010306	4.25626271819
10317.000013178	2.34791081656
10317.000008983	5.22471221372
10317.000032857	4.26057258709
10317.000028193	6.23380872823
10317.000006975	4.43647240681
10317.000031516	4.37775908392
10317.000035394	3.47337118808
10317.000023323	5.28491932954
10317.000009166	5.30848601312
10317.000028849	3.66824584613
10317.000015140	6.13673997468
10317.000014584	2.59365178264
