	shannon
10317.000003652	3.34974531577
10317.000014221	4.35732100873
10317.000002296	3.41618159682
10317.000005574	3.31568197009
10317.000013038	5.56083693397
10317.000022042	5.08005750532
10317.000010246	3.51038537805
10317.000007635	4.55643679957
10317.000023486	1.90433732277
10317.000001513	3.84752845147
10317.000033717	3.82566692809
10317.000036970	4.19905300036
10317.000022998	3.75496658166
10317.000027204	5.28183995555
10317.000028909	3.73863370189
10317.000023798	5.04188783599
10317.000029314	3.64758649798
10317.000020400	4.3362895305
10317.000027926	3.38798289576
10317.000006009	0.934898260866
10317.000023385	4.80118980616
10317.000004056	3.20618599979
10317.000013425	5.61385006309
10317.000028135	4.86796378572
10317.000009725	5.35103987714
10317.000014318	5.66380913321
10317.000007833	3.91000864695
10317.000006633	5.78317596257
10317.000022480	5.00444501318
10317.000023044	5.34989636414
10317.000011240	5.38638795909
10317.000036849	4.98301995928
10317.000009201	4.25743083434
10317.000037976	4.00421724536
10317.000017166	5.1358572246
10317.000029630	4.74861801588
10317.000005753	4.49219219326
10317.000037557	4.88955848658
10317.000015139	3.50207324214
10317.000014006	5.09100792897
10317.000038165	4.54084658795
10317.000003475	5.55929787274
10317.000001734	3.69248757932
10317.000004953	3.84905715958
10317.000017278	5.27549732186
10317.000016347	5.66531531093
10317.000022265	4.39418575779
10317.000020539	4.98642563828
10317.000036075	5.18288909877
10317.000023878	5.59248399124
10317.000015524	4.42792915929
10317.000022947	4.80802162296
10317.000003593	4.30489799977
10317.000002157	4.08331362486
10317.000041069	4.15328226356
10317.000010187	3.24994013471
10317.000022383	4.0768936671
10317.000026501	5.21804201884
10317.000011962	2.47042876355
10317.000020627	6.20726134605
10317.000010299	4.86822071436
10317.BLANK.9.E.r9	2.63916103708
10317.000017080	5.45686010304
10317.000023230	5.38304401289
10317.000007083	5.59896957043
10317.000009075	5.10415896377
10317.000027257	6.24649893646
10317.000004672a	1.03644812609
10317.000014497	0.116006038555
10317.000030624	5.03565062829
10317.000002420	2.64046553503
10317.000028665	0.0600243328082
10317.000001961	2.70227448584
10317.000001540	4.96797846395
10317.000007666	5.65980034673
10317.000002801	5.90946690211
10317.000022011	5.2258424354
10317.000020350	4.41780911598
10317.000012154	4.32320143452
10317.000028080	4.36089635832
10317.000026076	3.14194307174
10317.000014789	1.66670040459
10317.000003601	3.13900848331
10317.000038311	5.26909108526
10317.000028166	5.67035851163
10317.000008976	2.45942944392
10317.000010937	4.807815577
10317.000026190	4.98686416878
10317.000035361	5.02926782189
10317.000001243	6.40873767189
10317.000033047	5.98382917088
10317.000009193	3.76955155049
10317.000014571	5.71864314483
10317.000023912	3.47027012226
10317.000001887	3.95350291477
10317.000029347	4.2485521623
10317.000028278	3.60521261065
10317.000005224	3.43438987714
10317.000028783	3.85543887041
10317.000016314	5.2974646499
10317.000013888	3.29403491309
10317.000038136	5.4517650679
10317.000003426	3.49811802456
10317.000014055	4.17829150231
10317.000001182	5.34506198343
10317.000041739	3.00127859995
10317.000037925	5.06614142486
10317.000023017	1.05159711309
10317.000020792	5.00854658786
10317.000002607	3.89001731287
10317.000038228	3.23303419487
10317.000041324	3.46238443639
10317.000022535	2.39593464206
10317.000015392	5.32112019336
10317.000017636	2.33174804932
10317.000016709	5.71982321898
10317.000008195	3.45294525567
10317.000040105	5.49320111896
10317.000009551	5.28577704926
10317.000030300	6.26114169411
10317.000015577	5.61433316996
10317.000022914	2.63393137946
10317.000027773	5.34936778459
10317.000020091	5.90959042173
10317.000004222	3.28726287693
10317.000007775	5.82146160348
10317.000010306	4.2613939151
10317.000013178	2.50182492022
10317.000008983	5.19165104233
10317.000032857	4.28436559118
10317.000028193	6.21896789331
10317.000006975	4.41116565534
10317.000031516	4.32120004129
10317.000035394	3.38044478748
10317.000023323	5.28993428468
10317.000009166	5.27663552073
10317.000028849	3.62596301694
10317.000015140	6.10470891452
10317.000014584	2.70229595565
10317.000002533	2.51734147802
10317.000013266	5.97808527486
10317.000007076	3.55996173556
10317.000001350	3.78193802553
10317.000013944	4.68533868309
10317.000016723	4.95675013889
10317.000009080	2.50532478667
10317.000027759	2.87378312977
10317.000023801	1.67048067245
10317.000014199	5.53532285568
10317.000020540	5.69354613551
10317.000004208	4.30325319915
10317.000028690	2.09357229456
10317.000021184	5.51088017241
10317.000007693	1.49572357272
10317.000028075	5.72481993987
10317.000006893	3.56525797411
10317.000030034	1.86009939262
10317.000002230	2.51405022952
10317.000026083	5.20082270845
10317.BLANK.100.10A.r23	3.25524152191
10317.000032651	4.73509694116
10317.000011300	5.47830284334
10317.000018414	3.96849755512
10317.000020681	5.52441837547
10317.000029195	5.50142168489
10317.000013041	2.72559953408
10317.000014258	5.66459941084
10317.000010121	3.48727658232
10317.000028970	5.35576862189
10317.000017338	5.39035845606
10317.000016207	4.88407634172
10317.000004813	5.91435498139
10317.000003535	1.438884353
10317.000027786	2.42351859523
10317.000018317	4.42901155179
10317.000001792	3.62217940884
10317.000028896	5.54079361899
10317.000001269	3.76029389663
10317.000015464	5.25702454382
10317.000036135	3.24994616093
10317.000013742	4.76479179326
10317.000020479	5.59697344487
10317.000015845	2.59858391712
10317.000022426	5.4955768469
10317.000020767	3.94438630899
10317.000015281	3.97666515251
10317.000003236	3.58637877811
10317.000026441	3.02223497378
10317.000013235	5.03220119988
10317.000030764	5.1864185083
10317.000004979	3.30961839165
10317.000005846	5.68444855422
10317.000006926	2.96337946984
10317.000030181	5.30521582761
10317.000026136	5.39768284064
10317.000032804	6.08103184796
10317.000029504	4.53286063306
10317.000012014	5.35407357473
10317.000022151	1.97177579634
10317.000006619	2.36225396442
10317.000041740	4.05398549232
10317.000036863	5.08969271103
10317.000030067	5.42339204931
10317.000010877	1.55762482299
10317.000004145	3.63012304299
10317.000014810	1.84511806657
10317.000010748	3.33331319773
10317.000029207	2.36487527631
10317.000030379	4.49144913367
10317.000026635	4.7169893537
10317.000023852	5.30686349778
10317.000013917	5.13846891632
10317.000016770	5.11236846767
10317.000009528	5.26589506183
10317.000027835	3.26600852044
10317.000022652	2.6064589407
10317.000007025	0.67384623347
10317.BLANK.8.C.r10	5.32435864946
10317.000036080	5.26383554283
10317.000004284	4.64953434568
10317.000014115	3.81294216917
10317.000017690	1.96183170137
10317.000041567	5.99951386953
10317.000010172	4.89038516627
10317.000011997	5.91777972606
10317.000033802	1.90795743336
10317.000002878	4.33950724668
10317.000010797	4.30099547188
10317.000023157	2.58713988118
10317.000039893	4.56649785414
10317.000017075	4.24580188299
10317.000003265	3.00060171098
10317.BLANK.AG74.7D.r20	5.11261468912
10317.000014929	4.41005818125
10317.000037983	3.48074055589
10317.000013711	4.87191990338
10317.000004699	3.22888204446
10317.000036166	5.07507172456
10317.000038190	6.52557858812
10317.000002044	3.23889196791
10317.000012911	5.29281859436
10317.000022290	3.8572740904
10317.000018344	3.82119347222
10317.000006694	4.88033609029
10317.000022427	5.31283226376
10317.000026440	3.39827746266
10317.000015280	2.43806255087
10317.000003237	0.259122144687
10317.000020766	2.68558399247
10317.000012099	2.39566750217
10317.000028897	1.30717741143
10317.000009443	1.58671354035
10317.000001793	5.03028475904
10317.000006071	3.96798050815
10317.000011402	2.5453720397
10317.000013743	5.48550514253
10317.000020478	4.64674249013
10317.000015465	4.56060461431
10317.000033471	4.52034497262
10317.000004812	2.0339557683
10317.000017339	4.30568574272
10317.000016206	4.31124150359
10317.000010120	4.74603977452
10317.000038024	2.85572333728
10317.000027787	5.15960945226
10317.000035449	4.7592829258
10317.000018415	4.70520583972
10317.000014259	5.15006999452
10317.000002715	3.27217988815
10317.000030511	5.31066377437
10317.000020680	5.33411132572
10317.BLANK.4.B.r10	3.46850615005
