	shannon
10317.000003652	3.33502286596
10317.000014221	4.41725390062
10317.000002296	3.45474047536
10317.000005574	3.18640991221
10317.000013038	5.54012568606
10317.000022042	5.11333506583
10317.000010246	3.59195249297
10317.000007635	4.57601633322
10317.000023486	1.95614731398
10317.000001513	3.76127975872
10317.000033717	3.83369603447
10317.000036970	4.26063330436
10317.000022998	3.80149547597
10317.000027204	5.14390132436
10317.000028909	3.64302646641
10317.000023798	4.97018357363
10317.000029314	3.6603794546
10317.000020400	4.45881148544
10317.000027926	3.42074145231
10317.000006009	0.992621568117
10317.000023385	4.81752013884
10317.000004056	3.22085156915
10317.000013425	5.70113090207
10317.000028135	4.83005129728
10317.000009725	5.42536798098
10317.000014318	5.64109220052
10317.000007833	3.85280549726
10317.000006633	5.78470972839
10317.000022480	5.16005795497
10317.000023044	5.32061215971
10317.000011240	5.44909693454
10317.000036849	4.93005668516
10317.000009201	4.23887290155
10317.000037976	3.92085682121
10317.000017166	5.2382280294
10317.000029630	4.83776133619
10317.000005753	4.55750094907
10317.000037557	4.8318945217
10317.000015139	3.44750200536
10317.000014006	5.14504559557
10317.000038165	4.44959843586
10317.000003475	5.44781103702
10317.000001734	3.73587565329
10317.000004953	3.88443861666
10317.000017278	5.38222408532
10317.000016347	5.67150615129
10317.000022265	4.33515955068
10317.000020539	4.98433997806
10317.000036075	5.20097664347
10317.000023878	5.62782326288
10317.000015524	4.42936008117
10317.000022947	4.68252715961
10317.000003593	4.35869101478
10317.000002157	4.14610291192
10317.000041069	4.24759750053
10317.000010187	3.25947741342
10317.000022383	4.18301198024
10317.000026501	5.20198951645
10317.000011962	2.42248637098
10317.000020627	6.25953235532
10317.000010299	4.76988682897
10317.BLANK.9.E.r9	2.60590239089
10317.000017080	5.57859074328
10317.000023230	5.32196840765
10317.000007083	5.62397754776
10317.000009075	5.1794240106
10317.000027257	6.16213268433
10317.000004672a	1.04246956994
10317.000014497	0.0638473316618
10317.000030624	5.14791684255
10317.000002420	2.55172182139
10317.000028665	0.09566492111
10317.000001961	2.69798811904
10317.000001540	4.95653909414
10317.000007666	5.69942833016
10317.000002801	5.95261663356
10317.000022011	5.20187639551
10317.000020350	4.43370511737
10317.000012154	4.32908078744
10317.000028080	4.31587140854
10317.000026076	3.15353828332
10317.000014789	1.66392286708
10317.000003601	3.09856312744
10317.000038311	5.26652283089
10317.000028166	5.64684964423
10317.000008976	2.48713266907
10317.000010937	4.79275221523
10317.000026190	4.92801835379
10317.000035361	4.98057132956
10317.000001243	6.39361522132
10317.000033047	5.91799239546
10317.000009193	3.68018512592
10317.000014571	5.7247074206
10317.000023912	3.51496416759
10317.000001887	4.05876553843
10317.000029347	4.33018661067
10317.000028278	3.54608520834
10317.000005224	3.42957837164
10317.000028783	3.69483857612
10317.000016314	5.3379813103
10317.000013888	3.28249609087
10317.000038136	5.48090795827
10317.000003426	3.45824976553
10317.000014055	4.20407552716
10317.000001182	5.36206098315
10317.000041739	2.91711531786
10317.000037925	4.91843969709
10317.000023017	1.03404725716
10317.000020792	4.96172010198
10317.000002607	3.84306144748
10317.000038228	3.44437650126
10317.000041324	3.42994740743
10317.000022535	2.37625874863
10317.000015392	5.22892799101
10317.000017636	2.32043084368
10317.000016709	5.61968846174
10317.000008195	3.38428260756
10317.000040105	5.37545570769
10317.000009551	5.27814487519
10317.000030300	6.22543566903
10317.000015577	5.5477447116
10317.000022914	2.55623868832
10317.000027773	5.40803904053
10317.000020091	5.98202604012
10317.000004222	3.20871946951
10317.000007775	5.83779191911
10317.000010306	4.16023648324
10317.000013178	2.31878739927
10317.000008983	5.24806055002
10317.000032857	4.35511778546
10317.000028193	6.22969948784
10317.000006975	4.39794542841
10317.000031516	4.39813327371
10317.000035394	3.55111383136
10317.000023323	5.30383696859
10317.000009166	5.31046504391
10317.000028849	3.52173031411
10317.000015140	6.19286231997
10317.000014584	2.71942702962
10317.000002533	2.62113999905
10317.000013266	5.98261274051
10317.000007076	3.57825132183
10317.000001350	3.86945171795
10317.000013944	4.67492182027
10317.000016723	4.90130582895
10317.000009080	2.44167306789
10317.000027759	2.87895258025
10317.000023801	1.60529446408
10317.000014199	5.52848672939
10317.000020540	5.72104576216
10317.000004208	4.40706157023
10317.000028690	2.01295424732
10317.000021184	5.52594629014
10317.000007693	1.42743189228
10317.000028075	5.7835096745
10317.000006893	3.53902226449
10317.000030034	1.72807111708
10317.000002230	2.42687173944
10317.000026083	5.07207602895
10317.BLANK.100.10A.r23	3.19637932953
10317.000032651	4.75498173842
10317.000011300	5.61685601698
10317.000018414	3.89707408264
10317.000020681	5.55695374464
10317.000029195	5.48595642967
10317.000013041	2.80615255623
10317.000014258	5.63561263424
10317.000010121	3.48934506664
10317.000028970	5.40275195957
10317.000017338	5.33816159356
10317.000016207	4.9635613002
10317.000004813	5.83581063826
10317.000003535	1.48553243125
10317.000027786	2.36026622114
10317.000018317	4.37742140738
10317.000001792	3.62828042374
10317.000028896	5.52436666813
10317.000001269	3.81805074926
10317.000015464	5.13793843136
10317.000036135	3.25960908321
10317.000013742	4.76236756609
10317.000020479	5.67851315111
10317.000015845	2.6175646095
10317.000022426	5.56025794063
10317.000020767	3.98535842506
10317.000015281	4.02933508406
10317.000003236	3.53179599564
10317.000026441	2.9749447897
10317.000013235	5.09797334366
10317.000030764	5.14857571085
10317.000004979	3.30278843756
10317.000005846	5.66840845145
10317.000006926	2.93267182853
10317.000030181	5.33566894016
10317.000026136	5.34129351798
10317.000032804	6.00133032744
10317.000029504	4.58951778726
10317.000012014	5.33317158678
10317.000022151	1.96911449727
10317.000006619	2.37016611441
10317.000041740	3.91603482615
10317.000036863	5.06238712772
10317.000030067	5.4869317269
10317.000010877	1.60801790672
10317.000004145	3.63416113391
10317.000014810	1.80131843382
10317.000010748	3.18553407674
10317.000029207	2.37108172828
10317.000030379	4.47929829159
10317.000026635	4.67539550075
10317.000023852	5.29168983681
10317.000013917	4.99058599148
10317.000016770	5.10319204709
10317.000009528	5.2818588386
10317.000027835	3.28068157788
10317.000022652	2.70915628378
10317.000007025	0.741968584854
10317.BLANK.8.C.r10	5.3346339689
10317.000036080	5.34387108481
10317.000004284	4.63970013888
10317.000014115	3.91078035591
10317.000017690	2.05222891179
10317.000041567	5.98493164396
10317.000010172	4.870372398
10317.000011997	5.90460228113
10317.000033802	1.7934670086
10317.000002878	4.34372549273
10317.000010797	4.28683082715
10317.000023157	2.64153002469
10317.000039893	4.59344846697
10317.000017075	4.35194716858
10317.000003265	2.9686373932
10317.BLANK.AG74.7D.r20	5.16101284043
10317.000014929	4.49729632973
10317.000037983	3.49548841338
10317.000013711	4.77687397415
10317.000004699	3.28503412927
10317.000036166	5.23665358293
10317.000038190	6.38658793051
10317.000002044	3.32813948058
10317.000012911	5.25365621667
10317.000022290	3.85241104052
10317.000018344	3.87906948363
10317.000006694	4.83766811266
10317.000022427	5.25807290209
10317.000026440	3.25515200455
10317.000015280	2.36229029734
10317.000003237	0.31270377531
10317.000020766	2.73659229894
10317.000012099	2.43221946979
10317.000028897	1.25878386694
10317.000009443	1.6789558498
10317.000001793	5.13491250305
10317.000006071	4.00053879634
10317.000011402	2.60812055528
10317.000013743	5.50647374434
10317.000020478	4.61092480099
10317.000015465	4.70744519187
10317.000033471	4.52574227669
10317.000004812	2.0620920822
10317.000017339	4.23265973484
10317.000016206	4.3060993189
10317.000010120	4.73642952297
10317.000038024	2.9255375652
10317.000027787	5.22561759134
10317.000035449	4.9367510552
10317.000018415	4.79255290355
10317.000014259	5.20683103785
10317.000002715	3.34886793482
10317.000030511	5.33389543721
10317.000020680	5.5297706291
10317.BLANK.4.B.r10	3.47593460856
10317.000026082	2.70453533879
10317.000013945	2.9575431744
10317.000016722	5.80607831917
10317.000009081	2.73298067573
10317.000001351	4.43824115572
10317.000013381	3.90425773785
10317.000021185	3.67613819261
10317.000020541	4.77552048132
10317.000014198	5.67374026904
10317.000028848	4.88188489854
10317.000005814	5.02185566312
10317.000033548	5.14737970351
10317.000023322	5.34383891658
10317.000030736	5.05576309764
10317.000002532	2.06300447368
10317.000011238	6.02508729127
10317.000007774	3.93937483992
10317.000003713	5.23469200235
10317.000006974	4.49754880675
10317.000026164	4.56909412135
10317.000008982	5.11957969108
10317.000012046	3.35271686632
10317.000038191	3.41269505804
10317.000018345	4.72894360311
10317.000022291	4.96610772908
10317.000012910	4.26744475317
10317.000005898	1.36284440844
10317.000048394	3.67766860739
10317.000009410	5.06718836459
10317.000037982	6.31556457186
10317.000033803	5.10955629129
10317.000028503	5.87971415158
10317.000003382	5.58341457162
10317.000017074	4.61871607788
10317.000001538	3.48707494944
10317.000039892	4.91233592311
10317.000011352	6.0226625454
10317.000022592	1.92900276679
10317.000002458	2.58454787461
