	shannon
10317.000003652	3.30829663508
10317.000014221	4.47795152256
10317.000002296	3.48381359596
10317.000005574	3.21914516822
10317.000013038	5.45406184354
10317.000022042	5.06352755853
10317.000010246	3.7462862609
10317.000007635	4.59485018745
10317.000023486	1.92248983197
10317.000001513	3.68381227017
10317.000033717	3.79580708046
10317.000036970	4.13737797244
10317.000022998	3.71446990075
10317.000027204	5.20214919649
10317.000028909	3.78115485379
10317.000023798	5.02517059864
10317.000029314	3.74381001692
10317.000020400	4.43872682089
10317.000027926	3.3200444348
10317.000006009	0.905585576213
10317.000023385	4.77906957414
10317.000004056	3.22276948714
10317.000013425	5.5719140204
10317.000028135	4.75597877854
10317.000009725	5.37423083174
10317.000014318	5.71370545213
10317.000007833	3.98645465912
10317.000006633	5.77835218791
10317.000022480	5.18175059392
10317.000023044	5.36209695723
10317.000011240	5.37742496879
10317.000036849	4.88239054864
10317.000009201	4.26269620426
10317.000037976	4.02934196981
10317.000017166	5.11861956951
10317.000029630	4.8219840536
10317.000005753	4.68032028612
10317.000037557	4.85531980284
10317.000015139	3.43617694642
10317.000014006	5.06002637653
10317.000038165	4.5045528119
10317.000003475	5.47402489632
10317.000001734	3.84082089097
10317.000004953	3.81652037646
10317.000017278	5.34672810551
10317.000016347	5.60268713778
10317.000022265	4.2356598406
10317.000020539	5.01334203953
10317.000036075	5.25588552305
10317.000023878	5.62420882845
10317.000015524	4.41204758261
10317.000022947	4.68381522887
10317.000003593	4.31217619203
10317.000002157	4.14321774656
10317.000041069	4.16266628372
10317.000010187	3.20222068941
10317.000022383	4.15285292726
10317.000026501	5.16599433482
10317.000011962	2.40732295634
10317.000020627	6.24944230211
10317.000010299	4.85310343196
10317.BLANK.9.E.r9	2.64012846579
10317.000017080	5.55373281961
10317.000023230	5.37106841296
10317.000007083	5.52902907423
10317.000009075	5.22885037844
10317.000027257	6.17031808492
10317.000004672a	1.05435316755
10317.000014497	0.039420830805
10317.000030624	5.07780294176
10317.000002420	2.65240983134
10317.000028665	0.069669967847
10317.000001961	2.72631935999
10317.000001540	4.98231211541
10317.000007666	5.69007752521
10317.000002801	5.97573923171
10317.000022011	5.16778310279
10317.000020350	4.32883431477
10317.000012154	4.30155747403
10317.000028080	4.34705988616
10317.000026076	3.19979180266
10317.000014789	1.67624538312
10317.000003601	3.22609998739
10317.000038311	5.20339492001
10317.000028166	5.62767066924
10317.000008976	2.56598210084
10317.000010937	4.78356820724
10317.000026190	4.90890811317
10317.000035361	5.00826396668
10317.000001243	6.42715570727
10317.000033047	5.96255245631
