	shannon
10317.000003652	3.27112546155
10317.000014221	4.44845880706
10317.000002296	3.47465423966
10317.000005574	3.21838926923
10317.000013038	5.54592731299
10317.000022042	5.10173764972
10317.000010246	3.48572814629
10317.000007635	4.57343977159
10317.000023486	1.83725550374
10317.000001513	3.83392866407
10317.000033717	3.83746971513
10317.000036970	4.15815744226
10317.000022998	3.72122679348
10317.000027204	5.20285490382
10317.000028909	3.65077210046
10317.000023798	5.00847742323
10317.000029314	3.59317423311
10317.000020400	4.44147483423
10317.000027926	3.39467047807
10317.000006009	0.869616953008
10317.000023385	4.77086514802
10317.000004056	3.26752969513
10317.000013425	5.69286698544
10317.000028135	4.88055645003
10317.000009725	5.42797201711
10317.000014318	5.66173760756
10317.000007833	3.99416167932
10317.000006633	5.75788218418
10317.000022480	5.05997325072
10317.000023044	5.39570930756
10317.000011240	5.46620444434
10317.000036849	4.95819973212
10317.000009201	4.32176956426
10317.000037976	3.95852123838
10317.000017166	5.17640914696
10317.000029630	4.88281788863
10317.000005753	4.57611087076
10317.000037557	4.85876428826
10317.000015139	3.50181059765
10317.000014006	5.18824361191
10317.000038165	4.39665640251
10317.000003475	5.3669227568
10317.000001734	3.79742276591
10317.000004953	3.83624691921
10317.000017278	5.29862014994
10317.000016347	5.63129567934
10317.000022265	4.32301956354
10317.000020539	4.99605574333
10317.000036075	5.22726837949
10317.000023878	5.609544149
10317.000015524	4.45277904653
10317.000022947	4.6985915159
10317.000003593	4.24750152811
10317.000002157	4.22198350157
10317.000041069	4.23280357162
10317.000010187	3.14913913352
10317.000022383	4.13366768496
10317.000026501	5.19464044415
10317.000011962	2.375951257
10317.000020627	6.23887627101
10317.000010299	4.85091415033
10317.BLANK.9.E.r9	2.62219618163
10317.000017080	5.47800759298
10317.000023230	5.3198657519
10317.000007083	5.60377032088
10317.000009075	5.07855291879
10317.000027257	6.21052436617
10317.000004672a	1.00847120803
10317.000014497	0.0570243328082
10317.000030624	5.05135309283
10317.000002420	2.63034586462
10317.000028665	0.0642247754129
10317.000001961	2.71993671235
10317.000001540	4.92218167606
10317.000007666	5.64993989702
10317.000002801	5.94241933584
10317.000022011	5.20219078377
10317.000020350	4.37934641563
10317.000012154	4.27530815069
10317.000028080	4.35146401163
10317.000026076	3.18600428137
10317.000014789	1.65227278557
10317.000003601	3.17396790569
10317.000038311	5.23870894376
10317.000028166	5.7155774426
10317.000008976	2.60146108726
10317.000010937	4.76602501764
10317.000026190	5.03756155203
10317.000035361	5.06999831951
10317.000001243	6.42801456766
10317.000033047	5.96559293128
10317.000009193	3.78863188984
10317.000014571	5.71817666868
10317.000023912	3.35663360549
10317.000001887	3.96600398278
10317.000029347	4.30798759918
10317.000028278	3.43262166546
10317.000005224	3.48239887522
10317.000028783	3.80732078704
10317.000016314	5.34027465143
10317.000013888	3.30753787539
10317.000038136	5.52088348224
