	shannon
10317.000003652	3.32117968632
10317.000014221	4.37005940631
10317.000002296	3.39965013571
10317.000005574	3.22514418565
10317.000013038	5.53014668748
10317.000022042	5.07097645523
10317.000010246	3.58935476899
10317.000007635	4.50828404237
10317.000023486	1.94529203289
10317.000001513	3.72161135072
10317.000033717	3.72256716964
10317.000036970	4.1746929816
10317.000022998	3.71509796808
10317.000027204	5.19523841095
10317.000028909	3.64705354164
10317.000023798	5.01436612528
10317.000029314	3.76022421962
10317.000020400	4.4498641286
10317.000027926	3.4918945303
10317.000006009	0.955253144265
10317.000023385	4.85109116206
10317.000004056	3.28476957097
10317.000013425	5.7091038559
10317.000028135	4.90422416002
10317.000009725	5.34963640566
10317.000014318	5.69306061735
10317.000007833	3.84998414642
10317.000006633	5.76366686124
10317.000022480	5.11833791281
10317.000023044	5.38094931249
10317.000011240	5.45441547705
10317.000036849	4.97866317214
10317.000009201	4.23907343903
10317.000037976	3.96810323114
10317.000017166	5.2541868391
10317.000029630	4.74576500293
10317.000005753	4.55156898535
10317.000037557	4.81385939055
10317.000015139	3.46788288288
10317.000014006	5.09671848983
10317.000038165	4.52069721438
10317.000003475	5.38595349354
10317.000001734	3.80381898221
10317.000004953	3.88303317219
10317.000017278	5.41636981439
10317.000016347	5.55259969825
10317.000022265	4.36816625369
10317.000020539	5.0237772774
10317.000036075	5.15719730606
10317.000023878	5.59530593005
10317.000015524	4.41942768276
10317.000022947	4.7395030765
10317.000003593	4.24681221711
10317.000002157	4.01600656681
10317.000041069	4.12400680199
10317.000010187	3.12233666938
10317.000022383	4.18951167541
10317.000026501	5.2356500794
10317.000011962	2.4660504176
10317.000020627	6.30089565969
10317.000010299	4.85392499676
10317.BLANK.9.E.r9	2.62440782778
10317.000017080	5.50276872791
10317.000023230	5.27223320137
10317.000007083	5.53648865071
10317.000009075	5.10965113105
10317.000027257	6.21254529414
10317.000004672a	1.02489250871
10317.000014497	0.0852215447583
10317.000030624	4.96339704119
10317.000002420	2.7280204358
10317.000028665	0.0980423648611
10317.000001961	2.75497757045
10317.000001540	5.02492466286
10317.000007666	5.73636156348
10317.000002801	5.92113636887
10317.000022011	5.15398308314
10317.000020350	4.43990534965
10317.000012154	4.29108560642
10317.000028080	4.40199289953
10317.000026076	3.21086761276
10317.000014789	1.64298780888
10317.000003601	3.20924393738
10317.000038311	5.27793767639
10317.000028166	5.65016323434
10317.000008976	2.43358825391
10317.000010937	4.79292909138
10317.000026190	5.00921555553
10317.000035361	5.12894048836
10317.000001243	6.30306093878
10317.000033047	5.91128781546
10317.000009193	3.85534304673
10317.000014571	5.71953886026
10317.000023912	3.57075198137
10317.000001887	4.11053152908
10317.000029347	4.37469980265
10317.000028278	3.51098205048
10317.000005224	3.51149083312
10317.000028783	3.74060830876
10317.000016314	5.27995144258
10317.000013888	3.3559785209
10317.000038136	5.48100953425
10317.000003426	3.57074714568
10317.000014055	4.24677065414
10317.000001182	5.40970668806
10317.000041739	3.01432893708
10317.000037925	5.03206199854
10317.000023017	1.00686939112
10317.000020792	4.9276727835
10317.000002607	3.95645660039
10317.000038228	3.45313269598
10317.000041324	3.42474217568
10317.000022535	2.37458469594
10317.000015392	5.25894405324
10317.000017636	2.45352734994
10317.000016709	5.60240756435
10317.000008195	3.40898033135
10317.000040105	5.30199047199
10317.000009551	5.21998643765
10317.000030300	6.11853608045
10317.000015577	5.58363016939
10317.000022914	2.5366837525
10317.000027773	5.39799799451
10317.000020091	5.87073365882
10317.000004222	3.23958779587
10317.000007775	5.78681460625
10317.000010306	4.25604379804
10317.000013178	2.27655819078
10317.000008983	5.21184024523
10317.000032857	4.17558713304
10317.000028193	6.17109019461
10317.000006975	4.3687187678
10317.000031516	4.41093510719
10317.000035394	3.526165065
10317.000023323	5.29703398934
10317.000009166	5.20587236823
10317.000028849	3.64740038104
10317.000015140	6.09763842009
10317.000014584	2.5975800553
10317.000002533	2.57198419775
10317.000013266	5.99075987273
10317.000007076	3.52907638581
10317.000001350	3.77286628067
10317.000013944	4.57826223135
10317.000016723	4.94623660912
10317.000009080	2.55875528132
10317.000027759	2.9326331381
10317.000023801	1.66958219041
10317.000014199	5.47366488314
10317.000020540	5.71108027727
10317.000004208	4.421141115
10317.000028690	2.09821432715
10317.000021184	5.49418725006
10317.000007693	1.49355059853
10317.000028075	5.73155314727
10317.000006893	3.48055643857
10317.000030034	1.88196398367
10317.000002230	2.43467985676
10317.000026083	5.10970929691
10317.BLANK.100.10A.r23	3.23225270758
10317.000032651	4.84046206306
10317.000011300	5.36470604859
10317.000018414	3.90369301845
10317.000020681	5.48252104045
10317.000029195	5.53331023931
10317.000013041	2.73644550833
10317.000014258	5.76840161782
10317.000010121	3.36598148682
10317.000028970	5.41064003947
10317.000017338	5.41967521088
10317.000016207	4.91580837599
10317.000004813	5.93517477152
10317.000003535	1.48649385333
10317.000027786	2.32675904603
10317.000018317	4.3865079586
10317.000001792	3.69255143399
10317.000028896	5.51660515355
10317.000001269	3.67689367921
10317.000015464	5.33866514582
10317.000036135	3.21209189419
10317.000013742	4.80012398324
10317.000020479	5.70644677309
10317.000015845	2.66769134105
10317.000022426	5.58532553092
10317.000020767	3.94828389745
10317.000015281	3.99092632465
10317.000003236	3.56842230424
10317.000026441	2.95720134332
10317.000013235	5.04997791771
10317.000030764	5.15445524175
10317.000004979	3.18758970905
10317.000005846	5.7648319553
10317.000006926	3.05398133626
10317.000030181	5.14294643792
10317.000026136	5.37265775372
10317.000032804	5.94479945856
10317.000029504	4.54017714272
10317.000012014	5.39284327906
10317.000022151	1.95809032574
10317.000006619	2.19202137015
10317.000041740	4.17488001817
10317.000036863	5.13482527867
10317.000030067	5.29807329067
10317.000010877	1.52815563168
10317.000004145	3.61712962393
10317.000014810	1.82229291591
10317.000010748	3.23998791416
10317.000029207	2.31759721529
10317.000030379	4.45644489649
10317.000026635	4.55437627355
10317.000023852	5.30645585289
10317.000013917	5.07132711463
10317.000016770	5.07739745464
10317.000009528	5.41661030204
10317.000027835	3.28718478496
10317.000022652	2.62785913553
10317.000007025	0.700208859507
10317.BLANK.8.C.r10	5.3430234117
10317.000036080	5.24100008357
10317.000004284	4.72051982174
10317.000014115	3.8101458396
10317.000017690	1.92364716155
10317.000041567	6.07646726251
10317.000010172	4.84705981215
10317.000011997	5.93967618444
10317.000033802	1.80716908778
10317.000002878	4.38134386243
10317.000010797	4.31998844761
10317.000023157	2.73424164539
10317.000039893	4.60459076353
10317.000017075	4.31270400759
10317.000003265	3.00236612457
10317.BLANK.AG74.7D.r20	5.14610130166
10317.000014929	4.41769046605
10317.000037983	3.43887442179
10317.000013711	4.82357922287
10317.000004699	3.22776416038
10317.000036166	5.17511449941
10317.000038190	6.40480423692
10317.000002044	3.25659500526
10317.000012911	5.32001870014
10317.000022290	3.85239822807
10317.000018344	3.9112091448
10317.000006694	4.82292915859
10317.000022427	5.25250834577
10317.000026440	3.37729166939
10317.000015280	2.41703761109
10317.000003237	0.258025994079
10317.000020766	2.72462856882
10317.000012099	2.44831956464
10317.000028897	1.28419771853
10317.000009443	1.63376490366
10317.000001793	5.13319449029
10317.000006071	4.13289042025
10317.000011402	2.49874430392
10317.000013743	5.55812036896
10317.000020478	4.60896057481
10317.000015465	4.71289403872
10317.000033471	4.44654759344
10317.000004812	2.14617025094
10317.000017339	4.15440535712
10317.000016206	4.31119618354
10317.000010120	4.70056595083
10317.000038024	2.79318833723
10317.000027787	5.23173189566
10317.000035449	4.8596775102
10317.000018415	4.73913067236
10317.000014259	5.13445319138
10317.000002715	3.32156515675
10317.000030511	5.26024280042
10317.000020680	5.48032401525
10317.BLANK.4.B.r10	3.45800178039
10317.000026082	2.70346100742
10317.000013945	2.81262369229
10317.000016722	5.68168303545
10317.000009081	2.62608568387
10317.000001351	4.51600702947
10317.000013381	3.98728483067
10317.000021185	3.69853333236
