	shannon
10317.000003652	3.36197621614
10317.000014221	4.47061644395
10317.000002296	3.45840091322
10317.000005574	3.2112657256
10317.000013038	5.49645884236
10317.000022042	5.06151013765
10317.000010246	3.56344384093
10317.000007635	4.5615028894
10317.000023486	1.88979282827
10317.000001513	3.78543245025
10317.000033717	3.77039608789
10317.000036970	4.18449424813
10317.000022998	3.74893098866
10317.000027204	5.11003941283
10317.000028909	3.6538824419
10317.000023798	5.07719097287
10317.000029314	3.72627904282
10317.000020400	4.44848277519
10317.000027926	3.3858082065
10317.000006009	0.806182154828
10317.000023385	4.82771907372
10317.000004056	3.23999807958
10317.000013425	5.6430596133
10317.000028135	4.81043962389
10317.000009725	5.40052612692
10317.000014318	5.6385553399
10317.000007833	3.90715172802
10317.000006633	5.88111014949
10317.000022480	5.22291268641
10317.000023044	5.24787578796
10317.000011240	5.39294250423
10317.000036849	5.0811061224
10317.000009201	4.20584000493
10317.000037976	3.99427663277
10317.000017166	5.20038129631
10317.000029630	4.81900402952
10317.000005753	4.53191762259
10317.000037557	4.85988449655
10317.000015139	3.48399595504
10317.000014006	5.08759638182
10317.000038165	4.45794163463
10317.000003475	5.36428421627
10317.000001734	3.70369927728
10317.000004953	3.79854491167
10317.000017278	5.36979336358
10317.000016347	5.66973514296
10317.000022265	4.23478553285
10317.000020539	5.01663282774
10317.000036075	5.20418027405
10317.000023878	5.60277335471
10317.000015524	4.4459949565
10317.000022947	4.72344493569
10317.000003593	4.32330207529
10317.000002157	4.05257133398
10317.000041069	4.08607909994
10317.000010187	3.17678321328
10317.000022383	4.15074687933
10317.000026501	5.19507463206
10317.000011962	2.44526265714
10317.000020627	6.20550818509
10317.000010299	4.89015121199
10317.BLANK.9.E.r9	2.58610250639
10317.000017080	5.55935894825
10317.000023230	5.32757195358
10317.000007083	5.60334608053
10317.000009075	5.10194146948
10317.000027257	6.23153313267
10317.000004672a	0.989916582094
10317.000014497	0.0769981842592
10317.000030624	4.9423680587
10317.000002420	2.6926497596
10317.000028665	0.0831971750948
10317.000001961	2.84105290109
10317.000001540	4.92035796946
10317.000007666	5.67017035762
10317.000002801	6.05971963778
10317.000022011	5.18814676827
10317.000020350	4.31870990996
10317.000012154	4.32122869069
10317.000028080	4.37359214945
10317.000026076	3.09752045989
10317.000014789	1.63879846645
10317.000003601	3.23955983354
10317.000038311	5.25917656883
10317.000028166	5.67354450328
10317.000008976	2.50311103234
10317.000010937	4.75559483647
10317.000026190	5.01036048613
10317.000035361	5.08405557532
10317.000001243	6.46320631763
10317.000033047	5.93961243443
10317.000009193	3.86775297337
10317.000014571	5.68830066779
10317.000023912	3.43514243348
10317.000001887	4.01192775441
10317.000029347	4.31617642067
10317.000028278	3.55769135233
10317.000005224	3.52795071108
10317.000028783	3.63141711793
10317.000016314	5.1792040223
10317.000013888	3.3609352479
10317.000038136	5.52046525733
10317.000003426	3.51000566184
10317.000014055	4.175624557
10317.000001182	5.28401812437
10317.000041739	2.97608861857
10317.000037925	5.03413509198
10317.000023017	1.0210257124
10317.000020792	4.92520892224
10317.000002607	3.91325061404
10317.000038228	3.34412935691
10317.000041324	3.44899498829
10317.000022535	2.37879636937
10317.000015392	5.31606200384
10317.000017636	2.34798932301
10317.000016709	5.61722063045
10317.000008195	3.43910863942
10317.000040105	5.39712507093
10317.000009551	5.19415291065
10317.000030300	6.15844981715
10317.000015577	5.5833017422
10317.000022914	2.5623238087
10317.000027773	5.33456970273
10317.000020091	5.89743311174
10317.000004222	3.16155968329
10317.000007775	5.80289561743
10317.000010306	4.17386633488
10317.000013178	2.30968336285
10317.000008983	5.07510912476
10317.000032857	4.24082981336
10317.000028193	6.18991202615
10317.000006975	4.42312290026
10317.000031516	4.45000239455
10317.000035394	3.45802063296
10317.000023323	5.28796993753
10317.000009166	5.28619313329
10317.000028849	3.6919890967
10317.000015140	6.0338579945
10317.000014584	2.67051146761
10317.000002533	2.6067781713
10317.000013266	5.97656734531
10317.000007076	3.58439944413
10317.000001350	3.81408124995
10317.000013944	4.58863668074
10317.000016723	5.01085212046
10317.000009080	2.53849990782
10317.000027759	2.97861200955
10317.000023801	1.73402844934
10317.000014199	5.47024636357
10317.000020540	5.73085962403
10317.000004208	4.41757902152
10317.000028690	2.10984183975
10317.000021184	5.5216201871
10317.000007693	1.51411633283
10317.000028075	5.7452411032
10317.000006893	3.41168095465
10317.000030034	1.7053955439
10317.000002230	2.39844874115
10317.000026083	5.10313156485
10317.BLANK.100.10A.r23	3.23365128148
10317.000032651	4.76302801735
10317.000011300	5.45135345627
10317.000018414	3.96906826166
10317.000020681	5.6520755925
10317.000029195	5.52433155993
10317.000013041	2.64218530936
10317.000014258	5.69587764427
10317.000010121	3.39262931558
10317.000028970	5.42480515424
10317.000017338	5.32453232435
10317.000016207	4.91495401546
10317.000004813	5.70056313734
10317.000003535	1.43875472621
10317.000027786	2.34361153578
10317.000018317	4.42658268064
10317.000001792	3.6002316018
10317.000028896	5.4991308755
10317.000001269	3.79938638241
10317.000015464	5.23431074774
10317.000036135	3.21603006753
10317.000013742	4.77635729663
10317.000020479	5.70966154239
10317.000015845	2.62050945749
10317.000022426	5.54814254726
10317.000020767	3.98137810056
10317.000015281	3.93462751276
10317.000003236	3.57510844624
10317.000026441	3.0074826014
10317.000013235	5.00401587969
10317.000030764	5.1184053635
10317.000004979	3.15864812491
10317.000005846	5.76140432342
10317.000006926	2.92120262328
10317.000030181	5.16295276678
10317.000026136	5.34674269729
10317.000032804	6.0502276546
10317.000029504	4.54014214975
10317.000012014	5.25528895111
10317.000022151	1.86924410556
10317.000006619	2.34229254046
10317.000041740	4.06452193984
10317.000036863	5.03189422555
10317.000030067	5.3124329285
10317.000010877	1.49775244682
10317.000004145	3.52519356402
10317.000014810	1.85194485383
10317.000010748	3.26997807657
10317.000029207	2.30285806946
10317.000030379	4.48057344334
10317.000026635	4.66201851638
10317.000023852	5.2178593585
10317.000013917	5.10159292398
10317.000016770	5.15088716227
10317.000009528	5.33238924952
10317.000027835	3.26412888172
10317.000022652	2.58723863522
10317.000007025	0.673661049433
10317.BLANK.8.C.r10	5.34217097816
10317.000036080	5.17410396001
10317.000004284	4.7030664348
10317.000014115	3.86227850628
10317.000017690	1.92550807842
10317.000041567	6.04983183366
10317.000010172	4.93896730162
10317.000011997	5.86083882989
10317.000033802	1.7874931827
10317.000002878	4.41084159739
10317.000010797	4.3349163837
10317.000023157	2.6070791998
10317.000039893	4.53643113228
10317.000017075	4.30541673258
10317.000003265	2.96461534405
10317.BLANK.AG74.7D.r20	5.17473807602
10317.000014929	4.43579337373
10317.000037983	3.42424088426
10317.000013711	4.87607703058
10317.000004699	3.16226901726
10317.000036166	5.09724229193
10317.000038190	6.4833430519
10317.000002044	3.36471976149
10317.000012911	5.30078890533
10317.000022290	3.78996904294
10317.000018344	3.92730936367
10317.000006694	4.84652074081
10317.000022427	5.2772427489
10317.000026440	3.38194273303
10317.000015280	2.29080974468
10317.000003237	0.257427407968
10317.000020766	2.73354259657
10317.000012099	2.47987979221
10317.000028897	1.37143803124
10317.000009443	1.61068563562
10317.000001793	5.14927676123
10317.000006071	4.12528289655
10317.000011402	2.58487264273
10317.000013743	5.50704065262
10317.000020478	4.52968651953
10317.000015465	4.60205389962
10317.000033471	4.47670336172
10317.000004812	2.13608732905
10317.000017339	4.21907565051
10317.000016206	4.31126042774
10317.000010120	4.6981777293
10317.000038024	2.74137475237
10317.000027787	5.25807814358
10317.000035449	4.89493352038
10317.000018415	4.79567866397
10317.000014259	5.18916564096
10317.000002715	3.24729446451
10317.000030511	5.28520381357
10317.000020680	5.41473307994
10317.BLANK.4.B.r10	3.47925240361
10317.000026082	2.62339814488
10317.000013945	2.81147298684
10317.000016722	5.65561375323
10317.000009081	2.620568376
10317.000001351	4.48675844648
10317.000013381	3.94267725725
10317.000021185	3.71646018229
10317.000020541	4.86951985042
10317.000014198	5.72642195449
10317.000028848	4.8993839055
10317.000005814	4.84548848319
10317.000033548	5.1105822307
10317.000023322	5.36998471797
10317.000030736	5.12027726595
10317.000002532	1.98813425894
10317.000011238	6.10309261251
10317.000007774	4.06299368751
10317.000003713	5.09188824511
10317.000006974	4.63530109872
10317.000026164	4.49785420871
10317.000008982	5.19974183866
10317.000012046	3.29758141675
10317.000038191	3.50521646426
10317.000018345	4.78547415
10317.000022291	5.01382682596
10317.000012910	4.35137703066
10317.000005898	1.36952852543
10317.000048394	3.66746427909
10317.000009410	5.05655474329
10317.000037982	6.1958111433
10317.000033803	5.11666978634
10317.000028503	5.89196460136
10317.000003382	5.56808261771
10317.000017074	4.69600427681
10317.000001538	3.52559588606
10317.000039892	4.92228704501
10317.000011352	5.89151319115
10317.000022592	2.033969152
10317.000002458	2.49325028738
10317.000031298	6.36533169492
10317.000001919	3.05941841814
10317.000036081	5.30884642087
10317.000004285	5.61641633401
10317.000010173	5.34750123413
10317.000016255	5.83578717415
10317.BLANK.7F.r19	6.22742489516
10317.000001626	0.580557938842
10317.000014430	4.63338635581
10317.BLANK.AG72.4C.r20	2.68029978728
10317.000026634	3.06087961287
10317.000023853	2.98557511998
10317.000020512	4.74026479658
10317.000011093	5.97409521033
10317.000022653	3.57462423354
10317.000001302	4.10407552647
10317.000009529	2.84592029414
10317.000012408	5.72735613956
10317.000011949	3.52207843264
10317.000010876	3.92826136186
10317.000030066	2.44943273012
10317.000002262	4.60978619762
10317.000012015	2.98694149143
10317.000030180	3.55919948296
10317.000002384	4.37507832898
10317.000026137	4.69382045491
10317.000006927	2.92946770069
10317.000007818	3.97420377595
10317.000038250	5.25136811323
10317.000001401	2.29835790185
10317.000036862	4.95498512079
10317.000040385	5.06114032218
10317.000002940	2.04272392057
10317.000007727	4.29848573144
10317.000022150	2.62201320489
10317.000027316	1.87865807903
10317.000030765	5.86178213788
10317.000013234	4.58473065518
10317.000001820	5.28960047533
10317.000016697	6.5954026078
10317.000002248	3.32654558095
10317.000031488	4.65073041744
10317.000026500	5.35190281743
10317.000017081	3.87974760596
10317.000010298	4.09361467659
10317.000015525	5.17755995706
10317.000023879	5.23120198155
10317.000022946	3.44857137974
10317.000020538	2.60351404753
10317.000010186	5.20008812404
10317.000022382	1.79426071341
10317.000017664	5.60298290042
10317.000040157	5.43761930308
10317.000001328	3.90029266867
10317.000015138	4.86532789543
10317.000012321	4.75360600251
10317.000029631	5.79819044086
10317.000022264	2.52144080248
10317.000001735	2.1914298149
10317.000004952	4.75170328764
10317.000021304	4.35076246212
10317.000002655	2.68938552836
10317.000036848	4.92308158389
10317.000032710	3.29441005238
10317.000023045	3.38024638452
10317.000013424	4.03035538675
10317.000005168	5.41480246071
10317.000002371	4.94383720357
10317.000009724	2.44772823506
10317.BLANK.41.8E.r13	4.23443885004
10317.000014902	4.98184050986
10317.000014523	6.00384384083
10317.000003150	2.08895658557
10317.000029315	4.45944167366
10317.000023384	5.5338288897
10317.000027927	4.79317465982
10317.000010544	2.97597267512
10317.000027205	4.8145351946
10317.000022999	4.91496190218
10317.000013327	5.04279152337
10317.000001933	3.17136921806
10317.000023799	3.10686330085
10317.000005954	2.57262913368
10317.000028908	5.83725011428
10317.000013039	3.39755480117
10317.000029416	5.17363506735
10317.000005575	1.87562541591
10317.000014220	4.51743793839
10317.000030093	4.59132872262
10317.000026024	2.22331362139
10317.000030568	5.61951720785
10317.000031457	3.00852071539
10317.000001512	2.75163468748
10317.000032629	5.29770280624
10317.000033716	3.97482989635
10317.000023487	3.41689841055
10317.000002853	3.83946532611
10317.000011378	5.12975902509
10317.000010247	6.19743416388
10317.000009550	5.25093928866
10317.000040104	5.35596796247
10317.000016708	6.1317050744
10317.000008194	4.61052155165
10317.000004223	3.30453902648
10317.000027772	6.19500550847
10317.000014868	4.12723117216
10317.000022534	4.89506236518
10317.000001065	3.84558895716
10317.000015393	5.09783330589
10317.000029161	4.17066829808
10317.000020675	4.51046502721
10317.000002939	3.54799389019
10317.000006661	2.09843125096
10317.000021993	5.41903088937
10317.000001183	1.40387770962
10317.000002606	4.23649040556
10317.000020793	3.77755337629
10317.000001766	3.44220127326
