	shannon
10317.000003652	3.3172199769
10317.000014221	4.71324426764
10317.000002296	3.31504276594
10317.000005574	3.65647158047
10317.000013038	5.90002590456
10317.000022042	5.41927321943
10317.000010246	5.30874867734
10317.000007635	4.67742609024
10317.000023486	3.97413385437
10317.000001513	4.65588127062
10317.000033717	4.33868043023
10317.000036970	4.80730436704
10317.000022998	3.66496195604
10317.000027204	5.29481183575
10317.000028909	5.36066210556
10317.000023798	5.52340010253
10317.000029314	4.91959479155
10317.000020400	4.119594445
10317.000027926	4.21051953752
10317.000006009	4.67483721782
10317.000023385	4.79655940192
10317.000004056	3.058756309
10317.000013425	5.61805633729
10317.000028135	4.8674223901
10317.000009725	5.28029622724
10317.000014318	5.60275557068
10317.000007833	3.88632148596
10317.000006633	5.72539330688
10317.000022480	5.18572689888
10317.000023044	5.67165354629
10317.000011240	5.30047019919
10317.000036849	5.18221037861
10317.000009201	4.34657848961
10317.000037976	5.17257608352
10317.000017166	5.77468339028
10317.000029630	4.77725251865
10317.000005753	6.42126677364
10317.000037557	4.85418116645
10317.000015139	3.32769615701
10317.000014006	5.0943339073
10317.000038165	4.94567097119
10317.000003475	5.43970452358
10317.000001734	5.83381962441
10317.000004953	3.8641104101
10317.000017278	5.80801891238
10317.000016347	5.60250490796
10317.000022265	5.02740971589
10317.000020539	5.34914653486
10317.000036075	5.21304802847
10317.000023878	5.60938537269
10317.000015524	4.18164163918
10317.000022947	4.64003054591
10317.000003593	4.4066214054
10317.000002157	5.9257023859
10317.000041069	4.09568835917
10317.000010187	3.14025860289
10317.000022383	4.50162742069
10317.000026501	5.24083614912
10317.000011962	2.7790362547
10317.000020627	6.27639412303
10317.000010299	5.63832755025
10317.000017080	5.44839405833
10317.000023230	5.24272543805
10317.000007083	5.47594792499
10317.000009075	5.13806362482
10317.000027257	6.15854626224
10317.000004672a	3.87767482964
10317.000030624	5.02778740934
10317.000002420	2.92907324072
10317.000001961	3.23536355615
10317.000001540	5.14567288757
10317.000007666	5.66335028664
10317.000002801	5.88460753357
10317.000022011	5.19406545836
10317.000020350	5.03585599652
10317.000012154	4.36281742329
10317.000028080	4.43864536998
10317.000026076	4.29477977043
10317.000014789	1.6292626253
10317.000003601	3.15402928246
10317.000038311	5.20538092374
10317.000028166	5.66199022504
10317.000008976	4.55583541978
10317.000010937	4.97897277671
10317.000026190	4.97140565983
10317.000035361	5.07674782509
10317.000001243	6.42419136411
10317.000033047	5.95882671655
10317.000009193	4.41552878933
10317.000014571	5.72338566074
10317.000023912	3.60852464482
10317.000001887	6.21919329706
10317.000029347	4.72460658055
10317.000028278	3.44522767583
10317.000005224	4.26284278997
10317.000028783	5.44360753884
10317.000016314	5.28097139168
10317.000013888	3.34044315544
10317.000038136	5.50215181165
10317.000003426	4.96239086505
10317.000014055	4.25386736041
10317.000001182	5.26685337304
10317.000041739	4.54838611422
10317.000037925	5.03208169424
10317.000020792	5.02326924642
10317.000002607	4.45482520351
10317.000038228	4.17021730352
10317.000022535	2.05245224553
10317.000015392	5.6737679898
10317.000016709	5.69511566386
10317.000008195	3.34845607059
10317.000040105	5.38525390596
10317.000009551	5.37150805883
10317.000030300	6.25809403863
10317.000015577	5.50285069011
10317.000022914	5.6178667321
10317.000027773	5.32822212865
10317.000020091	5.86701928338
10317.000004222	4.88299967115
10317.000007775	5.81674412851
10317.000010306	5.58743312333
10317.000013178	2.85027170872
10317.000008983	5.13812421518
10317.000032857	5.65914746264
10317.000028193	6.22278440673
10317.000006975	4.36154682148
10317.000031516	4.21990352233
10317.000035394	5.95558676049
10317.000023323	5.32650741867
10317.000009166	5.18672472605
10317.000028849	4.73207679701
10317.000015140	6.37778512857
10317.000014584	5.63759045893
10317.000002533	2.65503835622
10317.000013266	5.93848440229
10317.000007076	3.5596198104
10317.000001350	3.71106636686
10317.000013944	4.58216606182
10317.000016723	4.93318846866
10317.000027759	2.95520585895
10317.000023801	4.30253089889
10317.000014199	5.45777234214
10317.000020540	5.73607579412
10317.000004208	4.3195370183
10317.000028690	2.73929737666
10317.000021184	5.44241768792
10317.000007693	1.02150112078
10317.000028075	5.72431449404
10317.000006893	4.59782054282
10317.000030034	6.04689382311
10317.000002230	3.42593658916
10317.000026083	5.01269201289
10317.000032651	4.74466935586
10317.000011300	5.38901379012
10317.000018414	3.66105013183
10317.000020681	5.48658796261
10317.000029195	5.91642848053
10317.000013041	3.95727939081
10317.000014258	5.70170828175
10317.000010121	5.40845419403
10317.000028970	5.46238075349
10317.000017338	5.46225493065
10317.000016207	4.88928301087
10317.000004813	5.82003262924
10317.000003535	1.6788221388
10317.000027786	4.25097910747
10317.000018317	4.37437895991
10317.000001792	4.34651793285
10317.000028896	5.69606386989
10317.000001269	4.95061257779
10317.000015464	5.54900632789
10317.000036135	3.44644281513
10317.000013742	4.81586166267
10317.000020479	5.65059283544
10317.000015845	3.27041283999
10317.000022426	5.65312572832
10317.000020767	4.54708253279
10317.000015281	3.94728727572
10317.000003236	3.4593188161
10317.000026441	5.47174861455
10317.000013235	4.98039730407
10317.000030764	5.08671024939
10317.000004979	4.92718851784
10317.000005846	5.74851653971
10317.000006926	4.82784727983
10317.000030181	5.59009741953
10317.000026136	5.32022329367
10317.000032804	5.9660009195
10317.000029504	4.47528435
10317.000012014	5.36315578047
10317.000006619	5.10644218395
10317.000041740	6.17270256835
10317.000036863	5.26419922956
10317.000030067	5.52155889705
10317.000010877	1.1516363964
10317.000004145	4.31431348953
10317.000014810	0.961163886448
10317.000010748	5.14695155312
10317.000029207	4.81901099076
10317.000030379	4.61677710649
10317.000026635	4.50977087634
10317.000023852	5.25128788475
10317.000013917	5.01320224245
10317.000016770	5.10321934713
10317.000009528	5.32272789002
10317.000027835	5.53262276827
10317.000022652	5.40898903662
10317.BLANK.8.C.r10	5.26271925018
10317.000036080	5.25093051511
10317.000004284	4.7518127277
10317.000014115	3.95689640852
10317.000017690	3.83883418029
10317.000041567	6.09192085866
10317.000010172	4.90158685798
10317.000011997	5.94040358827
10317.000033802	1.82243696741
10317.000002878	5.05948681277
10317.000010797	4.31579776518
10317.000023157	5.19270411887
10317.000039893	4.46662151998
10317.000017075	4.22633455939
10317.000003265	2.80964242363
10317.BLANK.AG74.7D.r20	5.86115339559
10317.000014929	4.90190115666
10317.000013711	4.70450058214
10317.000004699	4.17800833317
