	shannon
10317.000003652	3.33015425567
10317.000014221	4.71427645816
10317.000002296	3.29569059203
10317.000005574	3.63063636024
10317.000013038	5.86010864901
10317.000022042	5.39787047576
10317.000010246	5.29595355529
10317.000007635	4.57605895616
10317.000023486	3.98352090752
10317.000001513	4.60488063341
10317.000033717	4.30009589453
10317.000036970	4.80495897077
10317.000022998	3.62585327637
10317.000027204	5.15605079816
10317.000028909	5.40365714891
10317.000023798	5.48954662817
10317.000029314	5.0826533777
10317.000020400	4.15215274796
10317.000027926	4.17193667611
10317.000006009	4.75349060238
10317.000023385	4.69278935061
10317.000004056	3.10761240626
10317.000013425	5.61773432523
10317.000028135	4.90167613757
10317.000009725	5.32633967732
10317.000014318	5.69140939401
10317.000007833	3.85701164522
10317.000006633	5.82546625181
10317.000022480	5.14783856756
10317.000023044	5.68577961027
10317.000011240	5.42890158109
10317.000036849	5.10468829913
10317.000009201	4.42967542735
10317.000037976	5.14782694013
10317.000017166	5.76699699325
10317.000029630	4.67218259471
10317.000005753	6.46329907078
10317.000037557	4.84435954856
10317.000015139	3.22379868649
10317.000014006	5.11603252879
10317.000038165	4.97135734367
10317.000003475	5.3693228034
10317.000001734	5.77863244451
10317.000004953	3.8127793194
10317.000017278	5.70952198417
10317.000016347	5.66384420531
10317.000022265	5.03578243954
10317.000020539	5.28488659057
10317.000036075	5.18099109516
10317.000023878	5.57551742625
10317.000015524	4.24672676054
10317.000022947	4.7120208286
10317.000003593	4.41866201082
10317.000002157	5.93939031627
10317.000041069	4.07664360127
10317.000010187	3.13091932168
10317.000022383	4.56297403411
10317.000026501	5.21424092021
10317.000011962	2.82574615179
10317.000020627	6.26443249066
10317.000010299	5.62605634097
10317.000017080	5.48804991301
10317.000023230	5.30338663007
10317.000007083	5.59050855179
10317.000009075	5.13121023069
10317.000027257	6.19324531028
10317.000004672a	3.92027940777
10317.000030624	5.07127859826
10317.000002420	2.95497049347
10317.000001961	3.28491709823
10317.000001540	5.17781803321
10317.000007666	5.63452530222
10317.000002801	5.84928793823
10317.000022011	5.17077712989
10317.000020350	5.05101786813
10317.000012154	4.29775623688
10317.000028080	4.44903964539
10317.000026076	4.276748919
10317.000014789	1.63039623293
10317.000003601	3.13473447095
10317.000038311	5.16561499625
10317.000028166	5.69296054432
10317.000008976	4.59917149765
10317.000010937	4.96131726629
10317.000026190	4.98565576734
10317.000035361	4.91890826868
10317.000001243	6.39027101509
10317.000033047	5.94117313236
10317.000009193	4.36639369526
10317.000014571	5.60101974853
10317.000023912	3.65210526782
10317.000001887	6.17414862079
10317.000029347	4.7295292176
10317.000028278	3.37755419432
10317.000005224	4.28256916058
10317.000028783	5.39309810353
10317.000016314	5.22962204404
10317.000013888	3.39291437691
10317.000038136	5.4346234396
10317.000003426	4.85851990161
10317.000014055	4.21782061285
10317.000001182	5.3170550726
10317.000041739	4.50440088328
10317.000037925	4.98191464314
10317.000020792	4.91139375209
10317.000002607	4.5044010493
10317.000038228	4.26563700702
10317.000022535	2.08911964484
10317.000015392	5.66571874571
10317.000016709	5.6972930749
10317.000008195	3.33960611014
10317.000040105	5.43976896483
10317.000009551	5.29121707676
10317.000030300	6.13655073644
10317.000015577	5.50769108311
10317.000022914	5.68426826448
10317.000027773	5.42319363654
