	shannon
10317.000003652	3.33931671795
10317.000014221	4.63995149065
10317.000002296	3.5209527263
10317.000005574	3.67197595734
10317.000013038	5.87901280753
10317.000022042	5.35271294846
10317.000010246	5.35118729111
10317.000007635	4.59902960914
10317.000023486	3.97375547614
10317.000001513	4.64580980709
10317.000033717	4.33319817643
10317.000036970	4.76637391932
10317.000022998	3.62749924109
10317.000027204	5.23538225643
10317.000028909	5.40501894949
10317.000023798	5.46552218747
10317.000029314	4.95495238757
10317.000020400	4.13083056342
10317.000027926	4.22252805368
10317.000006009	4.68473129974
10317.000023385	4.76515295098
10317.000004056	3.0468104315
10317.000013425	5.66637004893
10317.000028135	4.87253038311
10317.000009725	5.29821619089
10317.000014318	5.66610027956
10317.000007833	3.94854514644
10317.000006633	5.68914876724
10317.000022480	5.1497267423
10317.000023044	5.6982773139
10317.000011240	5.37251642492
10317.000036849	5.18017099812
10317.000009201	4.3225816699
10317.000037976	5.1692688527
10317.000017166	5.73715049788
10317.000029630	4.67408768342
10317.000005753	6.44139903439
10317.000037557	4.81111438975
10317.000015139	3.31713206665
10317.000014006	5.19627164683
10317.000038165	4.98305420428
10317.000003475	5.55887419624
10317.000001734	5.84506909189
10317.000004953	3.82894459772
10317.000017278	5.78445250884
10317.000016347	5.61010487292
10317.000022265	5.01923971744
10317.000020539	5.29151158844
10317.000036075	5.26214689689
10317.000023878	5.60154016817
10317.000015524	4.19727140718
10317.000022947	4.66736245714
10317.000003593	4.45473095256
10317.000002157	5.94363988284
10317.000041069	3.98556859542
10317.000010187	3.15139151474
10317.000022383	4.50884392726
10317.000026501	5.20877198655
10317.000011962	2.6910178191
10317.000020627	6.20790412866
10317.000010299	5.64049637249
10317.000017080	5.51630924678
10317.000023230	5.2384461699
10317.000007083	5.58365913728
10317.000009075	5.06738435248
10317.000027257	6.20093943669
10317.000004672a	3.92736521737
10317.000030624	5.0818406575
10317.000002420	2.99420919429
10317.000001961	3.31905636998
10317.000001540	5.14077746772
10317.000007666	5.70600698443
10317.000002801	5.96587889101
10317.000022011	5.15162487589
10317.000020350	5.04014439571
10317.000012154	4.24354425232
10317.000028080	4.39712300322
10317.000026076	4.26596735053
10317.000014789	1.6119352802
10317.000003601	3.15039326185
10317.000038311	5.2790253071
10317.000028166	5.66482140836
10317.000008976	4.57995887496
10317.000010937	4.94792801459
10317.000026190	4.9312388834
10317.000035361	4.98672921278
10317.000001243	6.37209056113
10317.000033047	5.93965751298
10317.000009193	4.50051722595
10317.000014571	5.73894140135
10317.000023912	3.5944249154
10317.000001887	6.20356747293
10317.000029347	4.63520465926
10317.000028278	3.50482844739
10317.000005224	4.30773810904
10317.000028783	5.42154813116
10317.000016314	5.3178660409
10317.000013888	3.34102386871
10317.000038136	5.52577499772
10317.000003426	4.95129256312
10317.000014055	4.20479587279
10317.000001182	5.39026247504
10317.000041739	4.50015923968
10317.000037925	4.99262594729
10317.000020792	4.90612358179
10317.000002607	4.46253571793
10317.000038228	4.33299866217
10317.000022535	2.06066793764
10317.000015392	5.71054700407
10317.000016709	5.58469147604
10317.000008195	3.36619661252
10317.000040105	5.40668602454
10317.000009551	5.22123415592
10317.000030300	6.28631166181
10317.000015577	5.54737881771
10317.000022914	5.64515232619
10317.000027773	5.28105029391
10317.000020091	5.97155164734
10317.000004222	4.85613965369
10317.000007775	5.81143194143
10317.000010306	5.56207464761
10317.000013178	2.87614854604
10317.000008983	5.13898899241
10317.000032857	5.61495264533
10317.000028193	6.2395502321
10317.000006975	4.36086926224
10317.000031516	4.18159274823
10317.000035394	5.96698957144
10317.000023323	5.30035550719
10317.000009166	5.25413782353
10317.000028849	4.63313792729
10317.000015140	6.34061848952
10317.000014584	5.63841166316
10317.000002533	2.59382980576
10317.000013266	6.05072706939
10317.000007076	3.50648723432
10317.000001350	3.74052546083
10317.000013944	4.68643584086
10317.000016723	4.97269485588
10317.000027759	2.99181787115
10317.000023801	4.24484947617
10317.000014199	5.42087476362
10317.000020540	5.68907602404
10317.000004208	4.29978340927
10317.000028690	2.7911225645
10317.000021184	5.49112422563
10317.000007693	1.08886150075
10317.000028075	5.59206197063
10317.000006893	4.53616991657
10317.000030034	6.00011516271
10317.000002230	3.48390389777
10317.000026083	5.09675235615
10317.000032651	4.83008858287
10317.000011300	5.46406281984
10317.000018414	3.62476691552
10317.000020681	5.4660133446
10317.000029195	5.90286038979
10317.000013041	3.94589854045
10317.000014258	5.64793317319
10317.000010121	5.38032621996
10317.000028970	5.43850018301
10317.000017338	5.42565244882
10317.000016207	4.89465510638
10317.000004813	5.81439470359
10317.000003535	1.62174988066
10317.000027786	4.23531712386
10317.000018317	4.42601965836
10317.000001792	4.31343279274
10317.000028896	5.67704399789
10317.000001269	4.99648170155
10317.000015464	5.6490034786
10317.000036135	3.47791501891
10317.000013742	4.71920088804
10317.000020479	5.62135077826
10317.000015845	3.23784928382
10317.000022426	5.72406810651
10317.000020767	4.54886100404
10317.000015281	3.99868361604
10317.000003236	3.53806355041
10317.000026441	5.42336770082
10317.000013235	5.01697216285
10317.000030764	5.14080524002
10317.000004979	4.97880298104
10317.000005846	5.73268004371
10317.000006926	4.82690138248
10317.000030181	5.68980200373
