	shannon
10317.000003652	3.35573050048
10317.000014221	4.74854574563
10317.000002296	3.50149847778
10317.000005574	3.74920658373
10317.000013038	5.90682674264
10317.000022042	5.38827481772
10317.000010246	5.32961311607
10317.000007635	4.50808759102
10317.000023486	3.97657106472
10317.000001513	4.75690236395
10317.000033717	4.48474581366
10317.000036970	4.84768113277
10317.000022998	3.62608409007
10317.000027204	5.15804944818
10317.000028909	5.44367368308
10317.000023798	5.47432008297
10317.000029314	5.00087349093
10317.000020400	4.17379361648
10317.000027926	4.2275495543
10317.000006009	4.71666628291
10317.000023385	4.85352911827
10317.000004056	3.00137202683
10317.000013425	5.59141171508
10317.000028135	4.83825575606
10317.000009725	5.26112232421
10317.000014318	5.57444304562
10317.000007833	3.87499997509
10317.000006633	5.77600643528
10317.000022480	5.12640117818
10317.000023044	5.57612397986
10317.000011240	5.42924358013
10317.000036849	5.19490934254
10317.000009201	4.33948987134
10317.000037976	5.21743065463
10317.000017166	5.76507609403
10317.000029630	4.76022235865
10317.000005753	6.41508074133
10317.000037557	4.86347588648
10317.000015139	3.15911684481
10317.000014006	5.05974455374
10317.000038165	4.97175076168
10317.000003475	5.38786963487
10317.000001734	5.7646089642
10317.000004953	3.86595744886
10317.000017278	5.70897690051
10317.000016347	5.62548272531
10317.000022265	5.03593296406
10317.000020539	5.33425114103
10317.000036075	5.21321194199
10317.000023878	5.62928234843
10317.000015524	4.22242334392
10317.000022947	4.73185021489
10317.000003593	4.43864855551
10317.000002157	5.93710466551
10317.000041069	3.98335387526
10317.000010187	3.16530593914
10317.000022383	4.46486555362
10317.000026501	5.23154737721
10317.000011962	2.76527817088
10317.000020627	6.187614136
10317.000010299	5.67032251839
10317.000017080	5.52232044673
10317.000023230	5.29578287638
10317.000007083	5.63192087811
10317.000009075	5.13048079664
10317.000027257	6.22143672948
10317.000004672a	3.91469441727
10317.000030624	4.92652077511
10317.000002420	2.84364955373
10317.000001961	3.37682269005
10317.000001540	5.15169462317
10317.000007666	5.70310887709
10317.000002801	5.94342048298
10317.000022011	5.17510322988
10317.000020350	5.0512432138
10317.000012154	4.34411253748
10317.000028080	4.392039545
10317.000026076	4.32954415409
10317.000014789	1.65201879805
10317.000003601	3.12399491116
10317.000038311	5.25851080969
10317.000028166	5.63070865159
10317.000008976	4.64589297959
10317.000010937	4.94500665452
10317.000026190	4.98277602349
10317.000035361	5.05192347659
10317.000001243	6.40287779349
10317.000033047	5.97378560857
10317.000009193	4.40600678324
10317.000014571	5.73405457624
10317.000023912	3.58244298834
10317.000001887	6.26727975503
10317.000029347	4.61091582718
10317.000028278	3.32578367534
10317.000005224	4.25884033443
10317.000028783	5.43969301362
10317.000016314	5.17838897223
10317.000013888	3.29495190647
10317.000038136	5.4414424755
10317.000003426	4.97476884292
10317.000014055	4.25961210657
10317.000001182	5.27747253583
10317.000041739	4.47012039874
10317.000037925	5.02733145223
10317.000020792	5.01123534887
10317.000002607	4.50348147397
10317.000038228	4.20241377273
10317.000022535	2.0596781221
