	shannon
10317.000003652	3.34364563984
10317.000014221	4.76233175378
10317.000002296	3.32971670865
10317.000005574	3.73210285056
10317.000013038	5.86536948886
10317.000022042	5.40281149836
10317.000010246	5.32134077975
10317.000007635	4.60306373298
10317.000023486	4.00859762995
10317.000001513	4.66283269785
10317.000033717	4.26790949342
10317.000036970	4.78015976852
10317.000022998	3.71695540898
10317.000027204	5.15932408256
10317.000028909	5.43764970426
10317.000023798	5.4634285327
10317.000029314	4.95331570437
10317.000020400	4.20159599101
10317.000027926	4.14370440099
10317.000006009	4.77588697998
10317.000023385	4.78553786999
10317.000004056	3.05045407403
10317.000013425	5.71783089571
10317.000028135	4.85217676625
10317.000009725	5.30782015065
10317.000014318	5.7055922311
10317.000007833	3.90138076161
10317.000006633	5.70009926897
10317.000022480	5.21604824283
10317.000023044	5.61346586639
10317.000011240	5.46150650078
10317.000036849	5.20667700555
10317.000009201	4.31373615328
10317.000037976	5.19884668979
10317.000017166	5.74974502323
10317.000029630	4.81448033085
10317.000005753	6.3967661965
10317.000037557	4.74994560618
10317.000015139	3.2814274964
10317.000014006	5.07413658364
10317.000038165	4.93106427483
10317.000003475	5.41094389952
10317.000001734	5.83666626625
10317.000004953	3.96167990043
10317.000017278	5.80191888185
10317.000016347	5.57902931638
10317.000022265	4.91540449546
10317.000020539	5.22262832161
10317.000036075	5.16892620492
10317.000023878	5.63904602412
10317.000015524	4.23255444704
10317.000022947	4.71934751628
10317.000003593	4.4717449407
10317.000002157	5.9424322906
10317.000041069	4.06513024213
10317.000010187	3.18152765355
10317.000022383	4.48303563217
10317.000026501	5.17064578745
10317.000011962	2.75388361544
10317.000020627	6.23752183268
10317.000010299	5.52260334533
10317.000017080	5.55306447238
10317.000023230	5.35097597832
10317.000007083	5.54863121685
10317.000009075	5.08874890013
10317.000027257	6.15996120312
10317.000004672a	3.90165669517
10317.000030624	5.04373074619
10317.000002420	2.9050340358
10317.000001961	3.33631907907
10317.000001540	5.12951961854
10317.000007666	5.72694896917
10317.000002801	5.95108139478
10317.000022011	5.18626262399
10317.000020350	5.09637754509
10317.000012154	4.31487051807
10317.000028080	4.38346230815
10317.000026076	4.23730004439
10317.000014789	1.62705925299
10317.000003601	3.17634663923
10317.000038311	5.23983918607
10317.000028166	5.59611623983
10317.000008976	4.64865565347
10317.000010937	4.99288449878
10317.000026190	4.9439784727
10317.000035361	4.98701442669
10317.000001243	6.27407809334
10317.000033047	5.8836779704
10317.000009193	4.38355962858
10317.000014571	5.74666445141
10317.000023912	3.65013279724
10317.000001887	6.22302577119
10317.000029347	4.70619831769
10317.000028278	3.3295368223
10317.000005224	4.366658257
10317.000028783	5.37377139292
10317.000016314	5.21088369928
10317.000013888	3.32028131919
10317.000038136	5.38755218982
10317.000003426	4.87493285466
10317.000014055	4.1711328426
10317.000001182	5.38313839571
10317.000041739	4.56581100071
10317.000037925	5.05234338741
10317.000020792	4.88088528984
10317.000002607	4.40939117366
10317.000038228	4.07801307219
10317.000022535	2.08931150522
10317.000015392	5.73494396706
10317.000016709	5.68094853487
10317.000008195	3.37405900241
10317.000040105	5.4202070691
