	shannon
10317.000003652	3.36858158918
10317.000014221	4.77030797231
10317.000002296	3.40633350483
10317.000005574	3.64100530883
10317.000013038	5.84910306388
10317.000022042	5.40279668877
10317.000010246	5.3537794056
10317.000007635	4.57289651343
10317.000023486	4.00600083222
10317.000001513	4.67706394005
10317.000033717	4.2369726677
10317.000036970	4.77436988323
10317.000022998	3.71113567577
10317.000027204	5.15540495846
10317.000028909	5.3664134449
10317.000023798	5.43051858285
10317.000029314	4.94690467916
10317.000020400	4.16962407674
10317.000027926	4.20632104994
10317.000006009	4.68598481533
10317.000023385	4.82469458024
10317.000004056	2.98209468565
10317.000013425	5.69694197746
10317.000028135	4.87966402732
10317.000009725	5.32294478253
10317.000014318	5.55092900948
10317.000007833	3.91157690873
10317.000006633	5.74625412272
10317.000022480	5.16541411428
10317.000023044	5.65766976073
10317.000011240	5.44933970784
10317.000036849	5.09771179931
10317.000009201	4.3865563168
10317.000037976	5.17358530001
10317.000017166	5.73964756352
10317.000029630	4.73328239417
10317.000005753	6.52573564273
10317.000037557	4.75005712069
10317.000015139	3.32755075726
10317.000014006	5.14986304945
10317.000038165	4.99200071291
10317.000003475	5.33437597755
10317.000001734	5.82176824547
10317.000004953	3.86669454712
10317.000017278	5.75991183124
10317.000016347	5.6272508569
10317.000022265	5.02833356756
10317.000020539	5.31439877034
10317.000036075	5.22645211671
10317.000023878	5.65202517898
10317.000015524	4.21992182972
10317.000022947	4.57286605761
10317.000003593	4.4350425021
10317.000002157	6.00540919883
10317.000041069	3.94198897471
10317.000010187	3.17162730442
10317.000022383	4.5249896016
10317.000026501	5.24926960541
10317.000011962	2.66815157571
10317.000020627	6.21792527119
10317.000010299	5.64322959928
10317.000017080	5.54538203509
10317.000023230	5.30634831936
10317.000007083	5.59649204684
10317.000009075	5.11229018507
10317.000027257	6.20750445977
10317.000004672a	3.93890140292
10317.000030624	4.92043816369
10317.000002420	2.83497618747
10317.000001961	3.34166541787
10317.000001540	5.22322537215
10317.000007666	5.69469076063
10317.000002801	5.88482949266
10317.000022011	5.09148209737
10317.000020350	5.06635658591
10317.000012154	4.36598232927
10317.000028080	4.33073157521
10317.000026076	4.26042553703
10317.000014789	1.64823735613
10317.000003601	3.30340127002
10317.000038311	5.2267658938
10317.000028166	5.61979747598
10317.000008976	4.64455136422
10317.000010937	5.08908439768
10317.000026190	4.9902216737
10317.000035361	5.04622162554
10317.000001243	6.39620700365
10317.000033047	5.91788660198
10317.000009193	4.48689568434
10317.000014571	5.74644615325
10317.000023912	3.58976213768
10317.000001887	6.23280972789
10317.000029347	4.71100247787
10317.000028278	3.4431831059
10317.000005224	4.22890120304
10317.000028783	5.4595891027
10317.000016314	5.28774054594
10317.000013888	3.27968311892
10317.000038136	5.46286690623
10317.000003426	5.02148139459
10317.000014055	4.24002144636
10317.000001182	5.33579735352
10317.000041739	4.53538559138
10317.000037925	4.98189828421
10317.000020792	4.91606669813
10317.000002607	4.42332954575
10317.000038228	4.32806982042
10317.000022535	2.07506610878
10317.000015392	5.71181481447
10317.000016709	5.69757962558
10317.000008195	3.32916891825
10317.000040105	5.42233670459
10317.000009551	5.26537088767
10317.000030300	6.23095123121
10317.000015577	5.52623156512
10317.000022914	5.63467102634
10317.000027773	5.38880162232
10317.000020091	5.96239998298
10317.000004222	4.90064306069
10317.000007775	5.89616026695
10317.000010306	5.57561042807
10317.000013178	2.90019850631
10317.000008983	5.07089018494
10317.000032857	5.68342926807
10317.000028193	6.18270021081
10317.000006975	4.36297251419
10317.000031516	4.29473857705
10317.000035394	6.04507194479
10317.000023323	5.35256547097
10317.000009166	5.21168475891
10317.000028849	4.70859668964
10317.000015140	6.4030419646
10317.000014584	5.6692122288
10317.000002533	2.60336904445
10317.000013266	5.93921918712
10317.000007076	3.57306222414
10317.000001350	3.69310850806
10317.000013944	4.61934146889
10317.000016723	4.93682833407
10317.000027759	3.0515833231
10317.000023801	4.20843116322
10317.000014199	5.3956424936
10317.000020540	5.70940742012
10317.000004208	4.38381255365
10317.000028690	2.81087535918
10317.000021184	5.54010330567
10317.000007693	1.01570455327
10317.000028075	5.74213630885
10317.000006893	4.5601534807
10317.000030034	6.02971739375
10317.000002230	3.40849769234
10317.000026083	5.13073124001
10317.000032651	4.67899783062
10317.000011300	5.54599635479
10317.000018414	3.61211587043
10317.000020681	5.55591854439
10317.000029195	5.92493747526
10317.000013041	3.92426913377
10317.000014258	5.66737478584
10317.000010121	5.32632359605
10317.000028970	5.5212431083
10317.000017338	5.41977222746
10317.000016207	4.88046253768
10317.000004813	5.8150999792
10317.000003535	1.62428616393
10317.000027786	4.25610411705
10317.000018317	4.39527540429
10317.000001792	4.31386060405
10317.000028896	5.76708950159
10317.000001269	5.04983191322
10317.000015464	5.57117424431
10317.000036135	3.52134947561
10317.000013742	4.75909455295
10317.000020479	5.66633316138
10317.000015845	3.20912631036
10317.000022426	5.72420939194
10317.000020767	4.57301754199
10317.000015281	3.96334679309
10317.000003236	3.41237946753
10317.000026441	5.41135908407
10317.000013235	4.98841288405
10317.000030764	5.06477363796
10317.000004979	4.9667562494
10317.000005846	5.67882009385
