	shannon
10317.000003652	3.3751985223
10317.000014221	4.75080464462
10317.000002296	3.34195771241
10317.000005574	3.55345784828
10317.000013038	5.77268289544
10317.000022042	5.37124656044
10317.000010246	5.33431484604
10317.000007635	4.65389326323
10317.000023486	4.00221579723
10317.000001513	4.64813011449
10317.000033717	4.39537389961
10317.000036970	4.90194964364
10317.000022998	3.63100819317
10317.000027204	5.21383478701
10317.000028909	5.34136301861
10317.000023798	5.4782570708
10317.000029314	4.90634222045
10317.000020400	4.15104206675
10317.000027926	4.30635164777
10317.000006009	4.6593821907
10317.000023385	4.82282548448
10317.000004056	3.0798559636
10317.000013425	5.61598051409
10317.000028135	4.82098861066
10317.000009725	5.30816251076
10317.000014318	5.70900985696
10317.000007833	3.89030995655
10317.000006633	5.76132096282
10317.000022480	5.1667494414
10317.000023044	5.61265678587
10317.000011240	5.39868810978
10317.000036849	5.15514584445
10317.000009201	4.28979779906
10317.000037976	5.12901792903
10317.000017166	5.81336986626
10317.000029630	4.74195276796
10317.000005753	6.44668681732
10317.000037557	4.92966003083
10317.000015139	3.30161088394
10317.000014006	5.11988865353
10317.000038165	5.00141548189
10317.000003475	5.49166897794
10317.000001734	5.776803543
10317.000004953	3.79530654827
10317.000017278	5.73896837001
10317.000016347	5.60655795151
10317.000022265	5.05019868477
10317.000020539	5.28676567696
10317.000036075	5.30955279478
10317.000023878	5.63823429434
10317.000015524	4.23505529288
10317.000022947	4.72959790558
10317.000003593	4.52194358239
10317.000002157	5.98905516025
10317.000041069	4.1517950784
10317.000010187	3.1794471532
10317.000022383	4.49712415561
10317.000026501	5.22318922402
10317.000011962	2.79838087946
10317.000020627	6.28841308769
10317.000010299	5.61440011294
10317.000017080	5.49503768364
10317.000023230	5.31607009434
10317.000007083	5.51355877043
10317.000009075	5.07496306091
10317.000027257	6.246134905
10317.000004672a	3.86627554678
10317.000030624	5.05392892587
10317.000002420	2.97982252751
10317.000001961	3.33787166831
10317.000001540	5.2677899043
10317.000007666	5.7276691969
10317.000002801	5.90171020227
10317.000022011	5.18394001429
10317.000020350	4.97341329974
10317.000012154	4.2527605408
10317.000028080	4.3030150781
10317.000026076	4.25792899765
10317.000014789	1.6526311698
10317.000003601	3.18049952397
10317.000038311	5.33420331701
10317.000028166	5.66889674032
10317.000008976	4.60231516552
10317.000010937	4.93747792163
10317.000026190	4.97961595726
10317.000035361	5.03291768715
10317.000001243	6.37892461326
10317.000033047	5.84852703668
10317.000009193	4.37833097728
10317.000014571	5.7234635813
10317.000023912	3.59318911087
10317.000001887	6.1723041149
10317.000029347	4.67279286467
10317.000028278	3.39426094251
10317.000005224	4.20107521457
10317.000028783	5.39850132245
10317.000016314	5.1512047035
10317.000013888	3.27548371945
10317.000038136	5.46155280454
10317.000003426	4.95789631028
10317.000014055	4.16857698036
10317.000001182	5.36916123007
10317.000041739	4.57185922971
10317.000037925	4.9245050379
10317.000020792	4.90272505646
10317.000002607	4.38785010144
10317.000038228	4.26699472762
10317.000022535	2.11758867306
10317.000015392	5.7327295582
10317.000016709	5.63774024284
10317.000008195	3.37742462727
10317.000040105	5.31460467759
10317.000009551	5.2942209913
10317.000030300	6.19586909739
10317.000015577	5.50379536842
10317.000022914	5.63122889476
10317.000027773	5.28364155727
10317.000020091	5.99477961857
10317.000004222	4.8837716799
10317.000007775	5.87145896124
10317.000010306	5.53037112594
10317.000013178	2.82211850724
10317.000008983	5.09267075199
10317.000032857	5.65366719827
10317.000028193	6.20824435553
10317.000006975	4.44240710415
10317.000031516	4.25664504978
10317.000035394	6.14138313009
10317.000023323	5.29488920772
10317.000009166	5.22245779662
10317.000028849	4.67824215001
10317.000015140	6.37897880435
10317.000014584	5.69375275906
10317.000002533	2.58742944807
10317.000013266	5.97337167561
10317.000007076	3.57611624894
10317.000001350	3.60612128682
10317.000013944	4.58449492382
10317.000016723	4.96252431884
10317.000027759	3.03937743073
10317.000023801	4.21560917165
10317.000014199	5.41150522499
10317.000020540	5.70233375667
10317.000004208	4.42835573064
10317.000028690	2.76866365801
10317.000021184	5.43710866699
10317.000007693	1.07656367823
10317.000028075	5.7548793259
10317.000006893	4.55572194194
10317.000030034	5.97315411626
10317.000002230	3.37050531917
