	shannon
10317.000003652	3.32148416013
10317.000014221	4.7612024063
10317.000002296	3.28675902954
10317.000005574	3.75534819723
10317.000013038	5.84244948584
10317.000022042	5.41568935076
10317.000010246	5.40456055542
10317.000007635	4.48228451102
10317.000023486	4.01010043427
10317.000001513	4.70626282402
10317.000033717	4.32308901545
10317.000036970	4.75340300606
10317.000022998	3.61352613494
10317.000027204	5.11388885778
10317.000028909	5.40920676719
10317.000023798	5.47843746685
10317.000029314	5.00475573844
10317.000020400	4.15963473324
10317.000027926	4.19877425934
10317.000006009	4.69896828249
10317.000023385	4.80563569725
10317.000004056	3.11745883295
10317.000013425	5.58716821112
10317.000028135	4.82293515364
10317.000009725	5.34330432966
10317.000014318	5.67620321251
10317.000007833	3.90791388469
10317.000006633	5.74777503407
10317.000022480	5.08636253655
10317.000023044	5.59865062152
10317.000011240	5.48743500561
10317.000036849	5.19969615458
10317.000009201	4.34648340638
10317.000037976	5.18972517157
10317.000017166	5.81245929166
10317.000029630	4.73608223601
10317.000005753	6.44233124162
10317.000037557	4.82496373483
10317.000015139	3.31192771251
10317.000014006	5.0604034221
10317.000038165	5.0582621162
10317.000003475	5.35381144869
10317.000001734	5.77997337128
10317.000004953	3.85052896292
10317.000017278	5.73639862311
10317.000016347	5.7049005898
10317.000022265	5.05577006265
10317.000020539	5.2885094769
10317.000036075	5.22912010902
10317.000023878	5.6089684177
10317.000015524	4.17177971374
10317.000022947	4.61577319963
10317.000003593	4.48371345191
10317.000002157	6.01822590906
10317.000041069	4.20684078003
10317.000010187	3.15155544327
10317.000022383	4.49305148175
10317.000026501	5.12019329401
10317.000011962	2.79561371146
10317.000020627	6.22533166498
10317.000010299	5.65043353481
10317.000017080	5.56793928964
10317.000023230	5.40100962732
10317.000007083	5.59405247079
10317.000009075	5.11204227183
10317.000027257	6.20484712455
10317.000004672a	3.90259708753
10317.000030624	4.96801422547
10317.000002420	2.89828809288
10317.000001961	3.35209188407
10317.000001540	5.25688220044
10317.000007666	5.67727496529
10317.000002801	5.95697529373
10317.000022011	5.16639790705
10317.000020350	5.06053705265
10317.000012154	4.27426898993
10317.000028080	4.41623998863
10317.000026076	4.25996551281
10317.000014789	1.63497439281
10317.000003601	3.06922604159
10317.000038311	5.36238189566
10317.000028166	5.64804815108
10317.000008976	4.55873773513
10317.000010937	4.9835583533
10317.000026190	5.05344812545
10317.000035361	5.01623290739
10317.000001243	6.35148351085
10317.000033047	5.96937010063
10317.000009193	4.39791193814
10317.000014571	5.64307312197
10317.000023912	3.57202368514
10317.000001887	6.2113133149
10317.000029347	4.70348727404
10317.000028278	3.40921330498
10317.000005224	4.22142460938
10317.000028783	5.43426800522
10317.000016314	5.29229376594
10317.000013888	3.31725540518
10317.000038136	5.40347373573
10317.000003426	4.94656915354
10317.000014055	4.10525991812
10317.000001182	5.36554719359
10317.000041739	4.61859754019
10317.000037925	5.04186979483
10317.000020792	4.92494567818
10317.000002607	4.41484301944
10317.000038228	4.19609374526
10317.000022535	2.12036466961
10317.000015392	5.71401845301
10317.000016709	5.66583880532
10317.000008195	3.36602363963
10317.000040105	5.40804293315
10317.000009551	5.37107765029
10317.000030300	6.2488281093
10317.000015577	5.52431570962
10317.000022914	5.63708391072
10317.000027773	5.2793099912
10317.000020091	5.82763575037
10317.000004222	4.88243059234
10317.000007775	5.77428859024
10317.000010306	5.50384743165
10317.000013178	2.91226091131
10317.000008983	5.17888822419
10317.000032857	5.69844625361
10317.000028193	6.20759667548
10317.000006975	4.33559507514
10317.000031516	4.16565472511
10317.000035394	6.05342446619
10317.000023323	5.31137243235
10317.000009166	5.14849901144
10317.000028849	4.79659506219
10317.000015140	6.32713734574
10317.000014584	5.63820825513
10317.000002533	2.55333214733
10317.000013266	5.97750643317
10317.000007076	3.50475420055
10317.000001350	3.68253176211
10317.000013944	4.61525136251
10317.000016723	5.04050350002
10317.000027759	3.04232807787
10317.000023801	4.27034226527
10317.000014199	5.52362685007
10317.000020540	5.71188614129
10317.000004208	4.41251132843
10317.000028690	2.81224088954
10317.000021184	5.53214171611
10317.000007693	1.03279860368
10317.000028075	5.67356928347
10317.000006893	4.52688530146
10317.000030034	5.96453269231
10317.000002230	3.33239569962
10317.000026083	4.99683270268
10317.000032651	4.66332002688
10317.000011300	5.43544576272
10317.000018414	3.65591262498
10317.000020681	5.66368061014
10317.000029195	5.89182317653
10317.000013041	3.88681154652
10317.000014258	5.70052812332
10317.000010121	5.38687526156
10317.000028970	5.5097582414
10317.000017338	5.42402084537
10317.000016207	4.90693368753
10317.000004813	5.75744124053
10317.000003535	1.55795882111
10317.000027786	4.26667640432
10317.000018317	4.38256959586
10317.000001792	4.33141787641
10317.000028896	5.70099350551
10317.000001269	5.03324631611
10317.000015464	5.57858269792
10317.000036135	3.46509996554
10317.000013742	4.7507479798
10317.000020479	5.61473167469
10317.000015845	3.2453341972
