	shannon
10317.000003652	3.32762341705
10317.000014221	4.73725529988
10317.000002296	3.30652908161
10317.000005574	3.70089929277
10317.000013038	5.8690096858
10317.000022042	5.3823413496
10317.000010246	5.35022887052
10317.000007635	4.54065620695
10317.000023486	3.97929293807
10317.000001513	4.6681049744
10317.000033717	4.38265448055
10317.000036970	4.76893814447
10317.000022998	3.63403385613
10317.000027204	5.21219380515
10317.000028909	5.40414112941
10317.000023798	5.45693745461
10317.000029314	5.02754802838
10317.000020400	4.13363301949
10317.000027926	4.33353519153
10317.000006009	4.66665340743
10317.000023385	4.83388264625
10317.000004056	3.15577356695
10317.000013425	5.67045106375
10317.000028135	4.85288596587
10317.000009725	5.30386032808
10317.000014318	5.68076822572
10317.000007833	3.86216929034
10317.000006633	5.79531204508
10317.000022480	5.12249430287
10317.000023044	5.59589847851
10317.000011240	5.43056848706
10317.000036849	5.210708313
10317.000009201	4.2805741373
10317.000037976	5.12554455773
10317.000017166	5.76615469806
10317.000029630	4.744185582
10317.000005753	6.47637452241
10317.000037557	4.84449860852
10317.000015139	3.26167629994
10317.000014006	5.10919129685
10317.000038165	5.01265786181
10317.000003475	5.49367266843
10317.000001734	5.8078318842
10317.000004953	3.87835816292
10317.000017278	5.73939014076
10317.000016347	5.59945184116
10317.000022265	5.06099710025
10317.000020539	5.32225491907
10317.000036075	5.25087312246
10317.000023878	5.66649491917
10317.000015524	4.27080104895
10317.000022947	4.66950419883
10317.000003593	4.45667460749
10317.000002157	5.88349229117
10317.000041069	4.21559226195
10317.000010187	3.16570634743
10317.000022383	4.52106473295
10317.000026501	5.20778360967
10317.000011962	2.74022855341
10317.000020627	6.255166669
10317.000010299	5.60719459969
10317.000017080	5.49758231367
10317.000023230	5.34419920394
10317.000007083	5.53673328361
10317.000009075	5.19746400934
10317.000027257	6.21050098577
10317.000004672a	3.88681433672
10317.000030624	4.9694119459
10317.000002420	2.93626666063
10317.000001961	3.30403053559
10317.000001540	5.20906011078
10317.000007666	5.69496558715
10317.000002801	5.86490342062
10317.000022011	5.16768607009
10317.000020350	5.04370271246
10317.000012154	4.27600279625
10317.000028080	4.48662414646
10317.000026076	4.38010904538
10317.000014789	1.65321443862
10317.000003601	3.09803436503
10317.000038311	5.09059729975
10317.000028166	5.66876627095
10317.000008976	4.6783891289
10317.000010937	4.95165052047
10317.000026190	5.0137668317
10317.000035361	5.02659148115
10317.000001243	6.42014936353
10317.000033047	6.02536852826
10317.000009193	4.36644600456
10317.000014571	5.67371670504
10317.000023912	3.55471168184
10317.000001887	6.21420422693
10317.000029347	4.77523253224
10317.000028278	3.37599530617
10317.000005224	4.23306469098
10317.000028783	5.39930748596
10317.000016314	5.15581566372
10317.000013888	3.33381260699
10317.000038136	5.44839945189
10317.000003426	4.96164113216
10317.000014055	4.20210283378
10317.000001182	5.40288772155
10317.000041739	4.55161629489
10317.000037925	5.04753213361
10317.000020792	4.95600193423
10317.000002607	4.46778493801
10317.000038228	4.26095156459
10317.000022535	2.05415175574
10317.000015392	5.6519458805
10317.000016709	5.66913684821
10317.000008195	3.36636273365
10317.000040105	5.35272526757
10317.000009551	5.32995551467
10317.000030300	6.22175893808
10317.000015577	5.5270499525
10317.000022914	5.67686944455
10317.000027773	5.34702615543
10317.000020091	5.94989361897
10317.000004222	4.9294252624
10317.000007775	5.8282934998
10317.000010306	5.48374123883
10317.000013178	2.93466393235
10317.000008983	5.20660883012
10317.000032857	5.72337074434
10317.000028193	6.17600130763
10317.000006975	4.43988113244
10317.000031516	4.19792471629
10317.000035394	6.04678396433
10317.000023323	5.32297636682
10317.000009166	5.23085071046
10317.000028849	4.59773530053
10317.000015140	6.39387078324
10317.000014584	5.60011257079
10317.000002533	2.57972123937
10317.000013266	5.97355557835
10317.000007076	3.55315285832
10317.000001350	3.66793781898
10317.000013944	4.61954095367
10317.000016723	4.95813822632
10317.000027759	2.84330315919
10317.000023801	4.23379581484
10317.000014199	5.50677486275
10317.000020540	5.74492691002
10317.000004208	4.37303158127
10317.000028690	2.8393808997
10317.000021184	5.53108880708
10317.000007693	1.06191472292
10317.000028075	5.62329870063
10317.000006893	4.53526268638
10317.000030034	6.03962753173
10317.000002230	3.3372093856
10317.000026083	5.00035202032
10317.000032651	4.85409968314
10317.000011300	5.46637797205
10317.000018414	3.64304146731
10317.000020681	5.58268329093
10317.000029195	5.81424689805
10317.000013041	3.96896510751
10317.000014258	5.64748227532
10317.000010121	5.24950801627
10317.000028970	5.45563370613
10317.000017338	5.37567745737
10317.000016207	4.91062554778
10317.000004813	5.84540033232
10317.000003535	1.62055925549
10317.000027786	4.29462995882
10317.000018317	4.44401742032
10317.000001792	4.29709378424
10317.000028896	5.74296978837
10317.000001269	4.9537228582
10317.000015464	5.49628579778
10317.000036135	3.52017682015
10317.000013742	4.78457632708
10317.000020479	5.59937866115
10317.000015845	3.2577909414
10317.000022426	5.8007688617
10317.000020767	4.51680396259
10317.000015281	3.99119221955
10317.000003236	3.52341802239
10317.000026441	5.43025645396
10317.000013235	4.99572517542
10317.000030764	5.13646050936
10317.000004979	5.06862605139
10317.000005846	5.70055136474
10317.000006926	4.78571850825
10317.000030181	5.67629167273
10317.000026136	5.30439300306
10317.000032804	6.01796152614
10317.000029504	4.64989921979
10317.000012014	5.39397658855
10317.000006619	5.12609389986
10317.000041740	6.16607215498
10317.000036863	5.23347177431
10317.000030067	5.59140996664
10317.000010877	1.16468409293
10317.000004145	4.31806571411
10317.000014810	0.990770691472
10317.000010748	5.22378755672
10317.000029207	5.00007143481
10317.000030379	4.70416505899
10317.000026635	4.58147976263
10317.000023852	5.36419122603
10317.000013917	4.97498307263
10317.000016770	5.10567877952
10317.000009528	5.31517341858
10317.000027835	5.47410063011
10317.000022652	5.39763679574
10317.BLANK.8.C.r10	5.22717671034
10317.000036080	5.20195818476
10317.000004284	4.83189048787
10317.000014115	3.88686874348
10317.000017690	3.72704060584
10317.000041567	6.06336531263
10317.000010172	4.86528184446
10317.000011997	5.94638550306
10317.000033802	1.78486332544
10317.000002878	5.10132182189
10317.000010797	4.30675340885
10317.000023157	5.19333496785
10317.000039893	4.59610913339
10317.000017075	4.18519895643
10317.000003265	2.78304763278
10317.BLANK.AG74.7D.r20	5.82240270696
10317.000014929	4.90405772674
10317.000013711	4.75192015845
10317.000004699	4.03308945817
10317.000036166	5.1045336848
10317.000038190	6.45578911388
10317.000002044	5.43813407901
10317.000012911	5.19889905165
10317.000022290	4.11743331963
10317.000018344	3.82323691505
10317.000006694	4.89337759549
10317.000022427	5.58585238758
10317.000026440	4.25838833948
10317.000015280	2.14335650667
10317.000020766	2.69048407717
10317.000012099	2.20429525563
10317.000009443	5.44067258185
10317.000001793	5.12502204776
10317.000006071	5.62850484916
10317.000011402	4.21363715493
10317.000013743	5.50919547113
10317.000020478	5.52660700912
10317.000015465	4.832834887
10317.000033471	4.42191508271
10317.000004812	5.02185379368
10317.000017339	5.33559313272
