	shannon
10317.000003652	3.28462092686
10317.000014221	4.73519370826
10317.000002296	3.3707964503
10317.000005574	3.70011352014
10317.000013038	5.89306417399
10317.000022042	5.37415098072
10317.000010246	5.28063741643
10317.000007635	4.58431848685
10317.000023486	4.00876362359
10317.000001513	4.65124875208
10317.000033717	4.39740073382
10317.000036970	4.84150356035
10317.000022998	3.70471311015
10317.000027204	5.19765073838
10317.000028909	5.37801869818
10317.000023798	5.61653163826
10317.000029314	5.03660689046
10317.000020400	4.15665648755
10317.000027926	4.24972999222
10317.000006009	4.6932309937
10317.000023385	4.82856288501
10317.000004056	3.06266374969
10317.000013425	5.55793772524
10317.000028135	4.86210060233
10317.000009725	5.24395762236
10317.000014318	5.64504347342
10317.000007833	3.96367905604
10317.000006633	5.85457735632
10317.000022480	5.06235092069
10317.000023044	5.67979067828
10317.000011240	5.38861982339
10317.000036849	5.22779037827
10317.000009201	4.26483792341
10317.000037976	5.19256414007
10317.000017166	5.71643482429
10317.000029630	4.82517068601
10317.000005753	6.34288631929
10317.000037557	4.81534593075
10317.000015139	3.35987784941
10317.000014006	5.11239434247
10317.000038165	4.92900211666
10317.000003475	5.55305843562
10317.000001734	5.72031211407
10317.000004953	3.85840053133
10317.000017278	5.69453458834
10317.000016347	5.67539617574
10317.000022265	4.99230437913
10317.000020539	5.28236189215
10317.000036075	5.11392710035
10317.000023878	5.65750869594
10317.000015524	4.21443793265
10317.000022947	4.73079998506
10317.000003593	4.42751397299
10317.000002157	5.89027932526
10317.000041069	4.07916653208
10317.000010187	3.24103923504
10317.000022383	4.58946130034
10317.000026501	5.21376883383
10317.000011962	2.79940950192
10317.000020627	6.2097566968
10317.000010299	5.57361351284
10317.000017080	5.47918000637
10317.000023230	5.33566784045
10317.000007083	5.58784401297
10317.000009075	5.08412998713
10317.000027257	6.27211019936
10317.000004672a	3.87338725565
10317.000030624	5.05019000873
10317.000002420	3.02077303969
10317.000001961	3.25184370877
10317.000001540	5.17153342067
10317.000007666	5.72793375011
10317.000002801	5.88321204343
10317.000022011	5.13080852873
10317.000020350	5.03784805727
10317.000012154	4.3718163851
10317.000028080	4.45060722809
10317.000026076	4.20071805894
10317.000014789	1.65256554511
10317.000003601	3.11531188274
10317.000038311	5.22805921045
10317.000028166	5.57883538271
10317.000008976	4.60556614393
10317.000010937	5.04168108669
10317.000026190	5.02642848168
10317.000035361	5.00208710317
10317.000001243	6.35722087421
10317.000033047	5.98487066163
10317.000009193	4.52369770614
10317.000014571	5.70707061462
10317.000023912	3.63868027016
10317.000001887	6.2284411625
10317.000029347	4.66061456538
