	shannon
10317.000003652	3.38158898201
10317.000014221	4.65227193982
10317.000002296	3.4693373429
10317.000005574	3.1659830847
10317.000013038	5.87178664631
10317.000022042	5.40923452121
10317.000010246	5.30991084506
10317.000007635	4.54243920145
10317.000023486	3.97016902736
10317.000001513	4.68216101193
10317.000033717	4.29961651742
10317.000036970	4.83046789301
10317.000022998	3.65295940751
10317.000027204	5.17446080265
10317.000028909	5.24028685609
10317.000023798	5.51801535077
10317.000029314	4.92123091011
10317.000020400	4.19269935553
10317.000027926	4.26344542708
10317.000006009	4.76014414005
10317.000023385	4.7838581438
10317.000004056	3.25295564401
10317.000013425	5.61195179023
10317.000028135	4.87421867298
10317.000009725	5.36576601206
10317.000014318	5.57033282699
10317.000007833	3.8942949232
10317.000006633	5.73135523994
10317.000022480	5.07245299821
10317.000023044	5.65713406186
10317.000011240	5.44259192777
10317.000036849	5.18945532463
10317.000009201	4.25175191856
10317.000037976	5.12342855241
10317.000017166	5.6702190924
10317.000029630	4.8577808749
10317.000005753	6.40190294117
10317.000037557	4.90329392417
10317.000015139	3.3836642485
10317.000014006	5.03182704036
10317.000038165	4.93389208554
10317.000003475	5.46243520867
10317.000001734	5.86845164374
10317.000004953	3.85564968258
10317.000017278	5.76337701466
10317.000016347	5.71806275993
10317.000022265	5.01033123823
10317.000020539	5.4254879835
10317.000036075	5.24496821929
10317.000023878	5.67169402667
10317.000015524	4.31902585395
10317.000022947	4.74152264509
10317.000003593	4.53301177428
10317.000002157	5.92616478392
10317.000041069	4.1165891229
10317.000010187	3.14079024799
10317.000022383	4.54674875736
10317.000026501	5.23946659389
10317.000011962	2.71873930755
10317.000020627	6.23015732513
10317.000010299	5.6125899213
10317.000017080	5.53378783033
10317.000023230	5.28668028368
10317.000007083	5.52466478398
10317.000009075	5.08662298072
10317.000027257	6.2202584465
10317.000004672a	3.96798047559
10317.000030624	4.98893352666
10317.000002420	2.95399778086
10317.000001961	3.33932207513
10317.000001540	5.20358230463
10317.000007666	5.78720990292
10317.000002801	5.92752034746
10317.000022011	5.1498055398
10317.000020350	5.0070849975
10317.000012154	4.3232084777
10317.000028080	4.38784877095
10317.000026076	4.34015812661
10317.000014789	1.6596071842
10317.000003601	3.13593987055
10317.000038311	5.33232459728
10317.000028166	5.67553839975
10317.000008976	4.60206188616
10317.000010937	5.00013158559
10317.000026190	5.01372934841
10317.000035361	5.019264317
10317.000001243	6.40255119746
10317.000033047	5.94176347023
10317.000009193	4.40537152138
10317.000014571	5.71466355362
10317.000023912	3.56825608646
10317.000001887	6.19666151948
10317.000029347	4.6599102154
10317.000028278	3.40087836004
10317.000005224	3.5427986272
10317.000028783	5.3972621249
10317.000016314	5.30421288307
10317.000013888	3.30999336427
10317.000038136	5.45405636015
10317.000003426	4.95767899924
10317.000014055	4.20044838909
10317.000001182	5.39023808667
10317.000041739	4.51770780812
10317.000037925	4.96501578273
10317.000020792	4.94609817717
10317.000002607	4.47368347851
10317.000038228	4.27510568524
10317.000022535	2.16959137032
10317.000015392	5.41519554145
10317.000016709	5.64441274543
10317.000008195	3.38681210917
10317.000040105	5.35203866052
10317.000009551	5.31460956941
10317.000030300	6.17061234546
10317.000015577	5.52119649335
10317.000022914	5.63443411773
10317.000027773	5.26467566331
10317.000020091	5.99117202833
10317.000004222	4.98844081139
10317.000007775	5.86664327125
10317.000010306	5.59323008181
10317.000013178	2.81438707197
10317.000008983	5.06751234769
10317.000032857	5.68691908701
10317.000028193	6.15423983249
10317.000006975	4.41438395804
10317.000031516	4.26206973738
10317.000035394	6.09388478179
10317.000023323	5.3128774552
10317.000009166	5.28231032534
10317.000028849	4.63749106477
10317.000015140	6.20585606579
10317.000014584	5.70019405158
10317.000002533	2.55192581308
10317.000013266	5.87992475546
10317.000007076	3.52559935546
10317.000001350	3.75553451099
10317.000013944	4.59666126095
10317.000016723	4.93150024199
10317.000027759	2.85316178773
10317.000023801	4.21669502273
10317.000014199	5.4692842566
10317.000020540	5.7454628678
10317.000004208	4.33001688889
10317.000028690	2.91541967626
10317.000021184	5.50266924468
10317.000007693	1.02986069536
10317.000028075	5.63971774296
10317.000006893	4.61806615221
10317.000030034	5.89513900589
10317.000002230	3.43129737595
10317.000026083	5.09429290583
10317.000032651	4.77757353122
10317.000011300	5.45496495806
10317.000018414	3.62955342681
10317.000020681	5.63986985611
10317.000029195	5.96046789917
10317.000013041	3.8838939825
10317.000014258	5.72308778606
10317.000010121	5.33380096204
10317.000028970	5.46854918273
10317.000017338	5.42773764559
10317.000016207	4.94639336506
10317.000004813	5.74514817308
10317.000003535	1.42733707398
10317.000027786	4.1866505168
10317.000018317	4.37360349942
10317.000001792	4.3755873911
10317.000028896	5.73689067213
10317.000001269	5.00624611061
10317.000015464	5.27872814417
10317.000036135	3.4211386717
10317.000013742	4.83680558453
10317.000020479	5.62384999765
10317.000015845	3.21383232322
10317.000022426	5.65588310744
10317.000020767	4.58671673657
10317.000015281	3.90270297293
10317.000003236	3.53838935795
10317.000026441	5.40664223152
10317.000013235	5.01735309932
10317.000030764	5.14736965288
10317.000004979	5.02093148158
10317.000005846	5.66499912689
10317.000006926	4.87830294878
10317.000030181	5.63290081042
10317.000026136	5.29797313293
10317.000032804	6.06920764666
10317.000029504	4.53398550321
10317.000012014	5.42369519924
10317.000006619	5.19135402751
10317.000041740	6.14650045884
10317.000036863	5.2443254698
10317.000030067	5.62295595776
10317.000010877	1.45637857747
10317.000004145	4.26033958353
10317.000014810	0.970599554188
10317.000010748	5.22299014384
10317.000029207	4.89219726935
10317.000030379	4.67519103557
10317.000026635	4.66998924037
10317.000023852	5.31304978725
10317.000013917	5.02512859065
10317.000016770	5.02747790846
10317.000009528	5.16269366206
10317.000027835	5.5411123319
