	shannon
10317.000003652	3.27225917898
10317.000014221	4.70460994887
10317.000002296	3.45894388052
10317.000005574	3.22672625197
10317.000013038	5.91059491027
10317.000022042	5.39285088533
10317.000010246	5.31376307999
10317.000007635	4.54389655515
10317.000023486	4.01758225604
10317.000001513	4.77226472882
10317.000033717	4.31427585731
10317.000036970	4.82885533856
10317.000022998	3.65152461561
10317.000027204	5.17779333588
10317.000028909	5.32285421407
10317.000023798	5.5201224652
10317.000029314	5.0457648752
10317.000020400	4.22140956668
10317.000027926	4.23819315718
10317.000006009	4.73406790818
10317.000023385	4.7952991358
10317.000004056	3.22576926931
10317.000013425	5.55383489632
10317.000028135	4.95829114525
10317.000009725	5.33733430101
10317.000014318	5.69345507839
10317.000007833	3.94364224989
10317.000006633	5.7724820797
10317.000022480	5.17500786202
10317.000023044	5.55566455821
10317.000011240	5.38317358557
10317.000036849	5.02175307753
10317.000009201	4.28624455665
10317.000037976	5.14866488835
10317.000017166	5.69468147736
10317.000029630	4.81787883833
10317.000005753	6.35767595004
10317.000037557	4.83226890336
10317.000015139	3.43265032588
10317.000014006	5.16515035006
10317.000038165	4.9269488983
10317.000003475	5.33974827334
10317.000001734	5.80182286617
10317.000004953	3.88848099197
10317.000017278	5.80951574874
10317.000016347	5.60370138875
10317.000022265	5.11740183664
10317.000020539	5.33034443108
10317.000036075	5.23524412157
10317.000023878	5.59754313076
10317.000015524	4.32394051557
10317.000022947	4.71410103338
10317.000003593	4.41520431382
10317.000002157	5.96330907429
10317.000041069	4.12601270825
10317.000010187	3.19763340861
10317.000022383	4.51624241729
10317.000026501	5.24360627338
10317.000011962	2.69343424736
10317.000020627	6.24653726726
10317.000010299	5.64839274369
10317.000017080	5.50468348209
10317.000023230	5.28309845143
10317.000007083	5.59885268166
10317.000009075	5.0527229178
10317.000027257	6.16168129016
10317.000004672a	3.94344067605
10317.000030624	4.95643036117
10317.000002420	2.93388006705
10317.000001961	3.34261754764
10317.000001540	5.21750929557
10317.000007666	5.73724313539
10317.000002801	5.98414634885
10317.000022011	5.14021490194
10317.000020350	4.97833470264
10317.000012154	4.29793365486
10317.000028080	4.27067914314
10317.000026076	4.27323006612
10317.000014789	1.63953032082
10317.000003601	3.14622993257
10317.000038311	5.19489829679
10317.000028166	5.63212821265
10317.000008976	4.64918425885
10317.000010937	5.00997765464
10317.000026190	5.03171691323
10317.000035361	5.02874233872
10317.000001243	6.4051873981
10317.000033047	5.89405060239
10317.000009193	4.43490524045
10317.000014571	5.78151716297
10317.000023912	3.62400709791
10317.000001887	6.24014732606
10317.000029347	4.7001657116
10317.000028278	3.40059898294
10317.000005224	3.32906399936
10317.000028783	5.40834316239
10317.000016314	5.24697400235
10317.000013888	3.31104964281
10317.000038136	5.39056188281
10317.000003426	4.95927204298
10317.000014055	4.22419169552
10317.000001182	5.40868183882
10317.000041739	4.58461459323
10317.000037925	5.0331388587
10317.000020792	4.95340769701
10317.000002607	4.49350896803
10317.000038228	4.1914016156
10317.000022535	2.13977080661
10317.000015392	5.3779182289
10317.000016709	5.63152871393
10317.000008195	3.4808512698
10317.000040105	5.35586651443
10317.000009551	5.25109072211
10317.000030300	6.14877923277
10317.000015577	5.48684626163
10317.000022914	5.673717123
10317.000027773	5.34869521647
10317.000020091	5.89050719992
10317.000004222	4.93098529356
10317.000007775	5.83946163334
10317.000010306	5.62604254119
10317.000013178	2.85612424248
10317.000008983	5.13053682463
10317.000032857	5.78056759507
10317.000028193	6.14139034985
10317.000006975	4.40987162295
10317.000031516	4.27813852429
10317.000035394	6.07184266391
10317.000023323	5.32499505736
10317.000009166	5.32449386301
10317.000028849	4.66819505012
10317.000015140	6.20319192055
10317.000014584	5.66931702777
10317.000002533	2.6345862094
10317.000013266	5.99621304133
10317.000007076	3.58579996653
10317.000001350	3.66613428579
10317.000013944	4.67386874947
10317.000016723	4.99721330159
10317.000027759	2.99841180355
10317.000023801	4.25334555159
10317.000014199	5.41670692768
10317.000020540	5.76567899863
10317.000004208	4.37286712223
10317.000028690	2.81808555539
10317.000021184	5.52985784433
10317.000007693	0.903180517548
10317.000028075	5.84398341428
10317.000006893	4.59959828345
10317.000030034	5.97562715737
10317.000002230	3.39411999722
10317.000026083	5.17461309449
10317.000032651	4.70817100919
10317.000011300	5.35793257019
10317.000018414	3.64408342636
10317.000020681	5.49768396427
10317.000029195	5.92211143746
10317.000013041	3.96741741825
10317.000014258	5.63819911265
10317.000010121	5.3484467315
10317.000028970	5.49372145349
10317.000017338	5.40785290089
10317.000016207	4.90007290955
10317.000004813	5.8294567739
10317.000003535	1.498183733
10317.000027786	4.24516424589
10317.000018317	4.43102640159
10317.000001792	4.3066137453
10317.000028896	5.81630464062
10317.000001269	5.02752038277
10317.000015464	5.17837784766
10317.000036135	3.47195937382
10317.000013742	4.77786134304
10317.000020479	5.64997606028
10317.000015845	3.21000103151
10317.000022426	5.78915809273
10317.000020767	4.5546826066
10317.000015281	3.98973938958
10317.000003236	3.41931660743
10317.000026441	5.38499369597
10317.000013235	4.94831504936
10317.000030764	5.14031516628
10317.000004979	5.07966136694
10317.000005846	5.65843413401
10317.000006926	4.9069567979
10317.000030181	5.68858091741
10317.000026136	5.32476416041
10317.000032804	5.98199521267
10317.000029504	4.54685910288
10317.000012014	5.32190981935
10317.000006619	5.13025450688
10317.000041740	6.18000756636
10317.000036863	5.26032766081
10317.000030067	5.48393424483
10317.000010877	1.5012791668
10317.000004145	4.22032716573
10317.000014810	1.0079538167
10317.000010748	5.21691322915
10317.000029207	4.83790383729
10317.000030379	4.8311495333
10317.000026635	4.58161001698
10317.000023852	5.29275419873
10317.000013917	5.02222715
10317.000016770	5.05077783088
10317.000009528	5.23157268298
10317.000027835	5.50795256121
10317.000022652	5.17964458871
10317.BLANK.8.C.r10	5.22029793943
10317.000036080	5.20784070668
10317.000004284	4.85797484936
10317.000014115	3.9519350826
10317.000017690	3.89224712459
10317.000041567	6.03830480962
10317.000010172	4.8542449954
10317.000011997	5.79900871812
10317.000033802	1.83335821104
10317.000002878	5.08927298996
10317.000010797	4.28087304374
10317.000023157	5.15138389627
10317.000039893	4.53645093727
10317.000017075	4.24895821517
10317.000003265	2.76897177333
10317.BLANK.AG74.7D.r20	5.82888756583
10317.000014929	4.98684781409
10317.000013711	4.80745783281
10317.000004699	4.26215550157
10317.000036166	5.10764840875
10317.000038190	6.4752111791
10317.000002044	5.35884591708
10317.000012911	5.244019642
10317.000022290	4.10933160926
10317.000018344	3.86501091799
10317.000006694	4.78292584885
10317.000022427	5.57947384754
10317.000026440	4.33492909215
10317.000015280	2.34491304587
10317.000020766	2.72138589302
10317.000012099	2.30551608338
10317.000009443	5.42669952776
10317.000001793	5.11200474756
10317.000006071	5.60130773543
10317.000011402	4.28023127995
10317.000013743	5.47601105212
10317.000020478	5.48158849719
10317.000015465	4.6276369988
10317.000033471	4.37339881878
10317.000004812	5.04629157794
10317.000017339	5.42749011405
10317.000016206	4.47446010443
10317.000010120	4.67273050103
10317.000038024	3.80204004615
10317.000027787	5.88308240512
10317.000035449	4.78506067283
10317.000018415	4.65471137422
10317.000014259	5.22584209605
10317.000002715	5.2998956593
10317.000030511	5.37501846895
10317.000020680	5.36348577554
10317.000026082	3.78668685341
10317.000016722	5.68024878728
10317.000009081	2.63448340703
10317.000001351	4.58862792794
10317.000013381	3.86349133618
10317.000021185	4.42443215276
10317.000020541	5.42141206495
10317.000014198	5.72418288176
10317.000028848	4.98566084321
10317.000005814	5.77250959489
10317.000033548	5.58211421879
10317.000023322	5.46265926842
10317.000030736	4.97265945018
10317.000002532	3.59331546106
10317.000011238	6.04899927088
10317.000007774	3.98955620519
10317.000003713	5.10329974351
10317.000006974	4.55103043517
10317.000026164	5.29326959912
10317.000008982	5.11654780194
10317.000012046	3.4667132808
10317.000038191	5.34196929074
10317.000018345	5.05414909987
10317.000022291	5.09749108786
10317.000012910	4.81973622764
10317.000005898	5.99293195691
10317.000048394	3.70392041661
10317.000009410	5.93911367166
10317.000037982	6.49169016547
10317.000033803	5.06928402277
10317.000028503	5.85611263852
10317.000003382	5.54449806575
10317.000017074	4.65015216166
10317.000001538	3.39248658138
10317.000039892	4.89119185684
10317.000011352	5.96051984026
10317.000022592	3.99078631828
10317.000002458	4.85054051466
10317.000031298	6.38150684846
10317.000001919	4.4536764947
10317.000036081	5.16853843726
10317.000004285	5.5347989048
10317.000010173	5.37315522576
10317.000016255	5.77534198325
10317.BLANK.7F.r19	6.25800935383
10317.000001626	0.228936255628
