	shannon
10317.000003652	3.25820611546
10317.000014221	4.77187113282
10317.000002296	3.38059411095
10317.000005574	3.1759725693
10317.000013038	5.89664927396
10317.000022042	5.46675609477
10317.000010246	5.31145849797
10317.000007635	4.60861827837
10317.000023486	4.0206603365
10317.000001513	4.66835647426
10317.000033717	4.40038246227
10317.000036970	4.85071683158
10317.000022998	3.63236526927
10317.000027204	5.18166754797
10317.000028909	5.21270873083
10317.000023798	5.4053071364
10317.000029314	4.97119152059
10317.000020400	4.13003442025
10317.000027926	4.32824491255
10317.000006009	4.70160719451
10317.000023385	4.84238524275
10317.000004056	3.24741525925
10317.000013425	5.69213434687
10317.000028135	4.83587157706
10317.000009725	5.3489889609
10317.000014318	5.6028582249
10317.000007833	3.92817063706
10317.000006633	5.75776121145
10317.000022480	5.1599549946
10317.000023044	5.7024253976
10317.000011240	5.40559642186
10317.000036849	5.10465995462
10317.000009201	4.23890150353
10317.000037976	5.21431854691
10317.000017166	5.6832460438
10317.000029630	4.77362302064
10317.000005753	6.46737633623
10317.000037557	4.846767123
10317.000015139	3.43877458061
10317.000014006	5.07841557078
10317.000038165	4.90024349497
10317.000003475	5.43179208284
10317.000001734	5.80291904203
10317.000004953	3.93771267543
10317.000017278	5.74104341904
10317.000016347	5.61133323301
10317.000022265	5.06000622156
10317.000020539	5.26214269376
10317.000036075	5.25324864531
10317.000023878	5.66962495442
10317.000015524	4.28084341191
10317.000022947	4.69535520529
10317.000003593	4.52598579675
10317.000002157	5.98256824239
10317.000041069	4.19872816762
10317.000010187	3.11465891017
10317.000022383	4.48609322312
10317.000026501	5.22478993845
10317.000011962	2.74455754012
10317.000020627	6.19894872444
10317.000010299	5.63833339198
10317.000017080	5.51049620539
10317.000023230	5.43508764239
10317.000007083	5.59389177953
10317.000009075	5.16347027979
10317.000027257	6.21765665061
10317.000004672a	3.90681854478
10317.000030624	5.04467345782
10317.000002420	2.94833086255
10317.000001961	3.31172532232
10317.000001540	5.20838814354
10317.000007666	5.71294800728
10317.000002801	5.98836683413
10317.000022011	5.16704058529
10317.000020350	5.06160537108
10317.000012154	4.29176745683
10317.000028080	4.38159933377
10317.000026076	4.139445145
10317.000014789	1.67069087732
10317.000003601	3.19953565281
10317.000038311	5.29161689025
10317.000028166	5.61431220333
10317.000008976	4.63712211726
10317.000010937	5.03001916084
10317.000026190	4.95788714057
10317.000035361	4.97852737151
10317.000001243	6.40054122908
10317.000033047	6.02092303997
10317.000009193	4.36605086731
10317.000014571	5.63639900481
10317.000023912	3.55255391031
10317.000001887	6.17616060479
10317.000029347	4.69930398766
10317.000028278	3.26203894024
10317.000005224	3.44440230752
10317.000028783	5.49375467586
10317.000016314	5.23542507951
10317.000013888	3.257687054
10317.000038136	5.46606038586
10317.000003426	4.89842289383
10317.000014055	4.22100230778
10317.000001182	5.36544718307
10317.000041739	4.6058415198
10317.000037925	5.01931524055
10317.000020792	4.91057023942
10317.000002607	4.40548075238
10317.000038228	4.26382043976
