	shannon
10317.000003652	3.29890841091
10317.000014221	4.69758764779
10317.000002296	3.33939391568
10317.000005574	3.26454850754
10317.000013038	5.77749006954
10317.000022042	5.40115763831
10317.000010246	5.28951195936
10317.000007635	4.53782609228
10317.000023486	3.9661060383
10317.000001513	4.74584223553
10317.000033717	4.32340021325
10317.000036970	4.87515338807
10317.000022998	3.66793714561
10317.000027204	5.16710436692
10317.000028909	5.27530301811
10317.000023798	5.39889230378
10317.000029314	5.13204681559
10317.000020400	4.11067117701
10317.000027926	4.18134310517
10317.000006009	4.70383320989
10317.000023385	4.74648368948
10317.000004056	3.20741766579
10317.000013425	5.57072738441
10317.000028135	4.90714795081
10317.000009725	5.31256662362
10317.000014318	5.75369094918
10317.000007833	3.86975039158
10317.000006633	5.70662393333
10317.000022480	5.06653264788
10317.000023044	5.6248163727
10317.000011240	5.46197915611
10317.000036849	5.21785411717
10317.000009201	4.33702012669
10317.000037976	5.14981362479
10317.000017166	5.81195564667
10317.000029630	4.79025576404
10317.000005753	6.41242068128
10317.000037557	4.8314122522
10317.000015139	3.48154676355
10317.000014006	5.07969896516
10317.000038165	4.92185311405
10317.000003475	5.46406411859
10317.000001734	5.79215228006
10317.000004953	3.80122967937
10317.000017278	5.77545053553
10317.000016347	5.57323060685
10317.000022265	4.99486856985
10317.000020539	5.26701836064
10317.000036075	5.24661408931
10317.000023878	5.66872559456
10317.000015524	4.27125296975
10317.000022947	4.65720778398
10317.000003593	4.42444174371
10317.000002157	5.9657312268
10317.000041069	4.15613762007
10317.000010187	3.19371802901
10317.000022383	4.57726186512
10317.000026501	5.21079241943
10317.000011962	2.72412968553
10317.000020627	6.29933885166
10317.000010299	5.63403706405
10317.000017080	5.48928140415
10317.000023230	5.34712012655
10317.000007083	5.56880807958
10317.000009075	5.06816171646
10317.000027257	6.19932887839
10317.000004672a	3.8945675506
10317.000030624	4.99584538359
10317.000002420	2.9405009386
10317.000001961	3.2817119051
10317.000001540	5.08671113038
10317.000007666	5.70465110485
10317.000002801	5.9886632961
10317.000022011	5.130756839
10317.000020350	5.0308382432
10317.000012154	4.32161852283
10317.000028080	4.3768629845
10317.000026076	4.28972060997
10317.000014789	1.63505477561
10317.000003601	3.1853796715
10317.000038311	5.22608876609
10317.000028166	5.645393471
10317.000008976	4.59483450537
10317.000010937	4.96000737208
10317.000026190	4.98148488233
10317.000035361	4.93112018023
10317.000001243	6.43226683836
10317.000033047	5.93261960708
10317.000009193	4.25708185575
10317.000014571	5.693330898
10317.000023912	3.64099546343
10317.000001887	6.20946384902
10317.000029347	4.69353378868
10317.000028278	3.4378728726
10317.000005224	3.40675956121
10317.000028783	5.35019545647
10317.000016314	5.2266465285
10317.000013888	3.34791201653
10317.000038136	5.49085275175
10317.000003426	4.89988125181
10317.000014055	4.17981891022
10317.000001182	5.40206332148
10317.000041739	4.49211652532
10317.000037925	4.93204750866
10317.000020792	4.94678369363
10317.000002607	4.46712927938
10317.000038228	4.29425511703
10317.000022535	2.13246020236
10317.000015392	5.31637760104
10317.000016709	5.71239101986
10317.000008195	3.4536287662
10317.000040105	5.39008054952
10317.000009551	5.27295852154
10317.000030300	6.19012380561
10317.000015577	5.52808048241
10317.000022914	5.58325331423
10317.000027773	5.29825341259
10317.000020091	5.93966910639
10317.000004222	4.97124505211
10317.000007775	5.79735662497
10317.000010306	5.55401989964
10317.000013178	3.00414910702
10317.000008983	5.20164657181
10317.000032857	5.60326720729
10317.000028193	6.13766367508
10317.000006975	4.38561375654
10317.000031516	4.2798539881
10317.000035394	6.06437705661
10317.000023323	5.27300893415
10317.000009166	5.26092475
10317.000028849	4.74857081807
10317.000015140	6.16260431514
10317.000014584	5.66899008828
10317.000002533	2.58386275367
10317.000013266	5.94799548321
10317.000007076	3.49357699907
10317.000001350	3.69578673118
10317.000013944	4.62915127665
10317.000016723	4.99121694071
10317.000027759	2.98085137195
10317.000023801	4.32216682029
10317.000014199	5.37408561434
10317.000020540	5.68780253323
10317.000004208	4.36542235864
10317.000028690	2.79499422824
10317.000021184	5.52755279982
10317.000007693	1.09803857295
10317.000028075	5.73951987174
10317.000006893	4.62369815573
10317.000030034	6.00741550967
10317.000002230	3.41048223955
10317.000026083	5.00817194527
10317.000032651	4.80973013214
10317.000011300	5.46245242009
10317.000018414	3.63925044685
10317.000020681	5.60622282187
10317.000029195	5.94485004718
10317.000013041	3.87881925952
10317.000014258	5.60976374044
10317.000010121	5.39474203844
10317.000028970	5.52750259477
10317.000017338	5.43681289271
10317.000016207	4.98354400738
10317.000004813	5.83034291496
10317.000003535	1.42424063859
10317.000027786	4.27534333679
10317.000018317	4.41279362691
10317.000001792	4.30992112024
10317.000028896	5.83531396562
10317.000001269	5.09446314058
10317.000015464	5.35844832207
10317.000036135	3.55388044981
10317.000013742	4.72003026212
10317.000020479	5.64427348576
10317.000015845	3.23422745494
10317.000022426	5.70878928642
10317.000020767	4.55622895094
10317.000015281	3.91323802604
10317.000003236	3.52697406834
10317.000026441	5.43091838085
10317.000013235	4.93646671311
10317.000030764	5.1070583416
10317.000004979	5.0123167681
10317.000005846	5.77399207518
10317.000006926	4.8984426467
10317.000030181	5.6699473795
10317.000026136	5.34604498104
10317.000032804	6.00423506503
10317.000029504	4.64380253071
10317.000012014	5.28894654195
10317.000006619	5.18366687052
10317.000041740	6.11350950892
10317.000036863	5.3070089562
10317.000030067	5.60549017658
10317.000010877	1.54955233249
10317.000004145	4.27930131399
10317.000014810	0.953758428097
10317.000010748	5.21154622219
10317.000029207	4.93433780669
10317.000030379	4.72772529561
10317.000026635	4.62921162513
10317.000023852	5.23675464225
10317.000013917	5.07410983373
10317.000016770	5.1471508328
