	shannon
10317.000003652	3.30200586057
10317.000014221	4.73958385824
10317.000002296	3.49162756398
10317.000005574	3.21525505539
10317.000013038	5.87776451153
10317.000022042	5.43732847952
10317.000010246	5.28913515341
10317.000007635	4.50431237959
10317.000023486	3.99844494166
10317.000001513	4.64218933388
10317.000033717	4.31844302594
10317.000036970	4.91889522571
10317.000022998	3.58720333164
10317.000027204	5.1435488876
10317.000028909	5.23217828181
10317.000023798	5.54474973425
10317.000029314	4.96267161444
10317.000020400	4.22255255928
10317.000027926	4.28470539298
10317.000006009	4.79880682769
10317.000023385	4.80440733616
10317.000004056	3.18765752454
10317.000013425	5.64992323613
10317.000028135	4.86348469538
10317.000009725	5.35906870951
10317.000014318	5.5771468184
10317.000007833	3.94354674908
10317.000006633	5.75818700896
10317.000022480	5.04128520557
10317.000023044	5.58758722995
10317.000011240	5.54575346619
10317.000036849	5.18280079294
10317.000009201	4.38024811255
10317.000037976	5.16529132269
10317.000017166	5.72156148846
10317.000029630	4.81483744641
10317.000005753	6.41126796403
10317.000037557	4.83532880856
10317.000015139	3.36593878194
10317.000014006	5.09467155793
10317.000038165	5.00640808739
10317.000003475	5.36460536443
10317.000001734	5.77962447793
10317.000004953	3.80162456074
10317.000017278	5.71518706448
10317.000016347	5.62423561873
10317.000022265	5.02662508756
10317.000020539	5.3103198104
10317.000036075	5.23178518986
10317.000023878	5.66426813466
10317.000015524	4.22693457547
10317.000022947	4.74025018365
10317.000003593	4.41027566909
10317.000002157	5.88053584093
10317.000041069	3.99771508366
10317.000010187	3.2142758668
10317.000022383	4.47058205916
10317.000026501	5.20843440801
10317.000011962	2.78484282986
10317.000020627	6.32845323875
10317.000010299	5.69145924018
10317.000017080	5.62535667103
10317.000023230	5.31633233267
10317.000007083	5.60696734814
10317.000009075	5.17099642544
10317.000027257	6.21605032082
10317.000004672a	3.88919312688
10317.000030624	5.0006387431
10317.000002420	3.07664463159
10317.000001961	3.27648864632
10317.000001540	5.11778146394
10317.000007666	5.65795473895
10317.000002801	5.97883414961
10317.000022011	5.20902476528
10317.000020350	4.98996069278
10317.000012154	4.36544691607
10317.000028080	4.32574884366
10317.000026076	4.30991541111
10317.000014789	1.66461746111
10317.000003601	3.14531667233
10317.000038311	5.16707893502
10317.000028166	5.6291725137
10317.000008976	4.61627303148
10317.000010937	5.0369346189
10317.000026190	4.98387486639
10317.000035361	5.01269504437
10317.000001243	6.37254501161
10317.000033047	6.04827860726
10317.000009193	4.46615423761
10317.000014571	5.7202898964
10317.000023912	3.52465482213
10317.000001887	6.19836158532
10317.000029347	4.63179676117
10317.000028278	3.53329826781
10317.000005224	3.37012927069
10317.000028783	5.38963407169
10317.000016314	5.33928318942
10317.000013888	3.32094517816
10317.000038136	5.36271068627
10317.000003426	4.97003902763
10317.000014055	4.24642799836
10317.000001182	5.38898896556
10317.000041739	4.44021265276
10317.000037925	4.97332027947
10317.000020792	4.88555894485
10317.000002607	4.44035765741
10317.000038228	4.15511611162
10317.000022535	2.11461504166
10317.000015392	5.34790559552
10317.000016709	5.65526340326
10317.000008195	3.45340169229
10317.000040105	5.41271409673
10317.000009551	5.31705032806
